25	31	2942	14744	13366
26	25	13580	13580	14744
26	24	13580	13580	17289
26	23	11270	13580	13333
26	22	8263	13580	10571
26	21	11121	13580	13504
26	20	4534	13580	10236
26	19	4702	13580	14765
26	27	11155	13580	27830
26	28	10078	13580	12697
26	29	7560	13580	7987
26	30	5422	13580	9766
26	31	2247	13580	13366
27	26	11155	27830	13580
27	25	11850	27830	14744
27	24	13818	27830	17289
27	23	8845	27830	13333
27	22	5838	27830	10571
27	21	8696	27830	13504
27	20	2109	27830	10236
27	19	2277	27830	14765
27	28	12697	27830	12697
27	29	7987	27830	7987
27	30	9766	27830	9766
27	31	13366	27830	13366
27	32	7808	27830	7808
27	33	12856	27830	14631
27	34	11404	27830	17969
27	35	9942	27830	13591
27	36	4164	27830	21804
27	37	2804	27830	14319
27	38	1776	27830	15496
27	39	962	27830	18167
28	27	12697	12697	27830
28	26	10078	12697	13580
28	25	10773	12697	14744
28	24	12697	12697	17289
28	23	7768	12697	13333
28	22	4761	12697	10571
28	21	7619	12697	13504
28	20	1032	12697	10236
28	19	1200	12697	14765
28	29	7987	12697	7987
28	30	8041	12697	9766
28	31	4866	12697	13366
28	32	125	12697	7808
29	28	7987	7987	12697
29	27	7987	7987	27830
29	26	7560	7987	13580
29	25	7987	7987	14744
29	24	7987	7987	17289
29	23	5250	7987	13333
29	22	2243	7987	10571
29	21	5101	7987	13504
29	30	5849	7987	9766
29	31	2674	7987	13366
30	29	5849	9766	7987
30	28	8041	9766	12697
30	27	9766	9766	27830
30	26	5422	9766	13580
30	25	6117	9766	14744
30	24	8085	9766	17289
30	23	3112	9766	13333
30	22	105	9766	10571
30	21	2963	9766	13504
30	31	6591	9766	13366
30	32	1850	9766	7808
30	33	525	9766	14631
31	30	6591	13366	9766
31	29	2674	13366	7987
31	28	4866	13366	12697
31	27	13366	13366	27830
31	26	2247	13366	13580
31	25	2942	13366	14744
31	24	4910	13366	17289
31	32	7808	13366	7808
31	33	7300	13366	14631
31	34	5848	13366	17969
31	35	4386	13366	13591
32	31	7808	7808	13366
32	30	1850	7808	9766
32	33	6483	7808	14631
32	34	5031	7808	17969
32	35	3569	7808	13591
33	32	6483	14631	7808
33	31	7300	14631	13366
33	30	525	14631	9766
33	34	13179	14631	17969
33	35	11717	14631	13591
33	36	5939	14631	21804
33	37	4579	14631	14319
33	38	3551	14631	15496
33	39	2737	14631	18167
34	33	13179	17969	14631
34	32	5031	17969	7808
34	31	5848	17969	13366
34	35	13591	17969	13591
34	36	10729	17969	21804
34	37	9369	17969	14319
34	38	8341	17969	15496
34	39	7527	17969	18167
34	40	2348	17969	12950
34	41	133	17969	19443
35	34	13591	13591	17969
35	33	11717	13591	14631
35	32	3569	13591	7808
35	31	4386	13591	13366
35	36	7813	13591	21804
35	37	6453	13591	14319
35	38	5425	13591	15496
35	39	4611	13591	18167
36	35	7813	21804	13591
36	34	10729	21804	17969
36	33	5939	21804	14631
36	37	14319	21804	14319
36	38	15496	21804	15496
36	39	18167	21804	18167
36	40	12950	21804	12950
36	41	11208	21804	19443
36	42	8864	21804	17337
36	43	4927	21804	18201
36	44	4780	21804	8938
36	45	4377	21804	16371
36	46	3373	21804	16338
36	47	3097	21804	10637
36	48	2637	21804	19285
36	49	1974	21804	8772
37	36	14319	14319	21804
37	35	6453	14319	13591
37	34	9369	14319	17969
37	33	4579	14319	14631
37	38	13291	14319	15496
37	39	12477	14319	18167
37	40	7298	14319	12950
37	41	5083	14319	19443
37	42	2739	14319	17337
38	37	13291	15496	14319
38	36	15496	15496	21804
38	35	5425	15496	13591
38	34	8341	15496	17969
38	33	3551	15496	14631
38	39	14682	15496	18167
38	40	9503	15496	12950
38	41	7288	15496	19443
38	42	4944	15496	17337
38	43	1007	15496	18201
38	44	860	15496	8938
38	45	457	15496	16371
39	38	14682	18167	15496
39	37	12477	18167	14319
39	36	18167	18167	21804
39	35	4611	18167	13591
39	34	7527	18167	17969
39	33	2737	18167	14631
39	40	12950	18167	12950
39	41	10773	18167	19443
39	42	8429	18167	17337
39	43	4492	18167	18201
39	44	4345	18167	8938
39	45	3942	18167	16371
39	46	2938	18167	16338
39	47	2662	18167	10637
39	48	2202	18167	19285
39	49	1539	18167	8772
40	39	12950	12950	18167
40	38	9503	12950	15496
40	37	7298	12950	14319
40	36	12950	12950	21804
40	41	10735	12950	19443
40	42	8391	12950	17337
40	43	4454	12950	18201
40	44	4307	12950	8938
40	45	3904	12950	16371
40	46	2900	12950	16338
40	47	2624	12950	10637
40	48	2164	12950	19285
40	49	1501	12950	8772
41	40	10735	19443	12950
41	39	10773	19443	18167
41	38	7288	19443	15496
41	37	5083	19443	14319
41	36	11208	19443	21804
41	42	17099	19443	17337
41	43	13162	19443	18201
41	44	8938	19443	8938
41	45	12612	19443	16371
41	46	11608	19443	16338
41	47	10637	19443	10637
41	48	10872	19443	19285
41	49	8772	19443	8772
41	50	7511	19443	12207
41	51	5306	19443	11386
41	52	2222	19443	13688
42	41	17099	17337	19443
42	40	8391	17337	12950
42	39	8429	17337	18167
42	38	4944	17337	15496
42	37	2739	17337	14319
42	36	8864	17337	21804
42	43	13400	17337	18201
42	44	8938	17337	8938
42	45	12850	17337	16371
42	46	11846	17337	16338
42	47	10637	17337	10637
42	48	11110	17337	19285
42	49	8772	17337	8772
42	50	7749	17337	12207
42	51	5544	17337	11386
42	52	2460	17337	13688
43	42	13400	18201	17337
43	41	13162	18201	19443
43	40	4454	18201	12950
43	39	4492	18201	18167
43	38	1007	18201	15496
43	44	8938	18201	8938
43	45	16371	18201	16371
43	46	16338	18201	16338
43	47	10637	18201	10637
43	48	15911	18201	19285
43	49	8772	18201	8772
43	50	12207	18201	12207
43	51	10345	18201	11386
43	52	7261	18201	13688
43	53	4033	18201	8125
43	54	3134	18201	15668
43	55	1017	18201	17692
44	43	8938	8938	18201
44	42	8938	8938	17337
44	41	8938	8938	19443
44	40	4307	8938	12950
44	39	4345	8938	18167
44	38	860	8938	15496
44	45	8535	8938	16371
44	46	7531	8938	16338
44	47	7255	8938	10637
44	48	6795	8938	19285
44	49	6132	8938	8772
44	50	3434	8938	12207
44	51	1229	8938	11386
45	44	8535	16371	8938
45	43	16371	16371	18201
45	42	12850	16371	17337
45	41	12612	16371	19443
45	40	3904	16371	12950
45	39	3942	16371	18167
45	38	457	16371	15496
45	46	15367	16371	16338
45	47	10637	16371	10637
45	48	14631	16371	19285
45	49	8772	16371	8772
45	50	11270	16371	12207
45	51	9065	16371	11386
45	52	5981	16371	13688
45	53	2753	16371	8125
45	54	1854	16371	15668
46	45	15367	16338	16371
46	44	7531	16338	8938
46	43	16338	16338	18201
46	42	11846	16338	17337
46	41	11608	16338	19443
46	40	2900	16338	12950
46	39	2938	16338	18167
46	47	10637	16338	10637
46	48	15602	16338	19285
46	49	8772	16338	8772
46	50	12207	16338	12207
46	51	10036	16338	11386
46	52	6952	16338	13688
46	53	3724	16338	8125
46	54	2825	16338	15668
46	55	708	16338	17692
47	46	10637	10637	16338
47	45	10637	10637	16371
47	44	7255	10637	8938
47	43	10637	10637	18201
47	42	10637	10637	17337
47	41	10637	10637	19443
47	40	2624	10637	12950
47	39	2662	10637	18167
47	48	10177	10637	19285
47	49	8772	10637	8772
47	50	6816	10637	12207
47	51	4611	10637	11386
47	52	1527	10637	13688
48	47	10177	19285	10637
48	46	15602	19285	16338
48	45	14631	19285	16371
48	44	6795	19285	8938
48	43	15911	19285	18201
48	42	11110	19285	17337
48	41	10872	19285	19443
48	40	2164	19285	12950
48	39	2202	19285	18167
48	49	8772	19285	8772
48	50	12207	19285	12207
48	51	11386	19285	11386
48	52	10635	19285	13688
48	53	7407	19285	8125
48	54	6508	19285	15668
48	55	4391	19285	17692
48	56	1747	19285	12576
49	48	8772	8772	19285
49	47	8772	8772	10637
49	46	8772	8772	16338
49	45	8772	8772	16371
49	44	6132	8772	8938
49	43	8772	8772	18201
49	42	8772	8772	17337
49	41	8772	8772	19443
49	40	1501	8772	12950
49	39	1539	8772	18167
49	50	6074	8772	12207
49	51	3869	8772	11386
49	52	785	8772	13688
50	49	6074	12207	8772
50	48	12207	12207	19285
50	47	6816	12207	10637
50	46	12207	12207	16338
50	45	11270	12207	16371
50	44	3434	12207	8938
50	43	12207	12207	18201
50	42	7749	12207	17337
50	41	7511	12207	19443
50	51	10002	12207	11386
50	52	6918	12207	13688
50	53	3690	12207	8125
50	54	2791	12207	15668
50	55	674	12207	17692
51	50	10002	11386	12207
51	49	3869	11386	8772
51	48	11386	11386	19285
51	47	4611	11386	10637
51	46	10036	11386	16338
51	45	9065	11386	16371
51	44	1229	11386	8938
51	43	10345	11386	18201
51	42	5544	11386	17337
51	41	5306	11386	19443
51	52	8302	11386	13688
51	53	5074	11386	8125
51	54	4175	11386	15668
51	55	2058	11386	17692
52	51	8302	13688	11386
52	50	6918	13688	12207
52	49	785	13688	8772
52	48	10635	13688	19285
52	47	1527	13688	10637
52	46	6952	13688	16338
52	45	5981	13688	16371
52	53	8125	13688	8125
52	54	9561	13688	15668
52	55	7444	13688	17692
52	56	4800	13688	12576
52	57	2837	13688	6991
52	58	1017	13688	13135
53	52	8125	8125	13688
53	51	5074	8125	11386
53	50	3690	8125	12207
53	54	7226	8125	15668
53	55	5109	8125	17692
53	56	2465	8125	12576
53	57	502	8125	6991
54	53	7226	15668	8125
54	52	9561	15668	13688
54	51	4175	15668	11386
54	50	2791	15668	12207
54	55	13551	15668	17692
54	56	10907	15668	12576
54	57	6991	15668	6991
54	58	7124	15668	13135
54	59	6163	15668	11193
54	60	3352	15668	7291
54	61	2703	15668	12162
54	62	1495	15668	15746
55	54	13551	17692	15668
55	53	5109	17692	8125
55	52	7444	17692	13688
55	51	2058	17692	11386
55	50	674	17692	12207
55	56	12576	17692	12576
55	57	6991	17692	6991
55	58	11265	17692	13135
55	59	10304	17692	11193
55	60	7291	17692	7291
55	61	6844	17692	12162
55	62	5636	17692	15746
55	63	2192	17692	13551
56	55	12576	12576	17692
56	54	10907	12576	15668
56	53	2465	12576	8125
56	52	4800	12576	13688
56	57	6991	12576	6991
56	58	8793	12576	13135
56	59	7832	12576	11193
56	60	5021	12576	7291
56	61	4372	12576	12162
56	62	3164	12576	15746
57	56	6991	6991	12576
57	55	6991	6991	17692
57	54	6991	6991	15668
57	53	502	6991	8125
57	52	2837	6991	13688
57	58	5171	6991	13135
57	59	4210	6991	11193
57	60	1399	6991	7291
57	61	750	6991	12162
58	57	5171	13135	6991
58	56	8793	13135	12576
58	55	11265	13135	17692
58	54	7124	13135	15668
58	59	11193	13135	11193
58	60	7291	13135	7291
58	61	8714	13135	12162
58	62	7506	13135	15746
58	63	4062	13135	13551
59	58	11193	11193	13135
59	57	4210	11193	6991
59	56	7832	11193	12576
59	55	10304	11193	17692
59	54	6163	11193	15668
59	60	7291	11193	7291
59	61	7733	11193	12162
59	62	6525	11193	15746
59	63	3081	11193	13551
60	59	7291	7291	11193
60	58	7291	7291	13135
60	57	1399	7291	6991
60	56	5021	7291	12576
60	55	7291	7291	17692
60	54	3352	7291	15668
60	61	6642	7291	12162
60	62	5434	7291	15746
60	63	1990	7291	13551
61	60	6642	12162	7291
61	59	7733	12162	11193
61	58	8714	12162	13135
61	57	750	12162	6991
61	56	4372	12162	12576
61	55	6844	12162	17692
61	54	2703	12162	15668
61	62	10954	12162	15746
61	63	7510	12162	13551
61	64	2851	12162	10811
61	65	869	12162	9852
61	66	618	12162	10501
62	61	10954	15746	12162
62	60	5434	15746	7291
62	59	6525	15746	11193
62	58	7506	15746	13135
62	63	12302	15746	13551
62	64	7643	15746	10811
62	65	5661	15746	9852
62	66	5410	15746	10501
62	67	3213	15746	11231
62	68	565	15746	15228
63	62	12302	13551	15746
63	61	7510	13551	12162
63	60	1990	13551	7291
63	59	3081	13551	11193
63	58	4062	13551	13135
63	64	8892	13551	10811
63	65	6910	13551	9852
63	66	6659	13551	10501
63	67	4462	13551	11231
63	68	1814	13551	15228
63	69	789	13551	18918
63	70	346	13551	15370
63	71	311	13551	16627
64	63	8892	10811	13551
64	62	7643	10811	15746
64	61	2851	10811	12162
64	65	8829	10811	9852
64	66	8578	10811	10501
64	67	6381	10811	11231
64	68	3733	10811	15228
64	69	2708	10811	18918
64	70	2265	10811	15370
64	71	2230	10811	16627
64	72	1481	10811	10120
65	64	8829	9852	10811
65	63	6910	9852	13551
65	62	5661	9852	15746
65	61	869	9852	12162
65	66	9601	9852	10501
65	67	7404	9852	11231
65	68	4756	9852	15228
65	69	3731	9852	18918
65	70	3288	9852	15370
65	71	3253	9852	16627
65	72	2504	9852	10120
66	65	9601	10501	9852
66	64	8578	10501	10811
66	63	6659	10501	13551
66	62	5410	10501	15746
66	61	618	10501	12162
66	67	8304	10501	11231
66	68	5656	10501	15228
66	69	4631	10501	18918
66	70	4188	10501	15370
66	71	4153	10501	16627
66	72	3404	10501	10120
67	66	8304	11231	10501
67	65	7404	11231	9852
67	64	6381	11231	10811
67	63	4462	11231	13551
67	62	3213	11231	15746
67	68	8583	11231	15228
67	69	7558	11231	18918
67	70	7115	11231	15370
67	71	7080	11231	16627
67	72	6331	11231	10120
67	73	2794	11231	7615
67	74	2342	11231	13459
67	75	542	11231	8098
68	67	8583	15228	11231
68	66	5656	15228	10501
68	65	4756	15228	9852
68	64	3733	15228	10811
68	63	1814	15228	13551
68	62	565	15228	15746
68	69	14203	15228	18918
68	70	13760	15228	15370
68	71	13725	15228	16627
68	72	10120	15228	10120
68	73	7615	15228	7615
68	74	8987	15228	13459
68	75	7187	15228	8098
68	76	2739	15228	12469
68	77	395	15228	18384
69	68	14203	18918	15228
69	67	7558	18918	11231
69	66	4631	18918	10501
69	65	3731	18918	9852
69	64	2708	18918	10811
69	63	789	18918	13551
69	70	15370	18918	15370
69	71	16627	18918	16627
69	72	10120	18918	10120
69	73	7615	18918	7615
69	74	13459	18918	13459
69	75	8098	18918	8098
69	76	7454	18918	12469
69	77	5110	18918	18384
69	78	3208	18918	11072
70	69	15370	15370	18918
70	68	13760	15370	15228
70	67	7115	15370	11231
70	66	4188	15370	10501
70	65	3288	15370	9852
70	64	2265	15370	10811
70	63	346	15370	13551
70	71	15335	15370	16627
70	72	10120	15370	10120
70	73	7615	15370	7615
70	74	10597	15370	13459
70	75	8098	15370	8098
70	76	4349	15370	12469
70	77	2005	15370	18384
70	78	103	15370	11072
71	70	15335	16627	15370
71	69	16627	16627	18918
71	68	13725	16627	15228
71	67	7080	16627	11231
71	66	4153	16627	10501
71	65	3253	16627	9852
71	64	2230	16627	10811
71	63	311	16627	13551
71	72	10120	16627	10120
71	73	7615	16627	7615
71	74	11889	16627	13459
71	75	8098	16627	8098
71	76	5641	16627	12469
71	77	3297	16627	18384
71	78	1395	16627	11072
72	71	10120	10120	16627
72	70	10120	10120	15370
72	69	10120	10120	18918
72	68	10120	10120	15228
72	67	6331	10120	11231
72	66	3404	10120	10501
72	65	2504	10120	9852
72	64	1481	10120	10811
72	73	6583	10120	7615
72	74	6131	10120	13459
72	75	4331	10120	8098
73	72	6583	7615	10120
73	71	7615	7615	16627
73	70	7615	7615	15370
73	69	7615	7615	18918
73	68	7615	7615	15228
73	67	2794	7615	11231
73	74	7163	7615	13459
73	75	5363	7615	8098
73	76	915	7615	12469
74	73	7163	13459	7615
74	72	6131	13459	10120
74	71	11889	13459	16627
74	70	10597	13459	15370
74	69	13459	13459	18918
74	68	8987	13459	15228
74	67	2342	13459	11231
74	75	8098	13459	8098
74	76	7211	13459	12469
74	77	4867	13459	18384
74	78	2965	13459	11072
75	74	8098	8098	13459
75	73	5363	8098	7615
75	72	4331	8098	10120
75	71	8098	8098	16627
75	70	8098	8098	15370
75	69	8098	8098	18918
75	68	7187	8098	15228
75	67	542	8098	11231
75	76	3650	8098	12469
75	77	1306	8098	18384
76	75	3650	12469	8098
76	74	7211	12469	13459
76	73	915	12469	7615
76	77	10125	12469	18384
76	78	8223	12469	11072
76	79	4450	12469	15652
76	80	3406	12469	12236
77	76	10125	18384	12469
77	75	1306	18384	8098
77	74	4867	18384	13459
77	78	11072	18384	11072
77	79	12709	18384	15652
77	80	11665	18384	12236
77	81	7108	18384	11652
77	82	6991	18384	10240
77	83	6425	18384	18876
77	84	4231	18384	15117
77	85	2086	18384	12642
77	86	1571	18384	7008
78	77	11072	11072	18384
78	76	8223	11072	12469
78	79	7299	11072	15652
78	80	6255	11072	12236
78	81	1698	11072	11652
78	82	1581	11072	10240
78	83	1015	11072	18876
79	78	7299	15652	11072
79	77	12709	15652	18384
79	76	4450	15652	12469
79	80	12236	15652	12236
79	81	10051	15652	11652
79	82	9934	15652	10240
79	83	9368	15652	18876
79	84	7174	15652	15117
79	85	5029	15652	12642
79	86	4514	15652	7008
79	87	2933	15652	14550
79	88	1717	15652	11315
79	89	1559	15652	11016
79	90	1495	15652	13904
79	91	1126	15652	12758
79	92	863	15652	13078
80	79	12236	12236	15652
80	78	6255	12236	11072
80	77	11665	12236	18384
80	76	3406	12236	12469
80	81	7679	12236	11652
80	82	7562	12236	10240
80	83	6996	12236	18876
80	84	4802	12236	15117
80	85	2657	12236	12642
80	86	2142	12236	7008
80	87	561	12236	14550
81	80	7679	11652	12236
81	79	10051	11652	15652
81	78	1698	11652	11072
81	77	7108	11652	18384
81	82	10240	11652	10240
81	83	10969	11652	18876
81	84	8775	11652	15117
81	85	6630	11652	12642
81	86	6115	11652	7008
81	87	4534	11652	14550
81	88	3318	11652	11315
81	89	3160	11652	11016
81	90	3096	11652	13904
81	91	2727	11652	12758
81	92	2464	11652	13078
82	81	10240	10240	11652
82	80	7562	10240	12236
82	79	9934	10240	15652
82	78	1581	10240	11072
82	77	6991	10240	18384
82	83	9674	10240	18876
82	84	7480	10240	15117
82	85	5335	10240	12642
82	86	4820	10240	7008
82	87	3239	10240	14550
82	88	2023	10240	11315
82	89	1865	10240	11016
82	90	1801	10240	13904
82	91	1432	10240	12758
82	92	1169	10240	13078
83	82	9674	18876	10240
83	81	10969	18876	11652
83	80	6996	18876	12236
83	79	9368	18876	15652
83	78	1015	18876	11072
83	77	6425	18876	18384
83	84	15117	18876	15117
83	85	12642	18876	12642
83	86	7008	18876	7008
83	87	12441	18876	14550
83	88	11225	18876	11315
83	89	11016	18876	11016
83	90	11003	18876	13904
83	91	10634	18876	12758
83	92	10371	18876	13078
83	93	7233	18876	12917
83	94	6989	18876	10328
83	95	4557	18876	8446
83	96	4445	18876	19314
83	97	1130	18876	8010
83	98	1122	18876	4281
84	83	15117	15117	18876
84	82	7480	15117	10240
84	81	8775	15117	11652
84	80	4802	15117	12236
84	79	7174	15117	15652
84	85	12642	15117	12642
84	86	7008	15117	7008
84	87	10876	15117	14550
84	88	9660	15117	11315
84	89	9502	15117	11016
84	90	9438	15117	13904
84	91	9069	15117	12758
84	92	8806	15117	13078
84	93	5668	15117	12917
84	94	5424	15117	10328
84	95	2992	15117	8446
84	96	2880	15117	19314
85	84	12642	12642	15117
85	83	12642	12642	18876
85	82	5335	12642	10240
85	81	6630	12642	11652
85	80	2657	12642	12236
85	79	5029	12642	15652
85	86	7008	12642	7008
85	87	10546	12642	14550
85	88	9330	12642	11315
85	89	9172	12642	11016
85	90	9108	12642	13904
85	91	8739	12642	12758
85	92	8476	12642	13078
85	93	5338	12642	12917
85	94	5094	12642	10328
85	95	2662	12642	8446
85	96	2550	12642	19314
86	85	7008	7008	12642
86	84	7008	7008	15117
86	83	7008	7008	18876
86	82	4820	7008	10240
86	81	6115	7008	11652
86	80	2142	7008	12236
86	79	4514	7008	15652
86	87	5427	7008	14550
86	88	4211	7008	11315
86	89	4053	7008	11016
86	90	3989	7008	13904
86	91	3620	7008	12758
86	92	3357	7008	13078
86	93	219	7008	12917
87	86	5427	14550	7008
87	85	10546	14550	12642
87	84	10876	14550	15117
87	83	12441	14550	18876
87	82	3239	14550	10240
87	81	4534	14550	11652
87	80	561	14550	12236
87	79	2933	14550	15652
87	88	11315	14550	11315
87	89	11016	14550	11016
87	90	13112	14550	13904
87	91	12743	14550	12758
87	92	12480	14550	13078
87	93	9342	14550	12917
87	94	9098	14550	10328
87	95	6666	14550	8446
87	96	6554	14550	19314
87	97	3239	14550	8010
87	98	3231	14550	4281
87	99	1741	14550	14894
88	87	11315	11315	14550
88	86	4211	11315	7008
88	85	9330	11315	12642
88	84	9660	11315	15117
88	83	11225	11315	18876
88	82	2023	11315	10240
88	81	3318	11315	11652
88	89	11016	11315	11016
88	90	11093	11315	13904
