11	10	13411	13411	15896
11	9	8809	13411	13135
11	8	6485	13411	13783
11	7	1829	13411	10600
11	12	8035	13411	8035
11	13	11447	13411	13458
11	14	8421	13411	19749
11	15	2427	13411	7319
11	16	2065	13411	11740
11	17	1199	13411	16726
11	18	974	13411	13459
12	11	8035	8035	13411
12	10	8035	8035	15896
12	9	6976	8035	13135
12	8	4652	8035	13783
12	13	7904	8035	13458
12	14	4878	8035	19749
13	12	7904	13458	8035
13	11	11447	13458	13411
13	10	13458	13458	15896
13	9	6845	13458	13135
13	8	4521	13458	13783
13	14	10432	13458	19749
13	15	4438	13458	7319
13	16	4076	13458	11740
13	17	3210	13458	16726
13	18	2985	13458	13459
14	13	10432	19749	13458
14	12	4878	19749	8035
14	11	8421	19749	13411
14	10	10543	19749	15896
14	9	3819	19749	13135
14	8	1495	19749	13783
14	15	7319	19749	7319
14	16	11740	19749	11740
14	17	12527	19749	16726
14	18	12302	19749	13459
14	19	8458	19749	10147
14	20	7416	19749	16935
14	21	5992	19749	12950
14	22	4724	19749	14673
14	23	108	19749	10721
15	14	7319	7319	19749
15	13	4438	7319	13458
15	16	6957	7319	11740
15	17	6091	7319	16726
15	18	5866	7319	13459
15	19	2022	7319	10147
15	20	980	7319	16935
16	15	6957	11740	7319
16	14	11740	11740	19749
16	13	4076	11740	13458
16	17	10874	11740	16726
16	18	10649	11740	13459
16	19	6805	11740	10147
16	20	5763	11740	16935
16	21	4339	11740	12950
16	22	3071	11740	14673
17	16	10874	16726	11740
17	15	6091	16726	7319
17	14	12527	16726	19749
17	13	3210	16726	13458
17	18	13459	16726	13459
17	19	10147	16726	10147
17	20	11615	16726	16935
17	21	10191	16726	12950
17	22	8923	16726	14673
17	23	4307	16726	10721
17	24	935	16726	19138
18	17	13459	13459	16726
18	16	10649	13459	11740
18	15	5866	13459	7319
18	14	12302	13459	19749
18	13	2985	13459	13458
18	19	9615	13459	10147
18	20	8573	13459	16935
18	21	7149	13459	12950
18	22	5881	13459	14673
18	23	1265	13459	10721
19	18	9615	10147	13459
19	17	10147	10147	16726
19	16	6805	10147	11740
19	15	2022	10147	7319
19	14	8458	10147	19749
19	20	9105	10147	16935
19	21	7681	10147	12950
19	22	6413	10147	14673
19	23	1797	10147	10721
20	19	9105	16935	10147
20	18	8573	16935	13459
20	17	11615	16935	16726
20	16	5763	16935	11740
20	15	980	16935	7319
20	14	7416	16935	19749
20	21	12950	16935	12950
20	22	14243	16935	14673
20	23	9627	16935	10721
20	24	6255	16935	19138
20	25	1587	16935	17236
21	20	12950	12950	16935
21	19	7681	12950	10147
21	18	7149	12950	13459
21	17	10191	12950	16726
21	16	4339	12950	11740
21	22	11682	12950	14673
21	23	7066	12950	10721
21	24	3694	12950	19138
22	21	11682	14673	12950
22	20	14243	14673	16935
22	19	6413	14673	10147
22	18	5881	14673	13459
22	17	8923	14673	16726
22	16	3071	14673	11740
22	23	10057	14673	10721
22	24	6685	14673	19138
22	25	2017	14673	17236
23	22	10057	10721	14673
23	21	7066	10721	12950
23	20	9627	10721	16935
23	19	1797	10721	10147
23	18	1265	10721	13459
23	17	4307	10721	16726
23	24	7349	10721	19138
23	25	2681	10721	17236
23	26	611	10721	14167
24	23	7349	19138	10721
24	22	6685	19138	14673
24	21	3694	19138	12950
24	20	6255	19138	16935
24	25	14470	19138	17236
24	26	12400	19138	14167
24	27	11726	19138	16628
24	28	8000	19138	8000
24	29	8390	19138	20121
24	30	5863	19138	21322
24	31	4979	19138	15984
24	32	1431	19138	13231
25	24	14470	17236	19138
25	23	2681	17236	10721
25	22	2017	17236	14673
25	26	14167	17236	14167
25	27	14492	17236	16628
25	28	8000	17236	8000
25	29	11156	17236	20121
25	30	8629	17236	21322
25	31	7745	17236	15984
25	32	4197	17236	13231
25	33	699	17236	8010
25	34	582	17236	11024
26	25	14167	14167	17236
26	24	12400	14167	19138
26	23	611	14167	10721
26	27	13493	14167	16628
26	28	8000	14167	8000
26	29	10157	14167	20121
26	30	7630	14167	21322
26	31	6746	14167	15984
26	32	3198	14167	13231
27	26	13493	16628	14167
27	25	14492	16628	17236
27	24	11726	16628	19138
27	28	8000	16628	8000
27	29	13292	16628	20121
27	30	10765	16628	21322
27	31	9881	16628	15984
27	32	6333	16628	13231
27	33	2835	16628	8010
27	34	2718	16628	11024
27	35	885	16628	7625
28	27	8000	8000	16628
28	26	8000	8000	14167
28	25	8000	8000	17236
28	24	8000	8000	19138
28	29	6257	8000	20121
28	30	3730	8000	21322
28	31	2846	8000	15984
29	28	6257	20121	8000
29	27	13292	20121	16628
29	26	10157	20121	14167
29	25	11156	20121	17236
29	24	8390	20121	19138
29	30	17594	20121	21322
29	31	15984	20121	15984
29	32	13162	20121	13231
29	33	8010	20121	8010
29	34	9547	20121	11024
29	35	7625	20121	7625
29	36	3624	20121	12367
29	37	1723	20121	12157
29	38	619	20121	12320
30	29	17594	21322	20121
30	28	3730	21322	8000
30	27	10765	21322	16628
30	26	7630	21322	14167
30	25	8629	21322	17236
30	24	5863	21322	19138
30	31	15984	21322	15984
30	32	13231	21322	13231
30	33	8010	21322	8010
30	34	11024	21322	11024
30	35	7625	21322	7625
30	36	7352	21322	12367
30	37	5451	21322	12157
30	38	4347	21322	12320
31	30	15984	15984	21322
31	29	15984	15984	20121
31	28	2846	15984	8000
31	27	9881	15984	16628
31	26	6746	15984	14167
31	25	7745	15984	17236
31	24	4979	15984	19138
31	32	12436	15984	13231
31	33	8010	15984	8010
31	34	8821	15984	11024
31	35	6988	15984	7625
31	36	2898	15984	12367
31	37	997	15984	12157
32	31	12436	13231	15984
32	30	13231	13231	21322
32	29	13162	13231	20121
32	33	8010	13231	8010
32	34	9616	13231	11024
32	35	7625	13231	7625
32	36	3693	13231	12367
32	37	1792	13231	12157
32	38	688	13231	12320
33	32	8010	8010	13231
33	31	8010	8010	15984
33	30	8010	8010	21322
33	29	8010	8010	20121
33	34	7893	8010	11024
33	35	6060	8010	7625
33	36	1970	8010	12367
34	33	7893	11024	8010
34	32	9616	11024	13231
34	31	8821	11024	15984
34	30	11024	11024	21322
34	29	9547	11024	20121
34	35	7625	11024	7625
34	36	5101	11024	12367
34	37	3200	11024	12157
34	38	2096	11024	12320
35	34	7625	7625	11024
35	33	6060	7625	8010
35	32	7625	7625	13231
35	31	6988	7625	15984
35	30	7625	7625	21322
35	29	7625	7625	20121
35	36	3535	7625	12367
35	37	1634	7625	12157
35	38	530	7625	12320
36	35	3535	12367	7625
36	34	5101	12367	11024
36	33	1970	12367	8010
36	32	3693	12367	13231
36	31	2898	12367	15984
36	30	7352	12367	21322
36	29	3624	12367	20121
36	37	10466	12367	12157
36	38	9362	12367	12320
36	39	4059	12367	15568
36	40	2365	12367	13255
36	41	1557	12367	20886
37	36	10466	12157	12367
37	35	1634	12157	7625
37	34	3200	12157	11024
37	38	11053	12157	12320
37	39	5750	12157	15568
37	40	4056	12157	13255
37	41	3248	12157	20886
38	37	11053	12320	12157
38	36	9362	12320	12367
38	35	530	12320	7625
38	34	2096	12320	11024
38	39	7017	12320	15568
38	40	5323	12320	13255
38	41	4515	12320	20886
38	42	1005	12320	13392
39	38	7017	15568	12320
39	37	5750	15568	12157
39	36	4059	15568	12367
39	40	13255	15568	13255
39	41	13066	15568	20886
39	42	9556	15568	13392
39	43	3483	15568	11716
39	44	1821	15568	9882
39	45	818	15568	11425
40	39	13255	13255	15568
40	38	5323	13255	12320
40	37	4056	13255	12157
40	36	2365	13255	12367
40	41	12447	13255	20886
40	42	8937	13255	13392
40	43	2864	13255	11716
40	44	1202	13255	9882
40	45	199	13255	11425
41	40	12447	20886	13255
41	39	13066	20886	15568
41	38	4515	20886	12320
41	37	3248	20886	12157
41	36	1557	20886	12367
41	42	13392	20886	13392
41	43	11303	20886	11716
41	44	9641	20886	9882
41	45	8638	20886	11425
41	46	2951	20886	14020
41	47	2705	20886	11874
42	41	13392	13392	20886
42	40	8937	13392	13255
42	39	9556	13392	15568
42	38	1005	13392	12320
42	43	7319	13392	11716
42	44	5657	13392	9882
42	45	4654	13392	11425
43	42	7319	11716	13392
43	41	11303	11716	20886
43	40	2864	11716	13255
43	39	3483	11716	15568
43	44	9882	11716	9882
43	45	9051	11716	11425
43	46	3364	11716	14020
43	47	3118	11716	11874
44	43	9882	9882	11716
44	42	5657	9882	13392
44	41	9641	9882	20886
44	40	1202	9882	13255
44	39	1821	9882	15568
44	45	8879	9882	11425
44	46	3192	9882	14020
44	47	2946	9882	11874
45	44	8879	11425	9882
45	43	9051	11425	11716
45	42	4654	11425	13392
45	41	8638	11425	20886
45	40	199	11425	13255
45	39	818	11425	15568
45	46	5738	11425	14020
45	47	5492	11425	11874
45	48	1860	11425	11964
46	45	5738	14020	11425
46	44	3192	14020	9882
46	43	3364	14020	11716
46	47	11874	14020	11874
46	48	10142	14020	11964
46	49	8306	14020	12346
46	50	3822	14020	16731
46	51	975	14020	3832
47	46	11874	11874	14020
47	45	5492	11874	11425
47	44	2946	11874	9882
47	43	3118	11874	11716
47	48	8242	11874	11964
47	49	6406	11874	12346
47	50	1922	11874	16731
48	47	8242	11964	11874
48	46	10142	11964	14020
48	45	1860	11964	11425
48	49	10128	11964	12346
48	50	5644	11964	16731
48	51	2797	11964	3832
49	48	10128	12346	11964
49	47	6406	12346	11874
49	46	8306	12346	14020
49	50	7862	12346	16731
49	51	3832	12346	3832
49	52	1504	12346	11641
49	53	196	12346	12204
50	49	7862	16731	12346
50	48	5644	16731	11964
50	47	1922	16731	11874
50	46	3822	16731	14020
50	51	3832	16731	3832
50	52	10373	16731	11641
50	53	9065	16731	12204
50	54	7174	16731	7174
50	55	3509	16731	11885
50	56	2837	16731	7858
50	57	2815	16731	14473
51	50	3832	3832	16731
51	49	3832	3832	12346
51	48	2797	3832	11964
51	52	321	3832	11641
52	51	321	11641	3832
52	50	10373	11641	16731
52	49	1504	11641	12346
52	53	10333	11641	12204
52	54	7174	11641	7174
52	55	4777	11641	11885
52	56	4105	11641	7858
52	57	4083	11641	14473
52	58	149	11641	19390
53	52	10333	12204	11641
53	54	7174	12204	7174
53	55	6648	12204	11885
53	56	5976	12204	7858
53	57	5954	12204	14473
53	58	2020	12204	19390
53	59	1125	12204	7754
53	60	1045	12204	22816
54	53	7174	7174	12204
54	52	7174	7174	11641
54	55	3472	7174	11885
54	56	2800	7174	7858
54	57	2778	7174	14473
55	54	3472	11885	7174
55	53	6648	11885	12204
55	52	4777	11885	11641
55	56	7858	11885	7858
55	57	11191	11885	14473
55	58	7257	11885	19390
55	59	6362	11885	7754
55	60	6282	11885	22816
55	61	4325	11885	14771
55	62	4125	11885	18863
55	63	4111	11885	11100
55	64	390	11885	17038
56	55	7858	7858	11885
56	54	2800	7858	7174
56	53	5976	7858	12204
56	52	4105	7858	11641
56	57	7836	7858	14473
56	58	3902	7858	19390
56	59	3007	7858	7754
56	60	2927	7858	22816
56	61	970	7858	14771
56	62	770	7858	18863
56	63	756	7858	11100
57	56	7836	14473	7858
57	55	11191	14473	11885
57	54	2778	14473	7174
57	53	5954	14473	12204
57	52	4083	14473	11641
57	58	10539	14473	19390
57	59	7754	14473	7754
57	60	9564	14473	22816
57	61	7607	14473	14771
57	62	7407	14473	18863
57	63	7393	14473	11100
57	64	3672	14473	17038
57	65	2414	14473	10641
57	66	662	14473	11222
58	57	10539	19390	14473
58	56	3902	19390	7858
58	55	7257	19390	11885
58	59	7754	19390	7754
58	60	18415	19390	22816
58	61	14771	19390	14771
58	62	16258	19390	18863
58	63	11100	19390	11100
58	64	12523	19390	17038
58	65	10641	19390	10641
58	66	9513	19390	11222
58	67	1750	19390	17667
58	68	1126	19390	3040
58	69	646	19390	22045
59	58	7754	7754	19390
59	57	7754	7754	14473
59	56	3007	7754	7858
59	55	6362	7754	11885
59	60	7674	7754	22816
59	61	5717	7754	14771
59	62	5517	7754	18863
59	63	5503	7754	11100
59	64	1782	7754	17038
59	65	524	7754	10641
60	59	7674	22816	7754
60	58	18415	22816	19390
60	57	9564	22816	14473
60	56	2927	22816	7858
60	55	6282	22816	11885
60	61	14771	22816	14771
60	62	18863	22816	18863
60	63	11100	22816	11100
60	64	16924	22816	17038
60	65	10641	22816	10641
60	66	11222	22816	11222
60	67	6151	22816	17667
60	68	3040	22816	3040
60	69	5047	22816	22045
60	70	4417	22816	11214
60	71	2452	22816	11193
60	72	1596	22816	16931
61	60	14771	14771	22816
61	59	5717	14771	7754
61	58	14771	14771	19390
61	57	7607	14771	14473
61	56	970	14771	7858
61	55	4325	14771	11885
61	62	14571	14771	18863
61	63	11100	14771	11100
61	64	10836	14771	17038
61	65	9578	14771	10641
61	66	7826	14771	11222
62	61	14571	18863	14771
62	60	18863	18863	22816
62	59	5517	18863	7754
62	58	16258	18863	19390
62	57	7407	18863	14473
62	56	770	18863	7858
62	55	4125	18863	11885
62	63	11100	18863	11100
62	64	15128	18863	17038
62	65	10641	18863	10641
62	66	11222	18863	11222
62	67	4355	18863	17667
62	68	3040	18863	3040
62	69	3251	18863	22045
62	70	2621	18863	11214
62	71	656	18863	11193
63	62	11100	11100	18863
63	61	11100	11100	14771
63	60	11100	11100	22816
63	59	5503	11100	7754
63	58	11100	11100	19390
63	57	7393	11100	14473
63	56	756	11100	7858
63	55	4111	11100	11885
63	64	7379	11100	17038
63	65	6121	11100	10641
63	66	4369	11100	11222
64	63	7379	17038	11100
64	62	15128	17038	18863
64	61	10836	17038	14771
64	60	16924	17038	22816
64	59	1782	17038	7754
64	58	12523	17038	19390
64	57	3672	17038	14473
64	65	10641	17038	10641
64	66	11222	17038	11222
64	67	6265	17038	17667
64	68	3040	17038	3040
64	69	5161	17038	22045
64	70	4531	17038	11214
64	71	2566	17038	11193
64	72	1710	17038	16931
65	64	10641	10641	17038
65	63	6121	10641	11100
65	62	10641	10641	18863
65	61	9578	10641	14771
65	60	10641	10641	22816
65	59	524	10641	7754
65	58	10641	10641	19390
65	57	2414	10641	14473
65	66	8889	10641	11222
65	67	1126	10641	17667
65	68	502	10641	3040
66	65	8889	11222	10641
66	64	11222	11222	17038
66	63	4369	11222	11100
66	62	11222	11222	18863
66	61	7826	11222	14771
66	60	11222	11222	22816
66	67	3459	11222	17667
66	68	2835	11222	3040
66	69	2355	11222	22045
66	70	1725	11222	11214
67	66	3459	17667	11222
67	65	1126	17667	10641
67	64	6265	17667	17038
67	68	3040	17667	3040
67	69	16563	17667	22045
67	70	11214	17667	11214
67	71	11193	17667	11193
67	72	13112	17667	16931
67	73	11331	17667	18585
67	74	10231	17667	10231
67	75	3964	17667	11462
68	67	3040	3040	17667
68	66	2835	3040	11222
68	65	502	3040	10641
68	64	3040	3040	17038
68	69	2560	3040	22045
68	70	1930	3040	11214
69	68	2560	22045	3040
69	67	16563	22045	17667
69	66	2355	22045	11222
69	70	11214	22045	11214
69	71	11193	22045	11193
69	72	16931	22045	16931
69	73	16813	22045	18585
69	74	10231	22045	10231
69	75	9446	22045	11462
69	76	886	22045	11304
70	69	11214	11214	22045
70	68	1930	11214	3040
70	67	11214	11214	17667
70	66	1725	11214	11222
70	71	9249	11214	11193
70	72	8393	11214	16931
70	73	6612	11214	18585
70	74	6044	11214	10231
71	70	9249	11193	11214
71	69	11193	11193	22045
71	72	10337	11193	16931
71	73	8556	11193	18585
71	74	7988	11193	10231
71	75	1189	11193	11462
72	71	10337	16931	11193
72	70	8393	16931	11214
72	69	16931	16931	22045
72	73	15150	16931	18585
72	74	10231	16931	10231
72	75	7783	16931	11462
73	72	15150	18585	16931
73	71	8556	18585	11193
73	70	6612	18585	11214
73	69	16813	18585	22045
73	74	10231	18585	10231
73	75	11218	18585	11462
73	76	2658	18585	11304
73	77	1545	18585	13879
74	73	10231	10231	18585
74	72	10231	10231	16931
74	71	7988	10231	11193
74	70	6044	10231	11214
74	69	10231	10231	22045
74	75	3432	10231	11462
75	74	3432	11462	10231
75	73	11218	11462	18585
75	72	7783	11462	16931
75	71	1189	11462	11193
75	76	2902	11462	11304
75	77	1789	11462	13879
76	75	2902	11304	11462
76	77	10191	11304	13879
76	78	7715	11304	15381
76	79	5892	11304	13551
76	80	5644	11304	15712
76	81	4585	11304	11345
76	82	3199	11304	8083
76	83	1998	11304	15570
76	84	147	11304	16454
77	76	10191	13879	11304
77	75	1789	13879	11462
77	78	11403	13879	15381
77	79	9580	13879	13551
77	80	9332	13879	15712
77	81	8273	13879	11345
77	82	6887	13879	8083
77	83	5686	13879	15570
77	84	3835	13879	16454
77	85	1225	13879	8138
78	77	11403	15381	13879
78	76	7715	15381	11304
78	79	13551	15381	13551
78	80	13310	15381	15712
78	81	11345	15381	11345
78	82	8083	15381	8083
78	83	9664	15381	15570
78	84	7813	15381	16454
78	85	5203	15381	8138
79	78	13551	13551	15381
79	77	9580	13551	13879
79	76	5892	13551	11304
79	80	13303	13551	15712
79	81	11345	13551	11345
79	82	8083	13551	8083
79	83	9657	13551	15570
79	84	7806	13551	16454
79	85	5196	13551	8138
80	79	13303	15712	13551
80	78	13310	15712	15381
80	77	9332	15712	13879
80	76	5644	15712	11304
80	81	11345	15712	11345
80	82	8083	15712	8083
80	83	12066	15712	15570
80	84	10215	15712	16454
80	85	7605	15712	8138
80	86	1473	15712	9888
81	80	11345	11345	15712
81	79	11345	11345	13551
81	78	11345	11345	15381
81	77	8273	11345	13879
81	76	4585	11345	11304
81	82	8083	11345	8083
81	83	8758	11345	15570
81	84	6907	11345	16454
81	85	4297	11345	8138
82	81	8083	8083	11345
82	80	8083	8083	15712
82	79	8083	8083	13551
82	78	8083	8083	15381
82	77	6887	8083	13879
82	76	3199	8083	11304
82	83	6882	8083	15570
82	84	5031	8083	16454
82	85	2421	8083	8138
83	82	6882	15570	8083
83	81	8758	15570	11345
83	80	12066	15570	15712
83	79	9657	15570	13551
83	78	9664	15570	15381
83	77	5686	15570	13879
83	76	1998	15570	11304
83	84	13719	15570	16454
83	85	8138	15570	8138
83	86	4977	15570	9888
83	87	103	15570	11432
84	83	13719	16454	15570
84	82	5031	16454	8083
84	81	6907	16454	11345
84	80	10215	16454	15712
84	79	7806	16454	13551
84	78	7813	16454	15381
84	77	3835	16454	13879
84	76	147	16454	11304
84	85	8138	16454	8138
84	86	7712	16454	9888
84	87	2838	16454	11432
84	88	1773	16454	21838
84	89	1069	16454	11745
85	84	8138	8138	16454
85	83	8138	8138	15570
85	82	2421	8138	8083
85	81	4297	8138	11345
85	80	7605	8138	15712
85	79	5196	8138	13551
85	78	5203	8138	15381
85	77	1225	8138	13879
85	86	2006	8138	9888
86	85	2006	9888	8138
86	84	7712	9888	16454
86	83	4977	9888	15570
86	87	5014	9888	11432
86	88	3949	9888	21838
86	89	3245	9888	11745
86	90	149	9888	11931
87	86	5014	11432	9888
87	88	10367	11432	21838
87	89	9663	11432	11745
87	90	6567	11432	11931
87	91	5630	11432	16271
87	92	2913	11432	9777
87	93	1748	11432	15592
87	94	1349	11432	11236
88	87	10367	21838	11432
88	86	3949	21838	9888
88	89	11745	21838	11745
88	90	11931	21838	11931
88	91	16271	21838	16271
88	92	9777	21838	9777
88	93	13219	21838	15592
88	94	11236	21838	11236
88	95	9428	21838	9756
88	96	4881	21838	4881
88	97	8615	21838	12002
88	98	6146	21838	13131
88	99	5465	21838	10304
88	100	4008	21838	10137
88	101	3248	21838	11166
88	102	2752	21838	10297
88	103	2515	21838	17757
88	104	1372	21838	12840
89	88	11745	11745	21838
89	87	9663	11745	11432
89	86	3245	11745	9888
89	90	8649	11745	11931
89	91	7712	11745	16271
89	92	4995	11745	9777
89	93	3830	11745	15592
89	94	3431	11745	11236
90	89	8649	11931	11745
90	88	11931	11931	21838
90	87	6567	11931	11432
90	86	149	11931	9888
90	91	10994	11931	16271
90	92	8277	11931	9777
90	93	7112	11931	15592
90	94	6713	11931	11236
90	95	3321	11931	9756
90	96	2656	11931	4881
90	97	2508	11931	12002
91	90	10994	16271	11931
91	89	7712	16271	11745
91	88	16271	16271	21838
91	87	5630	16271	11432
91	92	9777	16271	9777
91	93	12389	16271	15592
91	94	11236	16271	11236
91	95	8598	16271	9756
91	96	4881	16271	4881
91	97	7785	16271	12002
91	98	5316	16271	13131
91	99	4635	16271	10304
91	100	3178	16271	10137
91	101	2418	16271	11166
91	102	1922	16271	10297
91	103	1685	16271	17757
91	104	542	16271	12840
92	91	9777	9777	16271
92	90	8277	9777	11931
92	89	4995	9777	11745
92	88	9777	9777	21838
92	87	2913	9777	11432
92	93	8612	9777	15592
92	94	8213	9777	11236
92	95	4821	9777	9756
92	96	4156	9777	4881
92	97	4008	9777	12002
92	98	1539	9777	13131
92	99	858	9777	10304
93	92	8612	15592	9777
93	91	12389	15592	16271
93	90	7112	15592	11931
93	89	3830	15592	11745
93	88	13219	15592	21838
93	87	1748	15592	11432
93	94	11236	15592	11236
93	95	9756	15592	9756
93	96	4881	15592	4881
93	97	10988	15592	12002
93	98	8519	15592	13131
93	99	7838	15592	10304
93	100	6381	15592	10137
93	101	5621	15592	11166
93	102	5125	15592	10297
93	103	4888	15592	17757
93	104	3745	15592	12840
93	105	567	15592	20448
94	93	11236	11236	15592
94	92	8213	11236	9777
94	91	11236	11236	16271
94	90	6713	11236	11931
94	89	3431	11236	11745
94	88	11236	11236	21838
94	87	1349	11236	11432
94	95	7844	11236	9756
94	96	4881	11236	4881
94	97	7031	11236	12002
94	98	4562	11236	13131
94	99	3881	11236	10304
94	100	2424	11236	10137
94	101	1664	11236	11166
94	102	1168	11236	10297
94	103	931	11236	17757
95	94	7844	9756	11236
95	93	9756	9756	15592
95	92	4821	9756	9777
95	91	8598	9756	16271
95	90	3321	9756	11931
95	96	4881	9756	4881
95	97	8943	9756	12002
95	98	6474	9756	13131
95	99	5793	9756	10304
95	100	4336	9756	10137
95	101	3576	9756	11166
95	102	3080	9756	10297
95	103	2843	9756	17757
95	104	1700	9756	12840
96	95	4881	4881	9756
96	94	4881	4881	11236
96	93	4881	4881	15592
96	92	4156	4881	9777
96	91	4881	4881	16271
96	90	2656	4881	11931
96	97	4733	4881	12002
96	98	2264	4881	13131
96	99	1583	4881	10304
96	100	126	4881	10137
97	96	4733	12002	4881
97	95	8943	12002	9756
97	94	7031	12002	11236
97	93	10988	12002	15592
97	92	4008	12002	9777
97	91	7785	12002	16271
97	90	2508	12002	11931
97	98	9533	12002	13131
97	99	8852	12002	10304
97	100	7395	12002	10137
97	101	6635	12002	11166
97	102	6139	12002	10297
97	103	5902	12002	17757
97	104	4759	12002	12840
97	105	1581	12002	20448
98	97	9533	13131	12002
98	96	2264	13131	4881
98	95	6474	13131	9756
98	94	4562	13131	11236
98	93	8519	13131	15592
98	92	1539	13131	9777
98	91	5316	13131	16271
98	99	10304	13131	10304
98	100	10137	13131	10137
98	101	10233	13131	11166
98	102	9737	13131	10297
98	103	9500	13131	17757
98	104	8357	13131	12840
98	105	5179	13131	20448
98	106	1533	13131	13580
98	107	944	13131	7343
98	108	920	13131	16724
99	98	10304	10304	13131
99	97	8852	10304	12002
99	96	1583	10304	4881
99	95	5793	10304	9756
99	94	3881	10304	11236
99	93	7838	10304	15592
99	92	858	10304	9777
99	91	4635	10304	16271
99	100	8847	10304	10137
99	101	8087	10304	11166
99	102	7591	10304	10297
99	103	7354	10304	17757
99	104	6211	10304	12840
99	105	3033	10304	20448
100	99	8847	10137	10304
100	98	10137	10137	13131
100	97	7395	10137	12002
100	96	126	10137	4881
100	95	4336	10137	9756
100	94	2424	10137	11236
100	93	6381	10137	15592
100	101	9377	10137	11166
100	102	8881	10137	10297
100	103	8644	10137	17757
100	104	7501	10137	12840
100	105	4323	10137	20448
100	106	677	10137	13580
101	100	9377	11166	10137
101	99	8087	11166	10304
101	98	10233	11166	13131
101	97	6635	11166	12002
101	102	10297	11166	10297
101	103	10433	11166	17757
101	104	9290	11166	12840
101	105	6112	11166	20448
101	106	2466	11166	13580
101	107	1877	11166	7343
101	108	1853	11166	16724
102	101	10297	10297	11166
102	100	8881	10297	10137
102	99	7591	10297	10304
102	98	9737	10297	13131
102	97	6139	10297	12002
102	103	10060	10297	17757
102	104	8917	10297	12840
102	105	5739	10297	20448
102	106	2093	10297	13580
102	107	1504	10297	7343
102	108	1480	10297	16724
103	102	10060	17757	10297
103	101	10433	17757	11166
103	100	8644	17757	10137
103	99	7354	17757	10304
103	98	9500	17757	13131
103	97	5902	17757	12002
103	104	12840	17757	12840
103	105	13436	17757	20448
103	106	9790	17757	13580
103	107	7343	17757	7343
103	108	9177	17757	16724
104	103	12840	12840	17757
104	102	8917	12840	10297
104	101	9290	12840	11166
104	100	7501	12840	10137
104	99	6211	12840	10304
104	98	8357	12840	13131
104	97	4759	12840	12002
104	105	9662	12840	20448
104	106	6016	12840	13580
104	107	5427	12840	7343
104	108	5403	12840	16724
105	104	9662	20448	12840
105	103	13436	20448	17757
105	102	5739	20448	10297
105	101	6112	20448	11166
105	100	4323	20448	10137
105	99	3033	20448	10304
105	98	5179	20448	13131
105	97	1581	20448	12002
105	106	13580	20448	13580
105	107	7343	20448	7343
105	108	16189	20448	16724
105	109	1551	20448	13661
105	110	535	20448	14245
106	105	13580	13580	20448
106	104	6016	13580	12840
106	103	9790	13580	17757
106	102	2093	13580	10297
106	101	2466	13580	11166
106	100	677	13580	10137
106	107	7343	13580	7343
106	108	12967	13580	16724
107	106	7343	7343	13580
107	105	7343	7343	20448
107	104	5427	7343	12840
107	103	7343	7343	17757
107	102	1504	7343	10297
107	101	1877	7343	11166
107	108	7319	7343	16724
108	107	7319	16724	7343
108	106	12967	16724	13580
108	105	16189	16724	20448
108	104	5403	16724	12840
108	103	9177	16724	17757
108	102	1480	16724	10297
