9	8	15245	15245	17667
9	7	12250	15245	13551
9	6	9766	15245	12407
9	5	4734	15245	10305
9	4	4839	15245	10927
9	3	13853	15245	20965
9	2	4731	15245	12133
9	10	11601	15245	16902
9	11	11294	15245	17969
9	12	8318	15245	20137
9	13	3106	15245	17413
9	14	3058	15245	12175
9	15	2815	15245	13141
9	16	549	15245	17024
10	9	11601	16902	15245
10	8	13893	16902	17667
10	7	8606	16902	13551
10	6	6122	16902	12407
10	5	1090	16902	10305
10	4	1195	16902	10927
10	3	10209	16902	20965
10	2	1087	16902	12133
10	11	16595	16902	17969
10	12	13619	16902	20137
10	13	8407	16902	17413
10	14	8359	16902	12175
10	15	8116	16902	13141
10	16	5850	16902	17024
10	17	3210	16902	10702
10	18	2624	16902	10120
10	19	401	16902	14616
11	10	16595	17969	16902
11	9	11294	17969	15245
11	8	13586	17969	17667
11	7	8299	17969	13551
11	6	5815	17969	12407
11	5	783	17969	10305
11	4	888	17969	10927
11	3	9902	17969	20965
11	2	780	17969	12133
11	12	14993	17969	20137
11	13	9781	17969	17413
11	14	9733	17969	12175
11	15	9490	17969	13141
11	16	7224	17969	17024
11	17	4584	17969	10702
11	18	3998	17969	10120
11	19	1775	17969	14616
12	11	14993	20137	17969
12	10	13619	20137	16902
12	9	8318	20137	15245
12	8	10610	20137	17667
12	7	5323	20137	13551
12	6	2839	20137	12407
12	13	14925	20137	17413
12	14	12175	20137	12175
12	15	13141	20137	13141
12	16	12368	20137	17024
12	17	9728	20137	10702
12	18	9142	20137	10120
12	19	6919	20137	14616
12	20	4018	20137	13942
12	21	3196	20137	16737
12	22	1183	20137	8337
12	23	593	20137	11039
12	24	490	20137	13908
13	12	14925	17413	20137
13	11	9781	17413	17969
13	10	8407	17413	16902
13	9	3106	17413	15245
13	8	5398	17413	17667
13	7	111	17413	13551
13	14	12175	17413	12175
13	15	13141	17413	13141
13	16	14856	17413	17024
13	17	10702	17413	10702
13	18	10120	17413	10120
13	19	9407	17413	14616
13	20	6506	17413	13942
13	21	5684	17413	16737
13	22	3671	17413	8337
13	23	3081	17413	11039
13	24	2978	17413	13908
13	25	2495	17413	18231
14	13	12175	12175	17413
14	12	12175	12175	20137
14	11	9733	12175	17969
14	10	8359	12175	16902
14	9	3058	12175	15245
14	8	5350	12175	17667
14	15	11932	12175	13141
14	16	9666	12175	17024
14	17	7026	12175	10702
14	18	6440	12175	10120
14	19	4217	12175	14616
14	20	1316	12175	13942
14	21	494	12175	16737
15	14	11932	13141	12175
15	13	13141	13141	17413
15	12	13141	13141	20137
15	11	9490	13141	17969
15	10	8116	13141	16902
15	9	2815	13141	15245
15	8	5107	13141	17667
15	16	10875	13141	17024
15	17	8235	13141	10702
15	18	7649	13141	10120
15	19	5426	13141	14616
15	20	2525	13141	13942
15	21	1703	13141	16737
16	15	10875	17024	13141
16	14	9666	17024	12175
16	13	14856	17024	17413
16	12	12368	17024	20137
16	11	7224	17024	17969
16	10	5850	17024	16902
16	9	549	17024	15245
16	8	2841	17024	17667
16	17	10702	17024	10702
16	18	10120	17024	10120
16	19	11575	17024	14616
16	20	8674	17024	13942
16	21	7852	17024	16737
16	22	5839	17024	8337
16	23	5249	17024	11039
16	24	5146	17024	13908
16	25	4663	17024	18231
17	16	10702	10702	17024
17	15	8235	10702	13141
17	14	7026	10702	12175
17	13	10702	10702	17413
17	12	9728	10702	20137
17	11	4584	10702	17969
17	10	3210	10702	16902
17	18	10116	10702	10120
17	19	7893	10702	14616
17	20	4992	10702	13942
17	21	4170	10702	16737
17	22	2157	10702	8337
17	23	1567	10702	11039
17	24	1464	10702	13908
17	25	981	10702	18231
18	17	10116	10120	10702
18	16	10120	10120	17024
18	15	7649	10120	13141
18	14	6440	10120	12175
18	13	10120	10120	17413
18	12	9142	10120	20137
18	11	3998	10120	17969
18	10	2624	10120	16902
18	19	7897	10120	14616
18	20	4996	10120	13942
18	21	4174	10120	16737
18	22	2161	10120	8337
18	23	1571	10120	11039
18	24	1468	10120	13908
18	25	985	10120	18231
19	18	7897	14616	10120
19	17	7893	14616	10702
19	16	11575	14616	17024
19	15	5426	14616	13141
19	14	4217	14616	12175
19	13	9407	14616	17413
19	12	6919	14616	20137
19	11	1775	14616	17969
19	10	401	14616	16902
19	20	11715	14616	13942
19	21	10893	14616	16737
19	22	8337	14616	8337
19	23	8290	14616	11039
19	24	8187	14616	13908
19	25	7704	14616	18231
19	26	1662	14616	17038
19	27	444	14616	11729
19	28	327	14616	13221
20	19	11715	13942	14616
20	18	4996	13942	10120
20	17	4992	13942	10702
20	16	8674	13942	17024
20	15	2525	13942	13141
20	14	1316	13942	12175
20	13	6506	13942	17413
20	12	4018	13942	20137
20	21	13120	13942	16737
20	22	8337	13942	8337
20	23	10517	13942	11039
20	24	10414	13942	13908
20	25	9931	13942	18231
20	26	3889	13942	17038
20	27	2671	13942	11729
20	28	2554	13942	13221
21	20	13120	16737	13942
21	19	10893	16737	14616
21	18	4174	16737	10120
21	17	4170	16737	10702
21	16	7852	16737	17024
21	15	1703	16737	13141
21	14	494	16737	12175
21	13	5684	16737	17413
21	12	3196	16737	20137
21	22	8337	16737	8337
21	23	11039	16737	11039
21	24	13908	16737	13908
21	25	13548	16737	18231
21	26	7506	16737	17038
21	27	6288	16737	11729
21	28	6171	16737	13221
21	29	2378	16737	12002
21	30	1315	16737	14312
21	31	677	16737	4696
22	21	8337	8337	16737
22	20	8337	8337	13942
22	19	8337	8337	14616
22	18	2161	8337	10120
22	17	2157	8337	10702
22	16	5839	8337	17024
22	23	7747	8337	11039
22	24	7644	8337	13908
22	25	7161	8337	18231
22	26	1119	8337	17038
23	22	7747	11039	8337
23	21	11039	11039	16737
23	20	10517	11039	13942
23	19	8290	11039	14616
23	18	1571	11039	10120
23	17	1567	11039	10702
23	16	5249	11039	17024
23	24	10936	11039	13908
23	25	10453	11039	18231
23	26	4411	11039	17038
23	27	3193	11039	11729
23	28	3076	11039	13221
24	23	10936	13908	11039
24	22	7644	13908	8337
24	21	13908	13908	16737
24	20	10414	13908	13942
24	19	8187	13908	14616
24	18	1468	13908	10120
24	17	1464	13908	10702
24	16	5146	13908	17024
24	25	13425	13908	18231
24	26	7383	13908	17038
24	27	6165	13908	11729
24	28	6048	13908	13221
24	29	2255	13908	12002
24	30	1192	13908	14312
24	31	554	13908	4696
25	24	13425	18231	13908
25	23	10453	18231	11039
25	22	7161	18231	8337
25	21	13548	18231	16737
25	20	9931	18231	13942
25	19	7704	18231	14616
25	18	985	18231	10120
25	17	981	18231	10702
25	16	4663	18231	17024
25	26	12189	18231	17038
25	27	10971	18231	11729
25	28	10854	18231	13221
25	29	7061	18231	12002
25	30	5998	18231	14312
25	31	4696	18231	4696
25	32	4555	18231	16371
25	33	3206	18231	13242
25	34	2004	18231	8396
25	35	1832	18231	18915
25	36	1227	18231	9253
25	37	112	18231	7343
26	25	12189	17038	18231
26	24	7383	17038	13908
26	23	4411	17038	11039
26	22	1119	17038	8337
26	21	7506	17038	16737
26	20	3889	17038	13942
26	19	1662	17038	14616
26	27	11729	17038	11729
26	28	13221	17038	13221
26	29	11910	17038	12002
26	30	10847	17038	14312
26	31	4696	17038	4696
26	32	9404	17038	16371
26	33	8055	17038	13242
26	34	6853	17038	8396
26	35	6681	17038	18915
26	36	6076	17038	9253
26	37	4961	17038	7343
26	38	451	17038	13904
27	26	11729	11729	17038
27	25	10971	11729	18231
27	24	6165	11729	13908
27	23	3193	11729	11039
27	28	11612	11729	13221
27	29	7819	11729	12002
27	30	6756	11729	14312
27	31	4696	11729	4696
27	32	5313	11729	16371
27	33	3964	11729	13242
27	34	2762	11729	8396
27	35	2590	11729	18915
27	36	1985	11729	9253
27	37	870	11729	7343
28	27	11612	13221	11729
28	26	13221	13221	17038
28	25	10854	13221	18231
28	24	6048	13221	13908
28	23	3076	13221	11039
28	29	9428	13221	12002
28	30	8365	13221	14312
28	31	4696	13221	4696
28	32	6922	13221	16371
28	33	5573	13221	13242
28	34	4371	13221	8396
28	35	4199	13221	18915
28	36	3594	13221	9253
28	37	2479	13221	7343
29	28	9428	12002	13221
29	27	7819	12002	11729
29	26	11910	12002	17038
29	25	7061	12002	18231
29	24	2255	12002	13908
29	30	10939	12002	14312
29	31	4696	12002	4696
29	32	9496	12002	16371
29	33	8147	12002	13242
29	34	6945	12002	8396
29	35	6773	12002	18915
29	36	6168	12002	9253
29	37	5053	12002	7343
29	38	543	12002	13904
30	29	10939	14312	12002
30	28	8365	14312	13221
30	27	6756	14312	11729
30	26	10847	14312	17038
30	25	5998	14312	18231
30	24	1192	14312	13908
30	31	4696	14312	4696
30	32	12869	14312	16371
30	33	11520	14312	13242
30	34	8396	14312	8396
30	35	10146	14312	18915
30	36	9253	14312	9253
30	37	7343	14312	7343
30	38	3916	14312	13904
30	39	2012	14312	11285
30	40	1170	14312	20221
31	30	4696	4696	14312
31	29	4696	4696	12002
31	28	4696	4696	13221
31	27	4696	4696	11729
31	26	4696	4696	17038
31	25	4696	4696	18231
31	24	554	4696	13908
31	32	3891	4696	16371
31	33	2542	4696	13242
31	34	1340	4696	8396
31	35	1168	4696	18915
31	36	563	4696	9253
32	31	3891	16371	4696
32	30	12869	16371	14312
32	29	9496	16371	12002
32	28	6922	16371	13221
32	27	5313	16371	11729
32	26	9404	16371	17038
32	25	4555	16371	18231
32	33	13242	16371	13242
32	34	8396	16371	8396
32	35	13648	16371	18915
32	36	9253	16371	9253
32	37	7343	16371	7343
32	38	7418	16371	13904
32	39	5514	16371	11285
32	40	4672	16371	20221
32	41	1876	16371	10418
33	32	13242	13242	16371
33	31	2542	13242	4696
33	30	11520	13242	14312
33	29	8147	13242	12002
33	28	5573	13242	13221
33	27	3964	13242	11729
33	26	8055	13242	17038
33	25	3206	13242	18231
33	34	8396	13242	8396
33	35	11868	13242	18915
33	36	9253	13242	9253
33	37	7343	13242	7343
33	38	5638	13242	13904
33	39	3734	13242	11285
33	40	2892	13242	20221
34	33	8396	8396	13242
34	32	8396	8396	16371
34	31	1340	8396	4696
34	30	8396	8396	14312
34	29	6945	8396	12002
34	28	4371	8396	13221
34	27	2762	8396	11729
34	26	6853	8396	17038
34	25	2004	8396	18231
34	35	8224	8396	18915
34	36	7619	8396	9253
34	37	6504	8396	7343
34	38	1994	8396	13904
35	34	8224	18915	8396
35	33	11868	18915	13242
35	32	13648	18915	16371
35	31	1168	18915	4696
35	30	10146	18915	14312
35	29	6773	18915	12002
35	28	4199	18915	13221
35	27	2590	18915	11729
35	26	6681	18915	17038
35	25	1832	18915	18231
35	36	9253	18915	9253
35	37	7343	18915	7343
35	38	12685	18915	13904
35	39	10781	18915	11285
35	40	9939	18915	20221
35	41	7143	18915	10418
36	35	9253	9253	18915
36	34	7619	9253	8396
36	33	9253	9253	13242
36	32	9253	9253	16371
36	31	563	9253	4696
36	30	9253	9253	14312
36	29	6168	9253	12002
36	28	3594	9253	13221
36	27	1985	9253	11729
36	26	6076	9253	17038
36	25	1227	9253	18231
36	37	7343	9253	7343
36	38	3628	9253	13904
36	39	1724	9253	11285
36	40	882	9253	20221
37	36	7343	7343	9253
37	35	7343	7343	18915
37	34	6504	7343	8396
37	33	7343	7343	13242
37	32	7343	7343	16371
37	38	2833	7343	13904
37	39	929	7343	11285
38	37	2833	13904	7343
38	36	3628	13904	9253
38	35	12685	13904	18915
38	34	1994	13904	8396
38	33	5638	13904	13242
38	32	7418	13904	16371
38	39	11285	13904	11285
38	40	11158	13904	20221
38	41	8362	13904	10418
39	38	11285	11285	13904
39	37	929	11285	7343
39	36	1724	11285	9253
39	35	10781	11285	18915
39	40	10443	11285	20221
39	41	7647	11285	10418
40	39	10443	20221	11285
40	38	11158	20221	13904
40	41	10418	20221	10418
40	42	8893	20221	10795
40	43	7673	20221	15737
40	44	4281	20221	4281
40	45	5548	20221	7930
40	46	2481	20221	15645
40	47	132	20221	8963
41	40	10418	10418	20221
41	39	7647	10418	11285
41	38	8362	10418	13904
41	42	1886	10418	10795
41	43	666	10418	15737
41	44	502	10418	4281
42	41	1886	10795	10418
42	40	8893	10795	20221
42	43	9575	10795	15737
42	44	4281	10795	4281
42	45	7450	10795	7930
42	46	4383	10795	15645
42	47	2034	10795	8963
42	48	1862	10795	9251
42	49	694	10795	12187
42	50	122	10795	9556
43	42	9575	15737	10795
43	41	666	15737	10418
43	40	7673	15737	20221
43	44	4281	15737	4281
43	45	7930	15737	7930
43	46	10545	15737	15645
43	47	8196	15737	8963
43	48	8024	15737	9251
43	49	6856	15737	12187
43	50	6284	15737	9556
43	51	3972	15737	12417
43	52	3749	15737	8374
43	53	3661	15737	15370
43	54	3265	15737	17075
43	55	2283	15737	6431
44	43	4281	4281	15737
44	42	4281	4281	10795
44	41	502	4281	10418
44	40	4281	4281	20221
44	45	2320	4281	7930
45	44	2320	7930	4281
45	43	7930	7930	15737
45	42	7450	7930	10795
45	46	4863	7930	15645
45	47	2514	7930	8963
45	48	2342	7930	9251
45	49	1174	7930	12187
45	50	602	7930	9556
46	45	4863	15645	7930
46	47	8963	15645	8963
46	48	9251	15645	9251
46	49	11956	15645	12187
46	50	9556	15645	9556
46	51	9072	15645	12417
46	52	8374	15645	8374
46	53	8761	15645	15370
46	54	8365	15645	17075
46	55	6431	15645	6431
46	56	4328	15645	16470
46	57	1446	15645	22816
46	58	424	15645	15335
47	46	8963	8963	15645
47	45	2514	8963	7930
47	48	8791	8963	9251
47	49	7623	8963	12187
47	50	7051	8963	9556
47	51	4739	8963	12417
47	52	4516	8963	8374
47	53	4428	8963	15370
47	54	4032	8963	17075
47	55	3050	8963	6431
48	47	8791	9251	8963
48	46	9251	9251	15645
48	45	2342	9251	7930
48	49	8083	9251	12187
48	50	7511	9251	9556
48	51	5199	9251	12417
48	52	4976	9251	8374
48	53	4888	9251	15370
48	54	4492	9251	17075
48	55	3510	9251	6431
48	56	455	9251	16470
49	48	8083	12187	9251
49	47	7623	12187	8963
49	46	11956	12187	15645
49	45	1174	12187	7930
49	50	9556	12187	9556
49	51	9303	12187	12417
49	52	8374	12187	8374
49	53	8992	12187	15370
49	54	8596	12187	17075
49	55	6431	12187	6431
49	56	4559	12187	16470
49	57	1677	12187	22816
49	58	655	12187	15335
50	49	9556	9556	12187
50	48	7511	9556	9251
50	47	7051	9556	8963
50	46	9556	9556	15645
50	45	602	9556	7930
50	51	7244	9556	12417
50	52	7021	9556	8374
50	53	6933	9556	15370
50	54	6537	9556	17075
50	55	5555	9556	6431
50	56	2500	9556	16470
51	50	7244	12417	9556
51	49	9303	12417	12187
51	48	5199	12417	9251
51	47	4739	12417	8963
51	46	9072	12417	15645
51	52	8374	12417	8374
51	53	12106	12417	15370
51	54	11710	12417	17075
51	55	6431	12417	6431
51	56	7673	12417	16470
51	57	4791	12417	22816
51	58	3769	12417	15335
52	51	8374	8374	12417
52	50	7021	8374	9556
52	49	8374	8374	12187
52	48	4976	8374	9251
52	47	4516	8374	8963
52	46	8374	8374	15645
52	53	8286	8374	15370
52	54	7890	8374	17075
52	55	6431	8374	6431
52	56	3853	8374	16470
52	57	971	8374	22816
53	52	8286	15370	8374
53	51	12106	15370	12417
53	50	6933	15370	9556
53	49	8992	15370	12187
53	48	4888	15370	9251
53	47	4428	15370	8963
53	46	8761	15370	15645
53	54	14974	15370	17075
53	55	6431	15370	6431
53	56	10937	15370	16470
53	57	8055	15370	22816
53	58	7033	15370	15335
53	59	996	15370	9396
54	53	14974	17075	15370
54	52	7890	17075	8374
54	51	11710	17075	12417
54	50	6537	17075	9556
54	49	8596	17075	12187
54	48	4492	17075	9251
54	47	4032	17075	8963
54	46	8365	17075	15645
54	55	6431	17075	6431
54	56	13038	17075	16470
54	57	10156	17075	22816
54	58	9134	17075	15335
54	59	3097	17075	9396
55	54	6431	6431	17075
55	53	6431	6431	15370
55	52	6431	6431	8374
55	51	6431	6431	12417
55	50	5555	6431	9556
55	49	6431	6431	12187
55	48	3510	6431	9251
55	47	3050	6431	8963
55	46	6431	6431	15645
55	56	3376	6431	16470
55	57	494	6431	22816
56	55	3376	16470	6431
56	54	13038	16470	17075
56	53	10937	16470	15370
56	52	3853	16470	8374
56	51	7673	16470	12417
56	50	2500	16470	9556
56	49	4559	16470	12187
56	48	455	16470	9251
56	57	13588	16470	22816
56	58	12566	16470	15335
56	59	6529	16470	9396
56	60	2667	16470	9534
57	56	13588	22816	16470
57	55	494	22816	6431
57	54	10156	22816	17075
57	53	8055	22816	15370
57	52	971	22816	8374
57	51	4791	22816	12417
57	58	15335	22816	15335
57	59	9396	22816	9396
57	60	9534	22816	9534
57	61	8699	22816	8712
57	62	3130	22816	11097
58	57	15335	15335	22816
58	56	12566	15335	16470
58	59	9298	15335	9396
58	60	5436	15335	9534
58	61	2240	15335	8712
59	58	9298	9396	15335
59	57	9396	9396	22816
59	56	6529	9396	16470
59	60	5534	9396	9534
59	61	2338	9396	8712
60	59	5534	9534	9396
60	58	5436	9534	15335
60	57	9534	9534	22816
60	56	2667	9534	16470
60	61	6338	9534	8712
60	62	769	9534	11097
61	60	6338	8712	9534
61	59	2338	8712	9396
61	58	2240	8712	15335
61	57	8699	8712	22816
61	62	3143	8712	11097
62	61	3143	11097	8712
62	60	769	11097	9534
62	63	6844	11097	13394
62	64	6712	11097	19613
62	65	6202	11097	11296
62	66	5820	11097	15528
62	67	4811	11097	4811
62	68	4027	11097	15746
62	69	1472	11097	7641
62	70	1354	11097	7821
63	62	6844	13394	11097
63	64	13262	13394	19613
63	65	11296	13394	11296
63	66	12370	13394	15528
63	67	4811	13394	4811
63	68	10577	13394	15746
63	69	7641	13394	7641
63	70	7821	13394	7821
63	71	6231	13394	8840
63	72	6124	13394	10236
63	73	4616	13394	11762
64	63	13262	19613	13394
64	62	6712	19613	11097
64	65	11296	19613	11296
64	66	15528	19613	15528
64	67	4811	19613	4811
64	68	15746	19613	15746
64	69	7641	19613	7641
64	70	7821	19613	7821
64	71	8840	19613	8840
64	72	10236	19613	10236
64	73	10967	19613	11762
64	74	2937	19613	11586
64	75	2523	19613	15140
65	64	11296	11296	19613
65	63	11296	11296	13394
65	62	6202	11296	11097
65	66	10914	11296	15528
65	67	4811	11296	4811
65	68	9121	11296	15746
65	69	6566	11296	7641
65	70	6448	11296	7821
65	71	4775	11296	8840
65	72	4668	11296	10236
65	73	3160	11296	11762
66	65	10914	15528	11296
66	64	15528	15528	19613
66	63	12370	15528	13394
66	62	5820	15528	11097
66	67	4811	15528	4811
66	68	13735	15528	15746
66	69	7641	15528	7641
66	70	7821	15528	7821
66	71	8840	15528	8840
66	72	9282	15528	10236
66	73	7774	15528	11762
67	66	4811	4811	15528
67	65	4811	4811	11296
67	64	4811	4811	19613
67	63	4811	4811	13394
67	62	4811	4811	11097
67	68	3497	4811	15746
67	69	942	4811	7641
67	70	824	4811	7821
68	67	3497	15746	4811
68	66	13735	15746	15528
68	65	9121	15746	11296
68	64	15746	15746	19613
68	63	10577	15746	13394
68	62	4027	15746	11097
68	69	7641	15746	7641
68	70	7821	15746	7821
68	71	8840	15746	8840
68	72	10236	15746	10236
68	73	9785	15746	11762
68	74	1755	15746	11586
68	75	1341	15746	15140
69	68	7641	7641	15746
69	67	942	7641	4811
69	66	7641	7641	15528
69	65	6566	7641	11296
69	64	7641	7641	19613
69	63	7641	7641	13394
69	62	1472	7641	11097
69	70	7523	7641	7821
69	71	5850	7641	8840
69	72	5743	7641	10236
69	73	4235	7641	11762
70	69	7523	7821	7641
70	68	7821	7821	15746
70	67	824	7821	4811
70	66	7821	7821	15528
70	65	6448	7821	11296
70	64	7821	7821	19613
70	63	7821	7821	13394
70	62	1354	7821	11097
70	71	6148	7821	8840
70	72	6041	7821	10236
70	73	4533	7821	11762
71	70	6148	8840	7821
71	69	5850	8840	7641
71	68	8840	8840	15746
71	72	8733	8840	10236
71	73	7225	8840	11762
72	71	8733	10236	8840
72	70	6041	10236	7821
72	69	5743	10236	7641
72	68	10236	10236	15746
72	73	8728	10236	11762
72	74	698	10236	11586
72	75	284	10236	15140
73	72	8728	11762	10236
73	71	7225	11762	8840
73	70	4533	11762	7821
73	69	4235	11762	7641
73	68	9785	11762	15746
73	74	3732	11762	11586
73	75	3318	11762	15140
74	73	3732	11586	11762
74	72	698	11586	10236
74	75	11172	11586	15140
74	76	5431	11586	9795
74	77	3939	11586	13239
74	78	3202	11586	12983
74	79	2281	11586	10180
75	74	11172	15140	11586
75	73	3318	15140	11762
75	72	284	15140	10236
75	76	9399	15140	9795
75	77	7907	15140	13239
75	78	7170	15140	12983
75	79	6249	15140	10180
75	80	3204	15140	14744
75	81	1615	15140	13333
75	82	809	15140	12045
75	83	455	15140	10728
76	75	9399	9795	15140
76	74	5431	9795	11586
76	77	8303	9795	13239
76	78	7566	9795	12983
76	79	6645	9795	10180
76	80	3600	9795	14744
76	81	2011	9795	13333
76	82	1205	9795	12045
76	83	851	9795	10728
77	76	8303	13239	9795
77	75	7907	13239	15140
77	74	3939	13239	11586
77	78	12502	13239	12983
77	79	10180	13239	10180
77	80	8536	13239	14744
77	81	6947	13239	13333
77	82	6141	13239	12045
77	83	5787	13239	10728
77	84	3591	13239	13032
77	85	1070	13239	7628
77	86	565	13239	12620
78	77	12502	12983	13239
78	76	7566	12983	9795
78	75	7170	12983	15140
78	74	3202	12983	11586
78	79	10180	12983	10180
78	80	9017	12983	14744
78	81	7428	12983	13333
78	82	6622	12983	12045
78	83	6268	12983	10728
78	84	4072	12983	13032
78	85	1551	12983	7628
78	86	1046	12983	12620
79	78	10180	10180	12983
79	77	10180	10180	13239
79	76	6645	10180	9795
79	75	6249	10180	15140
79	74	2281	10180	11586
79	80	7135	10180	14744
79	81	5546	10180	13333
79	82	4740	10180	12045
79	83	4386	10180	10728
79	84	2190	10180	13032
80	79	7135	14744	10180
80	78	9017	14744	12983
80	77	8536	14744	13239
80	76	3600	14744	9795
80	75	3204	14744	15140
80	81	13155	14744	13333
80	82	12045	14744	12045
80	83	10728	14744	10728
80	84	9799	14744	13032
80	85	7278	14744	7628
80	86	6773	14744	12620
80	87	2697	14744	12460
80	88	184	14744	12471
81	80	13155	13333	14744
81	79	5546	13333	10180
81	78	7428	13333	12983
81	77	6947	13333	13239
81	76	2011	13333	9795
81	75	1615	13333	15140
81	82	12045	13333	12045
81	83	10728	13333	10728
81	84	9977	13333	13032
81	85	7456	13333	7628
81	86	6951	13333	12620
81	87	2875	13333	12460
81	88	362	13333	12471
82	81	12045	12045	13333
82	80	12045	12045	14744
82	79	4740	12045	10180
82	78	6622	12045	12983
82	77	6141	12045	13239
82	76	1205	12045	9795
82	75	809	12045	15140
82	83	10728	12045	10728
82	84	9495	12045	13032
82	85	6974	12045	7628
82	86	6469	12045	12620
82	87	2393	12045	12460
83	82	10728	10728	12045
83	81	10728	10728	13333
83	80	10728	10728	14744
83	79	4386	10728	10180
83	78	6268	10728	12983
83	77	5787	10728	13239
83	76	851	10728	9795
83	75	455	10728	15140
83	84	8532	10728	13032
83	85	6011	10728	7628
83	86	5506	10728	12620
83	87	1430	10728	12460
84	83	8532	13032	10728
84	82	9495	13032	12045
84	81	9977	13032	13333
84	80	9799	13032	14744
84	79	2190	13032	10180
84	78	4072	13032	12983
84	77	3591	13032	13239
84	85	7628	13032	7628
84	86	10006	13032	12620
84	87	5930	13032	12460
84	88	3417	13032	12471
84	89	2529	13032	14167
84	90	2362	13032	10124
84	91	1451	13032	9776
84	92	738	13032	7174
84	93	228	13032	11951
85	84	7628	7628	13032
85	83	6011	7628	10728
85	82	6974	7628	12045
85	81	7456	7628	13333
85	80	7278	7628	14744
85	86	7123	7628	12620
85	87	3047	7628	12460
85	88	534	7628	12471
86	85	7123	12620	7628
86	84	10006	12620	13032
86	83	5506	12620	10728
86	82	6469	12620	12045
86	81	6951	12620	13333
86	80	6773	12620	14744
86	87	8544	12620	12460
86	88	6031	12620	12471
86	89	5143	12620	14167
86	90	4976	12620	10124
86	91	4065	12620	9776
86	92	3352	12620	7174
86	93	2842	12620	11951
86	94	1900	12620	8306
86	95	1378	12620	14677
87	86	8544	12460	12620
87	85	3047	12460	7628
87	84	5930	12460	13032
87	83	1430	12460	10728
87	82	2393	12460	12045
87	81	2875	12460	13333
87	80	2697	12460	14744
87	88	9947	12460	12471
87	89	9059	12460	14167
87	90	8892	12460	10124
87	91	7981	12460	9776
87	92	7174	12460	7174
87	93	6758	12460	11951
87	94	5816	12460	8306
87	95	5294	12460	14677
88	87	9947	12471	12460
88	86	6031	12471	12620
88	85	534	12471	7628
88	84	3417	12471	13032
88	89	11583	12471	14167
88	90	10124	12471	10124
88	91	9776	12471	9776
88	92	7174	12471	7174
88	93	9282	12471	11951
88	94	8306	12471	8306
88	95	7818	12471	14677
88	96	2338	12471	22038
88	97	370	12471	15117
89	88	11583	14167	12471
89	87	9059	14167	12460
89	86	5143	14167	12620
89	90	10124	14167	10124
89	91	9776	14167	9776
89	92	7174	14167	7174
89	93	11866	14167	11951
89	94	8306	14167	8306
89	95	10402	14167	14677
89	96	4922	14167	22038
89	97	2954	14167	15117
89	98	1600	14167	18918
90	89	10124	10124	14167
90	88	10124	10124	12471
90	87	8892	10124	12460
90	86	4976	10124	12620
90	91	9213	10124	9776
90	92	7174	10124	7174
90	93	7990	10124	11951
90	94	7048	10124	8306
90	95	6526	10124	14677
90	96	1046	10124	22038
91	90	9213	9776	10124
91	89	9776	9776	14167
91	88	9776	9776	12471
91	87	7981	9776	12460
91	86	4065	9776	12620
91	92	7174	9776	7174
91	93	8553	9776	11951
91	94	7611	9776	8306
