13	12	8314	8497	8331
13	11	8497	8497	12843
13	10	3929	8497	8955
13	9	6164	8497	13984
13	14	8493	8497	14242
13	15	8196	8497	10297
13	16	7990	8497	8696
13	17	7489	8497	8504
13	18	5573	8497	10648
13	19	3206	8497	14765
13	20	3123	8497	10236
13	21	330	8497	13504
14	13	8493	14242	8497
14	12	8310	14242	8331
14	11	9849	14242	12843
14	10	3925	14242	8955
14	9	6160	14242	13984
14	15	10297	14242	10297
14	16	8696	14242	8696
14	17	8504	14242	8504
14	18	10648	14242	10648
14	19	8955	14242	14765
14	20	8872	14242	10236
14	21	6079	14242	13504
14	22	4591	14242	10571
14	23	3622	14242	13333
14	24	2982	14242	17289
14	25	593	14242	14744
15	14	10297	10297	14242
15	13	8196	10297	8497
15	12	8013	10297	8331
15	11	9552	10297	12843
15	10	3628	10297	8955
15	9	5863	10297	13984
15	16	8696	10297	8696
15	17	8504	10297	8504
15	18	7674	10297	10648
15	19	5307	10297	14765
15	20	5224	10297	10236
15	21	2431	10297	13504
15	22	943	10297	10571
16	15	8696	8696	10297
16	14	8696	8696	14242
16	13	7990	8696	8497
16	12	7807	8696	8331
16	11	8696	8696	12843
16	10	3422	8696	8955
16	9	5657	8696	13984
16	17	8195	8696	8504
16	18	6279	8696	10648
16	19	3912	8696	14765
16	20	3829	8696	10236
16	21	1036	8696	13504
17	16	8195	8504	8696
17	15	8504	8504	10297
17	14	8504	8504	14242
17	13	7489	8504	8497
17	12	7306	8504	8331
17	11	8504	8504	12843
17	10	2921	8504	8955
17	9	5156	8504	13984
17	18	6588	8504	10648
17	19	4221	8504	14765
17	20	4138	8504	10236
17	21	1345	8504	13504
18	17	6588	10648	8504
18	16	6279	10648	8696
18	15	7674	10648	10297
18	14	10648	10648	14242
18	13	5573	10648	8497
18	12	5390	10648	8331
18	11	6929	10648	12843
18	10	1005	10648	8955
18	9	3240	10648	13984
18	19	8281	10648	14765
18	20	8198	10648	10236
18	21	5405	10648	13504
18	22	3917	10648	10571
18	23	2948	10648	13333
18	24	2308	10648	17289
19	18	8281	14765	10648
19	17	4221	14765	8504
19	16	3912	14765	8696
19	15	5307	14765	10297
19	14	8955	14765	14242
19	13	3206	14765	8497
19	12	3023	14765	8331
19	11	4562	14765	12843
19	20	10236	14765	10236
19	21	11889	14765	13504
19	22	10401	14765	10571
19	23	9432	14765	13333
19	24	8792	14765	17289
19	25	6403	14765	14744
19	26	2239	14765	13580
19	27	2156	14765	27830
19	28	821	14765	12697
20	19	10236	10236	14765
20	18	8198	10236	10648
20	17	4138	10236	8504
20	16	3829	10236	8696
20	15	5224	10236	10297
20	14	8872	10236	14242
20	13	3123	10236	8497
20	12	2940	10236	8331
20	11	4479	10236	12843
20	21	7443	10236	13504
20	22	5955	10236	10571
20	23	4986	10236	13333
20	24	4346	10236	17289
20	25	1957	10236	14744
21	20	7443	13504	10236
21	19	11889	13504	14765
21	18	5405	13504	10648
21	17	1345	13504	8504
21	16	1036	13504	8696
21	15	2431	13504	10297
21	14	6079	13504	14242
21	13	330	13504	8497
21	12	147	13504	8331
21	11	1686	13504	12843
21	22	10571	13504	10571
21	23	11047	13504	13333
21	24	10407	13504	17289
21	25	8018	13504	14744
21	26	3854	13504	13580
21	27	3771	13504	27830
21	28	2436	13504	12697
21	29	1442	13504	7987
21	30	986	13504	9766
21	31	766	13504	13366
22	21	10571	10571	13504
22	20	5955	10571	10236
22	19	10401	10571	14765
22	18	3917	10571	10648
22	23	9602	10571	13333
22	24	8962	10571	17289
22	25	6573	10571	14744
22	26	2409	10571	13580
22	27	2326	10571	27830
22	28	991	10571	12697
23	22	9602	13333	10571
23	21	11047	13333	13504
23	20	4986	13333	10236
23	19	9432	13333	14765
23	18	2948	13333	10648
23	24	12693	13333	17289
23	25	10304	13333	14744
23	26	6140	13333	13580
23	27	6057	13333	27830
23	28	4722	13333	12697
23	29	3728	13333	7987
23	30	3272	13333	9766
23	31	3052	13333	13366
23	32	858	13333	7808
24	23	12693	17289	13333
24	22	8962	17289	10571
24	21	10407	17289	13504
24	20	4346	17289	10236
24	19	8792	17289	14765
24	18	2308	17289	10648
24	25	14744	17289	14744
24	26	10736	17289	13580
24	27	10653	17289	27830
24	28	9318	17289	12697
24	29	7987	17289	7987
24	30	7868	17289	9766
24	31	7648	17289	13366
24	32	5454	17289	7808
24	33	1184	17289	14631
25	24	14744	14744	17289
25	23	10304	14744	13333
25	22	6573	14744	10571
25	21	8018	14744	13504
25	20	1957	14744	10236
25	19	6403	14744	14765
25	26	10580	14744	13580
25	27	10497	14744	27830
25	28	9162	14744	12697
25	29	7987	14744	7987
25	30	7712	14744	9766
25	31	7492	14744	13366
25	32	5298	14744	7808
25	33	1028	14744	14631
26	25	10580	13580	14744
26	24	10736	13580	17289
26	23	6140	13580	13333
26	22	2409	13580	10571
26	21	3854	13580	13504
26	27	13497	13580	27830
26	28	12162	13580	12697
26	29	7987	13580	7987
26	30	9766	13580	9766
26	31	10492	13580	13366
26	32	7808	13580	7808
26	33	4028	13580	14631
26	34	1108	13580	17969
26	35	377	13580	13591
27	26	13497	27830	13580
27	25	10497	27830	14744
27	24	10653	27830	17289
27	23	6057	27830	13333
27	22	2326	27830	10571
27	21	3771	27830	13504
27	28	12697	27830	12697
27	29	7987	27830	7987
27	30	9766	27830	9766
27	31	13366	27830	13366
27	32	7808	27830	7808
27	33	14631	27830	14631
27	34	15441	27830	17969
27	35	13591	27830	13591
27	36	13427	27830	21804
27	37	11690	27830	14319
27	38	9277	27830	15496
27	39	3994	27830	18167
27	40	3663	27830	12950
27	41	3146	27830	19443
27	42	908	27830	17337
27	43	717	27830	18201
27	44	343	27830	8938
28	27	12697	12697	27830
28	26	12162	12697	13580
28	25	9162	12697	14744
28	24	9318	12697	17289
28	23	4722	12697	13333
28	22	991	12697	10571
28	21	2436	12697	13504
28	29	7987	12697	7987
28	30	9766	12697	9766
28	31	11027	12697	13366
28	32	7808	12697	7808
28	33	4563	12697	14631
28	34	1643	12697	17969
28	35	912	12697	13591
29	28	7987	7987	12697
29	27	7987	7987	27830
29	26	7987	7987	13580
29	25	7987	7987	14744
29	24	7987	7987	17289
29	23	3728	7987	13333
29	30	7531	7987	9766
29	31	7311	7987	13366
29	32	5117	7987	7808
29	33	847	7987	14631
30	29	7531	9766	7987
30	28	9766	9766	12697
30	27	9766	9766	27830
30	26	9766	9766	13580
30	25	7712	9766	14744
30	24	7868	9766	17289
30	23	3272	9766	13333
30	31	9546	9766	13366
30	32	7352	9766	7808
30	33	3082	9766	14631
30	34	162	9766	17969
31	30	9546	13366	9766
31	29	7311	13366	7987
31	28	11027	13366	12697
31	27	13366	13366	27830
31	26	10492	13366	13580
31	25	7492	13366	14744
31	24	7648	13366	17289
31	23	3052	13366	13333
31	32	7808	13366	7808
31	33	6902	13366	14631
31	34	3982	13366	17969
31	35	3251	13366	13591
31	36	1968	13366	21804
31	37	231	13366	14319
32	31	7808	7808	13366
32	30	7352	7808	9766
32	29	5117	7808	7987
32	28	7808	7808	12697
32	27	7808	7808	27830
32	26	7808	7808	13580
32	25	5298	7808	14744
32	24	5454	7808	17289
32	23	858	7808	13333
32	33	3538	7808	14631
32	34	618	7808	17969
33	32	3538	14631	7808
33	31	6902	14631	13366
33	30	3082	14631	9766
33	29	847	14631	7987
33	28	4563	14631	12697
33	27	14631	14631	27830
33	26	4028	14631	13580
33	25	1028	14631	14744
33	24	1184	14631	17289
33	34	11711	14631	17969
33	35	10980	14631	13591
33	36	9697	14631	21804
33	37	7960	14631	14319
33	38	5547	14631	15496
33	39	264	14631	18167
34	33	11711	17969	14631
34	32	618	17969	7808
34	31	3982	17969	13366
34	30	162	17969	9766
34	35	13591	17969	13591
34	36	15955	17969	21804
34	37	14218	17969	14319
34	38	11805	17969	15496
34	39	6522	17969	18167
34	40	6191	17969	12950
34	41	5674	17969	19443
34	42	3436	17969	17337
34	43	3245	17969	18201
34	44	2871	17969	8938
34	45	2261	17969	16371
34	46	1777	17969	16338
35	34	13591	13591	17969
35	33	10980	13591	14631
35	36	12308	13591	21804
35	37	10571	13591	14319
35	38	8158	13591	15496
35	39	2875	13591	18167
35	40	2544	13591	12950
35	41	2027	13591	19443
36	35	12308	21804	13591
36	34	15955	21804	17969
36	33	9697	21804	14631
36	37	14319	21804	14319
36	38	15496	21804	15496
36	39	12371	21804	18167
36	40	12040	21804	12950
36	41	11523	21804	19443
36	42	9285	21804	17337
36	43	9094	21804	18201
36	44	8720	21804	8938
36	45	8110	21804	16371
36	46	7626	21804	16338
36	47	4975	21804	10637
36	48	2678	21804	19285
36	49	986	21804	8772
37	36	14319	14319	21804
37	35	10571	14319	13591
37	34	14218	14319	17969
37	33	7960	14319	14631
37	38	11906	14319	15496
37	39	6623	14319	18167
37	40	6292	14319	12950
37	41	5775	14319	19443
37	42	3537	14319	17337
37	43	3346	14319	18201
37	44	2972	14319	8938
37	45	2362	14319	16371
37	46	1878	14319	16338
38	37	11906	15496	14319
38	36	15496	15496	21804
38	35	8158	15496	13591
38	34	11805	15496	17969
38	33	5547	15496	14631
38	39	10213	15496	18167
38	40	9882	15496	12950
38	41	9365	15496	19443
38	42	7127	15496	17337
38	43	6936	15496	18201
38	44	6562	15496	8938
38	45	5952	15496	16371
38	46	5468	15496	16338
38	47	2817	15496	10637
38	48	520	15496	19285
39	38	10213	18167	15496
39	37	6623	18167	14319
39	36	12371	18167	21804
39	35	2875	18167	13591
39	34	6522	18167	17969
39	33	264	18167	14631
39	40	12950	18167	12950
39	41	17319	18167	19443
39	42	15081	18167	17337
39	43	14890	18167	18201
39	44	8938	18167	8938
39	45	13906	18167	16371
39	46	13422	18167	16338
39	47	10637	18167	10637
39	48	8474	18167	19285
39	49	6782	18167	8772
40	39	12950	12950	18167
40	38	9882	12950	15496
40	37	6292	12950	14319
40	36	12040	12950	21804
40	35	2544	12950	13591
40	34	6191	12950	17969
40	41	12433	12950	19443
40	42	10195	12950	17337
40	43	10004	12950	18201
40	44	8938	12950	8938
40	45	9020	12950	16371
40	46	8536	12950	16338
40	47	5885	12950	10637
40	48	3588	12950	19285
40	49	1896	12950	8772
41	40	12433	19443	12950
41	39	17319	19443	18167
41	38	9365	19443	15496
41	37	5775	19443	14319
41	36	11523	19443	21804
41	35	2027	19443	13591
41	34	5674	19443	17969
41	42	17205	19443	17337
41	43	17014	19443	18201
41	44	8938	19443	8938
41	45	16030	19443	16371
41	46	15546	19443	16338
41	47	10637	19443	10637
41	48	10598	19443	19285
41	49	8772	19443	8772
42	41	17205	17337	19443
42	40	10195	17337	12950
42	39	15081	17337	18167
42	38	7127	17337	15496
42	37	3537	17337	14319
42	36	9285	17337	21804
42	43	17146	17337	18201
42	44	8938	17337	8938
42	45	16162	17337	16371
42	46	15678	17337	16338
42	47	10637	17337	10637
42	48	10730	17337	19285
42	49	8772	17337	8772
43	42	17146	18201	17337
43	41	17014	18201	19443
43	40	10004	18201	12950
43	39	14890	18201	18167
43	38	6936	18201	15496
43	37	3346	18201	14319
43	36	9094	18201	21804
43	44	8938	18201	8938
43	45	16371	18201	16371
43	46	16338	18201	16338
43	47	10637	18201	10637
43	48	11785	18201	19285
43	49	8772	18201	8772
43	50	922	18201	12207
44	43	8938	8938	18201
44	42	8938	8938	17337
44	41	8938	8938	19443
44	40	8938	8938	12950
44	39	8938	8938	18167
44	38	6562	8938	15496
44	37	2972	8938	14319
44	36	8720	8938	21804
44	45	8328	8938	16371
44	46	7844	8938	16338
44	47	5193	8938	10637
44	48	2896	8938	19285
44	49	1204	8938	8772
45	44	8328	16371	8938
45	43	16371	16371	18201
45	42	16162	16371	17337
45	41	16030	16371	19443
45	40	9020	16371	12950
45	39	13906	16371	18167
45	38	5952	16371	15496
45	37	2362	16371	14319
45	36	8110	16371	21804
45	46	15887	16371	16338
45	47	10637	16371	10637
45	48	10939	16371	19285
45	49	8772	16371	8772
46	45	15887	16338	16371
46	44	7844	16338	8938
46	43	16338	16338	18201
46	42	15678	16338	17337
46	41	15546	16338	19443
46	40	8536	16338	12950
46	39	13422	16338	18167
46	38	5468	16338	15496
46	37	1878	16338	14319
46	36	7626	16338	21804
46	47	10637	16338	10637
46	48	11390	16338	19285
46	49	8772	16338	8772
46	50	527	16338	12207
47	46	10637	10637	16338
47	45	10637	10637	16371
47	44	5193	10637	8938
47	43	10637	10637	18201
47	42	10637	10637	17337
47	41	10637	10637	19443
47	40	5885	10637	12950
47	39	10637	10637	18167
47	38	2817	10637	15496
47	48	8340	10637	19285
47	49	6648	10637	8772
48	47	8340	19285	10637
48	46	11390	19285	16338
48	45	10939	19285	16371
48	44	2896	19285	8938
48	43	11785	19285	18201
48	42	10730	19285	17337
48	41	10598	19285	19443
48	40	3588	19285	12950
48	39	8474	19285	18167
48	38	520	19285	15496
48	49	8772	19285	8772
48	50	8422	19285	12207
48	51	7490	19285	11386
48	52	6701	19285	13688
48	53	5399	19285	8125
48	54	764	19285	15668
49	48	8772	8772	19285
49	47	6648	8772	10637
49	46	8772	8772	16338
49	45	8772	8772	16371
49	44	1204	8772	8938
49	43	8772	8772	18201
49	42	8772	8772	17337
49	41	8772	8772	19443
49	40	1896	8772	12950
49	39	6782	8772	18167
50	51	11275	12207	11386
50	52	10486	12207	13688
50	53	8125	12207	8125
50	54	4549	12207	15668
51	50	11275	11386	12207
51	52	10597	11386	13688
51	53	8125	11386	8125
51	54	4660	11386	15668
52	51	10597	13688	11386
52	50	10486	13688	12207
52	53	8125	13688	8125
52	54	7751	13688	15668
52	55	3106	13688	17692
52	56	2729	13688	12576
53	52	8125	8125	13688
53	51	8125	8125	11386
53	50	8125	8125	12207
53	54	3490	8125	15668
54	53	3490	15668	8125
54	52	7751	15668	13688
54	51	4660	15668	11386
54	50	4549	15668	12207
54	55	11023	15668	17692
54	56	10646	15668	12576
54	57	6991	15668	6991
54	58	6517	15668	13135
54	59	6486	15668	11193
55	54	11023	17692	15668
55	56	12576	17692	12576
55	57	6991	17692	6991
55	58	13135	17692	13135
55	59	11193	17692	11193
55	60	6532	17692	7291
55	61	5448	17692	12162
55	62	2799	17692	15746
55	63	2619	17692	13551
55	64	2212	17692	10811
56	55	12576	12576	17692
56	54	10646	12576	15668
56	57	6991	12576	6991
56	58	8447	12576	13135
56	59	8416	12576	11193
56	60	1793	12576	7291
56	61	709	12576	12162
57	56	6991	6991	12576
57	55	6991	6991	17692
57	54	6991	6991	15668
57	58	5835	6991	13135
57	59	5804	6991	11193
58	57	5835	13135	6991
58	56	8447	13135	12576
58	55	13135	13135	17692
58	54	6517	13135	15668
58	59	11193	13135	11193
58	60	6481	13135	7291
58	61	5397	13135	12162
58	62	2748	13135	15746
58	63	2568	13135	13551
58	64	2161	13135	10811
59	58	11193	11193	13135
59	57	5804	11193	6991
59	56	8416	11193	12576
59	55	11193	11193	17692
59	54	6486	11193	15668
59	60	4570	11193	7291
59	61	3486	11193	12162
59	62	837	11193	15746
59	63	657	11193	13551
59	64	250	11193	10811
60	59	4570	7291	11193
60	58	6481	7291	13135
60	61	6207	7291	12162
60	62	3558	7291	15746
60	63	3378	7291	13551
60	64	2971	7291	10811
60	65	789	7291	9852
60	66	653	7291	10501
61	60	6207	12162	7291
61	59	3486	12162	11193
61	58	5397	12162	13135
61	62	9513	12162	15746
61	63	9333	12162	13551
61	64	8926	12162	10811
61	65	6744	12162	9852
61	66	6608	12162	10501
62	61	9513	15746	12162
62	60	3558	15746	7291
62	59	837	15746	11193
62	58	2748	15746	13135
62	63	13551	15746	13551
62	64	10811	15746	10811
62	65	9852	15746	9852
62	66	10501	15746	10501
62	67	4494	15746	11231
62	68	4066	15746	15228
62	69	2121	15746	18918
62	70	1070	15746	15370
62	71	626	15746	16627
63	62	13551	13551	15746
63	61	9333	13551	12162
63	60	3378	13551	7291
63	59	657	13551	11193
63	58	2568	13551	13135
63	64	10811	13551	10811
63	65	9852	13551	9852
63	66	10501	13551	10501
63	67	2479	13551	11231
63	68	2051	13551	15228
63	69	106	13551	18918
64	63	10811	10811	13551
64	62	10811	10811	15746
64	61	8926	10811	12162
64	60	2971	10811	7291
64	59	250	10811	11193
64	58	2161	10811	13135
64	65	8629	10811	9852
64	66	8493	10811	10501
64	67	146	10811	11231
65	64	8629	9852	10811
65	63	9852	9852	13551
65	62	9852	9852	15746
65	61	6744	9852	12162
65	60	789	9852	7291
65	66	9716	9852	10501
65	67	1369	9852	11231
65	68	941	9852	15228
66	65	9716	10501	9852
66	64	8493	10501	10811
66	63	10501	10501	13551
66	62	10501	10501	15746
66	61	6608	10501	12162
66	60	653	10501	7291
66	67	2154	10501	11231
66	68	1726	10501	15228
67	66	2154	11231	10501
67	65	1369	11231	9852
67	64	146	11231	10811
67	63	2479	11231	13551
67	62	4494	11231	15746
67	68	10803	11231	15228
67	69	8858	11231	18918
67	70	7807	11231	15370
67	71	7363	11231	16627
67	72	6493	11231	10120
67	73	960	11231	7615
68	67	10803	15228	11231
68	66	1726	15228	10501
68	65	941	15228	9852
68	69	13283	15228	18918
68	70	12232	15228	15370
68	71	11788	15228	16627
68	72	10120	15228	10120
68	73	5385	15228	7615
68	74	4281	15228	13459
68	75	3151	15228	8098
68	76	3105	15228	12469
68	77	480	15228	18384
69	68	13283	18918	15228
69	67	8858	18918	11231
69	70	15370	18918	15370
69	71	16627	18918	16627
69	72	10120	18918	10120
69	73	7615	18918	7615
69	74	9916	18918	13459
69	75	8098	18918	8098
69	76	8740	18918	12469
69	77	6115	18918	18384
69	78	3195	18918	11072
69	79	2043	18918	15652
69	80	1017	18918	12236
70	69	15370	15370	18918
70	68	12232	15370	15228
70	67	7807	15370	11231
70	71	14926	15370	16627
70	72	10120	15370	10120
70	73	7615	15370	7615
70	74	7419	15370	13459
70	75	6289	15370	8098
70	76	6243	15370	12469
70	77	3618	15370	18384
70	78	698	15370	11072
71	70	14926	16627	15370
71	69	16627	16627	18918
71	68	11788	16627	15228
71	67	7363	16627	11231
71	72	10120	16627	10120
71	73	7615	16627	7615
71	74	9120	16627	13459
71	75	7990	16627	8098
71	76	7944	16627	12469
71	77	5319	16627	18384
71	78	2399	16627	11072
71	79	1247	16627	15652
71	80	221	16627	12236
72	71	10120	10120	16627
72	70	10120	10120	15370
72	69	10120	10120	18918
72	68	10120	10120	15228
72	67	6493	10120	11231
72	73	4587	10120	7615
72	74	3483	10120	13459
72	75	2353	10120	8098
72	76	2307	10120	12469
73	72	4587	7615	10120
73	71	7615	7615	16627
73	70	7615	7615	15370
73	69	7615	7615	18918
73	68	5385	7615	15228
73	67	960	7615	11231
73	74	6511	7615	13459
73	75	5381	7615	8098
73	76	5335	7615	12469
73	77	2710	7615	18384
74	73	6511	13459	7615
74	72	3483	13459	10120
74	71	9120	13459	16627
74	70	7419	13459	15370
74	69	9916	13459	18918
74	68	4281	13459	15228
74	75	8098	13459	8098
74	76	12283	13459	12469
74	77	9658	13459	18384
74	78	6738	13459	11072
74	79	5586	13459	15652
74	80	4560	13459	12236
74	81	3122	13459	11652
75	74	8098	8098	13459
75	73	5381	8098	7615
75	72	2353	8098	10120
75	71	7990	8098	16627
75	70	6289	8098	15370
75	69	8098	8098	18918
75	68	3151	8098	15228
75	76	8052	8098	12469
75	77	5427	8098	18384
75	78	2507	8098	11072
75	79	1355	8098	15652
75	80	329	8098	12236
76	75	8052	12469	8098
76	74	12283	12469	13459
76	73	5335	12469	7615
76	72	2307	12469	10120
76	71	7944	12469	16627
76	70	6243	12469	15370
76	69	8740	12469	18918
76	68	3105	12469	15228
76	77	9844	12469	18384
76	78	6924	12469	11072
76	79	5772	12469	15652
76	80	4746	12469	12236
76	81	3308	12469	11652
77	76	9844	18384	12469
77	75	5427	18384	8098
77	74	9658	18384	13459
77	73	2710	18384	7615
77	78	11072	18384	11072
77	79	14312	18384	15652
77	80	12236	18384	12236
77	81	11652	18384	11652
77	82	8335	18384	10240
77	83	1013	18384	18876
77	84	881	18384	15117
78	77	11072	11072	18384
78	76	6924	11072	12469
78	75	2507	11072	8098
78	74	6738	11072	13459
78	79	9920	11072	15652
78	80	8894	11072	12236
78	81	7456	11072	11652
78	82	3943	11072	10240
79	78	9920	15652	11072
79	77	14312	15652	18384
79	76	5772	15652	12469
79	75	1355	15652	8098
79	74	5586	15652	13459
79	80	12236	15652	12236
79	81	11652	15652	11652
79	82	9675	15652	10240
79	83	2353	15652	18876
79	84	2221	15652	15117
79	85	964	15652	12642
79	86	291	15652	7008
80	79	12236	12236	15652
80	78	8894	12236	11072
80	77	12236	12236	18384
80	76	4746	12236	12469
80	75	329	12236	8098
80	74	4560	12236	13459
80	81	10798	12236	11652
80	82	7285	12236	10240
81	80	10798	11652	12236
81	79	11652	11652	15652
81	78	7456	11652	11072
81	77	11652	11652	18384
81	76	3308	11652	12469
81	82	8139	11652	10240
81	83	817	11652	18876
81	84	685	11652	15117
82	81	8139	10240	11652
82	80	7285	10240	12236
82	79	9675	10240	15652
82	78	3943	10240	11072
82	77	8335	10240	18384
82	83	2918	10240	18876
82	84	2786	10240	15117
82	85	1529	10240	12642
82	86	856	10240	7008
83	82	2918	18876	10240
83	81	817	18876	11652
83	84	15117	18876	15117
83	85	12642	18876	12642
83	86	7008	18876	7008
83	87	13615	18876	14550
83	88	11315	18876	11315
83	89	9664	18876	11016
83	90	8592	18876	13904
83	91	7853	18876	12758
83	92	3189	18876	13078
83	93	1868	18876	12917
84	83	15117	15117	18876
84	82	2786	15117	10240
84	81	685	15117	11652
84	85	12642	15117	12642
84	86	7008	15117	7008
84	87	9988	15117	14550
84	88	8087	15117	11315
84	89	6037	15117	11016
84	90	4965	15117	13904
84	91	4226	15117	12758
85	84	12642	12642	15117
85	83	12642	12642	18876
85	82	1529	12642	10240
85	86	7008	12642	7008
85	87	8770	12642	14550
85	88	6869	12642	11315
85	89	4819	12642	11016
85	90	3747	12642	13904
85	91	3008	12642	12758
86	85	7008	7008	12642
86	84	7008	7008	15117
86	83	7008	7008	18876
86	82	856	7008	10240
86	87	3809	7008	14550
86	88	1908	7008	11315
87	86	3809	14550	7008
87	85	8770	14550	12642
87	84	9988	14550	15117
87	83	13615	14550	18876
87	88	11315	14550	11315
87	89	10599	14550	11016
87	90	9527	14550	13904
87	91	8788	14550	12758
87	92	4124	14550	13078
87	93	2803	14550	12917
87	94	779	14550	10328
88	87	11315	11315	14550
88	86	1908	11315	7008
88	85	6869	11315	12642
88	84	8087	11315	15117
88	83	11315	11315	18876
88	89	9265	11315	11016
88	90	8193	11315	13904
88	91	7454	11315	12758
88	92	2790	11315	13078
88	93	1469	11315	12917
89	88	9265	11016	11315
89	87	10599	11016	14550
89	90	9944	11016	13904
89	91	9205	11016	12758
89	92	4541	11016	13078
89	93	3220	11016	12917
89	94	1196	11016	10328
90	89	9944	13904	11016
90	88	8193	13904	11315
90	87	9527	13904	14550
90	91	12758	13904	12758
90	92	8501	13904	13078
90	93	7180	13904	12917
90	94	5156	13904	10328
90	95	3196	13904	8446
90	96	1062	13904	19314
90	97	198	13904	8010
91	90	12758	12758	13904
91	89	9205	12758	11016
91	88	7454	12758	11315
91	87	8788	12758	14550
91	92	8094	12758	13078
91	93	6773	12758	12917
91	94	4749	12758	10328
91	95	2789	12758	8446
91	96	655	12758	19314
92	91	8094	13078	12758
92	90	8501	13078	13904
92	89	4541	13078	11016
92	88	2790	13078	11315
92	87	4124	13078	14550
92	93	11757	13078	12917
92	94	9733	13078	10328
92	95	7773	13078	8446
92	96	5639	13078	19314
92	97	4775	13078	8010
92	98	2712	13078	4281
92	99	1856	13078	14894
92	100	204	13078	12820
93	92	11757	12917	13078
93	91	6773	12917	12758
93	90	7180	12917	13904
93	89	3220	12917	11016
93	88	1469	12917	11315
93	87	2803	12917	14550
93	94	10328	12917	10328
93	95	8446	12917	8446
93	96	6799	12917	19314
93	97	5935	12917	8010
93	98	3872	12917	4281
93	99	3016	12917	14894
93	100	1364	12917	12820
93	101	515	12917	12869
94	93	10328	10328	12917
94	92	9733	10328	13078
94	91	4749	10328	12758
94	90	5156	10328	13904
94	89	1196	10328	11016
94	95	8368	10328	8446
94	96	6234	10328	19314
94	97	5370	10328	8010
94	98	3307	10328	4281
