10	17	10221	15896	16726
10	18	10067	15896	13459
10	19	8261	15896	10147
11	10	13411	13411	15896
11	9	11406	13411	13135
11	8	10509	13411	13783
11	7	6330	13411	10600
11	12	8035	13411	8035
11	13	12846	13411	13458
11	14	11209	13411	19749
11	15	7319	13411	7319
11	16	9005	13411	11740
11	17	8298	13411	16726
11	18	8144	13411	13459
11	19	6338	13411	10147
12	11	8035	8035	13411
12	10	8035	8035	15896
12	9	8035	8035	13135
12	8	8035	8035	13783
12	7	5918	8035	10600
12	13	7882	8035	13458
12	14	6245	8035	19749
12	15	4462	8035	7319
12	16	4041	8035	11740
12	17	3334	8035	16726
12	18	3180	8035	13459
12	19	1374	8035	10147
13	12	7882	13458	8035
13	11	12846	13458	13411
13	10	13458	13458	15896
13	9	10841	13458	13135
13	8	9944	13458	13783
13	7	5765	13458	10600
13	14	11821	13458	19749
13	15	7319	13458	7319
13	16	9617	13458	11740
13	17	8910	13458	16726
13	18	8756	13458	13459
13	19	6950	13458	10147
14	13	11821	19749	13458
14	12	6245	19749	8035
14	11	11209	19749	13411
14	10	13132	19749	15896
14	9	9204	19749	13135
14	8	8307	19749	13783
14	7	4128	19749	10600
14	15	7319	19749	7319
14	16	11740	19749	11740
14	17	16726	19749	16726
14	18	13459	19749	13459
14	19	10147	19749	10147
14	20	6246	19749	16935
14	21	4342	19749	12950
14	22	1650	19749	14673
14	23	876	19749	10721
14	24	488	19749	19138
15	14	7319	7319	19749
15	13	7319	7319	13458
15	12	4462	7319	8035
15	11	7319	7319	13411
15	10	7319	7319	15896
15	9	7319	7319	13135
15	8	6524	7319	13783
15	7	2345	7319	10600
15	16	6898	7319	11740
15	17	6191	7319	16726
15	18	6037	7319	13459
15	19	4231	7319	10147
16	15	6898	11740	7319
16	14	11740	11740	19749
16	13	9617	11740	13458
16	12	4041	11740	8035
16	11	9005	11740	13411
16	10	10928	11740	15896
16	9	7000	11740	13135
16	8	6103	11740	13783
16	7	1924	11740	10600
16	17	11033	11740	16726
16	18	10879	11740	13459
16	19	9073	11740	10147
16	20	441	11740	16935
17	16	11033	16726	11740
17	15	6191	16726	7319
17	14	16726	16726	19749
17	13	8910	16726	13458
17	12	3334	16726	8035
17	11	8298	16726	13411
17	10	10221	16726	15896
17	9	6293	16726	13135
17	8	5396	16726	13783
17	7	1217	16726	10600
17	18	13459	16726	13459
17	19	10147	16726	10147
17	20	6134	16726	16935
17	21	4230	16726	12950
17	22	1538	16726	14673
17	23	764	16726	10721
17	24	376	16726	19138
18	17	13459	13459	16726
18	16	10879	13459	11740
18	15	6037	13459	7319
18	14	13459	13459	19749
18	13	8756	13459	13458
18	12	3180	13459	8035
18	11	8144	13459	13411
18	10	10067	13459	15896
18	9	6139	13459	13135
18	8	5242	13459	13783
18	7	1063	13459	10600
18	19	10147	13459	10147
18	20	3021	13459	16935
18	21	1117	13459	12950
19	18	10147	10147	13459
19	17	10147	10147	16726
19	16	9073	10147	11740
19	15	4231	10147	7319
19	14	10147	10147	19749
19	13	6950	10147	13458
19	12	1374	10147	8035
19	11	6338	10147	13411
19	10	8261	10147	15896
19	9	4333	10147	13135
19	8	3436	10147	13783
19	20	1515	10147	16935
20	19	1515	16935	10147
20	18	3021	16935	13459
20	17	6134	16935	16726
20	16	441	16935	11740
20	21	12950	16935	12950
20	22	12339	16935	14673
20	23	10721	16935	10721
20	24	11177	16935	19138
20	25	6484	16935	17236
20	26	2425	16935	14167
20	27	315	16935	16628
21	20	12950	12950	16935
21	22	10258	12950	14673
21	23	9484	12950	10721
21	24	9096	12950	19138
21	25	4403	12950	17236
21	26	344	12950	14167
22	21	10258	14673	12950
22	20	12339	14673	16935
22	23	10721	14673	10721
22	24	13511	14673	19138
22	25	8818	14673	17236
22	26	4759	14673	14167
22	27	2649	14673	16628
22	28	1877	14673	8000
23	22	10721	10721	14673
23	21	9484	10721	12950
23	20	10721	10721	16935
23	24	10333	10721	19138
23	25	5640	10721	17236
23	26	1581	10721	14167
24	23	10333	19138	10721
24	22	13511	19138	14673
24	21	9096	19138	12950
24	20	11177	19138	16935
24	25	14445	19138	17236
24	26	10386	19138	14167
24	27	8276	19138	16628
24	28	7504	19138	8000
24	29	5687	19138	20121
24	30	5401	19138	21322
24	31	4828	19138	15984
24	32	2205	19138	13231
24	33	1992	19138	8010
24	34	724	19138	11024
25	24	14445	17236	19138
25	23	5640	17236	10721
25	22	8818	17236	14673
25	21	4403	17236	12950
25	20	6484	17236	16935
25	26	13177	17236	14167
25	27	11067	17236	16628
25	28	8000	17236	8000
25	29	8478	17236	20121
25	30	8192	17236	21322
25	31	7619	17236	15984
25	32	4996	17236	13231
25	33	4783	17236	8010
25	34	3515	17236	11024
25	35	2251	17236	7625
25	36	1460	17236	12367
26	25	13177	14167	17236
26	24	10386	14167	19138
26	23	1581	14167	10721
26	22	4759	14167	14673
26	21	344	14167	12950
26	20	2425	14167	16935
26	27	12057	14167	16628
26	28	8000	14167	8000
26	29	9468	14167	20121
26	30	9182	14167	21322
26	31	8609	14167	15984
26	32	5986	14167	13231
26	33	5773	14167	8010
26	34	4505	14167	11024
26	35	3241	14167	7625
26	36	2450	14167	12367
26	37	762	14167	12157
27	26	12057	16628	14167
27	25	11067	16628	17236
27	24	8276	16628	19138
27	28	8000	16628	8000
27	29	14039	16628	20121
27	30	13753	16628	21322
27	31	13180	16628	15984
27	32	10557	16628	13231
27	33	8010	16628	8010
27	34	9076	16628	11024
27	35	7625	16628	7625
27	36	7021	16628	12367
27	37	5333	16628	12157
28	27	8000	8000	16628
28	26	8000	8000	14167
28	25	8000	8000	17236
28	24	7504	8000	19138
28	29	6183	8000	20121
28	30	5897	8000	21322
28	31	5324	8000	15984
28	32	2701	8000	13231
28	33	2488	8000	8010
28	34	1220	8000	11024
29	28	6183	20121	8000
29	27	14039	20121	16628
29	26	9468	20121	14167
29	25	8478	20121	17236
29	24	5687	20121	19138
29	30	19835	20121	21322
29	31	15984	20121	15984
29	32	13231	20121	13231
29	33	8010	20121	8010
29	34	11024	20121	11024
29	35	7625	20121	7625
29	36	12367	20121	12367
29	37	11415	20121	12157
29	38	3579	20121	12320
29	39	3436	20121	15568
30	29	19835	21322	20121
30	28	5897	21322	8000
30	27	13753	21322	16628
30	26	9182	21322	14167
30	25	8192	21322	17236
30	24	5401	21322	19138
30	31	15984	21322	15984
30	32	13231	21322	13231
30	33	8010	21322	8010
30	34	11024	21322	11024
30	35	7625	21322	7625
30	36	12367	21322	12367
30	37	12157	21322	12157
30	38	5066	21322	12320
30	39	4923	21322	15568
30	40	821	21322	13255
31	30	15984	15984	21322
31	29	15984	15984	20121
31	28	5324	15984	8000
31	27	13180	15984	16628
31	26	8609	15984	14167
31	25	7619	15984	17236
31	24	4828	15984	19138
31	32	13231	15984	13231
31	33	8010	15984	8010
31	34	11024	15984	11024
31	35	7625	15984	7625
31	36	9825	15984	12367
31	37	8137	15984	12157
31	38	301	15984	12320
31	39	158	15984	15568
32	31	13231	13231	15984
32	30	13231	13231	21322
32	29	13231	13231	20121
32	28	2701	13231	8000
32	27	10557	13231	16628
32	26	5986	13231	14167
32	25	4996	13231	17236
32	24	2205	13231	19138
32	33	8010	13231	8010
32	34	11024	13231	11024
32	35	7625	13231	7625
32	36	9695	13231	12367
32	37	8007	13231	12157
32	38	171	13231	12320
33	32	8010	8010	13231
33	31	8010	8010	15984
33	30	8010	8010	21322
33	29	8010	8010	20121
33	28	2488	8010	8000
33	27	8010	8010	16628
33	26	5773	8010	14167
33	25	4783	8010	17236
33	24	1992	8010	19138
33	34	6742	8010	11024
33	35	5478	8010	7625
33	36	4687	8010	12367
33	37	2999	8010	12157
34	33	6742	11024	8010
34	32	11024	11024	13231
34	31	11024	11024	15984
34	30	11024	11024	21322
34	29	11024	11024	20121
34	28	1220	11024	8000
34	27	9076	11024	16628
34	26	4505	11024	14167
34	25	3515	11024	17236
34	24	724	11024	19138
34	35	7625	11024	7625
34	36	8969	11024	12367
34	37	7281	11024	12157
35	34	7625	7625	11024
35	33	5478	7625	8010
35	32	7625	7625	13231
35	31	7625	7625	15984
35	30	7625	7625	21322
35	29	7625	7625	20121
35	36	6834	7625	12367
35	37	5146	7625	12157
36	35	6834	12367	7625
36	34	8969	12367	11024
36	33	4687	12367	8010
36	32	9695	12367	13231
36	31	9825	12367	15984
36	30	12367	12367	21322
36	29	12367	12367	20121
36	37	10679	12367	12157
36	38	2843	12367	12320
36	39	2700	12367	15568
37	36	10679	12157	12367
37	35	5146	12157	7625
37	34	7281	12157	11024
37	33	2999	12157	8010
37	32	8007	12157	13231
37	31	8137	12157	15984
37	30	12157	12157	21322
37	29	11415	12157	20121
37	38	4321	12157	12320
37	39	4178	12157	15568
38	37	4321	12320	12157
38	36	2843	12320	12367
38	39	12177	12320	15568
38	40	8075	12320	13255
38	41	6683	12320	20886
38	42	5632	12320	13392
38	43	5075	12320	11716
38	44	3951	12320	9882
38	45	682	12320	11425
39	38	12177	15568	12320
39	37	4178	15568	12157
39	36	2700	15568	12367
39	40	11466	15568	13255
39	41	10074	15568	20886
39	42	9023	15568	13392
39	43	8466	15568	11716
39	44	7342	15568	9882
39	45	4073	15568	11425
39	46	3375	15568	14020
39	47	2831	15568	11874
40	39	11466	13255	15568
40	38	8075	13255	12320
40	41	11863	13255	20886
40	42	10812	13255	13392
40	43	10255	13255	11716
40	44	9131	13255	9882
40	45	5862	13255	11425
40	46	5164	13255	14020
40	47	4620	13255	11874
40	48	1648	13255	11964
41	40	11863	20886	13255
41	39	10074	20886	15568
41	38	6683	20886	12320
41	42	13392	20886	13392
41	43	11716	20886	11716
41	44	9882	20886	9882
41	45	11425	20886	11425
41	46	14020	20886	14020
41	47	11874	20886	11874
41	48	10671	20886	11964
41	49	6609	20886	12346
41	50	300	20886	16731
42	41	13392	13392	20886
42	40	10812	13392	13255
42	39	9023	13392	15568
42	38	5632	13392	12320
42	43	11716	13392	11716
42	44	9882	13392	9882
42	45	8442	13392	11425
42	46	7744	13392	14020
42	47	7200	13392	11874
42	48	4228	13392	11964
42	49	166	13392	12346
43	42	11716	11716	13392
43	41	11716	11716	20886
43	40	10255	11716	13255
43	39	8466	11716	15568
43	38	5075	11716	12320
43	44	9882	11716	9882
43	45	7323	11716	11425
43	46	6625	11716	14020
43	47	6081	11716	11874
43	48	3109	11716	11964
44	43	9882	9882	11716
44	42	9882	9882	13392
44	41	9882	9882	20886
44	40	9131	9882	13255
44	39	7342	9882	15568
44	38	3951	9882	12320
44	45	6613	9882	11425
44	46	5915	9882	14020
44	47	5371	9882	11874
44	48	2399	9882	11964
45	44	6613	11425	9882
45	43	7323	11425	11716
45	42	8442	11425	13392
45	41	11425	11425	20886
45	40	5862	11425	13255
45	39	4073	11425	15568
45	38	682	11425	12320
45	46	10727	11425	14020
45	47	10183	11425	11874
45	48	7211	11425	11964
45	49	3149	11425	12346
46	45	10727	14020	11425
46	44	5915	14020	9882
46	43	6625	14020	11716
46	42	7744	14020	13392
46	41	14020	14020	20886
46	40	5164	14020	13255
46	39	3375	14020	15568
46	47	11874	14020	11874
46	48	10504	14020	11964
46	49	6442	14020	12346
46	50	133	14020	16731
47	46	11874	11874	14020
47	45	10183	11874	11425
47	44	5371	11874	9882
47	43	6081	11874	11716
47	42	7200	11874	13392
47	41	11874	11874	20886
47	40	4620	11874	13255
47	39	2831	11874	15568
47	48	8902	11874	11964
47	49	4840	11874	12346
48	47	8902	11964	11874
48	46	10504	11964	14020
48	45	7211	11964	11425
48	44	2399	11964	9882
48	43	3109	11964	11716
48	42	4228	11964	13392
48	41	10671	11964	20886
48	40	1648	11964	13255
48	49	7902	11964	12346
48	50	1593	11964	16731
49	48	7902	12346	11964
49	47	4840	12346	11874
49	46	6442	12346	14020
49	45	3149	12346	11425
49	50	6037	12346	16731
49	51	3832	12346	3832
49	52	4290	12346	11641
49	53	662	12346	12204
49	54	367	12346	7174
50	49	6037	16731	12346
50	48	1593	16731	11964
50	51	3832	16731	3832
50	52	11641	16731	11641
50	53	11356	16731	12204
50	54	7174	16731	7174
50	55	4601	16731	11885
50	56	1850	16731	7858
50	57	600	16731	14473
51	50	3832	3832	16731
51	49	3832	3832	12346
51	52	3657	3832	11641
52	51	3657	11641	3832
52	50	11641	11641	16731
52	49	4290	11641	12346
52	53	8013	11641	12204
52	54	7174	11641	7174
52	55	1258	11641	11885
53	52	8013	12204	11641
53	54	7174	12204	7174
53	55	5449	12204	11885
53	56	2698	12204	7858
53	57	1448	12204	14473
53	58	411	12204	19390
54	53	7174	7174	12204
54	52	7174	7174	11641
54	55	714	7174	11885
55	54	714	11885	7174
55	53	5449	11885	12204
55	52	1258	11885	11641
55	56	7858	11885	7858
55	57	7884	11885	14473
55	58	6847	11885	19390
55	59	4953	11885	7754
55	60	4376	11885	22816
55	61	2062	11885	14771
56	55	7858	7858	11885
56	57	6608	7858	14473
56	58	5571	7858	19390
56	59	3677	7858	7754
56	60	3100	7858	22816
56	61	786	7858	14771
57	56	6608	14473	7858
57	55	7884	14473	11885
57	58	13436	14473	19390
57	59	7754	14473	7754
57	60	10965	14473	22816
57	61	8651	14473	14771
57	62	5235	14473	18863
57	63	4725	14473	11100
57	64	3603	14473	17038
57	65	2984	14473	10641
58	57	13436	19390	14473
58	56	5571	19390	7858
58	55	6847	19390	11885
58	59	7754	19390	7754
58	60	16919	19390	22816
58	61	14605	19390	14771
58	62	11189	19390	18863
58	63	10679	19390	11100
58	64	9557	19390	17038
58	65	8938	19390	10641
58	66	5488	19390	11222
58	67	4654	19390	17667
58	68	3040	19390	3040
58	69	3181	19390	22045
59	58	7754	7754	19390
59	57	7754	7754	14473
59	56	3677	7754	7858
59	55	4953	7754	11885
59	60	7177	7754	22816
59	61	4863	7754	14771
59	62	1447	7754	18863
59	63	937	7754	11100
60	59	7177	22816	7754
60	58	16919	22816	19390
60	57	10965	22816	14473
60	56	3100	22816	7858
60	55	4376	22816	11885
60	61	14771	22816	14771
60	62	17086	22816	18863
60	63	11100	22816	11100
60	64	15454	22816	17038
60	65	10641	22816	10641
60	66	11222	22816	11222
60	67	10551	22816	17667
60	68	3040	22816	3040
60	69	9078	22816	22045
60	70	907	22816	11214
61	60	14771	14771	22816
61	59	4863	14771	7754
61	58	14605	14771	19390
61	57	8651	14771	14473
61	56	786	14771	7858
61	55	2062	14771	11885
61	62	11355	14771	18863
61	63	10845	14771	11100
61	64	9723	14771	17038
61	65	9104	14771	10641
61	66	5654	14771	11222
61	67	4820	14771	17667
61	68	3040	14771	3040
61	69	3347	14771	22045
62	61	11355	18863	14771
62	60	17086	18863	22816
62	59	1447	18863	7754
62	58	11189	18863	19390
62	57	5235	18863	14473
62	63	11100	18863	11100
62	64	17038	18863	17038
62	65	10641	18863	10641
62	66	11222	18863	11222
62	67	12328	18863	17667
62	68	3040	18863	3040
62	69	10855	18863	22045
62	70	2684	18863	11214
62	71	1730	18863	11193
63	62	11100	11100	18863
63	61	10845	11100	14771
63	60	11100	11100	22816
63	59	937	11100	7754
63	58	10679	11100	19390
63	57	4725	11100	14473
63	64	9978	11100	17038
63	65	9359	11100	10641
63	66	5909	11100	11222
63	67	5075	11100	17667
63	68	3040	11100	3040
63	69	3602	11100	22045
64	63	9978	17038	11100
64	62	17038	17038	18863
64	61	9723	17038	14771
64	60	15454	17038	22816
64	65	10641	17038	10641
64	66	11222	17038	11222
64	67	12135	17038	17667
64	68	3040	17038	3040
64	69	10662	17038	22045
64	70	2491	17038	11214
64	71	1537	17038	11193
65	64	10641	10641	17038
65	63	9359	10641	11100
65	62	10641	10641	18863
65	61	9104	10641	14771
65	60	10641	10641	22816
65	66	7191	10641	11222
65	67	6357	10641	17667
65	68	3040	10641	3040
65	69	4884	10641	22045
66	65	7191	11222	10641
66	64	11222	11222	17038
66	63	5909	11222	11100
66	62	11222	11222	18863
66	61	5654	11222	14771
66	60	11222	11222	22816
66	67	10388	11222	17667
66	68	3040	11222	3040
66	69	8915	11222	22045
66	70	744	11222	11214
67	66	10388	17667	11222
67	65	6357	17667	10641
67	64	12135	17667	17038
67	63	5075	17667	11100
67	62	12328	17667	18863
67	61	4820	17667	14771
67	60	10551	17667	22816
67	68	3040	17667	3040
67	69	16194	17667	22045
67	70	8023	17667	11214
67	71	7069	17667	11193
67	72	3380	17667	16931
67	73	390	17667	18585
68	67	3040	3040	17667
68	66	3040	3040	11222
68	65	3040	3040	10641
68	64	3040	3040	17038
68	63	3040	3040	11100
68	62	3040	3040	18863
68	61	3040	3040	14771
68	60	3040	3040	22816
68	69	1841	3040	22045
69	68	1841	22045	3040
69	67	16194	22045	17667
69	66	8915	22045	11222
69	65	4884	22045	10641
69	64	10662	22045	17038
69	63	3602	22045	11100
69	62	10855	22045	18863
69	61	3347	22045	14771
69	60	9078	22045	22816
69	70	11214	22045	11214
69	71	11193	22045	11193
69	72	9231	22045	16931
69	73	6241	22045	18585
69	74	4642	22045	10231
69	75	3373	22045	11462
69	76	910	22045	11304
69	77	308	22045	13879
70	69	11214	11214	22045
70	71	10260	11214	11193
70	72	6571	11214	16931
70	73	3581	11214	18585
70	74	1982	11214	10231
70	75	713	11214	11462
71	70	10260	11193	11214
71	69	11193	11193	22045
71	72	7504	11193	16931
71	73	4514	11193	18585
71	74	2915	11193	10231
71	75	1646	11193	11462
72	71	7504	16931	11193
72	70	6571	16931	11214
72	69	9231	16931	22045
72	73	13941	16931	18585
72	74	10231	16931	10231
72	75	11073	16931	11462
72	76	8610	16931	11304
72	77	8008	16931	13879
72	78	7298	16931	15381
72	79	6933	16931	13551
72	80	4969	16931	15712
72	81	2606	16931	11345
72	82	2347	16931	8083
72	83	1145	16931	15570
72	84	1132	16931	16454
73	72	13941	18585	16931
73	71	4514	18585	11193
73	70	3581	18585	11214
73	69	6241	18585	22045
73	74	10231	18585	10231
73	75	11462	18585	11462
73	76	11304	18585	11304
73	77	12652	18585	13879
73	78	11942	18585	15381
73	79	11577	18585	13551
73	80	9613	18585	15712
73	81	7250	18585	11345
73	82	6991	18585	8083
73	83	5789	18585	15570
73	84	5776	18585	16454
73	85	2721	18585	8138
73	86	633	18585	9888
73	87	417	18585	11432
73	88	412	18585	21838
74	73	10231	10231	18585
74	72	10231	10231	16931
74	71	2915	10231	11193
74	70	1982	10231	11214
74	69	4642	10231	22045
74	75	8962	10231	11462
74	76	6499	10231	11304
74	77	5897	10231	13879
74	78	5187	10231	15381
74	79	4822	10231	13551
74	80	2858	10231	15712
74	81	495	10231	11345
74	82	236	10231	8083
75	74	8962	11462	10231
75	73	11462	11462	18585
75	72	11073	11462	16931
75	71	1646	11462	11193
75	70	713	11462	11214
75	69	3373	11462	22045
75	76	8999	11462	11304
75	77	8397	11462	13879
75	78	7687	11462	15381
75	79	7322	11462	13551
75	80	5358	11462	15712
75	81	2995	11462	11345
75	82	2736	11462	8083
75	83	1534	11462	15570
75	84	1521	11462	16454
76	75	8999	11304	11462
76	74	6499	11304	10231
76	73	11304	11304	18585
76	72	8610	11304	16931
76	77	10702	11304	13879
76	78	9992	11304	15381
76	79	9627	11304	13551
76	80	7663	11304	15712
76	81	5300	11304	11345
76	82	5041	11304	8083
76	83	3839	11304	15570
76	84	3826	11304	16454
76	85	771	11304	8138
77	76	10702	13879	11304
77	75	8397	13879	11462
77	74	5897	13879	10231
77	73	12652	13879	18585
77	72	8008	13879	16931
77	78	13169	13879	15381
77	79	12804	13879	13551
77	80	10840	13879	15712
77	81	8477	13879	11345
77	82	8083	13879	8083
77	83	7016	13879	15570
77	84	7003	13879	16454
77	85	3948	13879	8138
77	86	1860	13879	9888
77	87	1644	13879	11432
77	88	1639	13879	21838
78	77	13169	15381	13879
78	76	9992	15381	11304
78	75	7687	15381	11462
78	74	5187	15381	10231
78	73	11942	15381	18585
78	72	7298	15381	16931
78	79	13551	15381	13551
78	80	13052	15381	15712
78	81	10689	15381	11345
78	82	8083	15381	8083
78	83	9228	15381	15570
78	84	9215	15381	16454
78	85	6160	15381	8138
78	86	4072	15381	9888
78	87	3856	15381	11432
78	88	3851	15381	21838
78	89	1055	15381	11745
79	78	13551	13551	15381
79	77	12804	13551	13879
79	76	9627	13551	11304
79	75	7322	13551	11462
79	74	4822	13551	10231
79	73	11577	13551	18585
79	72	6933	13551	16931
79	80	11587	13551	15712
79	81	9224	13551	11345
79	82	8083	13551	8083
79	83	7763	13551	15570
79	84	7750	13551	16454
79	85	4695	13551	8138
79	86	2607	13551	9888
79	87	2391	13551	11432
79	88	2386	13551	21838
80	79	11587	15712	13551
80	78	13052	15712	15381
80	77	10840	15712	13879
80	76	7663	15712	11304
80	75	5358	15712	11462
80	74	2858	15712	10231
80	73	9613	15712	18585
80	72	4969	15712	16931
80	81	11345	15712	11345
80	82	8083	15712	8083
80	83	11888	15712	15570
80	84	11875	15712	16454
80	85	8138	15712	8138
80	86	6732	15712	9888
80	87	6516	15712	11432
80	88	6511	15712	21838
80	89	3715	15712	11745
80	90	1842	15712	11931
80	91	1822	15712	16271
80	92	112	15712	9777
81	80	11345	11345	15712
81	79	9224	11345	13551
81	78	10689	11345	15381
81	77	8477	11345	13879
81	76	5300	11345	11304
81	75	2995	11345	11462
81	74	495	11345	10231
81	73	7250	11345	18585
81	72	2606	11345	16931
81	82	8083	11345	8083
81	83	9884	11345	15570
81	84	9871	11345	16454
81	85	6816	11345	8138
81	86	4728	11345	9888
81	87	4512	11345	11432
81	88	4507	11345	21838
81	89	1711	11345	11745
82	81	8083	8083	11345
82	80	8083	8083	15712
82	79	8083	8083	13551
82	78	8083	8083	15381
82	77	8083	8083	13879
82	76	5041	8083	11304
82	75	2736	8083	11462
82	74	236	8083	10231
82	73	6991	8083	18585
82	72	2347	8083	16931
82	83	6881	8083	15570
82	84	6868	8083	16454
82	85	3813	8083	8138
82	86	1725	8083	9888
82	87	1509	8083	11432
82	88	1504	8083	21838
83	82	6881	15570	8083
83	81	9884	15570	11345
83	80	11888	15570	15712
83	79	7763	15570	13551
83	78	9228	15570	15381
83	77	7016	15570	13879
83	76	3839	15570	11304
83	75	1534	15570	11462
83	84	15557	15570	16454
83	85	8138	15570	8138
83	86	9888	15570	9888
83	87	10198	15570	11432
83	88	10193	15570	21838
83	89	7397	15570	11745
83	90	5524	15570	11931
83	91	5504	15570	16271
83	92	3794	15570	9777
83	93	3328	15570	15592
83	94	2446	15570	11236
83	95	1893	15570	9756
83	96	1579	15570	4881
84	83	15557	16454	15570
84	82	6868	16454	8083
84	81	9871	16454	11345
84	80	11875	16454	15712
84	79	7750	16454	13551
84	78	9215	16454	15381
84	77	7003	16454	13879
84	76	3826	16454	11304
84	75	1521	16454	11462
84	85	8138	16454	8138
84	86	9888	16454	9888
84	87	11095	16454	11432
84	88	11090	16454	21838
84	89	8294	16454	11745
84	90	6421	16454	11931
84	91	6401	16454	16271
84	92	4691	16454	9777
84	93	4225	16454	15592
84	94	3343	16454	11236
84	95	2790	16454	9756
84	96	2476	16454	4881
85	84	8138	8138	16454
85	83	8138	8138	15570
85	82	3813	8138	8083
85	81	6816	8138	11345
85	80	8138	8138	15712
85	79	4695	8138	13551
85	78	6160	8138	15381
85	77	3948	8138	13879
85	76	771	8138	11304
85	86	6050	8138	9888
85	87	5834	8138	11432
85	88	5829	8138	21838
85	89	3033	8138	11745
85	90	1160	8138	11931
85	91	1140	8138	16271
86	85	6050	9888	8138
86	84	9888	9888	16454
86	83	9888	9888	15570
86	82	1725	9888	8083
86	81	4728	9888	11345
86	80	6732	9888	15712
86	79	2607	9888	13551
86	78	4072	9888	15381
86	77	1860	9888	13879
86	87	9672	9888	11432
86	88	9667	9888	21838
86	89	6871	9888	11745
86	90	4998	9888	11931
86	91	4978	9888	16271
86	92	3268	9888	9777
86	93	2802	9888	15592
86	94	1920	9888	11236
86	95	1367	9888	9756
86	96	1053	9888	4881
87	86	9672	11432	9888
87	85	5834	11432	8138
87	84	11095	11432	16454
87	83	10198	11432	15570
87	82	1509	11432	8083
87	81	4512	11432	11345
87	80	6516	11432	15712
87	79	2391	11432	13551
87	78	3856	11432	15381
87	77	1644	11432	13879
87	88	11427	11432	21838
87	89	8631	11432	11745
87	90	6758	11432	11931
87	91	6738	11432	16271
87	92	5028	11432	9777
87	93	4562	11432	15592
87	94	3680	11432	11236
87	95	3127	11432	9756
87	96	2813	11432	4881
88	87	11427	21838	11432
88	86	9667	21838	9888
88	85	5829	21838	8138
88	84	11090	21838	16454
88	83	10193	21838	15570
88	82	1504	21838	8083
88	81	4507	21838	11345
88	80	6511	21838	15712
88	79	2386	21838	13551
88	78	3851	21838	15381
88	77	1639	21838	13879
88	89	11745	21838	11745
