13	14	12175	17413	12175
13	15	12048	17413	13141
13	16	11602	17413	17024
13	17	10702	17413	10702
13	18	5517	17413	10120
14	13	12175	12175	17413
14	12	12175	12175	20137
14	11	9831	12175	17969
14	10	8358	12175	16902
14	9	5579	12175	15245
14	8	7308	12175	17667
14	7	662	12175	13551
14	15	10962	12175	13141
14	16	10516	12175	17024
14	17	10055	12175	10702
14	18	4431	12175	10120
15	14	10962	13141	12175
15	13	12048	13141	17413
15	12	12217	13141	20137
15	11	8618	13141	17969
15	10	7145	13141	16902
15	9	4366	13141	15245
15	8	6095	13141	17667
15	16	12695	13141	17024
15	17	10702	13141	10702
15	18	6610	13141	10120
16	15	12695	17024	13141
16	14	10516	17024	12175
16	13	11602	17024	17413
16	12	11771	17024	20137
16	11	8172	17024	17969
16	10	6699	17024	16902
16	9	3920	17024	15245
16	8	5649	17024	17667
16	17	10702	17024	10702
16	18	10120	17024	10120
16	19	551	17024	14616
17	16	10702	10702	17024
17	15	10702	10702	13141
17	14	10055	10702	12175
17	13	10702	10702	17413
17	12	10702	10702	20137
17	11	7711	10702	17969
17	10	6238	10702	16902
17	9	3459	10702	15245
17	8	5188	10702	17667
17	18	5078	10702	10120
18	17	5078	10120	10702
18	16	10120	10120	17024
18	15	6610	10120	13141
18	14	4431	10120	12175
18	13	5517	10120	17413
18	12	5686	10120	20137
18	11	2087	10120	17969
18	10	614	10120	16902
19	20	10312	14616	13942
19	21	7186	14616	16737
19	22	5719	14616	8337
19	23	2517	14616	11039
20	19	10312	13942	14616
20	21	10816	13942	16737
20	22	8337	13942	8337
20	23	6147	13942	11039
21	20	10816	16737	13942
21	19	7186	16737	14616
21	22	8337	16737	8337
21	23	11039	16737	11039
21	24	2971	16737	13908
21	25	2587	16737	18231
21	26	1414	16737	17038
21	27	1170	16737	11729
22	21	8337	8337	16737
22	20	8337	8337	13942
22	19	5719	8337	14616
22	23	5135	8337	11039
23	22	5135	11039	8337
23	21	11039	11039	16737
23	20	6147	11039	13942
23	19	2517	11039	14616
23	24	1942	11039	13908
23	25	1558	11039	18231
23	26	385	11039	17038
23	27	141	11039	11729
24	23	1942	13908	11039
24	25	13524	13908	18231
24	26	12351	13908	17038
24	27	11729	13908	11729
24	28	6523	13908	13221
24	29	3645	13908	12002
24	30	2403	13908	14312
24	31	1610	13908	4696
24	32	401	13908	16371
24	33	112	13908	13242
25	24	13524	18231	13908
25	23	1558	18231	11039
25	26	17038	18231	17038
25	27	11729	18231	11729
25	28	11230	18231	13221
25	29	8352	18231	12002
25	30	7110	18231	14312
25	31	4696	18231	4696
25	32	5108	18231	16371
25	33	4819	18231	13242
25	34	4355	18231	8396
26	25	17038	17038	18231
26	24	12351	17038	13908
26	23	385	17038	11039
26	27	11729	17038	11729
26	28	11210	17038	13221
26	29	8332	17038	12002
26	30	7090	17038	14312
26	31	4696	17038	4696
26	32	5088	17038	16371
26	33	4799	17038	13242
26	34	4335	17038	8396
27	26	11729	11729	17038
27	25	11729	11729	18231
27	24	11729	11729	13908
27	23	141	11729	11039
27	28	6145	11729	13221
27	29	3267	11729	12002
27	30	2025	11729	14312
27	31	1232	11729	4696
28	27	6145	13221	11729
28	26	11210	13221	17038
28	25	11230	13221	18231
28	24	6523	13221	13908
28	29	10343	13221	12002
28	30	9101	13221	14312
28	31	4696	13221	4696
28	32	7099	13221	16371
28	33	6810	13221	13242
28	34	6346	13221	8396
28	35	2065	13221	18915
29	28	10343	12002	13221
29	27	3267	12002	11729
29	26	8332	12002	17038
29	25	8352	12002	18231
29	24	3645	12002	13908
29	30	10760	12002	14312
29	31	4696	12002	4696
29	32	8758	12002	16371
29	33	8469	12002	13242
29	34	8005	12002	8396
29	35	3724	12002	18915
29	36	1295	12002	9253
29	37	840	12002	7343
30	29	10760	14312	12002
30	28	9101	14312	13221
30	27	2025	14312	11729
30	26	7090	14312	17038
30	25	7110	14312	18231
30	24	2403	14312	13908
30	31	4696	14312	4696
30	32	12310	14312	16371
30	33	12021	14312	13242
30	34	8396	14312	8396
30	35	7276	14312	18915
30	36	4847	14312	9253
30	37	4392	14312	7343
30	38	3287	14312	13904
30	39	1688	14312	11285
31	30	4696	4696	14312
31	29	4696	4696	12002
31	28	4696	4696	13221
31	27	1232	4696	11729
31	26	4696	4696	17038
31	25	4696	4696	18231
31	24	1610	4696	13908
31	32	3487	4696	16371
31	33	3198	4696	13242
31	34	2734	4696	8396
32	31	3487	16371	4696
32	30	12310	16371	14312
32	29	8758	16371	12002
32	28	7099	16371	13221
32	33	13242	16371	13242
32	34	8396	16371	8396
32	35	11337	16371	18915
32	36	8908	16371	9253
32	37	7343	16371	7343
32	38	7348	16371	13904
32	39	5749	16371	11285
32	40	3080	16371	20221
32	41	1618	16371	10418
33	32	13242	13242	16371
33	31	3198	13242	4696
33	30	12021	13242	14312
33	29	8469	13242	12002
33	28	6810	13242	13221
33	34	8396	13242	8396
33	35	8497	13242	18915
33	36	6068	13242	9253
33	37	5613	13242	7343
33	38	4508	13242	13904
33	39	2909	13242	11285
33	40	240	13242	20221
34	33	8396	8396	13242
34	32	8396	8396	16371
34	31	2734	8396	4696
34	30	8396	8396	14312
34	29	8005	8396	12002
34	28	6346	8396	13221
34	35	4115	8396	18915
34	36	1686	8396	9253
34	37	1231	8396	7343
34	38	126	8396	13904
35	34	4115	18915	8396
35	33	8497	18915	13242
35	32	11337	18915	16371
35	36	9253	18915	9253
35	37	7343	18915	7343
35	38	13904	18915	13904
35	39	11285	18915	11285
35	40	10658	18915	20221
35	41	9196	18915	10418
35	42	6582	18915	10795
35	43	2495	18915	15737
35	44	903	18915	4281
36	35	9253	9253	18915
36	34	1686	9253	8396
36	33	6068	9253	13242
36	32	8908	9253	16371
36	37	7343	9253	7343
36	38	7693	9253	13904
36	39	6094	9253	11285
36	40	3425	9253	20221
36	41	1963	9253	10418
37	36	7343	7343	9253
37	35	7343	7343	18915
37	34	1231	7343	8396
37	33	5613	7343	13242
37	32	7343	7343	16371
37	38	6238	7343	13904
37	39	4639	7343	11285
37	40	1970	7343	20221
37	41	508	7343	10418
38	37	6238	13904	7343
38	36	7693	13904	9253
38	35	13904	13904	18915
38	34	126	13904	8396
38	33	4508	13904	13242
38	32	7348	13904	16371
38	39	11285	13904	11285
38	40	9636	13904	20221
38	41	8174	13904	10418
38	42	5560	13904	10795
38	43	1473	13904	15737
39	38	11285	11285	13904
39	37	4639	11285	7343
39	36	6094	11285	9253
39	35	11285	11285	18915
39	40	8616	11285	20221
39	41	7154	11285	10418
39	42	4540	11285	10795
39	43	453	11285	15737
40	39	8616	20221	11285
40	38	9636	20221	13904
40	37	1970	20221	7343
40	36	3425	20221	9253
40	35	10658	20221	18915
40	41	10418	20221	10418
40	42	10795	20221	10795
40	43	12058	20221	15737
40	44	4281	20221	4281
40	45	7930	20221	7930
40	46	6181	20221	15645
40	47	5301	20221	8963
40	48	4586	20221	9251
40	49	1692	20221	12187
40	50	880	20221	9556
41	40	10418	10418	20221
41	39	7154	10418	11285
41	38	8174	10418	13904
41	37	508	10418	7343
41	36	1963	10418	9253
41	35	9196	10418	18915
41	42	7804	10418	10795
41	43	3717	10418	15737
41	44	2125	10418	4281
42	41	7804	10795	10418
42	40	10795	10795	20221
42	39	4540	10795	11285
42	38	5560	10795	13904
42	43	6708	10795	15737
42	44	4281	10795	4281
42	45	2930	10795	7930
42	46	831	10795	15645
43	42	6708	15737	10795
43	41	3717	15737	10418
43	40	12058	15737	20221
43	39	453	15737	11285
43	38	1473	15737	13904
43	44	4281	15737	4281
43	45	7930	15737	7930
43	46	9860	15737	15645
43	47	8963	15737	8963
43	48	8265	15737	9251
43	49	5371	15737	12187
43	50	4559	15737	9556
43	51	584	15737	12417
44	43	4281	4281	15737
44	42	4281	4281	10795
44	41	2125	4281	10418
44	40	4281	4281	20221
44	45	2095	4281	7930
45	44	2095	7930	4281
45	43	7930	7930	15737
45	42	2930	7930	10795
45	46	5831	7930	15645
45	47	4951	7930	8963
45	48	4236	7930	9251
45	49	1342	7930	12187
45	50	530	7930	9556
46	45	5831	15645	7930
46	47	8963	15645	8963
46	48	9251	15645	9251
46	49	11156	15645	12187
46	50	9556	15645	9556
46	51	6369	15645	12417
46	52	3466	15645	8374
47	46	8963	8963	15645
47	45	4951	8963	7930
47	48	8248	8963	9251
47	49	5354	8963	12187
47	50	4542	8963	9556
47	51	567	8963	12417
48	47	8248	9251	8963
48	46	9251	9251	15645
48	45	4236	9251	7930
48	49	6357	9251	12187
48	50	5545	9251	9556
48	51	1570	9251	12417
49	48	6357	12187	9251
49	47	5354	12187	8963
49	46	11156	12187	15645
49	45	1342	12187	7930
49	50	9556	12187	9556
49	51	7400	12187	12417
49	52	4497	12187	8374
50	49	9556	9556	12187
50	48	5545	9556	9251
50	47	4542	9556	8963
50	46	9556	9556	15645
50	45	530	9556	7930
50	51	5581	9556	12417
50	52	2678	9556	8374
51	50	5581	12417	9556
51	49	7400	12417	12187
51	48	1570	12417	9251
51	47	567	12417	8963
51	46	6369	12417	15645
51	52	8374	12417	8374
51	53	5054	12417	15370
51	54	3864	12417	17075
52	51	8374	8374	12417
52	50	2678	8374	9556
52	49	4497	8374	12187
52	53	3914	8374	15370
52	54	2724	8374	17075
53	52	3914	15370	8374
53	51	5054	15370	12417
53	54	14180	15370	17075
53	55	6431	15370	6431
53	56	7401	15370	16470
53	57	4963	15370	22816
53	58	3499	15370	15335
53	59	3003	15370	9396
54	53	14180	17075	15370
54	52	2724	17075	8374
54	51	3864	17075	12417
54	55	6431	17075	6431
54	56	10296	17075	16470
54	57	7858	17075	22816
54	58	6394	17075	15335
54	59	5898	17075	9396
54	60	2892	17075	9534
54	61	2356	17075	8712
54	62	1321	17075	11097
54	63	817	17075	13394
55	54	6431	6431	17075
55	53	6431	6431	15370
55	56	5552	6431	16470
55	57	3114	6431	22816
55	58	1650	6431	15335
55	59	1154	6431	9396
56	55	5552	16470	6431
56	54	10296	16470	17075
56	53	7401	16470	15370
56	57	14032	16470	22816
56	58	12568	16470	15335
56	59	9396	16470	9396
56	60	9066	16470	9534
56	61	8530	16470	8712
56	62	7495	16470	11097
56	63	6991	16470	13394
56	64	2169	16470	19613
56	65	825	16470	11296
56	66	388	16470	15528
57	56	14032	22816	16470
57	55	3114	22816	6431
57	54	7858	22816	17075
57	53	4963	22816	15370
57	58	15335	22816	15335
57	59	9396	22816	9396
57	60	9534	22816	9534
57	61	8712	22816	8712
57	62	11097	22816	11097
57	63	13394	22816	13394
57	64	10953	22816	19613
57	65	9609	22816	11296
57	66	9172	22816	15528
57	67	4811	22816	4811
57	68	3362	22816	15746
57	69	2776	22816	7641
58	57	15335	15335	22816
58	56	12568	15335	16470
58	55	1650	15335	6431
58	54	6394	15335	17075
58	53	3499	15335	15370
58	59	9396	15335	9396
58	60	9534	15335	9534
58	61	8712	15335	8712
58	62	10262	15335	11097
58	63	9758	15335	13394
58	64	4936	15335	19613
58	65	3592	15335	11296
58	66	3155	15335	15528
58	67	1937	15335	4811
59	58	9396	9396	15335
59	57	9396	9396	22816
59	56	9396	9396	16470
59	55	1154	9396	6431
59	54	5898	9396	17075
59	53	3003	9396	15370
59	60	6390	9396	9534
59	61	5854	9396	8712
59	62	4819	9396	11097
59	63	4315	9396	13394
60	59	6390	9534	9396
60	58	9534	9534	15335
60	57	9534	9534	22816
60	56	9066	9534	16470
60	61	8712	9534	8712
60	62	7963	9534	11097
60	63	7459	9534	13394
60	64	2637	9534	19613
60	65	1293	9534	11296
60	66	856	9534	15528
61	60	8712	8712	9534
61	59	5854	8712	9396
61	58	8712	8712	15335
61	57	8712	8712	22816
61	56	8530	8712	16470
61	62	7677	8712	11097
61	63	7173	8712	13394
61	64	2351	8712	19613
61	65	1007	8712	11296
61	66	570	8712	15528
62	61	7677	11097	8712
62	60	7963	11097	9534
62	59	4819	11097	9396
62	58	10262	11097	15335
62	57	11097	11097	22816
62	56	7495	11097	16470
62	63	10593	11097	13394
62	64	5771	11097	19613
62	65	4427	11097	11296
62	66	3990	11097	15528
62	67	2772	11097	4811
63	62	10593	13394	11097
63	61	7173	13394	8712
63	60	7459	13394	9534
63	59	4315	13394	9396
63	58	9758	13394	15335
63	57	13394	13394	22816
63	56	6991	13394	16470
63	64	8572	13394	19613
63	65	7228	13394	11296
63	66	6791	13394	15528
63	67	4811	13394	4811
63	68	981	13394	15746
63	69	395	13394	7641
64	63	8572	19613	13394
64	62	5771	19613	11097
64	61	2351	19613	8712
64	60	2637	19613	9534
64	65	11296	19613	11296
64	66	15528	19613	15528
64	67	4811	19613	4811
64	68	12022	19613	15746
64	69	7641	19613	7641
64	70	7821	19613	7821
64	71	1702	19613	8840
64	72	1630	19613	10236
64	73	1600	19613	11762
64	74	1338	19613	11586
65	64	11296	11296	19613
65	63	7228	11296	13394
65	62	4427	11296	11097
65	61	1007	11296	8712
65	60	1293	11296	9534
65	66	10859	11296	15528
65	67	4811	11296	4811
65	68	5049	11296	15746
65	69	4463	11296	7641
65	70	1510	11296	7821
66	65	10859	15528	11296
66	64	15528	15528	19613
66	63	6791	15528	13394
66	62	3990	15528	11097
66	61	570	15528	8712
66	60	856	15528	9534
66	67	4811	15528	4811
66	68	9718	15528	15746
66	69	7641	15528	7641
66	70	6179	15528	7821
67	66	4811	4811	15528
67	65	4811	4811	11296
67	64	4811	4811	19613
67	63	4811	4811	13394
67	62	2772	4811	11097
67	68	219	4811	15746
68	67	219	15746	4811
68	66	9718	15746	15528
68	65	5049	15746	11296
68	64	12022	15746	19613
68	63	981	15746	13394
68	69	7641	15746	7641
68	70	7821	15746	7821
68	71	5426	15746	8840
68	72	5354	15746	10236
68	73	5324	15746	11762
68	74	5062	15746	11586
68	75	250	15746	15140
68	76	118	15746	9795
69	68	7641	7641	15746
69	70	4688	7641	7821
70	69	4688	7821	7641
70	68	7821	7821	15746
70	71	1040	7821	8840
70	72	968	7821	10236
70	73	938	7821	11762
70	74	676	7821	11586
71	70	1040	8840	7821
71	72	8768	8840	10236
71	73	8738	8840	11762
71	74	8476	8840	11586
71	75	3664	8840	15140
71	76	3532	8840	9795
71	77	1910	8840	13239
72	71	8768	10236	8840
72	70	968	10236	7821
72	73	10206	10236	11762
72	74	9944	10236	11586
72	75	5132	10236	15140
72	76	5000	10236	9795
72	77	3378	10236	13239
72	78	735	10236	12983
72	79	705	10236	10180
73	72	10206	11762	10236
73	71	8738	11762	8840
73	70	938	11762	7821
73	74	11500	11762	11586
73	75	6688	11762	15140
73	76	6556	11762	9795
73	77	4934	11762	13239
73	78	2291	11762	12983
73	79	2261	11762	10180
74	73	11500	11586	11762
74	72	9944	11586	10236
74	71	8476	11586	8840
74	70	676	11586	7821
74	75	6774	11586	15140
74	76	6642	11586	9795
74	77	5020	11586	13239
74	78	2377	11586	12983
74	79	2347	11586	10180
75	74	6774	15140	11586
75	73	6688	15140	11762
75	72	5132	15140	10236
75	71	3664	15140	8840
75	76	9795	15140	9795
75	77	13239	15140	13239
75	78	10743	15140	12983
75	79	10180	15140	10180
75	80	7755	15140	14744
75	81	7525	15140	13333
75	82	7450	15140	12045
75	83	6501	15140	10728
76	75	9795	9795	15140
76	74	6642	9795	11586
76	73	6556	9795	11762
76	72	5000	9795	10236
76	71	3532	9795	8840
76	77	8173	9795	13239
76	78	5530	9795	12983
76	79	5500	9795	10180
76	80	2542	9795	14744
76	81	2312	9795	13333
76	82	2237	9795	12045
76	83	1288	9795	10728
77	76	8173	13239	9795
77	75	13239	13239	15140
77	74	5020	13239	11586
77	73	4934	13239	11762
77	72	3378	13239	10236
77	71	1910	13239	8840
77	78	10596	13239	12983
77	79	10180	13239	10180
77	80	7608	13239	14744
77	81	7378	13239	13333
77	82	7303	13239	12045
77	83	6354	13239	10728
78	77	10596	12983	13239
78	76	5530	12983	9795
78	75	10743	12983	15140
78	74	2377	12983	11586
78	73	2291	12983	11762
78	72	735	12983	10236
78	79	10180	12983	10180
78	80	9995	12983	14744
78	81	9765	12983	13333
78	82	9690	12983	12045
78	83	8741	12983	10728
78	84	2129	12983	13032
79	78	10180	10180	12983
79	77	10180	10180	13239
79	76	5500	10180	9795
79	75	10180	10180	15140
79	74	2347	10180	11586
79	73	2261	10180	11762
79	72	705	10180	10236
79	80	7222	10180	14744
79	81	6992	10180	13333
79	82	6917	10180	12045
79	83	5968	10180	10728
80	79	7222	14744	10180
80	78	9995	14744	12983
80	77	7608	14744	13239
80	76	2542	14744	9795
80	75	7755	14744	15140
80	81	13333	14744	13333
80	82	12045	14744	12045
80	83	10728	14744	10728
80	84	6878	14744	13032
80	85	1211	14744	7628
80	86	1085	14744	12620
80	87	114	14744	12460
81	80	13333	13333	14744
81	79	6992	13333	10180
81	78	9765	13333	12983
81	77	7378	13333	13239
81	76	2312	13333	9795
81	75	7525	13333	15140
81	82	12045	13333	12045
81	83	10728	13333	10728
81	84	5697	13333	13032
82	81	12045	12045	13333
82	80	12045	12045	14744
82	79	6917	12045	10180
82	78	9690	12045	12983
82	77	7303	12045	13239
82	76	2237	12045	9795
82	75	7450	12045	15140
82	83	10728	12045	10728
82	84	4484	12045	13032
83	82	10728	10728	12045
83	81	10728	10728	13333
83	80	10728	10728	14744
83	79	5968	10728	10180
83	78	8741	10728	12983
83	77	6354	10728	13239
83	76	1288	10728	9795
83	75	6501	10728	15140
83	84	4116	10728	13032
84	83	4116	13032	10728
84	82	4484	13032	12045
84	81	5697	13032	13333
84	80	6878	13032	14744
84	85	7365	13032	7628
84	86	7239	13032	12620
84	87	6268	13032	12460
84	88	5162	13032	12471
84	89	3697	13032	14167
84	90	2645	13032	10124
84	91	564	13032	9776
85	84	7365	7628	13032
85	86	7502	7628	12620
85	87	6531	7628	12460
85	88	5425	7628	12471
85	89	3960	7628	14167
85	90	2908	7628	10124
85	91	827	7628	9776
86	85	7502	12620	7628
86	84	7239	12620	13032
86	87	11649	12620	12460
86	88	10543	12620	12471
86	89	9078	12620	14167
86	90	8026	12620	10124
86	91	5945	12620	9776
87	86	11649	12460	12620
87	85	6531	12460	7628
87	84	6268	12460	13032
87	88	11354	12460	12471
87	89	9889	12460	14167
87	90	8837	12460	10124
87	91	6756	12460	9776
88	87	11354	12471	12460
88	86	10543	12471	12620
88	85	5425	12471	7628
88	84	5162	12471	13032
88	89	11006	12471	14167
88	90	9954	12471	10124
88	91	7873	12471	9776
88	92	476	12471	7174
89	88	11006	14167	12471
89	87	9889	14167	12460
89	86	9078	14167	12620
89	85	3960	14167	7628
89	84	3697	14167	13032
89	90	10124	14167	10124
89	91	9776	14167	9776
89	92	3637	14167	7174
89	93	3191	14167	11951
90	89	10124	10124	14167
90	88	9954	10124	12471
90	87	8837	10124	12460
90	86	8026	10124	12620
90	85	2908	10124	7628
90	84	2645	10124	13032
90	91	8043	10124	9776
90	92	646	10124	7174
90	93	200	10124	11951
91	90	8043	9776	10124
91	89	9776	9776	14167
91	88	7873	9776	12471
91	87	6756	9776	12460
91	86	5945	9776	12620
91	85	827	9776	7628
91	84	564	9776	13032
91	92	2379	9776	7174
91	93	1933	9776	11951
92	91	2379	7174	9776
92	90	646	7174	10124
92	89	3637	7174	14167
92	88	476	7174	12471
92	93	6728	7174	11951
92	94	2710	7174	8306
92	95	2644	7174	14677
92	96	2516	7174	22038
93	92	6728	11951	7174
93	91	1933	11951	9776
93	90	200	11951	10124
93	89	3191	11951	14167
93	94	7933	11951	8306
93	95	7867	11951	14677
93	96	7739	11951	22038
94	93	7933	8306	11951
94	92	2710	8306	7174
94	95	8240	8306	14677
94	96	8112	8306	22038
95	94	8240	14677	8306
95	93	7867	14677	11951
95	92	2644	14677	7174
95	96	14549	14677	22038
95	97	2563	14677	15117
95	98	1487	14677	18918
95	99	820	14677	7861
96	95	14549	22038	14677
96	94	8112	22038	8306
96	93	7739	22038	11951
96	92	2516	22038	7174
96	97	10052	22038	15117
96	98	8976	22038	18918
96	99	7861	22038	7861
96	100	6999	22038	18948
96	101	4317	22038	14592
96	102	2052	22038	8696
97	96	10052	15117	22038
97	95	2563	15117	14677
97	98	14041	15117	18918
97	99	7861	15117	7861
97	100	12064	15117	18948
97	101	9382	15117	14592
97	102	7117	15117	8696
97	103	2836	15117	19235
98	97	14041	18918	15117
98	96	8976	18918	22038
98	95	1487	18918	14677
98	99	7861	18918	7861
98	100	16941	18918	18948
98	101	14259	18918	14592
98	102	8696	18918	8696
98	103	7713	18918	19235
98	104	4379	18918	7789
98	105	892	18918	16423
99	98	7861	7861	18918
99	97	7861	7861	15117
99	96	7861	7861	22038
99	95	820	7861	14677
99	100	6551	7861	18948
99	101	3869	7861	14592
99	102	1604	7861	8696
100	99	6551	18948	7861
100	98	16941	18948	18918
100	97	12064	18948	15117
100	96	6999	18948	22038
100	101	14592	18948	14592
100	102	8696	18948	8696
100	103	9720	18948	19235
100	104	6386	18948	7789
100	105	2899	18948	16423
100	106	1266	18948	11843
101	100	14592	14592	18948
101	99	3869	14592	7861
101	98	14259	14592	18918
101	97	9382	14592	15117
101	96	4317	14592	22038
101	102	8696	14592	8696
101	103	8046	14592	19235
101	104	4712	14592	7789
101	105	1225	14592	16423
102	101	8696	8696	14592
102	100	8696	8696	18948
102	99	1604	8696	7861
102	98	8696	8696	18918
102	97	7117	8696	15117
102	96	2052	8696	22038
102	103	4415	8696	19235
102	104	1081	8696	7789
103	102	4415	19235	8696
103	101	8046	19235	14592
103	100	9720	19235	18948
103	104	7789	19235	7789
103	105	12414	19235	16423
103	106	10781	19235	11843
103	107	4008	19235	4008
103	108	7618	19235	7618
103	109	7633	19235	10721
103	110	6397	19235	13934
103	111	5712	19235	7553
103	112	5174	19235	8010
103	113	3618	19235	12888
103	114	1007	19235	15825
103	115	750	19235	11931
104	103	7789	7789	19235
104	102	1081	7789	8696
104	101	4712	7789	14592
104	100	6386	7789	18948
104	105	4302	7789	16423
104	106	2669	7789	11843
104	107	540	7789	4008
104	108	488	7789	7618
105	104	4302	16423	7789
105	103	12414	16423	19235
105	106	11843	16423	11843
105	107	4008	16423	4008
105	108	7618	16423	7618
105	109	10721	16423	10721
105	110	10406	16423	13934
105	111	7553	16423	7553
105	112	8010	16423	8010
105	113	7627	16423	12888
105	114	5016	16423	15825
105	115	4759	16423	11931
105	116	3831	16423	11746
105	117	2962	16423	9145
105	118	1894	16423	8545
106	105	11843	11843	16423
106	104	2669	11843	7789
106	103	10781	11843	19235
106	107	4008	11843	4008
106	108	7618	11843	7618
106	109	8695	11843	10721
106	110	7459	11843	13934
106	111	6774	11843	7553
106	112	6236	11843	8010
106	113	4680	11843	12888
106	114	2069	11843	15825
106	115	1812	11843	11931
106	116	884	11843	11746
107	106	4008	4008	11843
107	105	4008	4008	16423
107	104	540	4008	7789
107	103	4008	4008	19235
107	108	3956	4008	7618
107	109	2989	4008	10721
107	110	1753	4008	13934
107	111	1068	4008	7553
107	112	530	4008	8010
108	107	3956	7618	4008
108	106	7618	7618	11843
108	105	7618	7618	16423
108	104	488	7618	7789
108	103	7618	7618	19235
108	109	6651	7618	10721
108	110	5415	7618	13934
108	111	4730	7618	7553
108	112	4192	7618	8010
108	113	2636	7618	12888
109	108	6651	10721	7618
109	107	2989	10721	4008
109	106	8695	10721	11843
109	105	10721	10721	16423
109	110	9485	10721	13934
109	111	7553	10721	7553
