21	20	2100	13504	10236
21	19	6466	13504	14765
21	22	10008	13504	10571
21	23	9836	13504	13333
21	24	8440	13504	17289
21	25	6773	13504	14744
21	26	6514	13504	13580
21	27	5477	13504	27830
21	28	4689	13504	12697
21	29	4602	13504	7987
21	30	791	13504	9766
22	21	10008	10571	13504
22	23	10399	10571	13333
22	24	9003	10571	17289
22	25	7336	10571	14744
22	26	7077	10571	13580
22	27	6040	10571	27830
22	28	5252	10571	12697
22	29	5165	10571	7987
22	30	1354	10571	9766
23	22	10399	13333	10571
23	21	9836	13333	13504
23	24	11937	13333	17289
23	25	10270	13333	14744
23	26	10011	13333	13580
23	27	8974	13333	27830
23	28	8186	13333	12697
23	29	7987	13333	7987
23	30	4288	13333	9766
24	23	11937	17289	13333
24	22	9003	17289	10571
24	21	8440	17289	13504
24	25	14744	17289	14744
24	26	13580	17289	13580
24	27	14326	17289	27830
24	28	12697	17289	12697
24	29	7987	17289	7987
24	30	9640	17289	9766
24	31	4394	17289	13366
24	32	2822	17289	7808
24	33	713	17289	14631
25	24	14744	14744	17289
25	23	10270	14744	13333
25	22	7336	14744	10571
25	21	6773	14744	13504
25	26	13580	14744	13580
25	27	13448	14744	27830
25	28	12660	14744	12697
25	29	7987	14744	7987
25	30	8762	14744	9766
25	31	3516	14744	13366
25	32	1944	14744	7808
26	25	13580	13580	14744
26	24	13580	13580	17289
26	23	10011	13580	13333
26	22	7077	13580	10571
26	21	6514	13580	13504
26	27	12543	13580	27830
26	28	11755	13580	12697
26	29	7987	13580	7987
26	30	7857	13580	9766
26	31	2611	13580	13366
26	32	1039	13580	7808
27	26	12543	27830	13580
27	25	13448	27830	14744
27	24	14326	27830	17289
27	23	8974	27830	13333
27	22	6040	27830	10571
27	21	5477	27830	13504
27	28	12697	27830	12697
27	29	7987	27830	7987
27	30	9766	27830	9766
27	31	13366	27830	13366
27	32	7808	27830	7808
27	33	14217	27830	14631
27	34	12956	27830	17969
27	35	11567	27830	13591
27	36	10158	27830	21804
27	37	1826	27830	14319
27	38	918	27830	15496
27	39	826	27830	18167
28	27	12697	12697	27830
28	26	11755	12697	13580
28	25	12660	12697	14744
28	24	12697	12697	17289
28	23	8186	12697	13333
28	22	5252	12697	10571
28	21	4689	12697	13504
28	29	7987	12697	7987
28	30	8799	12697	9766
28	31	3553	12697	13366
28	32	1981	12697	7808
29	28	7987	7987	12697
29	27	7987	7987	27830
29	26	7987	7987	13580
29	25	7987	7987	14744
29	24	7987	7987	17289
29	23	7987	7987	13333
29	22	5165	7987	10571
29	21	4602	7987	13504
29	30	4176	7987	9766
30	29	4176	9766	7987
30	28	8799	9766	12697
30	27	9766	9766	27830
30	26	7857	9766	13580
30	25	8762	9766	14744
30	24	9640	9766	17289
30	23	4288	9766	13333
30	22	1354	9766	10571
30	21	791	9766	13504
30	31	4520	9766	13366
30	32	2948	9766	7808
30	33	839	9766	14631
31	30	4520	13366	9766
31	32	7808	13366	7808
31	33	9685	13366	14631
31	34	8424	13366	17969
31	35	7035	13366	13591
31	36	5626	13366	21804
32	31	7808	7808	13366
32	30	2948	7808	9766
32	33	5699	7808	14631
32	34	4438	7808	17969
32	35	3049	7808	13591
32	36	1640	7808	21804
33	32	5699	14631	7808
33	31	9685	14631	13366
33	30	839	14631	9766
33	34	13370	14631	17969
33	35	11981	14631	13591
33	36	10572	14631	21804
33	37	2240	14631	14319
33	38	1332	14631	15496
33	39	1240	14631	18167
34	33	13370	17969	14631
34	32	4438	17969	7808
34	31	8424	17969	13366
34	35	13591	17969	13591
34	36	15171	17969	21804
34	37	6839	17969	14319
34	38	5931	17969	15496
34	39	5839	17969	18167
34	40	4427	17969	12950
34	41	3082	17969	19443
35	34	13591	13591	17969
35	33	11981	13591	14631
35	32	3049	13591	7808
35	31	7035	13591	13366
35	36	12182	13591	21804
35	37	3850	13591	14319
35	38	2942	13591	15496
35	39	2850	13591	18167
35	40	1438	13591	12950
36	35	12182	21804	13591
36	34	15171	21804	17969
36	33	10572	21804	14631
36	32	1640	21804	7808
36	31	5626	21804	13366
36	37	13472	21804	14319
36	38	12564	21804	15496
36	39	12472	21804	18167
36	40	11060	21804	12950
36	41	9715	21804	19443
36	42	5470	21804	17337
36	43	5292	21804	18201
36	44	5207	21804	8938
36	45	5072	21804	16371
36	46	2480	21804	16338
36	47	1569	21804	10637
37	36	13472	14319	21804
37	35	3850	14319	13591
37	34	6839	14319	17969
37	33	2240	14319	14631
37	38	13411	14319	15496
37	39	13319	14319	18167
37	40	11907	14319	12950
37	41	10562	14319	19443
37	42	6317	14319	17337
37	43	6139	14319	18201
37	44	6054	14319	8938
37	45	5919	14319	16371
37	46	3327	14319	16338
37	47	2416	14319	10637
38	37	13411	15496	14319
38	36	12564	15496	21804
38	35	2942	15496	13591
38	34	5931	15496	17969
38	33	1332	15496	14631
38	39	15404	15496	18167
38	40	12950	15496	12950
38	41	12647	15496	19443
38	42	8402	15496	17337
38	43	8224	15496	18201
38	44	8139	15496	8938
38	45	8004	15496	16371
38	46	5412	15496	16338
38	47	4501	15496	10637
38	48	1438	15496	19285
39	38	15404	18167	15496
39	37	13319	18167	14319
39	36	12472	18167	21804
39	35	2850	18167	13591
39	34	5839	18167	17969
39	33	1240	18167	14631
39	40	12950	18167	12950
39	41	15410	18167	19443
39	42	11165	18167	17337
39	43	10987	18167	18201
39	44	8938	18167	8938
39	45	10767	18167	16371
39	46	8175	18167	16338
39	47	7264	18167	10637
39	48	4201	18167	19285
39	49	599	18167	8772
40	39	12950	12950	18167
40	38	12950	12950	15496
40	37	11907	12950	14319
40	36	11060	12950	21804
40	35	1438	12950	13591
40	34	4427	12950	17969
40	41	11605	12950	19443
40	42	7360	12950	17337
40	43	7182	12950	18201
40	44	7097	12950	8938
40	45	6962	12950	16371
40	46	4370	12950	16338
40	47	3459	12950	10637
40	48	396	12950	19285
41	40	11605	19443	12950
41	39	15410	19443	18167
41	38	12647	19443	15496
41	37	10562	19443	14319
41	36	9715	19443	21804
41	42	15198	19443	17337
41	43	15020	19443	18201
41	44	8938	19443	8938
41	45	14800	19443	16371
41	46	12208	19443	16338
41	47	10637	19443	10637
41	48	8234	19443	19285
41	49	4632	19443	8772
42	41	15198	17337	19443
42	40	7360	17337	12950
42	39	11165	17337	18167
42	38	8402	17337	15496
42	37	6317	17337	14319
42	36	5470	17337	21804
42	43	17159	17337	18201
42	44	8938	17337	8938
42	45	16371	17337	16371
42	46	14347	17337	16338
42	47	10637	17337	10637
42	48	10373	17337	19285
42	49	6771	17337	8772
42	50	1808	17337	12207
42	51	1510	17337	11386
43	42	17159	18201	17337
43	41	15020	18201	19443
43	40	7182	18201	12950
43	39	10987	18201	18167
43	38	8224	18201	15496
43	37	6139	18201	14319
43	36	5292	18201	21804
43	44	8938	18201	8938
43	45	16371	18201	16371
43	46	15389	18201	16338
43	47	10637	18201	10637
43	48	11415	18201	19285
43	49	7813	18201	8772
43	50	2850	18201	12207
43	51	2552	18201	11386
43	52	1067	18201	13688
44	43	8938	8938	18201
44	42	8938	8938	17337
44	41	8938	8938	19443
44	40	7097	8938	12950
44	39	8938	8938	18167
44	38	8139	8938	15496
44	37	6054	8938	14319
44	36	5207	8938	21804
44	45	8803	8938	16371
44	46	6211	8938	16338
44	47	5300	8938	10637
44	48	2237	8938	19285
45	44	8803	16371	8938
45	43	16371	16371	18201
45	42	16371	16371	17337
45	41	14800	16371	19443
45	40	6962	16371	12950
45	39	10767	16371	18167
45	38	8004	16371	15496
45	37	5919	16371	14319
45	36	5072	16371	21804
45	46	13779	16371	16338
45	47	10637	16371	10637
45	48	9805	16371	19285
45	49	6203	16371	8772
45	50	1240	16371	12207
45	51	942	16371	11386
46	45	13779	16338	16371
46	44	6211	16338	8938
46	43	15389	16338	18201
46	42	14347	16338	17337
46	41	12208	16338	19443
46	40	4370	16338	12950
46	39	8175	16338	18167
46	38	5412	16338	15496
46	37	3327	16338	14319
46	36	2480	16338	21804
46	47	10637	16338	10637
46	48	12364	16338	19285
46	49	8762	16338	8772
46	50	3799	16338	12207
46	51	3501	16338	11386
46	52	2016	16338	13688
47	46	10637	10637	16338
47	45	10637	10637	16371
47	44	5300	10637	8938
47	43	10637	10637	18201
47	42	10637	10637	17337
47	41	10637	10637	19443
47	40	3459	10637	12950
47	39	7264	10637	18167
47	38	4501	10637	15496
47	37	2416	10637	14319
47	36	1569	10637	21804
47	48	7574	10637	19285
47	49	3972	10637	8772
48	47	7574	19285	10637
48	46	12364	19285	16338
48	45	9805	19285	16371
48	44	2237	19285	8938
48	43	11415	19285	18201
48	42	10373	19285	17337
48	41	8234	19285	19443
48	40	396	19285	12950
48	39	4201	19285	18167
48	38	1438	19285	15496
48	49	8772	19285	8772
48	50	10720	19285	12207
48	51	10422	19285	11386
48	52	8937	19285	13688
48	53	6999	19285	8125
48	54	5109	19285	15668
48	55	4925	19285	17692
48	56	2592	19285	12576
48	57	983	19285	6991
49	48	8772	8772	19285
49	47	3972	8772	10637
49	46	8762	8772	16338
49	45	6203	8772	16371
49	50	3809	8772	12207
49	51	3511	8772	11386
49	52	2026	8772	13688
50	49	3809	12207	8772
50	48	10720	12207	19285
50	51	11386	12207	11386
50	52	10424	12207	13688
50	53	8125	12207	8125
50	54	6596	12207	15668
50	55	6412	12207	17692
50	56	4079	12207	12576
50	57	2470	12207	6991
50	58	1011	12207	13135
51	50	11386	11386	12207
51	49	3511	11386	8772
51	48	10422	11386	19285
51	52	9901	11386	13688
51	53	7963	11386	8125
51	54	6073	11386	15668
51	55	5889	11386	17692
51	56	3556	11386	12576
51	57	1947	11386	6991
51	58	488	11386	13135
52	51	9901	13688	11386
52	50	10424	13688	12207
52	49	2026	13688	8772
52	48	8937	13688	19285
52	53	8125	13688	8125
52	54	9860	13688	15668
52	55	9676	13688	17692
52	56	7343	13688	12576
52	57	5734	13688	6991
52	58	4275	13688	13135
53	52	8125	8125	13688
53	51	7963	8125	11386
53	50	8125	8125	12207
53	54	6235	8125	15668
53	55	6051	8125	17692
53	56	3718	8125	12576
53	57	2109	8125	6991
53	58	650	8125	13135
54	53	6235	15668	8125
54	52	9860	15668	13688
54	51	6073	15668	11386
54	50	6596	15668	12207
54	55	15484	15668	17692
54	56	12576	15668	12576
54	57	6991	15668	6991
54	58	10083	15668	13135
54	59	2838	15668	11193
55	54	15484	17692	15668
55	53	6051	17692	8125
55	52	9676	17692	13688
55	51	5889	17692	11386
55	50	6412	17692	12207
55	56	12576	17692	12576
55	57	6991	17692	6991
55	58	12291	17692	13135
55	59	5046	17692	11193
55	60	2079	17692	7291
55	61	1195	17692	12162
55	62	1075	17692	15746
55	63	976	17692	13551
56	55	12576	12576	17692
56	54	12576	12576	15668
56	53	3718	12576	8125
56	52	7343	12576	13688
56	51	3556	12576	11386
56	50	4079	12576	12207
56	57	6991	12576	6991
56	58	9508	12576	13135
56	59	2263	12576	11193
57	56	6991	6991	12576
57	55	6991	6991	17692
57	54	6991	6991	15668
57	53	2109	6991	8125
57	52	5734	6991	13688
57	51	1947	6991	11386
57	50	2470	6991	12207
57	58	5532	6991	13135
58	57	5532	13135	6991
58	56	9508	13135	12576
58	55	12291	13135	17692
58	54	10083	13135	15668
58	53	650	13135	8125
58	52	4275	13135	13688
58	51	488	13135	11386
58	50	1011	13135	12207
58	59	5890	13135	11193
58	60	2923	13135	7291
58	61	2039	13135	12162
58	62	1919	13135	15746
58	63	1820	13135	13551
59	58	5890	11193	13135
59	60	7291	11193	7291
59	61	7342	11193	12162
59	62	7222	11193	15746
59	63	7123	11193	13551
59	64	4946	11193	10811
59	65	2211	11193	9852
60	59	7291	7291	11193
60	58	2923	7291	13135
60	61	6407	7291	12162
60	62	6287	7291	15746
60	63	6188	7291	13551
60	64	4011	7291	10811
60	65	1276	7291	9852
61	60	6407	12162	7291
61	59	7342	12162	11193
61	58	2039	12162	13135
61	62	12042	12162	15746
61	63	11943	12162	13551
61	64	9766	12162	10811
61	65	7031	12162	9852
61	66	4043	12162	10501
62	61	12042	15746	12162
62	60	6287	15746	7291
62	59	7222	15746	11193
62	58	1919	15746	13135
62	63	13551	15746	13551
62	64	10811	15746	10811
62	65	9852	15746	9852
62	66	7747	15746	10501
62	67	3309	15746	11231
62	68	2571	15746	15228
62	69	1222	15746	18918
62	70	853	15746	15370
63	62	13551	13551	15746
63	61	11943	13551	12162
63	60	6188	13551	7291
63	59	7123	13551	11193
63	58	1820	13551	13135
63	64	10811	13551	10811
63	65	8639	13551	9852
63	66	5651	13551	10501
63	67	1213	13551	11231
63	68	475	13551	15228
64	63	10811	10811	13551
64	62	10811	10811	15746
64	61	9766	10811	12162
64	60	4011	10811	7291
64	59	4946	10811	11193
64	65	8076	10811	9852
64	66	5088	10811	10501
64	67	650	10811	11231
65	64	8076	9852	10811
65	63	8639	9852	13551
65	62	9852	9852	15746
65	61	7031	9852	12162
65	60	1276	9852	7291
65	59	2211	9852	11193
65	66	6864	9852	10501
65	67	2426	9852	11231
65	68	1688	9852	15228
65	69	339	9852	18918
66	65	6864	10501	9852
66	64	5088	10501	10811
66	63	5651	10501	13551
66	62	7747	10501	15746
66	61	4043	10501	12162
66	67	6063	10501	11231
66	68	5325	10501	15228
66	69	3976	10501	18918
66	70	3607	10501	15370
66	71	430	10501	16627
67	66	6063	11231	10501
67	65	2426	11231	9852
67	64	650	11231	10811
67	63	1213	11231	13551
67	62	3309	11231	15746
67	68	10493	11231	15228
67	69	9144	11231	18918
67	70	8775	11231	15370
67	71	5598	11231	16627
67	72	4466	11231	10120
67	73	4285	11231	7615
67	74	1952	11231	13459
67	75	1728	11231	8098
67	76	1502	11231	12469
67	77	698	11231	18384
67	78	347	11231	11072
68	67	10493	15228	11231
68	66	5325	15228	10501
68	65	1688	15228	9852
68	69	13879	15228	18918
68	70	13510	15228	15370
68	71	10333	15228	16627
68	72	9201	15228	10120
68	73	7615	15228	7615
68	74	6687	15228	13459
68	75	6463	15228	8098
68	76	6237	15228	12469
68	77	5433	15228	18384
68	78	5082	15228	11072
68	79	4256	15228	15652
68	80	3763	15228	12236
68	81	3371	15228	11652
68	82	1764	15228	10240
68	83	1359	15228	18876
69	68	13879	18918	15228
69	67	9144	18918	11231
69	66	3976	18918	10501
69	65	339	18918	9852
69	70	15370	18918	15370
69	71	15372	18918	16627
69	72	10120	18918	10120
69	73	7615	18918	7615
69	74	11726	18918	13459
69	75	8098	18918	8098
69	76	11276	18918	12469
69	77	10472	18918	18384
69	78	10121	18918	11072
69	79	9295	18918	15652
69	80	8802	18918	12236
69	81	8410	18918	11652
69	82	6803	18918	10240
69	83	6398	18918	18876
69	84	1275	18918	15117
69	85	1030	18918	12642
69	86	971	18918	7008
70	69	15370	15370	18918
70	68	13510	15370	15228
70	67	8775	15370	11231
70	66	3607	15370	10501
70	71	12193	15370	16627
70	72	10120	15370	10120
70	73	7615	15370	7615
70	74	8547	15370	13459
70	75	8098	15370	8098
70	76	8097	15370	12469
70	77	7293	15370	18384
70	78	6942	15370	11072
70	79	6116	15370	15652
70	80	5623	15370	12236
70	81	5231	15370	11652
70	82	3624	15370	10240
70	83	3219	15370	18876
71	70	12193	16627	15370
71	69	15372	16627	18918
71	68	10333	16627	15228
71	67	5598	16627	11231
71	66	430	16627	10501
71	72	10120	16627	10120
71	73	7615	16627	7615
71	74	12981	16627	13459
71	75	8098	16627	8098
71	76	12469	16627	12469
71	77	11727	16627	18384
71	78	11072	16627	11072
71	79	10550	16627	15652
71	80	10057	16627	12236
71	81	9665	16627	11652
71	82	8058	16627	10240
71	83	7653	16627	18876
71	84	2530	16627	15117
71	85	2285	16627	12642
71	86	2226	16627	7008
72	71	10120	10120	16627
72	70	10120	10120	15370
72	69	10120	10120	18918
72	68	9201	10120	15228
72	67	4466	10120	11231
72	73	7615	10120	7615
72	74	7606	10120	13459
72	75	7382	10120	8098
72	76	7156	10120	12469
72	77	6352	10120	18384
72	78	6001	10120	11072
72	79	5175	10120	15652
72	80	4682	10120	12236
72	81	4290	10120	11652
72	82	2683	10120	10240
72	83	2278	10120	18876
73	72	7615	7615	10120
73	71	7615	7615	16627
73	70	7615	7615	15370
73	69	7615	7615	18918
73	68	7615	7615	15228
73	67	4285	7615	11231
73	74	5282	7615	13459
73	75	5058	7615	8098
73	76	4832	7615	12469
73	77	4028	7615	18384
73	78	3677	7615	11072
73	79	2851	7615	15652
73	80	2358	7615	12236
73	81	1966	7615	11652
73	82	359	7615	10240
74	73	5282	13459	7615
74	72	7606	13459	10120
74	71	12981	13459	16627
74	70	8547	13459	15370
74	69	11726	13459	18918
74	68	6687	13459	15228
74	67	1952	13459	11231
74	75	8098	13459	8098
74	76	12469	13459	12469
74	77	12205	13459	18384
74	78	11072	13459	11072
74	79	11028	13459	15652
74	80	10535	13459	12236
74	81	10143	13459	11652
74	82	8536	13459	10240
74	83	8131	13459	18876
74	84	3008	13459	15117
74	85	2763	13459	12642
74	86	2704	13459	7008
75	74	8098	8098	13459
75	73	5058	8098	7615
75	72	7382	8098	10120
75	71	8098	8098	16627
75	70	8098	8098	15370
75	69	8098	8098	18918
75	68	6463	8098	15228
75	67	1728	8098	11231
75	76	7872	8098	12469
75	77	7068	8098	18384
75	78	6717	8098	11072
75	79	5891	8098	15652
75	80	5398	8098	12236
75	81	5006	8098	11652
75	82	3399	8098	10240
75	83	2994	8098	18876
76	75	7872	12469	8098
76	74	12469	12469	13459
76	73	4832	12469	7615
76	72	7156	12469	10120
76	71	12469	12469	16627
76	70	8097	12469	15370
76	69	11276	12469	18918
76	68	6237	12469	15228
76	67	1502	12469	11231
76	77	11665	12469	18384
76	78	11072	12469	11072
76	79	10488	12469	15652
76	80	9995	12469	12236
76	81	9603	12469	11652
76	82	7996	12469	10240
76	83	7591	12469	18876
76	84	2468	12469	15117
76	85	2223	12469	12642
76	86	2164	12469	7008
77	76	11665	18384	12469
77	75	7068	18384	8098
77	74	12205	18384	13459
77	73	4028	18384	7615
77	72	6352	18384	10120
77	71	11727	18384	16627
77	70	7293	18384	15370
77	69	10472	18384	18918
77	68	5433	18384	15228
77	67	698	18384	11231
77	78	11072	18384	11072
77	79	15652	18384	15652
77	80	12236	18384	12236
77	81	11652	18384	11652
77	82	10240	18384	10240
77	83	14310	18384	18876
77	84	9187	18384	15117
77	85	8942	18384	12642
77	86	7008	18384	7008
77	87	4161	18384	14550
78	77	11072	11072	18384
78	76	11072	11072	12469
78	75	6717	11072	8098
78	74	11072	11072	13459
78	73	3677	11072	7615
78	72	6001	11072	10120
78	71	11072	11072	16627
78	70	6942	11072	15370
78	69	10121	11072	18918
78	68	5082	11072	15228
78	67	347	11072	11231
78	79	10246	11072	15652
78	80	9753	11072	12236
78	81	9361	11072	11652
78	82	7754	11072	10240
78	83	7349	11072	18876
78	84	2226	11072	15117
78	85	1981	11072	12642
78	86	1922	11072	7008
79	78	10246	15652	11072
79	77	15652	15652	18384
79	76	10488	15652	12469
79	75	5891	15652	8098
79	74	11028	15652	13459
79	73	2851	15652	7615
79	72	5175	15652	10120
79	71	10550	15652	16627
79	70	6116	15652	15370
79	69	9295	15652	18918
79	68	4256	15652	15228
79	80	12236	15652	12236
79	81	11652	15652	11652
79	82	10240	15652	10240
79	83	12755	15652	18876
79	84	7632	15652	15117
79	85	7387	15652	12642
79	86	7008	15652	7008
79	87	2606	15652	14550
80	79	12236	12236	15652
80	78	9753	12236	11072
80	77	12236	12236	18384
80	76	9995	12236	12469
80	75	5398	12236	8098
80	74	10535	12236	13459
80	73	2358	12236	7615
80	72	4682	12236	10120
80	71	10057	12236	16627
80	70	5623	12236	15370
80	69	8802	12236	18918
80	68	3763	12236	15228
80	81	11652	12236	11652
80	82	10237	12236	10240
80	83	9832	12236	18876
80	84	4709	12236	15117
80	85	4464	12236	12642
80	86	4405	12236	7008
81	80	11652	11652	12236
81	79	11652	11652	15652
81	78	9361	11652	11072
81	77	11652	11652	18384
81	76	9603	11652	12469
81	75	5006	11652	8098
81	74	10143	11652	13459
81	73	1966	11652	7615
81	72	4290	11652	10120
81	71	9665	11652	16627
81	70	5231	11652	15370
81	69	8410	11652	18918
81	68	3371	11652	15228
81	82	10045	11652	10240
81	83	9640	11652	18876
81	84	4517	11652	15117
81	85	4272	11652	12642
81	86	4213	11652	7008
82	81	10045	10240	11652
82	80	10237	10240	12236
82	79	10240	10240	15652
82	78	7754	10240	11072
82	77	10240	10240	18384
82	76	7996	10240	12469
82	75	3399	10240	8098
82	74	8536	10240	13459
82	73	359	10240	7615
82	72	2683	10240	10120
82	71	8058	10240	16627
82	70	3624	10240	15370
82	69	6803	10240	18918
82	68	1764	10240	15228
82	83	9835	10240	18876
82	84	4712	10240	15117
82	85	4467	10240	12642
82	86	4408	10240	7008
83	82	9835	18876	10240
83	81	9640	18876	11652
83	80	9832	18876	12236
83	79	12755	18876	15652
83	78	7349	18876	11072
83	77	14310	18876	18384
83	76	7591	18876	12469
83	75	2994	18876	8098
83	74	8131	18876	13459
83	84	13753	18876	15117
83	85	12642	18876	12642
83	86	7008	18876	7008
83	87	8727	18876	14550
83	88	3564	18876	11315
84	83	13753	15117	18876
84	82	4712	15117	10240
84	81	4517	15117	11652
84	80	4709	15117	12236
84	79	7632	15117	15652
84	78	2226	15117	11072
84	77	9187	15117	18384
84	76	2468	15117	12469
84	85	12642	15117	12642
84	86	7008	15117	7008
84	87	10091	15117	14550
84	88	4928	15117	11315
85	84	12642	12642	15117
85	83	12642	12642	18876
85	82	4467	12642	10240
85	81	4272	12642	11652
85	80	4464	12642	12236
85	79	7387	12642	15652
85	78	1981	12642	11072
85	77	8942	12642	18384
85	76	2223	12642	12469
85	86	7008	12642	7008
85	87	7861	12642	14550
85	88	2698	12642	11315
86	85	7008	7008	12642
86	84	7008	7008	15117
86	83	7008	7008	18876
86	82	4408	7008	10240
86	81	4213	7008	11652
86	80	4405	7008	12236
86	79	7008	7008	15652
86	78	1922	7008	11072
86	77	7008	7008	18384
86	76	2164	7008	12469
86	87	2286	7008	14550
87	86	2286	14550	7008
87	85	7861	14550	12642
87	84	10091	14550	15117
87	83	8727	14550	18876
87	88	9387	14550	11315
87	89	4518	14550	11016
87	90	3240	14550	13904
87	91	3036	14550	12758
88	87	9387	11315	14550
88	89	6446	11315	11016
88	90	5168	11315	13904
88	91	4964	11315	12758
88	92	1955	11315	13078
89	88	6446	11016	11315
89	87	4518	11016	14550
89	90	9738	11016	13904
89	91	9534	11016	12758
89	92	6525	11016	13078
89	93	3183	11016	12917
89	94	2624	11016	10328
90	89	9738	13904	11016
90	88	5168	13904	11315
90	87	3240	13904	14550
90	91	12758	13904	12758
90	92	10691	13904	13078
90	93	7349	13904	12917
90	94	6790	13904	10328
90	95	2967	13904	8446
90	96	1435	13904	19314
91	90	12758	12758	13904
91	89	9534	12758	11016
91	88	4964	12758	11315
91	87	3036	12758	14550
91	92	9749	12758	13078
91	93	6407	12758	12917
91	94	5848	12758	10328
91	95	2025	12758	8446
91	96	493	12758	19314
92	91	9749	13078	12758
