28	30	4117	10811	7642
28	31	2877	10811	14415
28	32	2228	10811	10405
29	28	6418	11557	10811
29	27	3625	11557	8666
29	26	3929	11557	12187
29	25	3146	11557	18170
29	24	3286	11557	19613
29	30	7642	11557	7642
29	31	8016	11557	14415
29	32	7367	11557	10405
29	33	3905	11557	8643
29	34	2381	11557	15908
30	29	7642	7642	11557
30	28	4117	7642	10811
30	27	1324	7642	8666
30	26	1628	7642	12187
30	25	845	7642	18170
30	24	985	7642	19613
30	31	6402	7642	14415
30	32	5753	7642	10405
30	33	2291	7642	8643
30	34	767	7642	15908
31	30	6402	14415	7642
31	29	8016	14415	11557
31	28	2877	14415	10811
31	32	10405	14415	10405
31	33	8643	14415	8643
31	34	8780	14415	15908
31	35	5124	14415	11333
31	36	4974	14415	9912
31	37	4738	14415	11902
31	38	2441	14415	15326
31	39	1950	14415	10328
31	40	490	14415	16741
32	31	10405	10405	14415
32	30	5753	10405	7642
32	29	7367	10405	11557
32	28	2228	10405	10811
32	33	6943	10405	8643
32	34	5419	10405	15908
32	35	1763	10405	11333
32	36	1613	10405	9912
32	37	1377	10405	11902
33	32	6943	8643	10405
33	31	8643	8643	14415
33	30	2291	8643	7642
33	29	3905	8643	11557
33	34	7119	8643	15908
33	35	3463	8643	11333
33	36	3313	8643	9912
33	37	3077	8643	11902
33	38	780	8643	15326
33	39	289	8643	10328
34	33	7119	15908	8643
34	32	5419	15908	10405
34	31	8780	15908	14415
34	30	767	15908	7642
34	29	2381	15908	11557
34	35	11333	15908	11333
34	36	9912	15908	9912
34	37	11866	15908	11902
34	38	9569	15908	15326
34	39	9078	15908	10328
34	40	7618	15908	16741
34	41	5368	15908	14065
34	42	4608	15908	14491
34	43	4482	15908	9550
34	44	3232	15908	17413
34	45	1148	15908	12092
35	34	11333	11333	15908
35	33	3463	11333	8643
35	32	1763	11333	10405
35	31	5124	11333	14415
35	36	9912	11333	9912
35	37	10947	11333	11902
35	38	8650	11333	15326
35	39	8159	11333	10328
35	40	6699	11333	16741
35	41	4449	11333	14065
35	42	3689	11333	14491
35	43	3563	11333	9550
35	44	2313	11333	17413
35	45	229	11333	12092
36	35	9912	9912	11333
36	34	9912	9912	15908
36	33	3313	9912	8643
36	32	1613	9912	10405
36	31	4974	9912	14415
36	37	9676	9912	11902
36	38	7379	9912	15326
36	39	6888	9912	10328
36	40	5428	9912	16741
36	41	3178	9912	14065
36	42	2418	9912	14491
36	43	2292	9912	9550
36	44	1042	9912	17413
37	36	9676	11902	9912
37	35	10947	11902	11333
37	34	11866	11902	15908
37	33	3077	11902	8643
37	32	1377	11902	10405
37	31	4738	11902	14415
37	38	9605	11902	15326
37	39	9114	11902	10328
37	40	7654	11902	16741
37	41	5404	11902	14065
37	42	4644	11902	14491
37	43	4518	11902	9550
37	44	3268	11902	17413
37	45	1184	11902	12092
38	37	9605	15326	11902
38	36	7379	15326	9912
38	35	8650	15326	11333
38	34	9569	15326	15908
38	33	780	15326	8643
38	39	10328	15326	10328
38	40	13375	15326	16741
38	41	11125	15326	14065
38	42	10365	15326	14491
38	43	9550	15326	9550
38	44	8989	15326	17413
38	45	6905	15326	12092
38	46	5672	15326	8504
38	47	2656	15326	11655
39	38	10328	10328	15326
39	37	9114	10328	11902
39	36	6888	10328	9912
39	35	8159	10328	11333
39	34	9078	10328	15908
39	33	289	10328	8643
39	40	8868	10328	16741
39	41	6618	10328	14065
39	42	5858	10328	14491
39	43	5732	10328	9550
39	44	4482	10328	17413
39	45	2398	10328	12092
39	46	1165	10328	8504
40	39	8868	16741	10328
40	38	13375	16741	15326
40	37	7654	16741	11902
40	36	5428	16741	9912
40	35	6699	16741	11333
40	34	7618	16741	15908
40	41	14065	16741	14065
40	42	13731	16741	14491
40	43	9550	16741	9550
40	44	12355	16741	17413
40	45	10271	16741	12092
40	46	8504	16741	8504
40	47	6022	16741	11655
40	48	1480	16741	15284
40	49	565	16741	10885
41	40	14065	14065	16741
41	39	6618	14065	10328
41	38	11125	14065	15326
41	37	5404	14065	11902
41	36	3178	14065	9912
41	35	4449	14065	11333
41	34	5368	14065	15908
41	42	13305	14065	14491
41	43	9550	14065	9550
41	44	11929	14065	17413
41	45	9845	14065	12092
41	46	8504	14065	8504
41	47	5596	14065	11655
41	48	1054	14065	15284
41	49	139	14065	10885
42	41	13305	14491	14065
42	40	13731	14491	16741
42	39	5858	14491	10328
42	38	10365	14491	15326
42	37	4644	14491	11902
42	36	2418	14491	9912
42	35	3689	14491	11333
42	34	4608	14491	15908
42	43	9550	14491	9550
42	44	13115	14491	17413
42	45	11031	14491	12092
42	46	8504	14491	8504
42	47	6782	14491	11655
42	48	2240	14491	15284
42	49	1325	14491	10885
43	42	9550	9550	14491
43	41	9550	9550	14065
43	40	9550	9550	16741
43	39	5732	9550	10328
43	38	9550	9550	15326
43	37	4518	9550	11902
43	36	2292	9550	9912
43	35	3563	9550	11333
43	34	4482	9550	15908
43	44	8300	9550	17413
43	45	6216	9550	12092
43	46	4983	9550	8504
43	47	1967	9550	11655
44	43	8300	17413	9550
44	42	13115	17413	14491
44	41	11929	17413	14065
44	40	12355	17413	16741
44	39	4482	17413	10328
44	38	8989	17413	15326
44	37	3268	17413	11902
44	36	1042	17413	9912
44	35	2313	17413	11333
44	34	3232	17413	15908
44	45	12092	17413	12092
44	46	8504	17413	8504
44	47	11080	17413	11655
44	48	6538	17413	15284
44	49	5623	17413	10885
44	50	1451	17413	8066
44	51	1010	17413	10728
45	44	12092	12092	17413
45	43	6216	12092	9550
45	42	11031	12092	14491
45	41	9845	12092	14065
45	40	10271	12092	16741
45	39	2398	12092	10328
45	38	6905	12092	15326
45	37	1184	12092	11902
45	46	8504	12092	8504
45	47	7843	12092	11655
45	48	3301	12092	15284
45	49	2386	12092	10885
46	45	8504	8504	12092
46	44	8504	8504	17413
46	43	4983	8504	9550
46	42	8504	8504	14491
46	41	8504	8504	14065
46	40	8504	8504	16741
46	39	1165	8504	10328
46	38	5672	8504	15326
46	47	5488	8504	11655
46	48	946	8504	15284
47	46	5488	11655	8504
47	45	7843	11655	12092
47	44	11080	11655	17413
47	43	1967	11655	9550
47	42	6782	11655	14491
47	41	5596	11655	14065
47	40	6022	11655	16741
47	48	7113	11655	15284
47	49	6198	11655	10885
47	50	2026	11655	8066
47	51	1585	11655	10728
48	47	7113	15284	11655
48	46	946	15284	8504
48	45	3301	15284	12092
48	44	6538	15284	17413
48	49	10885	15284	10885
48	50	8066	15284	8066
48	51	9756	15284	10728
48	52	2712	15284	13366
48	53	2477	15284	9941
48	54	905	15284	14436
49	48	10885	10885	15284
49	47	6198	10885	11655
49	50	6713	10885	8066
49	51	6272	10885	10728
50	49	6713	8066	10885
50	48	8066	8066	15284
50	47	2026	8066	11655
50	51	7625	8066	10728
50	52	581	8066	13366
50	53	346	8066	9941
51	50	7625	10728	8066
51	49	6272	10728	10885
51	48	9756	10728	15284
51	47	1585	10728	11655
51	52	3684	10728	13366
51	53	3449	10728	9941
51	54	1877	10728	14436
52	51	3684	13366	10728
52	50	581	13366	8066
52	53	9941	13366	9941
52	54	11559	13366	14436
52	55	4952	13366	9591
52	56	2993	13366	10211
52	57	2963	13366	13135
52	58	995	13366	9119
53	52	9941	9941	13366
53	51	3449	9941	10728
53	50	346	9941	8066
53	54	8369	9941	14436
53	55	1762	9941	9591
54	53	8369	14436	9941
54	52	11559	14436	13366
54	51	1877	14436	10728
54	55	7829	14436	9591
54	56	5870	14436	10211
54	57	5840	14436	13135
54	58	3872	14436	9119
54	59	2704	14436	7994
54	60	1769	14436	12323
55	54	7829	9591	14436
55	53	1762	9591	9941
55	52	4952	9591	13366
55	56	7632	9591	10211
55	57	7602	9591	13135
55	58	5634	9591	9119
55	59	4466	9591	7994
55	60	3531	9591	12323
56	55	7632	10211	9591
56	54	5870	10211	14436
56	57	10181	10211	13135
56	58	8213	10211	9119
56	59	7045	10211	7994
56	60	6110	10211	12323
56	61	2443	10211	16034
56	62	1637	10211	12843
56	63	1240	10211	10149
57	56	10181	13135	10211
57	55	7602	13135	9591
57	54	5840	13135	14436
57	58	9119	13135	9119
57	59	7994	13135	7994
57	60	9064	13135	12323
57	61	5397	13135	16034
57	62	4591	13135	12843
57	63	4194	13135	10149
57	64	792	13135	17969
57	65	525	13135	12365
57	66	296	13135	12653
58	57	9119	9119	13135
58	56	8213	9119	10211
58	55	5634	9119	9591
58	54	3872	9119	14436
58	59	7951	9119	7994
58	60	7016	9119	12323
58	61	3349	9119	16034
58	62	2543	9119	12843
58	63	2146	9119	10149
59	58	7951	7994	9119
59	57	7994	7994	13135
59	56	7045	7994	10211
59	55	4466	7994	9591
59	54	2704	7994	14436
59	60	7059	7994	12323
59	61	3392	7994	16034
59	62	2586	7994	12843
59	63	2189	7994	10149
60	59	7059	12323	7994
60	58	7016	12323	9119
60	57	9064	12323	13135
60	56	6110	12323	10211
60	55	3531	12323	9591
60	54	1769	12323	14436
60	61	8656	12323	16034
60	62	7850	12323	12843
60	63	7453	12323	10149
60	64	4051	12323	17969
60	65	3784	12323	12365
60	66	3555	12323	12653
61	60	8656	16034	12323
61	59	3392	16034	7994
61	58	3349	16034	9119
61	57	5397	16034	13135
61	56	2443	16034	10211
61	62	12843	16034	12843
61	63	10149	16034	10149
61	64	11429	16034	17969
61	65	11162	16034	12365
61	66	10933	16034	12653
61	67	5828	16034	14606
61	68	4635	16034	14894
61	69	4416	16034	18865
61	70	1312	16034	12582
61	71	1082	16034	14242
62	61	12843	12843	16034
62	60	7850	12843	12323
62	59	2586	12843	7994
62	58	2543	12843	9119
62	57	4591	12843	13135
62	56	1637	12843	10211
62	63	10149	12843	10149
62	64	9044	12843	17969
62	65	8777	12843	12365
62	66	8548	12843	12653
62	67	3443	12843	14606
62	68	2250	12843	14894
62	69	2031	12843	18865
63	62	10149	10149	12843
63	61	10149	10149	16034
63	60	7453	10149	12323
63	59	2189	10149	7994
63	58	2146	10149	9119
63	57	4194	10149	13135
63	56	1240	10149	10211
63	64	6747	10149	17969
63	65	6480	10149	12365
63	66	6251	10149	12653
63	67	1146	10149	14606
64	63	6747	17969	10149
64	62	9044	17969	12843
64	61	11429	17969	16034
64	60	4051	17969	12323
64	65	12365	17969	12365
64	66	12653	17969	12653
64	67	12368	17969	14606
64	68	11175	17969	14894
64	69	10956	17969	18865
64	70	7852	17969	12582
64	71	7622	17969	14242
64	72	6410	17969	10059
64	73	5947	17969	12419
64	74	4878	17969	13563
64	75	4841	17969	15594
64	76	3186	17969	18898
64	77	1008	17969	12579
64	78	987	17969	9145
64	79	283	17969	17075
65	64	12365	12365	17969
65	63	6480	12365	10149
65	62	8777	12365	12843
65	61	11162	12365	16034
65	60	3784	12365	12323
65	66	12136	12365	12653
65	67	7031	12365	14606
65	68	5838	12365	14894
65	69	5619	12365	18865
65	70	2515	12365	12582
65	71	2285	12365	14242
65	72	1073	12365	10059
65	73	610	12365	12419
66	65	12136	12653	12365
66	64	12653	12653	17969
66	63	6251	12653	10149
66	62	8548	12653	12843
66	61	10933	12653	16034
66	60	3555	12653	12323
66	67	7548	12653	14606
66	68	6355	12653	14894
66	69	6136	12653	18865
66	70	3032	12653	12582
66	71	2802	12653	14242
66	72	1590	12653	10059
66	73	1127	12653	12419
67	66	7548	14606	12653
67	65	7031	14606	12365
67	64	12368	14606	17969
67	63	1146	14606	10149
67	62	3443	14606	12843
67	61	5828	14606	16034
67	68	13413	14606	14894
67	69	13194	14606	18865
67	70	10090	14606	12582
67	71	9860	14606	14242
67	72	8648	14606	10059
67	73	8185	14606	12419
67	74	7116	14606	13563
67	75	7079	14606	15594
67	76	5424	14606	18898
67	77	3246	14606	12579
67	78	3225	14606	9145
67	79	2521	14606	17075
68	67	13413	14894	14606
68	66	6355	14894	12653
68	65	5838	14894	12365
68	64	11175	14894	17969
68	69	14675	14894	18865
68	70	11571	14894	12582
68	71	11341	14894	14242
68	72	10059	14894	10059
68	73	9666	14894	12419
68	74	8597	14894	13563
68	75	8560	14894	15594
68	76	6905	14894	18898
68	77	4727	14894	12579
68	78	4706	14894	9145
68	79	4002	14894	17075
68	80	800	14894	14167
68	81	566	14894	14616
69	68	14675	18865	14894
69	67	13194	18865	14606
69	66	6136	18865	12653
69	65	5619	18865	12365
69	64	10956	18865	17969
69	70	12582	18865	12582
69	71	14242	18865	14242
69	72	10059	18865	10059
69	73	12419	18865	12419
69	74	12787	18865	13563
69	75	12750	18865	15594
69	76	11095	18865	18898
69	77	8917	18865	12579
69	78	8896	18865	9145
69	79	8192	18865	17075
69	80	4990	18865	14167
69	81	4756	18865	14616
69	82	2642	18865	7821
69	83	543	18865	11039
70	69	12582	12582	18865
70	68	11571	12582	14894
70	67	10090	12582	14606
70	66	3032	12582	12653
70	65	2515	12582	12365
70	64	7852	12582	17969
70	71	12352	12582	14242
70	72	10059	12582	10059
70	73	10677	12582	12419
70	74	9608	12582	13563
70	75	9571	12582	15594
70	76	7916	12582	18898
70	77	5738	12582	12579
70	78	5717	12582	9145
70	79	5013	12582	17075
70	80	1811	12582	14167
70	81	1577	12582	14616
71	70	12352	14242	12582
71	69	14242	14242	18865
71	68	11341	14242	14894
71	67	9860	14242	14606
71	66	2802	14242	12653
71	65	2285	14242	12365
71	64	7622	14242	17969
71	72	10059	14242	10059
71	73	12419	14242	12419
71	74	11498	14242	13563
71	75	11461	14242	15594
71	76	9806	14242	18898
71	77	7628	14242	12579
71	78	7607	14242	9145
71	79	6903	14242	17075
71	80	3701	14242	14167
71	81	3467	14242	14616
71	82	1353	14242	7821
72	71	10059	10059	14242
72	70	10059	10059	12582
72	69	10059	10059	18865
72	68	10059	10059	14894
72	67	8648	10059	14606
72	66	1590	10059	12653
72	65	1073	10059	12365
72	64	6410	10059	17969
72	73	9596	10059	12419
72	74	8527	10059	13563
72	75	8490	10059	15594
72	76	6835	10059	18898
72	77	4657	10059	12579
72	78	4636	10059	9145
72	79	3932	10059	17075
72	80	730	10059	14167
72	81	496	10059	14616
73	72	9596	12419	10059
73	71	12419	12419	14242
73	70	10677	12419	12582
73	69	12419	12419	18865
73	68	9666	12419	14894
73	67	8185	12419	14606
73	66	1127	12419	12653
73	65	610	12419	12365
73	64	5947	12419	17969
73	74	11350	12419	13563
73	75	11313	12419	15594
73	76	9658	12419	18898
73	77	7480	12419	12579
73	78	7459	12419	9145
73	79	6755	12419	17075
73	80	3553	12419	14167
73	81	3319	12419	14616
73	82	1205	12419	7821
74	73	11350	13563	12419
74	72	8527	13563	10059
74	71	11498	13563	14242
74	70	9608	13563	12582
74	69	12787	13563	18865
74	68	8597	13563	14894
74	67	7116	13563	14606
74	75	13526	13563	15594
74	76	11871	13563	18898
74	77	9693	13563	12579
74	78	9145	13563	9145
74	79	8968	13563	17075
74	80	5766	13563	14167
74	81	5532	13563	14616
74	82	3418	13563	7821
74	83	1319	13563	11039
75	74	13526	15594	13563
75	73	11313	15594	12419
75	72	8490	15594	10059
75	71	11461	15594	14242
75	70	9571	15594	12582
75	69	12750	15594	18865
75	68	8560	15594	14894
75	67	7079	15594	14606
75	76	13939	15594	18898
75	77	11761	15594	12579
75	78	9145	15594	9145
75	79	11036	15594	17075
75	80	7834	15594	14167
75	81	7600	15594	14616
75	82	5486	15594	7821
75	83	3387	15594	11039
75	84	1773	15594	14189
75	85	1616	15594	12773
76	75	13939	18898	15594
76	74	11871	18898	13563
76	73	9658	18898	12419
76	72	6835	18898	10059
76	71	9806	18898	14242
76	70	7916	18898	12582
76	69	11095	18898	18865
76	68	6905	18898	14894
76	67	5424	18898	14606
76	77	12579	18898	12579
76	78	9145	18898	9145
76	79	15995	18898	17075
76	80	12793	18898	14167
76	81	12559	18898	14616
76	82	7821	18898	7821
76	83	8346	18898	11039
76	84	6732	18898	14189
76	85	6575	18898	12773
76	86	3628	18898	11949
76	87	3384	18898	19285
76	88	1836	18898	9971
76	89	359	18898	13474
76	90	161	18898	11072
77	76	12579	12579	18898
77	75	11761	12579	15594
77	74	9693	12579	13563
77	73	7480	12579	12419
77	72	4657	12579	10059
77	71	7628	12579	14242
77	70	5738	12579	12582
77	69	8917	12579	18865
77	68	4727	12579	14894
77	67	3246	12579	14606
77	78	9145	12579	9145
77	79	11854	12579	17075
77	80	8652	12579	14167
77	81	8418	12579	14616
77	82	6304	12579	7821
77	83	4205	12579	11039
77	84	2591	12579	14189
77	85	2434	12579	12773
78	77	9145	9145	12579
78	76	9145	9145	18898
78	75	9145	9145	15594
78	74	9145	9145	13563
78	73	7459	9145	12419
78	72	4636	9145	10059
78	71	7607	9145	14242
78	70	5717	9145	12582
78	69	8896	9145	18865
78	68	4706	9145	14894
78	67	3225	9145	14606
78	79	8441	9145	17075
78	80	5239	9145	14167
78	81	5005	9145	14616
78	82	2891	9145	7821
78	83	792	9145	11039
79	78	8441	17075	9145
79	77	11854	17075	12579
79	76	15995	17075	18898
79	75	11036	17075	15594
79	74	8968	17075	13563
79	73	6755	17075	12419
79	72	3932	17075	10059
79	71	6903	17075	14242
79	70	5013	17075	12582
79	69	8192	17075	18865
79	68	4002	17075	14894
79	67	2521	17075	14606
79	80	13873	17075	14167
79	81	13639	17075	14616
79	82	7821	17075	7821
79	83	9426	17075	11039
79	84	7812	17075	14189
79	85	7655	17075	12773
79	86	4708	17075	11949
79	87	4464	17075	19285
79	88	2916	17075	9971
79	89	1439	17075	13474
79	90	1241	17075	11072
79	91	178	17075	14677
80	79	13873	14167	17075
80	78	5239	14167	9145
80	77	8652	14167	12579
80	76	12793	14167	18898
80	75	7834	14167	15594
80	74	5766	14167	13563
80	73	3553	14167	12419
80	72	730	14167	10059
80	71	3701	14167	14242
80	70	1811	14167	12582
80	69	4990	14167	18865
80	68	800	14167	14894
80	81	13933	14167	14616
80	82	7821	14167	7821
80	83	9720	14167	11039
80	84	8106	14167	14189
80	85	7949	14167	12773
80	86	5002	14167	11949
80	87	4758	14167	19285
80	88	3210	14167	9971
80	89	1733	14167	13474
80	90	1535	14167	11072
80	91	472	14167	14677
81	80	13933	14616	14167
81	79	13639	14616	17075
81	78	5005	14616	9145
81	77	8418	14616	12579
81	76	12559	14616	18898
81	75	7600	14616	15594
81	74	5532	14616	13563
81	73	3319	14616	12419
81	72	496	14616	10059
81	71	3467	14616	14242
81	70	1577	14616	12582
81	69	4756	14616	18865
81	68	566	14616	14894
81	82	7821	14616	7821
81	83	10403	14616	11039
81	84	8789	14616	14189
81	85	8632	14616	12773
81	86	5685	14616	11949
81	87	5441	14616	19285
81	88	3893	14616	9971
81	89	2416	14616	13474
81	90	2218	14616	11072
81	91	1155	14616	14677
81	92	410	14616	16638
82	81	7821	7821	14616
82	80	7821	7821	14167
82	79	7821	7821	17075
82	78	2891	7821	9145
82	77	6304	7821	12579
82	76	7821	7821	18898
82	75	5486	7821	15594
82	74	3418	7821	13563
82	73	1205	7821	12419
82	83	5722	7821	11039
82	84	4108	7821	14189
82	85	3951	7821	12773
82	86	1004	7821	11949
82	87	760	7821	19285
83	82	5722	11039	7821
83	81	10403	11039	14616
83	80	9720	11039	14167
83	79	9426	11039	17075
83	78	792	11039	9145
83	77	4205	11039	12579
83	76	8346	11039	18898
83	75	3387	11039	15594
83	74	1319	11039	13563
83	84	9425	11039	14189
83	85	9268	11039	12773
83	86	6321	11039	11949
83	87	6077	11039	19285
83	88	4529	11039	9971
83	89	3052	11039	13474
83	90	2854	11039	11072
83	91	1791	11039	14677
83	92	1046	11039	16638
83	93	674	11039	19377
84	83	9425	14189	11039
84	82	4108	14189	7821
84	81	8789	14189	14616
84	80	8106	14189	14167
84	79	7812	14189	17075
84	85	12773	14189	12773
84	86	11085	14189	11949
84	87	10841	14189	19285
84	88	9293	14189	9971
84	89	7816	14189	13474
84	90	7618	14189	11072
84	91	6555	14189	14677
84	92	5810	14189	16638
84	93	5438	14189	19377
84	94	3844	14189	8231
85	84	12773	12773	14189
85	83	9268	12773	11039
85	82	3951	12773	7821
85	81	8632	12773	14616
85	80	7949	12773	14167
85	79	7655	12773	17075
85	86	9826	12773	11949
85	87	9582	12773	19285
85	88	8034	12773	9971
85	89	6557	12773	13474
85	90	6359	12773	11072
85	91	5296	12773	14677
85	92	4551	12773	16638
85	93	4179	12773	19377
85	94	2585	12773	8231
86	85	9826	11949	12773
86	84	11085	11949	14189
86	83	6321	11949	11039
86	82	1004	11949	7821
86	81	5685	11949	14616
86	80	5002	11949	14167
86	79	4708	11949	17075
86	87	11705	11949	19285
86	88	9971	11949	9971
86	89	8680	11949	13474
86	90	8482	11949	11072
86	91	7419	11949	14677
86	92	6674	11949	16638
86	93	6302	11949	19377
86	94	4708	11949	8231
87	86	11705	19285	11949
87	85	9582	19285	12773
87	84	10841	19285	14189
87	83	6077	19285	11039
87	82	760	19285	7821
87	81	5441	19285	14616
87	80	4758	19285	14167
87	79	4464	19285	17075
87	88	9971	19285	9971
87	89	13474	19285	13474
87	90	11072	19285	11072
87	91	14677	19285	14677
87	92	14254	19285	16638
87	93	13882	19285	19377
