24	32	434	13908	16371
25	24	12136	18231	13908
25	23	8224	18231	11039
25	22	4110	18231	8337
25	21	6603	18231	16737
25	20	2822	18231	13942
25	19	3319	18231	14616
25	26	17038	18231	17038
25	27	11729	18231	11729
25	28	10673	18231	13221
25	29	9585	18231	12002
25	30	7452	18231	14312
25	31	4696	18231	4696
25	32	6529	18231	16371
25	33	5671	18231	13242
25	34	5020	18231	8396
25	35	4923	18231	18915
26	25	17038	17038	18231
26	24	11386	17038	13908
26	23	7474	17038	11039
26	22	3360	17038	8337
26	21	5853	17038	16737
26	20	2072	17038	13942
26	19	2569	17038	14616
26	27	11729	17038	11729
26	28	10230	17038	13221
26	29	9142	17038	12002
26	30	7009	17038	14312
26	31	4696	17038	4696
26	32	6086	17038	16371
26	33	5228	17038	13242
26	34	4577	17038	8396
26	35	4480	17038	18915
27	26	11729	11729	17038
27	25	11729	11729	18231
27	24	8517	11729	13908
27	23	4605	11729	11039
27	22	491	11729	8337
27	21	2984	11729	16737
27	28	7790	11729	13221
27	29	6702	11729	12002
27	30	4569	11729	14312
27	31	3711	11729	4696
27	32	3646	11729	16371
27	33	2788	11729	13242
27	34	2137	11729	8396
27	35	2040	11729	18915
28	27	7790	13221	11729
28	26	10230	13221	17038
28	25	10673	13221	18231
28	24	4578	13221	13908
28	23	666	13221	11039
28	29	12002	13221	12002
28	30	10000	13221	14312
28	31	4696	13221	4696
28	32	9077	13221	16371
28	33	8219	13221	13242
28	34	7568	13221	8396
28	35	7471	13221	18915
29	28	12002	12002	13221
29	27	6702	12002	11729
29	26	9142	12002	17038
29	25	9585	12002	18231
29	24	3490	12002	13908
29	30	9869	12002	14312
29	31	4696	12002	4696
29	32	8946	12002	16371
29	33	8088	12002	13242
29	34	7437	12002	8396
29	35	7340	12002	18915
30	29	9869	14312	12002
30	28	10000	14312	13221
30	27	4569	14312	11729
30	26	7009	14312	17038
30	25	7452	14312	18231
30	24	1357	14312	13908
30	31	4696	14312	4696
30	32	13389	14312	16371
30	33	12531	14312	13242
30	34	8396	14312	8396
30	35	11783	14312	18915
30	36	286	14312	9253
31	30	4696	4696	14312
31	29	4696	4696	12002
31	28	4696	4696	13221
31	27	3711	4696	11729
31	26	4696	4696	17038
31	25	4696	4696	18231
31	24	499	4696	13908
31	32	4631	4696	16371
31	33	3773	4696	13242
31	34	3122	4696	8396
31	35	3025	4696	18915
32	31	4631	16371	4696
32	30	13389	16371	14312
32	29	8946	16371	12002
32	28	9077	16371	13221
32	27	3646	16371	11729
32	26	6086	16371	17038
32	25	6529	16371	18231
32	24	434	16371	13908
32	33	13242	16371	13242
32	34	8396	16371	8396
32	35	14765	16371	18915
32	36	3268	16371	9253
32	37	3077	16371	7343
32	38	2215	16371	13904
32	39	1144	16371	11285
32	40	549	16371	20221
33	32	13242	13242	16371
33	31	3773	13242	4696
33	30	12531	13242	14312
33	29	8088	13242	12002
33	28	8219	13242	13221
33	27	2788	13242	11729
33	26	5228	13242	17038
33	25	5671	13242	18231
33	34	8396	13242	8396
33	35	12494	13242	18915
33	36	997	13242	9253
33	37	806	13242	7343
34	33	8396	8396	13242
34	32	8396	8396	16371
34	31	3122	8396	4696
34	30	8396	8396	14312
34	29	7437	8396	12002
34	28	7568	8396	13221
34	27	2137	8396	11729
34	26	4577	8396	17038
34	25	5020	8396	18231
34	35	8299	8396	18915
35	34	8299	18915	8396
35	33	12494	18915	13242
35	32	14765	18915	16371
35	31	3025	18915	4696
35	30	11783	18915	14312
35	29	7340	18915	12002
35	28	7471	18915	13221
35	27	2040	18915	11729
35	26	4480	18915	17038
35	25	4923	18915	18231
35	36	7418	18915	9253
35	37	7227	18915	7343
35	38	6365	18915	13904
35	39	5294	18915	11285
35	40	4699	18915	20221
35	41	3071	18915	10418
36	35	7418	9253	18915
36	37	7343	9253	7343
36	38	8200	9253	13904
36	39	7129	9253	11285
36	40	6534	9253	20221
36	41	4906	9253	10418
37	36	7343	7343	9253
37	35	7227	7343	18915
37	38	6481	7343	13904
37	39	5410	7343	11285
37	40	4815	7343	20221
37	41	3187	7343	10418
38	37	6481	13904	7343
38	36	8200	13904	9253
38	35	6365	13904	18915
38	39	11285	13904	11285
38	40	12238	13904	20221
38	41	10418	13904	10418
38	42	4222	13904	10795
38	43	2641	13904	15737
38	44	1558	13904	4281
39	38	11285	11285	13904
39	37	5410	11285	7343
39	36	7129	11285	9253
39	35	5294	11285	18915
39	40	10690	11285	20221
39	41	9062	11285	10418
39	42	2674	11285	10795
39	43	1093	11285	15737
40	39	10690	20221	11285
40	38	12238	20221	13904
40	37	4815	20221	7343
40	36	6534	20221	9253
40	35	4699	20221	18915
40	41	10418	20221	10418
40	42	10795	20221	10795
40	43	10624	20221	15737
40	44	4281	20221	4281
40	45	7036	20221	7930
40	46	6164	20221	15645
40	47	5695	20221	8963
40	48	3309	20221	9251
41	40	10418	10418	20221
41	39	9062	10418	11285
41	38	10418	10418	13904
41	37	3187	10418	7343
41	36	4906	10418	9253
41	35	3071	10418	18915
41	42	4030	10418	10795
41	43	2449	10418	15737
41	44	1366	10418	4281
42	41	4030	10795	10418
42	40	10795	10795	20221
42	39	2674	10795	11285
42	38	4222	10795	13904
42	43	9214	10795	15737
42	44	4281	10795	4281
42	45	5626	10795	7930
42	46	4754	10795	15645
42	47	4285	10795	8963
42	48	1899	10795	9251
43	42	9214	15737	10795
43	41	2449	15737	10418
43	40	10624	15737	20221
43	39	1093	15737	11285
43	38	2641	15737	13904
43	44	4281	15737	4281
43	45	7930	15737	7930
43	46	11277	15737	15645
43	47	8963	15737	8963
43	48	8422	15737	9251
43	49	4761	15737	12187
43	50	4237	15737	9556
43	51	1228	15737	12417
44	43	4281	4281	15737
44	42	4281	4281	10795
44	41	1366	4281	10418
44	40	4281	4281	20221
44	45	1776	4281	7930
44	46	904	4281	15645
44	47	435	4281	8963
45	44	1776	7930	4281
45	43	7930	7930	15737
45	42	5626	7930	10795
45	46	7058	7930	15645
45	47	6589	7930	8963
45	48	4203	7930	9251
45	49	542	7930	12187
46	45	7058	15645	7930
46	44	904	15645	4281
46	43	11277	15645	15737
46	42	4754	15645	10795
46	47	8963	15645	8963
46	48	9251	15645	9251
46	49	9129	15645	12187
46	50	8605	15645	9556
46	51	5596	15645	12417
47	46	8963	8963	15645
47	45	6589	8963	7930
47	44	435	8963	4281
47	43	8963	8963	15737
47	42	4285	8963	10795
47	48	6577	8963	9251
47	49	2916	8963	12187
47	50	2392	8963	9556
48	47	6577	9251	8963
48	46	9251	9251	15645
48	45	4203	9251	7930
48	49	5590	9251	12187
48	50	5066	9251	9556
48	51	2057	9251	12417
49	48	5590	12187	9251
49	47	2916	12187	8963
49	46	9129	12187	15645
49	45	542	12187	7930
49	50	9556	12187	9556
49	51	8654	12187	12417
49	52	1524	12187	8374
50	49	9556	9556	12187
50	48	5066	9556	9251
50	47	2392	9556	8963
50	46	8605	9556	15645
50	51	6547	9556	12417
51	50	6547	12417	9556
51	49	8654	12417	12187
51	48	2057	12417	9251
51	52	5287	12417	8374
51	53	2293	12417	15370
51	54	1670	12417	17075
52	51	5287	8374	12417
52	53	5380	8374	15370
52	54	4757	8374	17075
52	55	1260	8374	6431
52	56	1131	8374	16470
53	52	5380	15370	8374
53	51	2293	15370	12417
53	54	14747	15370	17075
53	55	6431	15370	6431
53	56	11121	15370	16470
53	57	9926	15370	22816
53	58	7618	15370	15335
53	59	6926	15370	9396
54	53	14747	17075	15370
54	52	4757	17075	8374
54	51	1670	17075	12417
54	55	6431	17075	6431
54	56	13449	17075	16470
54	57	12254	17075	22816
54	58	9946	17075	15335
54	59	9254	17075	9396
54	60	1679	17075	9534
55	54	6431	6431	17075
55	53	6431	6431	15370
55	52	1260	6431	8374
55	56	6302	6431	16470
55	57	5107	6431	22816
55	58	2799	6431	15335
55	59	2107	6431	9396
56	55	6302	16470	6431
56	54	13449	16470	17075
56	53	11121	16470	15370
56	52	1131	16470	8374
56	57	15275	16470	22816
56	58	12967	16470	15335
56	59	9396	16470	9396
56	60	4700	16470	9534
56	61	2231	16470	8712
56	62	1102	16470	11097
57	56	15275	22816	16470
57	55	5107	22816	6431
57	54	12254	22816	17075
57	53	9926	22816	15370
57	58	15335	22816	15335
57	59	9396	22816	9396
57	60	9534	22816	9534
57	61	8712	22816	8712
57	62	8643	22816	11097
57	63	7065	22816	13394
57	64	4389	22816	19613
57	65	3532	22816	11296
57	66	1602	22816	15528
57	67	1524	22816	4811
57	68	579	22816	15746
58	57	15335	15335	22816
58	56	12967	15335	16470
58	55	2799	15335	6431
58	54	9946	15335	17075
58	53	7618	15335	15370
58	59	9396	15335	9396
58	60	7068	15335	9534
58	61	4599	15335	8712
58	62	3470	15335	11097
58	63	1892	15335	13394
59	58	9396	9396	15335
59	57	9396	9396	22816
59	56	9396	9396	16470
59	55	2107	9396	6431
59	54	9254	9396	17075
59	53	6926	9396	15370
59	60	1821	9396	9534
60	59	1821	9534	9396
60	58	7068	9534	15335
60	57	9534	9534	22816
60	56	4700	9534	16470
60	61	7065	9534	8712
60	62	5936	9534	11097
60	63	4358	9534	13394
60	64	1682	9534	19613
60	65	825	9534	11296
61	60	7065	8712	9534
61	62	7583	8712	11097
61	63	6005	8712	13394
61	64	3329	8712	19613
61	65	2472	8712	11296
61	66	542	8712	15528
61	67	464	8712	4811
62	61	7583	11097	8712
62	60	5936	11097	9534
62	63	9519	11097	13394
62	64	6843	11097	19613
62	65	5986	11097	11296
62	66	4056	11097	15528
62	67	3978	11097	4811
62	68	3033	11097	15746
63	62	9519	13394	11097
63	61	6005	13394	8712
63	60	4358	13394	9534
63	64	10718	13394	19613
63	65	9861	13394	11296
63	66	7931	13394	15528
63	67	4811	13394	4811
63	68	6908	13394	15746
64	63	10718	19613	13394
64	62	6843	19613	11097
64	61	3329	19613	8712
64	60	1682	19613	9534
64	65	11296	19613	11296
64	66	15528	19613	15528
64	67	4811	19613	4811
64	68	15746	19613	15746
64	69	7641	19613	7641
64	70	2471	19613	7821
65	64	11296	11296	19613
65	63	9861	11296	13394
65	62	5986	11296	11097
65	61	2472	11296	8712
65	60	825	11296	9534
65	66	9366	11296	15528
65	67	4811	11296	4811
65	68	8343	11296	15746
65	69	1246	11296	7641
66	65	9366	15528	11296
66	64	15528	15528	19613
66	63	7931	15528	13394
66	62	4056	15528	11097
66	61	542	15528	8712
66	67	4811	15528	4811
66	68	14505	15528	15746
66	69	7408	15528	7641
66	70	1173	15528	7821
67	66	4811	4811	15528
67	65	4811	4811	11296
67	64	4811	4811	19613
67	63	4811	4811	13394
67	62	3978	4811	11097
67	61	464	4811	8712
67	68	3866	4811	15746
68	67	3866	15746	4811
68	66	14505	15746	15528
68	65	8343	15746	11296
68	64	15746	15746	19613
68	63	6908	15746	13394
68	62	3033	15746	11097
68	69	7641	15746	7641
68	70	2414	15746	7821
69	68	7641	7641	15746
69	70	1406	7641	7821
70	69	1406	7821	7641
70	68	2414	7821	15746
70	71	5120	7821	8840
70	72	4894	7821	10236
70	73	4489	7821	11762
70	74	506	7821	11586
71	70	5120	8840	7821
71	72	8614	8840	10236
71	73	8209	8840	11762
71	74	4226	8840	11586
71	75	1575	8840	15140
72	71	8614	10236	8840
72	70	4894	10236	7821
72	73	9831	10236	11762
72	74	5848	10236	11586
72	75	3197	10236	15140
72	76	1706	10236	9795
73	72	9831	11762	10236
73	71	8209	11762	8840
73	70	4489	11762	7821
73	74	7779	11762	11586
73	75	5128	11762	15140
73	76	3637	11762	9795
73	77	1139	11762	13239
73	78	624	11762	12983
74	73	7779	11586	11762
74	72	5848	11586	10236
74	71	4226	11586	8840
74	70	506	11586	7821
74	75	8935	11586	15140
74	76	7444	11586	9795
74	77	4946	11586	13239
74	78	4431	11586	12983
75	74	8935	15140	11586
75	73	5128	15140	11762
75	72	3197	15140	10236
75	71	1575	15140	8840
75	76	9795	15140	9795
75	77	11151	15140	13239
75	78	10636	15140	12983
75	79	3514	15140	10180
75	80	1819	15140	14744
75	81	1525	15140	13333
76	75	9795	9795	15140
76	74	7444	9795	11586
76	73	3637	9795	11762
76	72	1706	9795	10236
76	77	7297	9795	13239
76	78	6782	9795	12983
77	76	7297	13239	9795
77	75	11151	13239	15140
77	74	4946	13239	11586
77	73	1139	13239	11762
77	78	12724	13239	12983
77	79	5602	13239	10180
77	80	3907	13239	14744
77	81	3613	13239	13333
77	82	2187	13239	12045
77	83	483	13239	10728
78	77	12724	12983	13239
78	76	6782	12983	9795
78	75	10636	12983	15140
78	74	4431	12983	11586
78	73	624	12983	11762
78	79	5861	12983	10180
78	80	4166	12983	14744
78	81	3872	12983	13333
78	82	2446	12983	12045
78	83	742	12983	10728
78	84	339	12983	13032
79	78	5861	10180	12983
79	77	5602	10180	13239
79	80	8485	10180	14744
79	81	8191	10180	13333
79	82	6765	10180	12045
79	83	5061	10180	10728
79	84	4658	10180	13032
79	85	3365	10180	7628
79	86	1695	10180	12620
79	87	739	10180	12460
79	88	207	10180	12471
79	89	202	10180	14167
80	79	8485	14744	10180
80	78	4166	14744	12983
80	77	3907	14744	13239
80	81	13333	14744	13333
80	82	12045	14744	12045
80	83	10728	14744	10728
80	84	10917	14744	13032
80	85	7628	14744	7628
80	86	7954	14744	12620
80	87	6998	14744	12460
80	88	6466	14744	12471
80	89	6461	14744	14167
80	90	4942	14744	10124
80	91	4269	14744	9776
81	80	13333	13333	14744
81	79	8191	13333	10180
81	78	3872	13333	12983
81	77	3613	13333	13239
81	82	11907	13333	12045
81	83	10203	13333	10728
81	84	9800	13333	13032
81	85	7628	13333	7628
81	86	6837	13333	12620
81	87	5881	13333	12460
81	88	5349	13333	12471
81	89	5344	13333	14167
81	90	3825	13333	10124
81	91	3152	13333	9776
82	81	11907	12045	13333
82	80	12045	12045	14744
82	79	6765	12045	10180
82	78	2446	12045	12983
82	77	2187	12045	13239
82	83	10341	12045	10728
82	84	9938	12045	13032
82	85	7628	12045	7628
82	86	6975	12045	12620
82	87	6019	12045	12460
82	88	5487	12045	12471
82	89	5482	12045	14167
82	90	3963	12045	10124
82	91	3290	12045	9776
83	82	10341	10728	12045
83	81	10203	10728	13333
83	80	10728	10728	14744
83	79	5061	10728	10180
83	78	742	10728	12983
83	77	483	10728	13239
83	84	10325	10728	13032
83	85	7628	10728	7628
83	86	7362	10728	12620
83	87	6406	10728	12460
83	88	5874	10728	12471
83	89	5869	10728	14167
83	90	4350	10728	10124
83	91	3677	10728	9776
84	83	10325	13032	10728
84	82	9938	13032	12045
84	81	9800	13032	13333
84	80	10917	13032	14744
84	79	4658	13032	10180
84	78	339	13032	12983
84	85	7628	13032	7628
84	86	10069	13032	12620
84	87	9113	13032	12460
84	88	8581	13032	12471
84	89	8576	13032	14167
84	90	7057	13032	10124
84	91	6384	13032	9776
84	92	757	13032	7174
84	93	595	13032	11951
85	84	7628	7628	13032
85	83	7628	7628	10728
85	82	7628	7628	12045
85	81	7628	7628	13333
85	80	7628	7628	14744
85	79	3365	7628	10180
85	86	5958	7628	12620
85	87	5002	7628	12460
85	88	4470	7628	12471
85	89	4465	7628	14167
85	90	2946	7628	10124
85	91	2273	7628	9776
86	85	5958	12620	7628
86	84	10069	12620	13032
86	83	7362	12620	10728
86	82	6975	12620	12045
86	81	6837	12620	13333
86	80	7954	12620	14744
86	79	1695	12620	10180
86	87	11664	12620	12460
86	88	11132	12620	12471
86	89	11127	12620	14167
86	90	9608	12620	10124
86	91	8935	12620	9776
86	92	3308	12620	7174
86	93	3146	12620	11951
86	94	2026	12620	8306
86	95	1980	12620	14677
86	96	1018	12620	22038
86	97	539	12620	15117
87	86	11664	12460	12620
87	85	5002	12460	7628
87	84	9113	12460	13032
87	83	6406	12460	10728
87	82	6019	12460	12045
87	81	5881	12460	13333
87	80	6998	12460	14744
87	79	739	12460	10180
87	88	11928	12460	12471
87	89	11923	12460	14167
87	90	10124	12460	10124
87	91	9731	12460	9776
87	92	4104	12460	7174
87	93	3942	12460	11951
87	94	2822	12460	8306
87	95	2776	12460	14677
87	96	1814	12460	22038
87	97	1335	12460	15117
87	98	600	12460	18918
88	87	11928	12471	12460
88	86	11132	12471	12620
88	85	4470	12471	7628
88	84	8581	12471	13032
88	83	5874	12471	10728
88	82	5487	12471	12045
88	81	5349	12471	13333
88	80	6466	12471	14744
88	79	207	12471	10180
88	89	12466	12471	14167
88	90	10124	12471	10124
88	91	9776	12471	9776
88	92	4647	12471	7174
88	93	4485	12471	11951
88	94	3365	12471	8306
88	95	3319	12471	14677
88	96	2357	12471	22038
88	97	1878	12471	15117
88	98	1143	12471	18918
88	99	161	12471	7861
89	88	12466	14167	12471
89	87	11923	14167	12460
89	86	11127	14167	12620
89	85	4465	14167	7628
89	84	8576	14167	13032
89	83	5869	14167	10728
89	82	5482	14167	12045
89	81	5344	14167	13333
89	80	6461	14167	14744
89	79	202	14167	10180
89	90	10124	14167	10124
89	91	9776	14167	9776
89	92	6348	14167	7174
89	93	6186	14167	11951
89	94	5066	14167	8306
89	95	5020	14167	14677
89	96	4058	14167	22038
89	97	3579	14167	15117
89	98	2844	14167	18918
89	99	1862	14167	7861
90	89	10124	10124	14167
90	88	10124	10124	12471
90	87	10124	10124	12460
90	86	9608	10124	12620
90	85	2946	10124	7628
90	84	7057	10124	13032
90	83	4350	10124	10728
90	82	3963	10124	12045
90	81	3825	10124	13333
90	80	4942	10124	14744
90	91	9451	10124	9776
90	92	3824	10124	7174
90	93	3662	10124	11951
90	94	2542	10124	8306
90	95	2496	10124	14677
90	96	1534	10124	22038
90	97	1055	10124	15117
90	98	320	10124	18918
91	90	9451	9776	10124
91	89	9776	9776	14167
91	88	9776	9776	12471
91	87	9731	9776	12460
91	86	8935	9776	12620
91	85	2273	9776	7628
91	84	6384	9776	13032
91	83	3677	9776	10728
91	82	3290	9776	12045
91	81	3152	9776	13333
91	80	4269	9776	14744
91	92	4149	9776	7174
91	93	3987	9776	11951
91	94	2867	9776	8306
91	95	2821	9776	14677
91	96	1859	9776	22038
91	97	1380	9776	15117
91	98	645	9776	18918
92	91	4149	7174	9776
92	90	3824	7174	10124
92	89	6348	7174	14167
92	88	4647	7174	12471
92	87	4104	7174	12460
92	86	3308	7174	12620
92	93	7012	7174	11951
92	94	5892	7174	8306
92	95	5846	7174	14677
92	96	4884	7174	22038
92	97	4405	7174	15117
92	98	3670	7174	18918
92	99	2688	7174	7861
92	100	467	7174	18948
93	92	7012	11951	7174
93	91	3987	11951	9776
93	90	3662	11951	10124
93	89	6186	11951	14167
93	88	4485	11951	12471
93	87	3942	11951	12460
93	86	3146	11951	12620
93	94	8306	11951	8306
93	95	10785	11951	14677
93	96	9823	11951	22038
93	97	9344	11951	15117
93	98	8609	11951	18918
93	99	7627	11951	7861
93	100	5406	11951	18948
93	101	3661	11951	14592
93	102	2268	11951	8696
93	103	2242	11951	19235
93	104	1742	11951	7789
93	105	1735	11951	16423
93	106	1441	11951	11843
93	107	1376	11951	4008
93	108	795	11951	7618
94	93	8306	8306	11951
94	92	5892	8306	7174
94	91	2867	8306	9776
94	90	2542	8306	10124
94	89	5066	8306	14167
94	88	3365	8306	12471
94	87	2822	8306	12460
94	86	2026	8306	12620
94	95	8260	8306	14677
94	96	7298	8306	22038
94	97	6819	8306	15117
94	98	6084	8306	18918
94	99	5102	8306	7861
94	100	2881	8306	18948
94	101	1136	8306	14592
95	94	8260	14677	8306
95	93	10785	14677	11951
95	92	5846	14677	7174
95	91	2821	14677	9776
95	90	2496	14677	10124
95	89	5020	14677	14167
95	88	3319	14677	12471
95	87	2776	14677	12460
95	86	1980	14677	12620
95	96	13715	14677	22038
95	97	13236	14677	15117
95	98	12501	14677	18918
95	99	7861	14677	7861
95	100	9298	14677	18948
95	101	7553	14677	14592
95	102	6160	14677	8696
95	103	6134	14677	19235
95	104	5634	14677	7789
95	105	5627	14677	16423
95	106	5333	14677	11843
95	107	4008	14677	4008
95	108	4687	14677	7618
96	95	13715	22038	14677
96	94	7298	22038	8306
96	93	9823	22038	11951
96	92	4884	22038	7174
96	91	1859	22038	9776
96	90	1534	22038	10124
96	89	4058	22038	14167
