26	24	12187	12187	19613
26	23	10360	12187	16855
26	27	8666	12187	8666
26	28	10255	12187	10811
26	29	7751	12187	11557
26	30	4015	12187	7642
27	26	8666	8666	12187
27	25	8666	8666	18170
27	24	8666	8666	19613
27	23	8666	8666	16855
27	28	8097	8666	10811
27	29	5593	8666	11557
27	30	1857	8666	7642
28	27	8097	10811	8666
28	26	10255	10811	12187
28	25	10811	10811	18170
28	24	10811	10811	19613
28	23	8428	10811	16855
28	29	8307	10811	11557
28	30	4571	10811	7642
29	28	8307	11557	10811
29	27	5593	11557	8666
29	26	7751	11557	12187
29	25	11557	11557	18170
29	24	10295	11557	19613
29	23	5924	11557	16855
29	30	7642	11557	7642
29	31	3076	11557	14415
29	32	1253	11557	10405
30	29	7642	7642	11557
30	28	4571	7642	10811
30	27	1857	7642	8666
30	26	4015	7642	12187
30	25	7642	7642	18170
30	24	6559	7642	19613
30	23	2188	7642	16855
30	31	2897	7642	14415
30	32	1074	7642	10405
31	30	2897	14415	7642
31	29	3076	14415	11557
31	32	10405	14415	10405
31	33	8643	14415	8643
31	34	9550	14415	15908
31	35	7137	14415	11333
31	36	6733	14415	9912
31	37	5662	14415	11902
31	38	5164	14415	15326
31	39	4731	14415	10328
32	31	10405	10405	14415
32	30	1074	10405	7642
32	29	1253	10405	11557
32	33	8596	10405	8643
32	34	7363	10405	15908
32	35	4950	10405	11333
32	36	4546	10405	9912
32	37	3475	10405	11902
32	38	2977	10405	15326
32	39	2544	10405	10328
33	32	8596	8643	10405
33	31	8643	8643	14415
33	34	7410	8643	15908
33	35	4997	8643	11333
33	36	4593	8643	9912
33	37	3522	8643	11902
33	38	3024	8643	15326
33	39	2591	8643	10328
34	33	7410	15908	8643
34	32	7363	15908	10405
34	31	9550	15908	14415
34	35	11333	15908	11333
34	36	9912	15908	9912
34	37	11902	15908	11902
34	38	11522	15908	15326
34	39	10328	15908	10328
34	40	6194	15908	16741
34	41	2203	15908	14065
34	42	1964	15908	14491
35	34	11333	11333	15908
35	33	4997	11333	8643
35	32	4950	11333	10405
35	31	7137	11333	14415
35	36	9912	11333	9912
35	37	9858	11333	11902
35	38	9360	11333	15326
35	39	8927	11333	10328
35	40	4032	11333	16741
36	35	9912	9912	11333
36	34	9912	9912	15908
36	33	4593	9912	8643
36	32	4546	9912	10405
36	31	6733	9912	14415
36	37	8841	9912	11902
36	38	8343	9912	15326
36	39	7910	9912	10328
36	40	3015	9912	16741
37	36	8841	11902	9912
37	35	9858	11902	11333
37	34	11902	11902	15908
37	33	3522	11902	8643
37	32	3475	11902	10405
37	31	5662	11902	14415
37	38	11404	11902	15326
37	39	10328	11902	10328
37	40	6076	11902	16741
37	41	2085	11902	14065
37	42	1846	11902	14491
38	37	11404	15326	11902
38	36	8343	15326	9912
38	35	9360	15326	11333
38	34	11522	15326	15908
38	33	3024	15326	8643
38	32	2977	15326	10405
38	31	5164	15326	14415
38	39	10328	15326	10328
38	40	9998	15326	16741
38	41	6007	15326	14065
38	42	5768	15326	14491
38	43	2570	15326	9550
38	44	2553	15326	17413
39	38	10328	10328	15326
39	37	10328	10328	11902
39	36	7910	10328	9912
39	35	8927	10328	11333
39	34	10328	10328	15908
39	33	2591	10328	8643
39	32	2544	10328	10405
39	31	4731	10328	14415
39	40	5433	10328	16741
39	41	1442	10328	14065
39	42	1203	10328	14491
40	39	5433	16741	10328
40	38	9998	16741	15326
40	37	6076	16741	11902
40	36	3015	16741	9912
40	35	4032	16741	11333
40	34	6194	16741	15908
40	41	12750	16741	14065
40	42	12511	16741	14491
40	43	9313	16741	9550
40	44	9296	16741	17413
40	45	5124	16741	12092
40	46	2245	16741	8504
41	40	12750	14065	16741
41	39	1442	14065	10328
41	38	6007	14065	15326
41	37	2085	14065	11902
41	42	13826	14065	14491
41	43	9550	14065	9550
41	44	10611	14065	17413
41	45	6439	14065	12092
41	46	3560	14065	8504
42	41	13826	14491	14065
42	40	12511	14491	16741
42	39	1203	14491	10328
42	38	5768	14491	15326
42	37	1846	14491	11902
42	43	9550	14491	9550
42	44	11276	14491	17413
42	45	7104	14491	12092
42	46	4225	14491	8504
43	42	9550	9550	14491
43	41	9550	9550	14065
43	40	9313	9550	16741
43	44	9533	9550	17413
43	45	5361	9550	12092
43	46	2482	9550	8504
44	43	9533	17413	9550
44	42	11276	17413	14491
44	41	10611	17413	14065
44	40	9296	17413	16741
44	45	12092	17413	12092
44	46	8504	17413	8504
44	47	5891	17413	11655
44	48	3427	17413	15284
45	44	12092	12092	17413
45	43	5361	12092	9550
45	42	7104	12092	14491
45	41	6439	12092	14065
45	40	5124	12092	16741
45	46	8504	12092	8504
45	47	4742	12092	11655
45	48	2278	12092	15284
46	45	8504	8504	12092
46	44	8504	8504	17413
46	43	2482	8504	9550
46	42	4225	8504	14491
46	41	3560	8504	14065
46	40	2245	8504	16741
46	47	4033	8504	11655
46	48	1569	8504	15284
47	46	4033	11655	8504
47	45	4742	11655	12092
47	44	5891	11655	17413
47	48	9191	11655	15284
47	49	5015	11655	10885
47	50	2861	11655	8066
47	51	1782	11655	10728
48	47	9191	15284	11655
48	46	1569	15284	8504
48	45	2278	15284	12092
48	44	3427	15284	17413
48	49	10885	15284	10885
48	50	8066	15284	8066
48	51	7875	15284	10728
48	52	4696	15284	13366
48	53	4443	15284	9941
48	54	395	15284	14436
49	48	10885	10885	15284
49	47	5015	10885	11655
49	50	8066	10885	8066
49	51	7652	10885	10728
49	52	4473	10885	13366
49	53	4220	10885	9941
49	54	172	10885	14436
50	49	8066	8066	10885
50	48	8066	8066	15284
50	47	2861	8066	11655
50	51	6987	8066	10728
50	52	3808	8066	13366
50	53	3555	8066	9941
51	50	6987	10728	8066
51	49	7652	10728	10885
51	48	7875	10728	15284
51	47	1782	10728	11655
51	52	7549	10728	13366
51	53	7296	10728	9941
51	54	3248	10728	14436
52	51	7549	13366	10728
52	50	3808	13366	8066
52	49	4473	13366	10885
52	48	4696	13366	15284
52	53	9941	13366	9941
52	54	9065	13366	14436
52	55	5803	13366	9591
52	56	4128	13366	10211
52	57	2992	13366	13135
52	58	1790	13366	9119
52	59	299	13366	7994
53	52	9941	9941	13366
53	51	7296	9941	10728
53	50	3555	9941	8066
53	49	4220	9941	10885
53	48	4443	9941	15284
53	54	5893	9941	14436
53	55	2631	9941	9591
53	56	956	9941	10211
54	53	5893	14436	9941
54	52	9065	14436	13366
54	51	3248	14436	10728
54	55	9591	14436	9591
54	56	9499	14436	10211
54	57	8363	14436	13135
54	58	7161	14436	9119
54	59	5670	14436	7994
54	60	152	14436	12323
55	54	9591	9591	14436
55	53	2631	9591	9941
55	52	5803	9591	13366
55	56	7916	9591	10211
55	57	6780	9591	13135
55	58	5578	9591	9119
55	59	4087	9591	7994
56	55	7916	10211	9591
56	54	9499	10211	14436
56	53	956	10211	9941
56	52	4128	10211	13366
56	57	9075	10211	13135
56	58	7873	10211	9119
56	59	6382	10211	7994
56	60	864	10211	12323
56	61	175	10211	16034
57	56	9075	13135	10211
57	55	6780	13135	9591
57	54	8363	13135	14436
57	58	9119	13135	9119
57	59	7994	13135	7994
57	60	4924	13135	12323
57	61	4235	13135	16034
57	62	3297	13135	12843
58	57	9119	9119	13135
58	56	7873	9119	10211
58	55	5578	9119	9591
58	54	7161	9119	14436
58	59	7628	9119	7994
58	60	2110	9119	12323
58	61	1421	9119	16034
58	62	483	9119	12843
59	58	7628	7994	9119
59	57	7994	7994	13135
59	56	6382	7994	10211
59	55	4087	7994	9591
59	54	5670	7994	14436
59	60	2476	7994	12323
59	61	1787	7994	16034
59	62	849	7994	12843
60	59	2476	12323	7994
60	58	2110	12323	9119
60	57	4924	12323	13135
60	56	864	12323	10211
60	61	11634	12323	16034
60	62	10696	12323	12843
60	63	5225	12323	10149
60	64	3991	12323	17969
60	65	3963	12323	12365
61	60	11634	16034	12323
61	59	1787	16034	7994
61	58	1421	16034	9119
61	57	4235	16034	13135
61	56	175	16034	10211
61	62	12843	16034	12843
61	63	9625	16034	10149
61	64	8391	16034	17969
61	65	8363	16034	12365
61	66	2431	16034	12653
62	61	12843	12843	16034
62	60	10696	12843	12323
62	59	849	12843	7994
62	58	483	12843	9119
62	57	3297	12843	13135
62	63	7372	12843	10149
62	64	6138	12843	17969
62	65	6110	12843	12365
62	66	178	12843	12653
63	62	7372	10149	12843
63	61	9625	10149	16034
63	60	5225	10149	12323
63	64	8915	10149	17969
63	65	8887	10149	12365
63	66	2955	10149	12653
63	67	235	10149	14606
64	63	8915	17969	10149
64	62	6138	17969	12843
64	61	8391	17969	16034
64	60	3991	17969	12323
64	65	12365	17969	12365
64	66	12009	17969	12653
64	67	9289	17969	14606
64	68	6868	17969	14894
64	69	4508	17969	18865
65	64	12365	12365	17969
65	63	8887	12365	10149
65	62	6110	12365	12843
65	61	8363	12365	16034
65	60	3963	12365	12323
65	66	6433	12365	12653
65	67	3713	12365	14606
65	68	1292	12365	14894
66	65	6433	12653	12365
66	64	12009	12653	17969
66	63	2955	12653	10149
66	62	178	12653	12843
66	61	2431	12653	16034
66	67	9933	12653	14606
66	68	7512	12653	14894
66	69	5152	12653	18865
66	70	355	12653	12582
67	66	9933	14606	12653
67	65	3713	14606	12365
67	64	9289	14606	17969
67	63	235	14606	10149
67	68	12185	14606	14894
67	69	9825	14606	18865
67	70	5028	14606	12582
67	71	3945	14606	14242
67	72	3521	14606	10059
67	73	2321	14606	12419
67	74	1295	14606	13563
67	75	685	14606	15594
68	67	12185	14894	14606
68	66	7512	14894	12653
68	65	1292	14894	12365
68	64	6868	14894	17969
68	69	12534	14894	18865
68	70	7737	14894	12582
68	71	6654	14894	14242
68	72	6230	14894	10059
68	73	5030	14894	12419
68	74	4004	14894	13563
68	75	3394	14894	15594
68	76	2439	14894	18898
68	77	1438	14894	12579
69	68	12534	18865	14894
69	67	9825	18865	14606
69	66	5152	18865	12653
69	70	12582	18865	12582
69	71	12985	18865	14242
69	72	10059	18865	10059
69	73	11361	18865	12419
69	74	10335	18865	13563
69	75	9725	18865	15594
69	76	8770	18865	18898
69	77	7769	18865	12579
69	78	4760	18865	9145
70	69	12582	12582	18865
70	68	7737	12582	14894
70	67	5028	12582	14606
70	66	355	12582	12653
70	71	11499	12582	14242
70	72	10059	12582	10059
70	73	9875	12582	12419
70	74	8849	12582	13563
70	75	8239	12582	15594
70	76	7284	12582	18898
70	77	6283	12582	12579
70	78	3274	12582	9145
71	70	11499	14242	12582
71	69	12985	14242	18865
71	68	6654	14242	14894
71	67	3945	14242	14606
71	72	10059	14242	10059
71	73	12419	14242	12419
71	74	11592	14242	13563
71	75	10982	14242	15594
71	76	10027	14242	18898
71	77	9026	14242	12579
71	78	6017	14242	9145
72	71	10059	10059	14242
72	70	10059	10059	12582
72	69	10059	10059	18865
72	68	6230	10059	14894
72	67	3521	10059	14606
72	73	8859	10059	12419
72	74	7833	10059	13563
72	75	7223	10059	15594
72	76	6268	10059	18898
72	77	5267	10059	12579
72	78	2258	10059	9145
73	72	8859	12419	10059
73	71	12419	12419	14242
73	70	9875	12419	12582
73	69	11361	12419	18865
73	68	5030	12419	14894
73	67	2321	12419	14606
73	74	11393	12419	13563
73	75	10783	12419	15594
73	76	9828	12419	18898
73	77	8827	12419	12579
73	78	5818	12419	9145
74	73	11393	13563	12419
74	72	7833	13563	10059
74	71	11592	13563	14242
74	70	8849	13563	12582
74	69	10335	13563	18865
74	68	4004	13563	14894
74	67	1295	13563	14606
74	75	12953	13563	15594
74	76	11998	13563	18898
74	77	10997	13563	12579
74	78	7988	13563	9145
74	79	1836	13563	17075
75	74	12953	15594	13563
75	73	10783	15594	12419
75	72	7223	15594	10059
75	71	10982	15594	14242
75	70	8239	15594	12582
75	69	9725	15594	18865
75	68	3394	15594	14894
75	67	685	15594	14606
75	76	14639	15594	18898
75	77	12579	15594	12579
75	78	9145	15594	9145
75	79	4477	15594	17075
76	75	14639	18898	15594
76	74	11998	18898	13563
76	73	9828	18898	12419
76	72	6268	18898	10059
76	71	10027	18898	14242
76	70	7284	18898	12582
76	69	8770	18898	18865
76	68	2439	18898	14894
76	77	12579	18898	12579
76	78	9145	18898	9145
76	79	8736	18898	17075
76	80	3826	18898	14167
76	81	3315	18898	14616
76	82	2612	18898	7821
76	83	1590	18898	11039
77	76	12579	12579	18898
77	75	12579	12579	15594
77	74	10997	12579	13563
77	73	8827	12579	12419
77	72	5267	12579	10059
77	71	9026	12579	14242
77	70	6283	12579	12582
77	69	7769	12579	18865
77	68	1438	12579	14894
77	78	9145	12579	9145
77	79	3418	12579	17075
78	77	9145	9145	12579
78	76	9145	9145	18898
78	75	9145	9145	15594
78	74	7988	9145	13563
78	73	5818	9145	12419
78	72	2258	9145	10059
78	71	6017	9145	14242
78	70	3274	9145	12582
78	69	4760	9145	18865
78	79	2993	9145	17075
79	78	2993	17075	9145
79	77	3418	17075	12579
79	76	8736	17075	18898
79	75	4477	17075	15594
79	74	1836	17075	13563
79	80	12165	17075	14167
79	81	11654	17075	14616
79	82	7821	17075	7821
79	83	9929	17075	11039
79	84	5918	17075	14189
79	85	4969	17075	12773
79	86	2385	17075	11949
79	87	1366	17075	19285
80	79	12165	14167	17075
80	81	13656	14167	14616
80	82	7821	14167	7821
80	83	11039	14167	11039
80	84	7920	14167	14189
80	85	6971	14167	12773
80	86	4387	14167	11949
80	87	3368	14167	19285
80	88	2073	14167	9971
80	89	1985	14167	13474
80	90	1446	14167	11072
81	80	13656	14616	14167
81	79	11654	14616	17075
81	82	7821	14616	7821
81	83	11039	14616	11039
81	84	8880	14616	14189
81	85	7931	14616	12773
81	86	5347	14616	11949
81	87	4328	14616	19285
81	88	3033	14616	9971
81	89	2945	14616	13474
81	90	2406	14616	11072
82	81	7821	7821	14616
82	80	7821	7821	14167
82	79	7821	7821	17075
82	83	6799	7821	11039
82	84	2788	7821	14189
82	85	1839	7821	12773
83	82	6799	11039	7821
83	81	11039	11039	14616
83	80	11039	11039	14167
83	79	9929	11039	17075
83	84	7028	11039	14189
83	85	6079	11039	12773
83	86	3495	11039	11949
83	87	2476	11039	19285
83	88	1181	11039	9971
83	89	1093	11039	13474
83	90	554	11039	11072
84	83	7028	14189	11039
84	82	2788	14189	7821
84	81	8880	14189	14616
84	80	7920	14189	14167
84	79	5918	14189	17075
84	85	12773	14189	12773
84	86	10656	14189	11949
84	87	9637	14189	19285
84	88	8342	14189	9971
84	89	8254	14189	13474
84	90	7715	14189	11072
84	91	5340	14189	14677
84	92	1932	14189	16638
84	93	1261	14189	19377
85	84	12773	12773	14189
85	83	6079	12773	11039
85	82	1839	12773	7821
85	81	7931	12773	14616
85	80	6971	12773	14167
85	79	4969	12773	17075
85	86	10189	12773	11949
85	87	9170	12773	19285
85	88	7875	12773	9971
85	89	7787	12773	13474
85	90	7248	12773	11072
85	91	4873	12773	14677
85	92	1465	12773	16638
85	93	794	12773	19377
86	85	10189	11949	12773
86	84	10656	11949	14189
86	83	3495	11949	11039
86	87	10930	11949	19285
86	88	9635	11949	9971
86	89	9547	11949	13474
86	90	9008	11949	11072
86	91	6633	11949	14677
86	92	3225	11949	16638
86	93	2554	11949	19377
86	94	1327	11949	8231
86	95	1256	11949	13626
86	96	700	11949	11150
87	86	10930	19285	11949
87	85	9170	19285	12773
87	84	9637	19285	14189
87	83	2476	19285	11039
87	88	9971	19285	9971
87	89	13474	19285	13474
87	90	11072	19285	11072
87	91	14677	19285	14677
87	92	11580	19285	16638
87	93	10909	19285	19377
87	94	8231	19285	8231
87	95	9611	19285	13626
87	96	9055	19285	11150
87	97	7886	19285	13925
87	98	5061	19285	13045
87	99	651	19285	11166
88	87	9971	9971	19285
88	86	9635	9971	11949
88	85	7875	9971	12773
88	84	8342	9971	14189
88	83	1181	9971	11039
88	89	9883	9971	13474
88	90	9344	9971	11072
88	91	6969	9971	14677
88	92	3561	9971	16638
88	93	2890	9971	19377
88	94	1663	9971	8231
88	95	1592	9971	13626
88	96	1036	9971	11150
89	88	9883	13474	9971
89	87	13474	13474	19285
89	86	9547	13474	11949
89	85	7787	13474	12773
89	84	8254	13474	14189
89	83	1093	13474	11039
89	90	11072	13474	11072
89	91	10560	13474	14677
89	92	7152	13474	16638
89	93	6481	13474	19377
89	94	5254	13474	8231
89	95	5183	13474	13626
89	96	4627	13474	11150
89	97	3458	13474	13925
89	98	633	13474	13045
90	89	11072	11072	13474
90	88	9344	11072	9971
90	87	11072	11072	19285
90	86	9008	11072	11949
90	85	7248	11072	12773
90	84	7715	11072	14189
90	83	554	11072	11039
90	91	8697	11072	14677
90	92	5289	11072	16638
90	93	4618	11072	19377
90	94	3391	11072	8231
90	95	3320	11072	13626
90	96	2764	11072	11150
90	97	1595	11072	13925
91	90	8697	14677	11072
91	89	10560	14677	13474
91	88	6969	14677	9971
91	87	14677	14677	19285
91	86	6633	14677	11949
91	85	4873	14677	12773
91	84	5340	14677	14189
91	92	11269	14677	16638
91	93	10598	14677	19377
91	94	8231	14677	8231
91	95	9300	14677	13626
91	96	8744	14677	11150
91	97	7575	14677	13925
91	98	4750	14677	13045
91	99	340	14677	11166
92	91	11269	16638	14677
92	90	5289	16638	11072
92	89	7152	16638	13474
92	88	3561	16638	9971
92	87	11580	16638	19285
92	86	3225	16638	11949
92	85	1465	16638	12773
92	84	1932	16638	14189
92	93	15967	16638	19377
92	94	8231	16638	8231
92	95	13626	16638	13626
92	96	11150	16638	11150
92	97	12944	16638	13925
92	98	10119	16638	13045
92	99	5709	16638	11166
92	100	4784	16638	8172
92	101	1502	16638	12786
93	92	15967	19377	16638
93	91	10598	19377	14677
93	90	4618	19377	11072
93	89	6481	19377	13474
93	88	2890	19377	9971
93	87	10909	19377	19285
93	86	2554	19377	11949
93	85	794	19377	12773
93	84	1261	19377	14189
93	94	8231	19377	8231
93	95	13626	19377	13626
93	96	11150	19377	11150
93	97	13925	19377	13925
93	98	13045	19377	13045
93	99	9119	19377	11166
93	100	8172	19377	8172
93	101	4912	19377	12786
93	102	2999	19377	9456
94	93	8231	8231	19377
94	92	8231	8231	16638
94	91	8231	8231	14677
94	90	3391	8231	11072
94	89	5254	8231	13474
94	88	1663	8231	9971
94	87	8231	8231	19285
94	86	1327	8231	11949
94	95	8160	8231	13626
94	96	7604	8231	11150
94	97	6435	8231	13925
94	98	3610	8231	13045
95	94	8160	13626	8231
95	93	13626	13626	19377
95	92	13626	13626	16638
95	91	9300	13626	14677
95	90	3320	13626	11072
95	89	5183	13626	13474
95	88	1592	13626	9971
95	87	9611	13626	19285
95	86	1256	13626	11949
95	96	11150	13626	11150
95	97	11901	13626	13925
95	98	9076	13626	13045
95	99	4666	13626	11166
95	100	3741	13626	8172
95	101	459	13626	12786
96	95	11150	11150	13626
96	94	7604	11150	8231
96	93	11150	11150	19377
96	92	11150	11150	16638
96	91	8744	11150	14677
96	90	2764	11150	11072
96	89	4627	11150	13474
96	88	1036	11150	9971
96	87	9055	11150	19285
96	86	700	11150	11949
96	97	9981	11150	13925
96	98	7156	11150	13045
96	99	2746	11150	11166
96	100	1821	11150	8172
97	96	9981	13925	11150
97	95	11901	13925	13626
97	94	6435	13925	8231
97	93	13925	13925	19377
97	92	12944	13925	16638
97	91	7575	13925	14677
97	90	1595	13925	11072
97	89	3458	13925	13474
97	98	11100	13925	13045
97	99	6690	13925	11166
97	100	5765	13925	8172
97	101	2483	13925	12786
97	102	570	13925	9456
98	97	11100	13045	13925
98	96	7156	13045	11150
98	95	9076	13045	13626
98	94	3610	13045	8231
98	93	13045	13045	19377
98	92	10119	13045	16638
98	91	4750	13045	14677
98	99	8635	13045	11166
98	100	7710	13045	8172
98	101	4428	13045	12786
98	102	2515	13045	9456
99	98	8635	11166	13045
99	97	6690	11166	13925
99	96	2746	11166	11150
99	95	4666	11166	13626
99	100	8172	11166	8172
99	101	6959	11166	12786
99	102	5046	11166	9456
100	99	8172	8172	11166
100	98	7710	8172	13045
100	97	5765	8172	13925
100	96	1821	8172	11150
100	95	3741	8172	13626
100	101	4890	8172	12786
100	102	2977	8172	9456
101	100	4890	12786	8172
101	99	6959	12786	11166
101	98	4428	12786	13045
101	97	2483	12786	13925
101	102	9456	12786	9456
101	103	5087	12786	8497
101	104	4961	12786	14088
101	105	1660	12786	9724
102	101	9456	9456	12786
102	100	2977	9456	8172
102	99	5046	9456	11166
102	98	2515	9456	13045
102	97	570	9456	13925
102	103	3670	9456	8497
102	104	3544	9456	14088
102	105	243	9456	9724
103	102	3670	8497	9456
103	101	5087	8497	12786
103	104	8371	8497	14088
103	105	5070	8497	9724
103	106	1336	8497	8357
103	107	139	8497	16130
104	103	8371	14088	8497
104	102	3544	14088	9456
104	101	4961	14088	12786
104	105	9724	14088	9724
104	106	7053	14088	8357
104	107	5856	14088	16130
104	108	4656	14088	9964
105	104	9724	9724	14088
105	103	5070	9724	8497
105	102	243	9724	9456
105	101	1660	9724	12786
105	106	5990	9724	8357
105	107	4793	9724	16130
105	108	3593	9724	9964
106	105	5990	8357	9724
106	104	7053	8357	14088
106	103	1336	8357	8497
106	107	7160	8357	16130
106	108	5960	8357	9964
106	109	830	8357	10433
107	106	7160	16130	8357
107	105	4793	16130	9724
107	104	5856	16130	14088
107	103	139	16130	8497
107	108	9964	16130	9964
107	109	9800	16130	10433
107	110	5205	16130	5665
107	111	2898	16130	11391
107	112	2766	16130	11231
107	113	565	16130	11729
108	107	9964	9964	16130
108	106	5960	9964	8357
108	105	3593	9964	9724
108	104	4656	9964	14088
108	109	4834	9964	10433
108	110	239	9964	5665
109	108	4834	10433	9964
109	107	9800	10433	16130
109	106	830	10433	8357
109	110	5665	10433	5665
109	111	3531	10433	11391
109	112	3399	10433	11231
109	113	1198	10433	11729
110	109	5665	5665	10433
110	108	239	5665	9964
110	107	5205	5665	16130
110	111	3358	5665	11391
110	112	3226	5665	11231
110	113	1025	5665	11729
111	110	3358	11391	5665
111	109	3531	11391	10433
111	112	11231	11391	11231
111	113	9058	11391	11729
111	114	3750	11391	16467
112	111	11231	11231	11391
112	110	3226	11231	5665
112	109	3399	11231	10433
112	113	9030	11231	11729
112	114	3722	11231	16467
113	112	9030	11729	11231
113	111	9058	11729	11391
