14	19	8509	14242	14765
14	20	5037	14242	10236
14	21	1129	14242	13504
14	22	172	14242	10571
15	14	10297	10297	14242
15	13	2333	10297	8497
15	12	1963	10297	8331
15	11	5408	10297	12843
15	16	8696	10297	8696
15	17	8504	10297	8504
15	18	6299	10297	10648
15	19	6158	10297	14765
15	20	2686	10297	10236
16	15	8696	8696	10297
16	14	8696	8696	14242
16	13	2234	8696	8497
16	12	1864	8696	8331
16	11	5309	8696	12843
16	17	7160	8696	8504
16	18	4797	8696	10648
16	19	4656	8696	14765
16	20	1184	8696	10236
17	16	7160	8504	8696
17	15	8504	8504	10297
17	14	8504	8504	14242
17	13	698	8504	8497
17	12	328	8504	8331
17	11	3773	8504	12843
17	18	6141	8504	10648
17	19	6000	8504	14765
17	20	2528	8504	10236
18	17	6141	10648	8504
18	16	4797	10648	8696
18	15	6299	10648	10297
18	14	8650	10648	14242
18	19	10507	10648	14765
18	20	7035	10648	10236
18	21	3127	10648	13504
18	22	2170	10648	10571
19	18	10507	14765	10648
19	17	6000	14765	8504
19	16	4656	14765	8696
19	15	6158	14765	10297
19	14	8509	14765	14242
19	20	10236	14765	10236
19	21	7385	14765	13504
19	22	6428	14765	10571
19	23	565	14765	13333
20	19	10236	10236	14765
20	18	7035	10236	10648
20	17	2528	10236	8504
20	16	1184	10236	8696
20	15	2686	10236	10297
20	14	5037	10236	14242
20	21	6328	10236	13504
20	22	5371	10236	10571
21	20	6328	13504	10236
21	19	7385	13504	14765
21	18	3127	13504	10648
21	22	10571	13504	10571
21	23	6684	13504	13333
21	24	3507	13504	17289
21	25	1664	13504	14744
21	26	536	13504	13580
22	21	10571	10571	13504
22	20	5371	10571	10236
22	19	6428	10571	14765
22	18	2170	10571	10648
22	23	4708	10571	13333
22	24	1531	10571	17289
23	22	4708	13333	10571
23	21	6684	13333	13504
23	24	10156	13333	17289
23	25	8313	13333	14744
23	26	7185	13333	13580
23	27	6317	13333	27830
23	28	4677	13333	12697
23	29	810	13333	7987
24	23	10156	17289	13333
24	22	1531	17289	10571
24	21	3507	17289	13504
24	25	14744	17289	14744
24	26	13580	17289	13580
24	27	13450	17289	27830
24	28	11810	17289	12697
24	29	7943	17289	7987
24	30	7102	17289	9766
24	31	6441	17289	13366
24	32	6307	17289	7808
24	33	6224	17289	14631
24	34	6006	17289	17969
24	35	5300	17289	13591
24	36	2762	17289	21804
24	37	2430	17289	14319
24	38	994	17289	15496
25	24	14744	14744	17289
25	23	8313	14744	13333
25	26	13580	14744	13580
25	27	12748	14744	27830
25	28	11108	14744	12697
25	29	7241	14744	7987
25	30	6400	14744	9766
25	31	5739	14744	13366
25	32	5605	14744	7808
25	33	5522	14744	14631
25	34	5304	14744	17969
25	35	4598	14744	13591
25	36	2060	14744	21804
25	37	1728	14744	14319
25	38	292	14744	15496
26	25	13580	13580	14744
26	24	13580	13580	17289
26	23	7185	13580	13333
26	27	12712	13580	27830
26	28	11072	13580	12697
26	29	7205	13580	7987
26	30	6364	13580	9766
26	31	5703	13580	13366
26	32	5569	13580	7808
26	33	5486	13580	14631
26	34	5268	13580	17969
26	35	4562	13580	13591
26	36	2024	13580	21804
26	37	1692	13580	14319
26	38	256	13580	15496
27	26	12712	27830	13580
27	25	12748	27830	14744
27	24	13450	27830	17289
27	23	6317	27830	13333
27	28	12697	27830	12697
27	29	7987	27830	7987
27	30	9766	27830	9766
27	31	13366	27830	13366
27	32	7808	27830	7808
27	33	14631	27830	14631
27	34	17969	27830	17969
27	35	13591	27830	13591
27	36	17142	27830	21804
27	37	14319	27830	14319
27	38	15374	27830	15496
27	39	10615	27830	18167
27	40	8356	27830	12950
27	41	6731	27830	19443
27	42	2102	27830	17337
28	27	12697	12697	27830
28	26	11072	12697	13580
28	25	11108	12697	14744
28	24	11810	12697	17289
28	23	4677	12697	13333
28	29	7987	12697	7987
28	30	7989	12697	9766
28	31	7328	12697	13366
28	32	7194	12697	7808
28	33	7111	12697	14631
28	34	6893	12697	17969
28	35	6187	12697	13591
28	36	3649	12697	21804
28	37	3317	12697	14319
28	38	1881	12697	15496
29	28	7987	7987	12697
29	27	7987	7987	27830
29	26	7205	7987	13580
29	25	7241	7987	14744
29	24	7943	7987	17289
29	23	810	7987	13333
29	30	7146	7987	9766
29	31	6485	7987	13366
29	32	6351	7987	7808
29	33	6268	7987	14631
29	34	6050	7987	17969
29	35	5344	7987	13591
29	36	2806	7987	21804
29	37	2474	7987	14319
29	38	1038	7987	15496
30	29	7146	9766	7987
30	28	7989	9766	12697
30	27	9766	9766	27830
30	26	6364	9766	13580
30	25	6400	9766	14744
30	24	7102	9766	17289
30	31	9105	9766	13366
30	32	7808	9766	7808
30	33	8888	9766	14631
30	34	8670	9766	17969
30	35	7964	9766	13591
30	36	5426	9766	21804
30	37	5094	9766	14319
30	38	3658	9766	15496
31	30	9105	13366	9766
31	29	6485	13366	7987
31	28	7328	13366	12697
31	27	13366	13366	27830
31	26	5703	13366	13580
31	25	5739	13366	14744
31	24	6441	13366	17289
31	32	7808	13366	7808
31	33	13149	13366	14631
31	34	12931	13366	17969
31	35	12225	13366	13591
31	36	9687	13366	21804
31	37	9355	13366	14319
31	38	7919	13366	15496
31	39	3160	13366	18167
31	40	901	13366	12950
32	31	7808	7808	13366
32	30	7808	7808	9766
32	29	6351	7808	7987
32	28	7194	7808	12697
32	27	7808	7808	27830
32	26	5569	7808	13580
32	25	5605	7808	14744
32	24	6307	7808	17289
32	33	7725	7808	14631
32	34	7507	7808	17969
32	35	6801	7808	13591
32	36	4263	7808	21804
32	37	3931	7808	14319
32	38	2495	7808	15496
33	32	7725	14631	7808
33	31	13149	14631	13366
33	30	8888	14631	9766
33	29	6268	14631	7987
33	28	7111	14631	12697
33	27	14631	14631	27830
33	26	5486	14631	13580
33	25	5522	14631	14744
33	24	6224	14631	17289
33	34	14413	14631	17969
33	35	13591	14631	13591
33	36	11169	14631	21804
33	37	10837	14631	14319
33	38	9401	14631	15496
33	39	4642	14631	18167
33	40	2383	14631	12950
33	41	758	14631	19443
34	33	14413	17969	14631
34	32	7507	17969	7808
34	31	12931	17969	13366
34	30	8670	17969	9766
34	29	6050	17969	7987
34	28	6893	17969	12697
34	27	17969	17969	27830
34	26	5268	17969	13580
34	25	5304	17969	14744
34	24	6006	17969	17289
34	35	13591	17969	13591
34	36	14725	17969	21804
34	37	14319	17969	14319
34	38	12957	17969	15496
34	39	8198	17969	18167
34	40	5939	17969	12950
34	41	4314	17969	19443
35	34	13591	13591	17969
35	33	13591	13591	14631
35	32	6801	13591	7808
35	31	12225	13591	13366
35	30	7964	13591	9766
35	29	5344	13591	7987
35	28	6187	13591	12697
35	27	13591	13591	27830
35	26	4562	13591	13580
35	25	4598	13591	14744
35	24	5300	13591	17289
35	36	11053	13591	21804
35	37	10721	13591	14319
35	38	9285	13591	15496
35	39	4526	13591	18167
35	40	2267	13591	12950
35	41	642	13591	19443
36	35	11053	21804	13591
36	34	14725	21804	17969
36	33	11169	21804	14631
36	32	4263	21804	7808
36	31	9687	21804	13366
36	30	5426	21804	9766
36	29	2806	21804	7987
36	28	3649	21804	12697
36	27	17142	21804	27830
36	26	2024	21804	13580
36	25	2060	21804	14744
36	24	2762	21804	17289
36	37	14319	21804	14319
36	38	15496	21804	15496
36	39	15277	21804	18167
36	40	12950	21804	12950
36	41	11393	21804	19443
36	42	6764	21804	17337
36	43	3004	21804	18201
36	44	101	21804	8938
37	36	14319	14319	21804
37	35	10721	14319	13591
37	34	14319	14319	17969
37	33	10837	14319	14631
37	32	3931	14319	7808
37	31	9355	14319	13366
37	30	5094	14319	9766
37	29	2474	14319	7987
37	28	3317	14319	12697
37	27	14319	14319	27830
37	26	1692	14319	13580
37	25	1728	14319	14744
37	24	2430	14319	17289
37	38	12883	14319	15496
37	39	8124	14319	18167
37	40	5865	14319	12950
37	41	4240	14319	19443
38	37	12883	15496	14319
38	36	15496	15496	21804
38	35	9285	15496	13591
38	34	12957	15496	17969
38	33	9401	15496	14631
38	32	2495	15496	7808
38	31	7919	15496	13366
38	30	3658	15496	9766
38	29	1038	15496	7987
38	28	1881	15496	12697
38	27	15374	15496	27830
38	26	256	15496	13580
38	25	292	15496	14744
38	24	994	15496	17289
38	39	10737	15496	18167
38	40	8478	15496	12950
38	41	6853	15496	19443
38	42	2224	15496	17337
39	38	10737	18167	15496
39	37	8124	18167	14319
39	36	15277	18167	21804
39	35	4526	18167	13591
39	34	8198	18167	17969
39	33	4642	18167	14631
39	40	12950	18167	12950
39	41	14283	18167	19443
39	42	9654	18167	17337
39	43	5894	18167	18201
39	44	2991	18167	8938
39	45	1745	18167	16371
39	46	527	18167	16338
40	39	12950	12950	18167
40	38	8478	12950	15496
40	37	5865	12950	14319
40	36	12950	12950	21804
40	35	2267	12950	13591
40	34	5939	12950	17969
40	33	2383	12950	14631
40	41	11325	12950	19443
40	42	6696	12950	17337
40	43	2936	12950	18201
41	40	11325	19443	12950
41	39	14283	19443	18167
41	38	6853	19443	15496
41	37	4240	19443	14319
41	36	11393	19443	21804
41	35	642	19443	13591
41	34	4314	19443	17969
41	33	758	19443	14631
41	42	14814	19443	17337
41	43	11054	19443	18201
41	44	8151	19443	8938
41	45	6905	19443	16371
41	46	5687	19443	16338
41	47	3584	19443	10637
41	48	3416	19443	19285
41	49	2545	19443	8772
42	41	14814	17337	19443
42	40	6696	17337	12950
42	39	9654	17337	18167
42	38	2224	17337	15496
42	43	13577	17337	18201
42	44	8938	17337	8938
42	45	9428	17337	16371
42	46	8210	17337	16338
42	47	6107	17337	10637
42	48	5939	17337	19285
42	49	5068	17337	8772
42	50	1574	17337	12207
43	42	13577	18201	17337
43	41	11054	18201	19443
43	40	2936	18201	12950
43	39	5894	18201	18167
43	44	8938	18201	8938
43	45	14052	18201	16371
43	46	12834	18201	16338
43	47	10637	18201	10637
43	48	10563	18201	19285
43	49	8772	18201	8772
43	50	6198	18201	12207
43	51	831	18201	11386
44	43	8938	8938	18201
44	42	8938	8938	17337
44	41	8151	8938	19443
44	45	7692	8938	16371
44	46	6474	8938	16338
44	47	4371	8938	10637
44	48	4203	8938	19285
44	49	3332	8938	8772
45	44	7692	16371	8938
45	43	14052	16371	18201
45	42	9428	16371	17337
45	41	6905	16371	19443
45	46	15153	16371	16338
45	47	10637	16371	10637
45	48	12882	16371	19285
45	49	8772	16371	8772
45	50	8517	16371	12207
45	51	3150	16371	11386
46	45	15153	16338	16371
46	44	6474	16338	8938
46	43	12834	16338	18201
46	42	8210	16338	17337
46	41	5687	16338	19443
46	47	10637	16338	10637
46	48	14067	16338	19285
46	49	8772	16338	8772
46	50	9702	16338	12207
46	51	4335	16338	11386
46	52	1256	16338	13688
47	46	10637	10637	16338
47	45	10637	10637	16371
47	44	4371	10637	8938
47	43	10637	10637	18201
47	42	6107	10637	17337
47	41	3584	10637	19443
47	48	10469	10637	19285
47	49	8772	10637	8772
47	50	6104	10637	12207
47	51	737	10637	11386
48	47	10469	19285	10637
48	46	14067	19285	16338
48	45	12882	19285	16371
48	44	4203	19285	8938
48	43	10563	19285	18201
48	42	5939	19285	17337
48	41	3416	19285	19443
48	49	8772	19285	8772
48	50	12207	19285	12207
48	51	9553	19285	11386
48	52	6474	19285	13688
48	53	4170	19285	8125
48	54	2184	19285	15668
49	48	8772	8772	19285
49	47	8772	8772	10637
49	46	8772	8772	16338
49	45	8772	8772	16371
49	44	3332	8772	8938
49	43	8772	8772	18201
49	42	5068	8772	17337
49	41	2545	8772	19443
49	50	5278	8772	12207
50	49	5278	12207	8772
50	48	12207	12207	19285
50	47	6104	12207	10637
50	46	9702	12207	16338
50	45	8517	12207	16371
50	51	6840	12207	11386
50	52	3761	12207	13688
50	53	1457	12207	8125
51	50	6840	11386	12207
51	52	8307	11386	13688
51	53	6003	11386	8125
51	54	4017	11386	15668
52	51	8307	13688	11386
52	50	3761	13688	12207
52	53	8125	13688	8125
52	54	9398	13688	15668
52	55	2433	13688	17692
52	56	2261	13688	12576
52	57	1318	13688	6991
53	52	8125	8125	13688
53	51	6003	8125	11386
53	50	1457	8125	12207
53	54	6139	8125	15668
54	53	6139	15668	8125
54	52	9398	15668	13688
54	51	4017	15668	11386
54	55	8703	15668	17692
54	56	8531	15668	12576
54	57	6991	15668	6991
54	58	3767	15668	13135
54	59	2854	15668	11193
55	54	8703	17692	15668
55	56	12576	17692	12576
55	57	6991	17692	6991
55	58	12756	17692	13135
55	59	11193	17692	11193
55	60	7291	17692	7291
55	61	6686	17692	12162
55	62	5089	17692	15746
55	63	4596	17692	13551
56	55	12576	12576	17692
56	54	8531	12576	15668
56	57	6991	12576	6991
56	58	7812	12576	13135
56	59	6899	12576	11193
56	60	3785	12576	7291
56	61	1742	12576	12162
56	62	145	12576	15746
57	56	6991	6991	12576
57	55	6991	6991	17692
57	54	6991	6991	15668
57	58	3170	6991	13135
57	59	2257	6991	11193
58	57	3170	13135	6991
58	56	7812	13135	12576
58	55	12756	13135	17692
58	54	3767	13135	15668
58	59	11193	13135	11193
58	60	7291	13135	7291
58	61	7065	13135	12162
58	62	5468	13135	15746
58	63	4975	13135	13551
58	64	442	13135	10811
59	58	11193	11193	13135
59	57	2257	11193	6991
59	56	6899	11193	12576
59	55	11193	11193	17692
59	54	2854	11193	15668
59	60	7291	11193	7291
59	61	6036	11193	12162
59	62	4439	11193	15746
59	63	3946	11193	13551
60	59	7291	7291	11193
60	58	7291	7291	13135
60	61	5248	7291	12162
60	62	3651	7291	15746
60	63	3158	7291	13551
61	60	5248	12162	7291
61	59	6036	12162	11193
61	58	7065	12162	13135
61	62	10565	12162	15746
61	63	10072	12162	13551
61	64	5539	12162	10811
61	65	4816	12162	9852
61	66	1458	12162	10501
62	61	10565	15746	12162
62	60	3651	15746	7291
62	59	4439	15746	11193
62	58	5468	15746	13135
62	63	13551	15746	13551
62	64	10720	15746	10811
62	65	9852	15746	9852
62	66	6639	15746	10501
62	67	2772	15746	11231
62	68	2356	15746	15228
62	69	1451	15746	18918
62	70	368	15746	15370
63	62	13551	13551	15746
63	61	10072	13551	12162
63	60	3158	13551	7291
63	59	3946	13551	11193
63	58	4975	13551	13135
63	64	9018	13551	10811
63	65	8295	13551	9852
63	66	4937	13551	10501
63	67	1070	13551	11231
63	68	654	13551	15228
64	63	9018	10811	13551
64	62	10720	10811	15746
64	61	5539	10811	12162
64	65	9852	10811	9852
64	66	6730	10811	10501
64	67	2863	10811	11231
64	68	2447	10811	15228
64	69	1542	10811	18918
64	70	459	10811	15370
65	64	9852	9852	10811
65	63	8295	9852	13551
65	62	9852	9852	15746
65	61	4816	9852	12162
65	66	6494	9852	10501
65	67	2627	9852	11231
65	68	2211	9852	15228
65	69	1306	9852	18918
65	70	223	9852	15370
66	65	6494	10501	9852
66	64	6730	10501	10811
66	63	4937	10501	13551
66	62	6639	10501	15746
66	61	1458	10501	12162
66	67	6634	10501	11231
66	68	6218	10501	15228
66	69	5313	10501	18918
66	70	4230	10501	15370
66	71	3590	10501	16627
66	72	3352	10501	10120
66	73	2621	10501	7615
66	74	1859	10501	13459
66	75	1322	10501	8098
66	76	952	10501	12469
67	66	6634	11231	10501
67	65	2627	11231	9852
67	64	2863	11231	10811
67	63	1070	11231	13551
67	62	2772	11231	15746
67	68	10815	11231	15228
67	69	9910	11231	18918
67	70	8827	11231	15370
67	71	8187	11231	16627
67	72	7949	11231	10120
67	73	7218	11231	7615
67	74	6456	11231	13459
67	75	5919	11231	8098
67	76	5549	11231	12469
67	77	3903	11231	18384
67	78	1393	11231	11072
68	67	10815	15228	11231
68	66	6218	15228	10501
68	65	2211	15228	9852
68	64	2447	15228	10811
68	63	654	15228	13551
68	62	2356	15228	15746
68	69	14323	15228	18918
68	70	13240	15228	15370
68	71	12600	15228	16627
68	72	10120	15228	10120
68	73	7615	15228	7615
68	74	10869	15228	13459
68	75	8098	15228	8098
68	76	9962	15228	12469
68	77	8316	15228	18384
68	78	5806	15228	11072
68	79	3574	15228	15652
69	68	14323	18918	15228
69	67	9910	18918	11231
69	66	5313	18918	10501
69	65	1306	18918	9852
69	64	1542	18918	10811
69	70	15370	18918	15370
69	71	16627	18918	16627
69	72	10120	18918	10120
69	73	7615	18918	7615
69	74	13459	18918	13459
69	75	8098	18918	8098
69	76	12469	18918	12469
69	77	12911	18918	18384
69	78	10401	18918	11072
69	79	8169	18918	15652
69	80	4341	18918	12236
69	81	3673	18918	11652
69	82	3395	18918	10240
69	83	2949	18918	18876
69	84	2821	18918	15117
69	85	2322	18918	12642
69	86	1264	18918	7008
69	87	217	18918	14550
70	69	15370	15370	18918
70	68	13240	15370	15228
70	67	8827	15370	11231
70	66	4230	15370	10501
70	65	223	15370	9852
70	64	459	15370	10811
70	71	14730	15370	16627
70	72	10120	15370	10120
70	73	7615	15370	7615
70	74	12999	15370	13459
70	75	8098	15370	8098
70	76	12092	15370	12469
70	77	10446	15370	18384
70	78	7936	15370	11072
70	79	5704	15370	15652
70	80	1876	15370	12236
70	81	1208	15370	11652
70	82	930	15370	10240
70	83	484	15370	18876
70	84	356	15370	15117
71	70	14730	16627	15370
71	69	16627	16627	18918
71	68	12600	16627	15228
71	67	8187	16627	11231
71	66	3590	16627	10501
71	72	10120	16627	10120
71	73	7615	16627	7615
71	74	13459	16627	13459
71	75	8098	16627	8098
71	76	12469	16627	12469
71	77	12343	16627	18384
71	78	9833	16627	11072
71	79	7601	16627	15652
71	80	3773	16627	12236
71	81	3105	16627	11652
71	82	2827	16627	10240
71	83	2381	16627	18876
71	84	2253	16627	15117
71	85	1754	16627	12642
71	86	696	16627	7008
72	71	10120	10120	16627
72	70	10120	10120	15370
72	69	10120	10120	18918
72	68	10120	10120	15228
72	67	7949	10120	11231
72	66	3352	10120	10501
72	73	7615	10120	7615
72	74	8627	10120	13459
72	75	8090	10120	8098
72	76	7720	10120	12469
72	77	6074	10120	18384
72	78	3564	10120	11072
72	79	1332	10120	15652
73	72	7615	7615	10120
73	71	7615	7615	16627
73	70	7615	7615	15370
73	69	7615	7615	18918
73	68	7615	7615	15228
73	67	7218	7615	11231
73	66	2621	7615	10501
73	74	6853	7615	13459
73	75	6316	7615	8098
73	76	5946	7615	12469
73	77	4300	7615	18384
73	78	1790	7615	11072
74	73	6853	13459	7615
74	72	8627	13459	10120
74	71	13459	13459	16627
74	70	12999	13459	15370
74	69	13459	13459	18918
74	68	10869	13459	15228
74	67	6456	13459	11231
74	66	1859	13459	10501
74	75	8098	13459	8098
74	76	12469	13459	12469
74	77	10906	13459	18384
74	78	8396	13459	11072
74	79	6164	13459	15652
74	80	2336	13459	12236
74	81	1668	13459	11652
74	82	1390	13459	10240
74	83	944	13459	18876
74	84	816	13459	15117
74	85	317	13459	12642
75	74	8098	8098	13459
75	73	6316	8098	7615
75	72	8090	8098	10120
75	71	8098	8098	16627
75	70	8098	8098	15370
75	69	8098	8098	18918
75	68	8098	8098	15228
75	67	5919	8098	11231
75	66	1322	8098	10501
75	76	7728	8098	12469
75	77	6082	8098	18384
75	78	3572	8098	11072
75	79	1340	8098	15652
76	75	7728	12469	8098
76	74	12469	12469	13459
76	73	5946	12469	7615
76	72	7720	12469	10120
76	71	12469	12469	16627
76	70	12092	12469	15370
76	69	12469	12469	18918
76	68	9962	12469	15228
76	67	5549	12469	11231
76	66	952	12469	10501
76	77	10823	12469	18384
76	78	8313	12469	11072
76	79	6081	12469	15652
76	80	2253	12469	12236
76	81	1585	12469	11652
76	82	1307	12469	10240
76	83	861	12469	18876
76	84	733	12469	15117
76	85	234	12469	12642
77	76	10823	18384	12469
77	75	6082	18384	8098
77	74	10906	18384	13459
77	73	4300	18384	7615
77	72	6074	18384	10120
77	71	12343	18384	16627
77	70	10446	18384	15370
77	69	12911	18384	18918
77	68	8316	18384	15228
77	67	3903	18384	11231
77	78	11072	18384	11072
77	79	13642	18384	15652
77	80	9814	18384	12236
77	81	9146	18384	11652
77	82	8868	18384	10240
77	83	8422	18384	18876
77	84	8294	18384	15117
77	85	7795	18384	12642
77	86	6737	18384	7008
77	87	5690	18384	14550
77	88	2858	18384	11315
77	89	2097	18384	11016
78	77	11072	11072	18384
78	76	8313	11072	12469
78	75	3572	11072	8098
78	74	8396	11072	13459
78	73	1790	11072	7615
78	72	3564	11072	10120
78	71	9833	11072	16627
78	70	7936	11072	15370
78	69	10401	11072	18918
78	68	5806	11072	15228
78	67	1393	11072	11231
78	79	8840	11072	15652
78	80	5012	11072	12236
78	81	4344	11072	11652
78	82	4066	11072	10240
78	83	3620	11072	18876
78	84	3492	11072	15117
78	85	2993	11072	12642
78	86	1935	11072	7008
78	87	888	11072	14550
79	78	8840	15652	11072
79	77	13642	15652	18384
79	76	6081	15652	12469
79	75	1340	15652	8098
79	74	6164	15652	13459
79	80	11824	15652	12236
79	81	11156	15652	11652
79	82	10240	15652	10240
79	83	10432	15652	18876
79	84	10304	15652	15117
79	85	9805	15652	12642
79	86	7008	15652	7008
79	87	7700	15652	14550
79	88	4868	15652	11315
79	89	4107	15652	11016
79	90	1752	15652	13904
79	91	518	15652	12758
79	92	135	15652	13078
80	79	11824	12236	15652
80	78	5012	12236	11072
80	77	9814	12236	18384
80	76	2253	12236	12469
80	81	11568	12236	11652
80	82	10240	12236	10240
80	83	10844	12236	18876
80	84	10716	12236	15117
80	85	10217	12236	12642
80	86	7008	12236	7008
80	87	8112	12236	14550
80	88	5280	12236	11315
80	89	4519	12236	11016
80	90	2164	12236	13904
80	91	930	12236	12758
80	92	547	12236	13078
81	80	11568	11652	12236
81	79	11156	11652	15652
81	78	4344	11652	11072
81	77	9146	11652	18384
81	76	1585	11652	12469
81	82	10240	11652	10240
81	83	10928	11652	18876
81	84	10800	11652	15117
81	85	10301	11652	12642
81	86	7008	11652	7008
81	87	8196	11652	14550
81	88	5364	11652	11315
81	89	4603	11652	11016
81	90	2248	11652	13904
81	91	1014	11652	12758
81	92	631	11652	13078
82	81	10240	10240	11652
82	80	10240	10240	12236
82	79	10240	10240	15652
82	78	4066	10240	11072
82	77	8868	10240	18384
82	76	1307	10240	12469
82	83	9794	10240	18876
82	84	9666	10240	15117
82	85	9167	10240	12642
82	86	7008	10240	7008
82	87	7062	10240	14550
82	88	4230	10240	11315
82	89	3469	10240	11016
82	90	1114	10240	13904
83	82	9794	18876	10240
83	81	10928	18876	11652
83	80	10844	18876	12236
83	79	10432	18876	15652
83	78	3620	18876	11072
83	77	8422	18876	18384
83	76	861	18876	12469
83	84	15117	18876	15117
83	85	12642	18876	12642
83	86	7008	18876	7008
83	87	14550	18876	14550
83	88	11315	18876	11315
83	89	11016	18876	11016
83	90	10196	18876	13904
83	91	8962	18876	12758
83	92	8579	18876	13078
83	93	7737	18876	12917
83	94	7686	18876	10328
83	95	6176	18876	8446
83	96	1218	18876	19314
84	83	15117	15117	18876
84	82	9666	15117	10240
84	81	10800	15117	11652
84	80	10716	15117	12236
84	79	10304	15117	15652
84	78	3492	15117	11072
84	77	8294	15117	18384
84	76	733	15117	12469
84	85	12642	15117	12642
84	86	7008	15117	7008
84	87	12513	15117	14550
84	88	9681	15117	11315
84	89	8920	15117	11016
84	90	6565	15117	13904
84	91	5331	15117	12758
84	92	4948	15117	13078
84	93	4106	15117	12917
84	94	4055	15117	10328
84	95	2545	15117	8446
85	84	12642	12642	15117
85	83	12642	12642	18876
85	82	9167	12642	10240
85	81	10301	12642	11652
85	80	10217	12642	12236
85	79	9805	12642	15652
85	78	2993	12642	11072
85	77	7795	12642	18384
85	76	234	12642	12469
85	86	7008	12642	7008
85	87	10537	12642	14550
85	88	7705	12642	11315
85	89	6944	12642	11016
85	90	4589	12642	13904
85	91	3355	12642	12758
85	92	2972	12642	13078
85	93	2130	12642	12917
85	94	2079	12642	10328
85	95	569	12642	8446
86	85	7008	7008	12642
86	84	7008	7008	15117
86	83	7008	7008	18876
86	82	7008	7008	10240
86	81	7008	7008	11652
86	80	7008	7008	12236
86	79	7008	7008	15652
86	78	1935	7008	11072
86	77	6737	7008	18384
86	87	5961	7008	14550
86	88	3129	7008	11315
