12	11	8035	8035	13411
12	10	8035	8035	15896
12	9	8035	8035	13135
12	8	7636	8035	13783
12	7	4387	8035	10600
12	13	3813	8035	13458
12	14	1866	8035	19749
13	12	3813	13458	8035
13	11	8408	13458	13411
13	10	9006	13458	15896
13	9	6079	13458	13135
13	8	3414	13458	13783
13	7	165	13458	10600
13	14	11511	13458	19749
13	15	6200	13458	7319
13	16	1372	13458	11740
13	17	755	13458	16726
14	13	11511	19749	13458
14	12	1866	19749	8035
14	11	6461	19749	13411
14	10	7059	19749	15896
14	9	4132	19749	13135
14	8	1467	19749	13783
14	15	7319	19749	7319
14	16	9610	19749	11740
14	17	8993	19749	16726
14	18	6862	19749	13459
14	19	4970	19749	10147
14	20	4144	19749	16935
14	21	2242	19749	12950
14	22	1382	19749	14673
14	23	1188	19749	10721
15	14	7319	7319	19749
15	13	6200	7319	13458
15	16	2491	7319	11740
15	17	1874	7319	16726
16	15	2491	11740	7319
16	14	9610	11740	19749
16	13	1372	11740	13458
16	17	11123	11740	16726
16	18	8992	11740	13459
16	19	7100	11740	10147
16	20	6274	11740	16935
16	21	4372	11740	12950
16	22	3512	11740	14673
16	23	3318	11740	10721
16	24	180	11740	19138
17	16	11123	16726	11740
17	15	1874	16726	7319
17	14	8993	16726	19749
17	13	755	16726	13458
17	18	13459	16726	13459
17	19	10147	16726	10147
17	20	11877	16726	16935
17	21	9975	16726	12950
17	22	9115	16726	14673
17	23	8921	16726	10721
17	24	5783	16726	19138
17	25	5348	16726	17236
17	26	3044	16726	14167
17	27	2717	16726	16628
17	28	2207	16726	8000
17	29	842	16726	20121
18	17	13459	13459	16726
18	16	8992	13459	11740
18	19	10147	13459	10147
18	20	10741	13459	16935
18	21	8839	13459	12950
18	22	7979	13459	14673
18	23	7785	13459	10721
18	24	4647	13459	19138
18	25	4212	13459	17236
18	26	1908	13459	14167
18	27	1581	13459	16628
18	28	1071	13459	8000
19	18	10147	10147	13459
19	17	10147	10147	16726
19	16	7100	10147	11740
19	20	9321	10147	16935
19	21	7419	10147	12950
19	22	6559	10147	14673
19	23	6365	10147	10721
19	24	3227	10147	19138
19	25	2792	10147	17236
19	26	488	10147	14167
19	27	161	10147	16628
20	19	9321	16935	10147
20	18	10741	16935	13459
20	17	11877	16935	16726
20	16	6274	16935	11740
20	21	12950	16935	12950
20	22	14173	16935	14673
20	23	10721	16935	10721
20	24	10841	16935	19138
20	25	10406	16935	17236
20	26	8102	16935	14167
20	27	7775	16935	16628
20	28	7265	16935	8000
20	29	5900	16935	20121
20	30	325	16935	21322
20	31	209	16935	15984
21	20	12950	12950	16935
21	19	7419	12950	10147
21	18	8839	12950	13459
21	17	9975	12950	16726
21	16	4372	12950	11740
21	22	12090	12950	14673
21	23	10721	12950	10721
21	24	8758	12950	19138
21	25	8323	12950	17236
21	26	6019	12950	14167
21	27	5692	12950	16628
21	28	5182	12950	8000
21	29	3817	12950	20121
22	21	12090	14673	12950
22	20	14173	14673	16935
22	19	6559	14673	10147
22	18	7979	14673	13459
22	17	9115	14673	16726
22	16	3512	14673	11740
22	23	10721	14673	10721
22	24	11341	14673	19138
22	25	10906	14673	17236
22	26	8602	14673	14167
22	27	8275	14673	16628
22	28	7765	14673	8000
22	29	6400	14673	20121
22	30	825	14673	21322
22	31	709	14673	15984
23	22	10721	10721	14673
23	21	10721	10721	12950
23	20	10721	10721	16935
23	19	6365	10721	10147
23	18	7785	10721	13459
23	17	8921	10721	16726
23	16	3318	10721	11740
23	24	7583	10721	19138
23	25	7148	10721	17236
23	26	4844	10721	14167
23	27	4517	10721	16628
23	28	4007	10721	8000
23	29	2642	10721	20121
24	23	7583	19138	10721
24	22	11341	19138	14673
24	21	8758	19138	12950
24	20	10841	19138	16935
24	19	3227	19138	10147
24	18	4647	19138	13459
24	17	5783	19138	16726
24	16	180	19138	11740
24	25	17236	19138	17236
24	26	14167	19138	14167
24	27	16072	19138	16628
24	28	8000	19138	8000
24	29	14197	19138	20121
24	30	8622	19138	21322
24	31	8506	19138	15984
24	32	7375	19138	13231
24	33	4919	19138	8010
24	34	2641	19138	11024
24	35	1915	19138	7625
24	36	1773	19138	12367
25	24	17236	17236	19138
25	23	7148	17236	10721
25	22	10906	17236	14673
25	21	8323	17236	12950
25	20	10406	17236	16935
25	19	2792	17236	10147
25	18	4212	17236	13459
25	17	5348	17236	16726
25	26	14167	17236	14167
25	27	14605	17236	16628
25	28	8000	17236	8000
25	29	12730	17236	20121
25	30	7155	17236	21322
25	31	7039	17236	15984
25	32	5908	17236	13231
25	33	3452	17236	8010
25	34	1174	17236	11024
25	35	448	17236	7625
25	36	306	17236	12367
26	25	14167	14167	17236
26	24	14167	14167	19138
26	23	4844	14167	10721
26	22	8602	14167	14673
26	21	6019	14167	12950
26	20	8102	14167	16935
26	19	488	14167	10147
26	18	1908	14167	13459
26	17	3044	14167	16726
26	27	13840	14167	16628
26	28	8000	14167	8000
26	29	11965	14167	20121
26	30	6390	14167	21322
26	31	6274	14167	15984
26	32	5143	14167	13231
26	33	2687	14167	8010
26	34	409	14167	11024
27	26	13840	16628	14167
27	25	14605	16628	17236
27	24	16072	16628	19138
27	23	4517	16628	10721
27	22	8275	16628	14673
27	21	5692	16628	12950
27	20	7775	16628	16935
27	19	161	16628	10147
27	18	1581	16628	13459
27	17	2717	16628	16726
27	28	8000	16628	8000
27	29	14753	16628	20121
27	30	9178	16628	21322
27	31	9062	16628	15984
27	32	7931	16628	13231
27	33	5475	16628	8010
27	34	3197	16628	11024
27	35	2471	16628	7625
27	36	2329	16628	12367
28	27	8000	8000	16628
28	26	8000	8000	14167
28	25	8000	8000	17236
28	24	8000	8000	19138
28	23	4007	8000	10721
28	22	7765	8000	14673
28	21	5182	8000	12950
28	20	7265	8000	16935
28	29	6635	8000	20121
28	30	1060	8000	21322
28	31	944	8000	15984
29	28	6635	20121	8000
29	27	14753	20121	16628
29	26	11965	20121	14167
29	25	12730	20121	17236
29	24	14197	20121	19138
29	23	2642	20121	10721
29	22	6400	20121	14673
29	21	3817	20121	12950
29	20	5900	20121	16935
29	30	14546	20121	21322
29	31	14430	20121	15984
29	32	13231	20121	13231
29	33	8010	20121	8010
29	34	8565	20121	11024
29	35	7625	20121	7625
29	36	7697	20121	12367
29	37	1659	20121	12157
30	29	14546	21322	20121
30	28	1060	21322	8000
30	27	9178	21322	16628
30	26	6390	21322	14167
30	25	7155	21322	17236
30	24	8622	21322	19138
30	31	15984	21322	15984
30	32	13231	21322	13231
30	33	8010	21322	8010
30	34	11024	21322	11024
30	35	7625	21322	7625
30	36	12367	21322	12367
30	37	8435	21322	12157
30	38	3474	21322	12320
31	30	15984	15984	21322
31	29	14430	15984	20121
31	28	944	15984	8000
31	27	9062	15984	16628
31	26	6274	15984	14167
31	25	7039	15984	17236
31	24	8506	15984	19138
31	32	13231	15984	13231
31	33	8010	15984	8010
31	34	10119	15984	11024
31	35	7625	15984	7625
31	36	9251	15984	12367
31	37	3213	15984	12157
32	31	13231	13231	15984
32	30	13231	13231	21322
32	29	13231	13231	20121
32	33	8010	13231	8010
32	34	8497	13231	11024
32	35	7625	13231	7625
32	36	7629	13231	12367
32	37	1591	13231	12157
33	32	8010	8010	13231
33	31	8010	8010	15984
33	30	8010	8010	21322
33	29	8010	8010	20121
33	34	5732	8010	11024
33	35	5006	8010	7625
33	36	4864	8010	12367
34	33	5732	11024	8010
34	32	8497	11024	13231
34	31	10119	11024	15984
34	30	11024	11024	21322
34	29	8565	11024	20121
34	35	7625	11024	7625
34	36	10156	11024	12367
34	37	4118	11024	12157
35	34	7625	7625	11024
35	33	5006	7625	8010
35	32	7625	7625	13231
35	31	7625	7625	15984
35	30	7625	7625	21322
35	29	7625	7625	20121
35	36	7483	7625	12367
35	37	1445	7625	12157
36	35	7483	12367	7625
36	34	10156	12367	11024
36	33	4864	12367	8010
36	32	7629	12367	13231
36	31	9251	12367	15984
36	30	12367	12367	21322
36	29	7697	12367	20121
36	37	6329	12367	12157
36	38	1368	12367	12320
37	36	6329	12157	12367
37	35	1445	12157	7625
37	34	4118	12157	11024
37	38	7196	12157	12320
37	39	647	12157	15568
38	37	7196	12320	12157
38	36	1368	12320	12367
38	39	5771	12320	15568
38	40	3377	12320	13255
38	41	1864	12320	20886
39	38	5771	15568	12320
39	37	647	15568	12157
39	40	13174	15568	13255
39	41	11661	15568	20886
39	42	7760	15568	13392
39	43	4828	15568	11716
39	44	4036	15568	9882
39	45	2764	15568	11425
39	46	839	15568	14020
39	47	586	15568	11874
40	39	13174	13255	15568
40	38	3377	13255	12320
40	41	11742	13255	20886
40	42	7841	13255	13392
40	43	4909	13255	11716
40	44	4117	13255	9882
40	45	2845	13255	11425
40	46	920	13255	14020
40	47	667	13255	11874
41	40	11742	20886	13255
41	39	11661	20886	15568
41	38	1864	20886	12320
41	42	13392	20886	13392
41	43	11716	20886	11716
41	44	9882	20886	9882
41	45	11425	20886	11425
41	46	10064	20886	14020
41	47	9811	20886	11874
41	48	1255	20886	11964
41	49	371	20886	12346
42	41	13392	13392	20886
42	40	7841	13392	13255
42	39	7760	13392	15568
42	43	10460	13392	11716
42	44	9668	13392	9882
42	45	8396	13392	11425
42	46	6471	13392	14020
42	47	6218	13392	11874
43	42	10460	11716	13392
43	41	11716	11716	20886
43	40	4909	11716	13255
43	39	4828	11716	15568
43	44	9882	11716	9882
43	45	9652	11716	11425
43	46	7727	11716	14020
43	47	7474	11716	11874
44	43	9882	9882	11716
44	42	9668	9882	13392
44	41	9882	9882	20886
44	40	4117	9882	13255
44	39	4036	9882	15568
44	45	8610	9882	11425
44	46	6685	9882	14020
44	47	6432	9882	11874
45	44	8610	11425	9882
45	43	9652	11425	11716
45	42	8396	11425	13392
45	41	11425	11425	20886
45	40	2845	11425	13255
45	39	2764	11425	15568
45	46	9500	11425	14020
45	47	9247	11425	11874
45	48	691	11425	11964
46	45	9500	14020	11425
46	44	6685	14020	9882
46	43	7727	14020	11716
46	42	6471	14020	13392
46	41	10064	14020	20886
46	40	920	14020	13255
46	39	839	14020	15568
46	47	11874	14020	11874
46	48	5211	14020	11964
46	49	4327	14020	12346
46	50	3167	14020	16731
46	51	2380	14020	3832
46	52	796	14020	11641
47	46	11874	11874	14020
47	45	9247	11874	11425
47	44	6432	11874	9882
47	43	7474	11874	11716
47	42	6218	11874	13392
47	41	9811	11874	20886
47	40	667	11874	13255
47	39	586	11874	15568
47	48	3318	11874	11964
47	49	2434	11874	12346
47	50	1274	11874	16731
47	51	487	11874	3832
48	47	3318	11964	11874
48	46	5211	11964	14020
48	45	691	11964	11425
48	49	11080	11964	12346
48	50	9920	11964	16731
48	51	3832	11964	3832
48	52	7549	11964	11641
48	53	2445	11964	12204
49	48	11080	12346	11964
49	47	2434	12346	11874
49	46	4327	12346	14020
49	50	11186	12346	16731
49	51	3832	12346	3832
49	52	8815	12346	11641
49	53	3711	12346	12204
49	54	580	12346	7174
50	49	11186	16731	12346
50	48	9920	16731	11964
50	47	1274	16731	11874
50	46	3167	16731	14020
50	51	3832	16731	3832
50	52	11641	16731	11641
50	53	9256	16731	12204
50	54	6125	16731	7174
50	55	5447	16731	11885
50	56	3524	16731	7858
50	57	3492	16731	14473
50	58	1963	16731	19390
50	59	719	16731	7754
51	50	3832	3832	16731
51	49	3832	3832	12346
51	48	3832	3832	11964
51	47	487	3832	11874
51	46	2380	3832	14020
51	52	2248	3832	11641
52	51	2248	11641	3832
52	50	11641	11641	16731
52	49	8815	11641	12346
52	48	7549	11641	11964
52	53	6537	11641	12204
52	54	3406	11641	7174
52	55	2728	11641	11885
52	56	805	11641	7858
52	57	773	11641	14473
53	52	6537	12204	11641
53	54	7174	12204	7174
53	55	8395	12204	11885
53	56	6472	12204	7858
53	57	6440	12204	14473
53	58	4911	12204	19390
53	59	3667	12204	7754
54	53	7174	7174	12204
54	52	3406	7174	11641
54	55	6496	7174	11885
54	56	4573	7174	7858
54	57	4541	7174	14473
54	58	3012	7174	19390
54	59	1768	7174	7754
55	54	6496	11885	7174
55	53	8395	11885	12204
55	52	2728	11885	11641
55	56	7858	11885	7858
55	57	9930	11885	14473
55	58	8401	11885	19390
55	59	7157	11885	7754
55	60	2912	11885	22816
55	61	2589	11885	14771
56	55	7858	7858	11885
56	54	4573	7858	7174
56	53	6472	7858	12204
56	52	805	7858	11641
56	57	7826	7858	14473
56	58	6297	7858	19390
56	59	5053	7858	7754
56	60	808	7858	22816
56	61	485	7858	14771
57	56	7826	14473	7858
57	55	9930	14473	11885
57	54	4541	14473	7174
57	53	6440	14473	12204
57	52	773	14473	11641
57	58	12944	14473	19390
57	59	7754	14473	7754
57	60	7455	14473	22816
57	61	7132	14473	14771
57	62	4330	14473	18863
57	63	2196	14473	11100
57	64	1230	14473	17038
58	57	12944	19390	14473
58	56	6297	19390	7858
58	55	8401	19390	11885
58	54	3012	19390	7174
58	53	4911	19390	12204
58	59	7754	19390	7754
58	60	13901	19390	22816
58	61	13578	19390	14771
58	62	10776	19390	18863
58	63	8642	19390	11100
58	64	7676	19390	17038
58	65	5812	19390	10641
58	66	4613	19390	11222
58	67	2003	19390	17667
58	68	1654	19390	3040
59	58	7754	7754	19390
59	57	7754	7754	14473
59	56	5053	7754	7858
59	55	7157	7754	11885
59	54	1768	7754	7174
59	53	3667	7754	12204
59	60	3509	7754	22816
59	61	3186	7754	14771
59	62	384	7754	18863
60	59	3509	22816	7754
60	58	13901	22816	19390
60	57	7455	22816	14473
60	56	808	22816	7858
60	55	2912	22816	11885
60	61	14771	22816	14771
60	62	18863	22816	18863
60	63	11100	22816	11100
60	64	16591	22816	17038
60	65	10641	22816	10641
60	66	11222	22816	11222
60	67	10918	22816	17667
60	68	3040	22816	3040
60	69	9003	22816	22045
60	70	6558	22816	11214
60	71	6089	22816	11193
60	72	2099	22816	16931
61	60	14771	14771	22816
61	59	3186	14771	7754
61	58	13578	14771	19390
61	57	7132	14771	14473
61	56	485	14771	7858
61	55	2589	14771	11885
61	62	11969	14771	18863
61	63	9835	14771	11100
61	64	8869	14771	17038
61	65	7005	14771	10641
61	66	5806	14771	11222
61	67	3196	14771	17667
61	68	2847	14771	3040
61	69	1281	14771	22045
62	61	11969	18863	14771
62	60	18863	18863	22816
62	59	384	18863	7754
62	58	10776	18863	19390
62	57	4330	18863	14473
62	63	11100	18863	11100
62	64	15763	18863	17038
62	65	10641	18863	10641
62	66	11222	18863	11222
62	67	10090	18863	17667
62	68	3040	18863	3040
62	69	8175	18863	22045
62	70	5730	18863	11214
62	71	5261	18863	11193
62	72	1271	18863	16931
63	62	11100	11100	18863
63	61	9835	11100	14771
63	60	11100	11100	22816
63	64	10134	11100	17038
63	65	8270	11100	10641
63	66	7071	11100	11222
63	67	4461	11100	17667
63	68	3040	11100	3040
63	69	2546	11100	22045
63	70	101	11100	11214
64	63	10134	17038	11100
64	62	15763	17038	18863
64	61	8869	17038	14771
64	60	16591	17038	22816
64	65	10641	17038	10641
64	66	11222	17038	11222
64	67	11365	17038	17667
64	68	3040	17038	3040
64	69	9450	17038	22045
64	70	7005	17038	11214
64	71	6536	17038	11193
64	72	2546	17038	16931
65	64	10641	10641	17038
65	63	8270	10641	11100
65	62	10641	10641	18863
65	61	7005	10641	14771
65	60	10641	10641	22816
65	66	9442	10641	11222
65	67	6832	10641	17667
65	68	3040	10641	3040
65	69	4917	10641	22045
65	70	2472	10641	11214
65	71	2003	10641	11193
66	65	9442	11222	10641
66	64	11222	11222	17038
66	63	7071	11222	11100
66	62	11222	11222	18863
66	61	5806	11222	14771
66	60	11222	11222	22816
66	67	8612	11222	17667
66	68	3040	11222	3040
66	69	6697	11222	22045
66	70	4252	11222	11214
66	71	3783	11222	11193
67	66	8612	17667	11222
67	65	6832	17667	10641
67	64	11365	17667	17038
67	63	4461	17667	11100
67	62	10090	17667	18863
67	61	3196	17667	14771
67	60	10918	17667	22816
67	68	3040	17667	3040
67	69	15752	17667	22045
67	70	11214	17667	11214
67	71	11193	17667	11193
67	72	8848	17667	16931
67	73	5488	17667	18585
67	74	5115	17667	10231
67	75	3841	17667	11462
67	76	534	17667	11304
67	77	530	17667	13879
68	67	3040	3040	17667
68	66	3040	3040	11222
68	65	3040	3040	10641
68	64	3040	3040	17038
68	63	3040	3040	11100
68	62	3040	3040	18863
68	61	2847	3040	14771
68	60	3040	3040	22816
68	69	1474	3040	22045
69	68	1474	22045	3040
69	67	15752	22045	17667
69	66	6697	22045	11222
69	65	4917	22045	10641
69	64	9450	22045	17038
69	63	2546	22045	11100
69	62	8175	22045	18863
69	61	1281	22045	14771
69	60	9003	22045	22816
69	70	11214	22045	11214
69	71	11193	22045	11193
69	72	15141	22045	16931
69	73	11781	22045	18585
69	74	10231	22045	10231
69	75	10134	22045	11462
69	76	6827	22045	11304
69	77	6823	22045	13879
69	78	5263	22045	15381
69	79	5064	22045	13551
69	80	4851	22045	15712
70	69	11214	11214	22045
70	71	10745	11214	11193
70	72	6755	11214	16931
70	73	3395	11214	18585
70	74	3022	11214	10231
70	75	1748	11214	11462
71	70	10745	11193	11214
71	69	11193	11193	22045
71	72	7203	11193	16931
71	73	3843	11193	18585
71	74	3470	11193	10231
71	75	2196	11193	11462
72	71	7203	16931	11193
72	70	6755	16931	11214
72	69	15141	16931	22045
72	73	13571	16931	18585
72	74	10231	16931	10231
72	75	11462	16931	11462
72	76	8617	16931	11304
72	77	8613	16931	13879
72	78	7053	16931	15381
72	79	6854	16931	13551
72	80	6641	16931	15712
72	81	1878	16931	11345
73	72	13571	18585	16931
73	71	3843	18585	11193
73	70	3395	18585	11214
73	69	11781	18585	22045
73	74	10231	18585	10231
73	75	11462	18585	11462
73	76	11304	18585	11304
73	77	13627	18585	13879
73	78	12067	18585	15381
73	79	11868	18585	13551
73	80	11655	18585	15712
73	81	6892	18585	11345
73	82	4853	18585	8083
73	83	4538	18585	15570
73	84	301	18585	16454
74	73	10231	10231	18585
74	72	10231	10231	16931
74	71	3470	10231	11193
74	70	3022	10231	11214
74	69	10231	10231	22045
74	75	8957	10231	11462
74	76	5650	10231	11304
74	77	5646	10231	13879
74	78	4086	10231	15381
74	79	3887	10231	13551
74	80	3674	10231	15712
75	74	8957	11462	10231
75	73	11462	11462	18585
75	72	11462	11462	16931
75	71	2196	11462	11193
75	70	1748	11462	11214
75	69	10134	11462	22045
75	76	8155	11462	11304
75	77	8151	11462	13879
75	78	6591	11462	15381
75	79	6392	11462	13551
75	80	6179	11462	15712
75	81	1416	11462	11345
76	75	8155	11304	11462
76	74	5650	11304	10231
76	73	11304	11304	18585
76	72	8617	11304	16931
76	77	11300	11304	13879
76	78	9740	11304	15381
76	79	9541	11304	13551
76	80	9328	11304	15712
76	81	4565	11304	11345
76	82	2526	11304	8083
76	83	2211	11304	15570
77	76	11300	13879	11304
77	75	8151	13879	11462
77	74	5646	13879	10231
77	73	13627	13879	18585
77	72	8613	13879	16931
77	78	12319	13879	15381
77	79	12120	13879	13551
77	80	11907	13879	15712
77	81	7144	13879	11345
77	82	5105	13879	8083
77	83	4790	13879	15570
77	84	553	13879	16454
78	77	12319	15381	13879
78	76	9740	15381	11304
78	75	6591	15381	11462
78	74	4086	15381	10231
78	73	12067	15381	18585
78	72	7053	15381	16931
78	79	13551	15381	13551
78	80	14969	15381	15712
78	81	10206	15381	11345
78	82	8083	15381	8083
78	83	7852	15381	15570
78	84	3615	15381	16454
78	85	2031	15381	8138
79	78	13551	13551	15381
79	77	12120	13551	13879
79	76	9541	13551	11304
79	75	6392	13551	11462
79	74	3887	13551	10231
79	73	11868	13551	18585
79	72	6854	13551	16931
79	80	13338	13551	15712
79	81	8575	13551	11345
79	82	6536	13551	8083
79	83	6221	13551	15570
79	84	1984	13551	16454
79	85	400	13551	8138
80	79	13338	15712	13551
80	78	14969	15712	15381
80	77	11907	15712	13879
80	76	9328	15712	11304
80	75	6179	15712	11462
80	74	3674	15712	10231
80	73	11655	15712	18585
80	72	6641	15712	16931
80	81	10949	15712	11345
80	82	8083	15712	8083
80	83	8595	15712	15570
80	84	4358	15712	16454
80	85	2774	15712	8138
81	80	10949	11345	15712
81	79	8575	11345	13551
81	78	10206	11345	15381
81	77	7144	11345	13879
81	76	4565	11345	11304
81	75	1416	11345	11462
81	82	8083	11345	8083
81	83	8991	11345	15570
81	84	4754	11345	16454
81	85	3170	11345	8138
82	81	8083	8083	11345
82	80	8083	8083	15712
82	79	6536	8083	13551
82	78	8083	8083	15381
82	77	5105	8083	13879
82	76	2526	8083	11304
82	83	7768	8083	15570
82	84	3531	8083	16454
82	85	1947	8083	8138
83	82	7768	15570	8083
83	81	8991	15570	11345
83	80	8595	15570	15712
83	79	6221	15570	13551
83	78	7852	15570	15381
83	77	4790	15570	13879
83	76	2211	15570	11304
83	84	11333	15570	16454
83	85	8138	15570	8138
83	86	6034	15570	9888
84	83	11333	16454	15570
84	82	3531	16454	8083
84	81	4754	16454	11345
84	80	4358	16454	15712
84	79	1984	16454	13551
84	78	3615	16454	15381
84	77	553	16454	13879
84	85	8138	16454	8138
84	86	9888	16454	9888
84	87	5147	16454	11432
84	88	485	16454	21838
85	84	8138	8138	16454
85	83	8138	8138	15570
85	82	1947	8138	8083
85	81	3170	8138	11345
85	80	2774	8138	15712
85	79	400	8138	13551
85	78	2031	8138	15381
85	86	4423	8138	9888
86	85	4423	9888	8138
86	84	9888	9888	16454
86	83	6034	9888	15570
86	87	3880	9888	11432
87	86	3880	11432	9888
87	88	6770	11432	21838
87	89	5517	11432	11745
87	90	4903	11432	11931
87	91	4042	11432	16271
87	92	4028	11432	9777
87	93	1915	11432	15592
88	87	6770	21838	11432
88	89	11745	21838	11745
88	90	11931	21838	11931
88	91	16271	21838	16271
88	92	9777	21838	9777
88	93	15592	21838	15592
88	94	11236	21838	11236
88	95	9756	21838	9756
88	96	4881	21838	4881
88	97	10669	21838	12002
88	98	10616	21838	13131
88	99	10304	21838	10304
88	100	4478	21838	10137
88	101	1555	21838	11166
89	88	11745	11745	21838
89	87	5517	11745	11432
89	90	11131	11745	11931
89	91	10270	11745	16271
89	92	9777	11745	9777
89	93	8143	11745	15592
89	94	6069	11745	11236
89	95	4806	11745	9756
89	96	3134	11745	4881
89	97	1829	11745	12002
89	98	1776	11745	13131
89	99	1530	11745	10304
90	89	11131	11931	11745
90	88	11931	11931	21838
90	87	4903	11931	11432
90	91	11070	11931	16271
90	92	9777	11931	9777
90	93	8943	11931	15592
90	94	6869	11931	11236
90	95	5606	11931	9756
90	96	3934	11931	4881
90	97	2629	11931	12002
90	98	2576	11931	13131
90	99	2330	11931	10304
91	90	11070	16271	11931
91	89	10270	16271	11745
91	88	16271	16271	21838
91	87	4042	16271	11432
91	92	9777	16271	9777
91	93	14144	16271	15592
91	94	11236	16271	11236
91	95	9756	16271	9756
91	96	4881	16271	4881
91	97	7830	16271	12002
91	98	7777	16271	13131
91	99	7531	16271	10304
91	100	1639	16271	10137
92	91	9777	9777	16271
92	90	9777	9777	11931
92	89	9777	9777	11745
92	88	9777	9777	21838
92	87	4028	9777	11432
92	93	7664	9777	15592
92	94	5590	9777	11236
92	95	4327	9777	9756
92	96	2655	9777	4881
92	97	1350	9777	12002
92	98	1297	9777	13131
92	99	1051	9777	10304
93	92	7664	15592	9777
93	91	14144	15592	16271
93	90	8943	15592	11931
93	89	8143	15592	11745
93	88	15592	15592	21838
93	87	1915	15592	11432
93	94	11236	15592	11236
93	95	9756	15592	9756
93	96	4881	15592	4881
93	97	9278	15592	12002
93	98	9225	15592	13131
93	99	8979	15592	10304
93	100	3087	15592	10137
93	101	164	15592	11166
94	93	11236	11236	15592
94	92	5590	11236	9777
94	91	11236	11236	16271
94	90	6869	11236	11931
94	89	6069	11236	11745
94	88	11236	11236	21838
94	95	9756	11236	9756
94	96	4881	11236	4881
94	97	6996	11236	12002
94	98	6943	11236	13131
94	99	6697	11236	10304
94	100	805	11236	10137
95	94	9756	9756	11236
95	93	9756	9756	15592
95	92	4327	9756	9777
95	91	9756	9756	16271
95	90	5606	9756	11931
95	89	4806	9756	11745
95	88	9756	9756	21838
95	96	4881	9756	4881
95	97	6779	9756	12002
95	98	6726	9756	13131
95	99	6480	9756	10304
95	100	588	9756	10137
96	95	4881	4881	9756
96	94	4881	4881	11236
96	93	4881	4881	15592
96	92	2655	4881	9777
96	91	4881	4881	16271
96	90	3934	4881	11931
96	89	3134	4881	11745
96	88	4881	4881	21838
96	97	3576	4881	12002
96	98	3523	4881	13131
96	99	3277	4881	10304
97	96	3576	12002	4881
97	95	6779	12002	9756
97	94	6996	12002	11236
97	93	9278	12002	15592
97	92	1350	12002	9777
97	91	7830	12002	16271
97	90	2629	12002	11931
97	89	1829	12002	11745
97	88	10669	12002	21838
97	98	11949	12002	13131
97	99	10304	12002	10304
97	100	5811	12002	10137
97	101	2888	12002	11166
97	102	1007	12002	10297
97	103	718	12002	17757
98	97	11949	13131	12002
98	96	3523	13131	4881
98	95	6726	13131	9756
98	94	6943	13131	11236
98	93	9225	13131	15592
98	92	1297	13131	9777
98	91	7777	13131	16271
98	90	2576	13131	11931
98	89	1776	13131	11745
98	88	10616	13131	21838
98	99	10304	13131	10304
98	100	6993	13131	10137
98	101	4070	13131	11166
98	102	2189	13131	10297
98	103	1900	13131	17757
99	98	10304	10304	13131
99	97	10304	10304	12002
99	96	3277	10304	4881
99	95	6480	10304	9756
99	94	6697	10304	11236
99	93	8979	10304	15592
99	92	1051	10304	9777
