34	40	3007	11024	13255
35	34	7625	7625	11024
35	33	3833	7625	8010
35	32	5305	7625	13231
35	36	7495	7625	12367
35	37	5087	7625	12157
35	38	3543	7625	12320
35	39	2673	7625	15568
35	40	1000	7625	13255
36	35	7495	12367	7625
36	34	9502	12367	11024
36	33	3703	12367	8010
36	32	5175	12367	13231
36	37	9959	12367	12157
36	38	8415	12367	12320
36	39	7545	12367	15568
36	40	5872	12367	13255
36	41	1393	12367	20886
37	36	9959	12157	12367
37	35	5087	12157	7625
37	34	7094	12157	11024
37	33	1295	12157	8010
37	32	2767	12157	13231
37	38	10613	12157	12320
37	39	9743	12157	15568
37	40	8070	12157	13255
37	41	3591	12157	20886
37	42	1928	12157	13392
38	37	10613	12320	12157
38	36	8415	12320	12367
38	35	3543	12320	7625
38	34	5550	12320	11024
38	39	11450	12320	15568
38	40	9777	12320	13255
38	41	5298	12320	20886
38	42	3635	12320	13392
38	43	1329	12320	11716
39	38	11450	15568	12320
39	37	9743	15568	12157
39	36	7545	15568	12367
39	35	2673	15568	7625
39	34	4680	15568	11024
39	40	13255	15568	13255
39	41	9416	15568	20886
39	42	7753	15568	13392
39	43	5447	15568	11716
39	44	697	15568	9882
40	39	13255	13255	15568
40	38	9777	13255	12320
40	37	8070	13255	12157
40	36	5872	13255	12367
40	35	1000	13255	7625
40	34	3007	13255	11024
40	41	8776	13255	20886
40	42	7113	13255	13392
40	43	4807	13255	11716
41	40	8776	20886	13255
41	39	9416	20886	15568
41	38	5298	20886	12320
41	37	3591	20886	12157
41	36	1393	20886	12367
41	42	13392	20886	13392
41	43	11716	20886	11716
41	44	9882	20886	9882
41	45	11425	20886	11425
41	46	9616	20886	14020
41	47	5277	20886	11874
41	48	4251	20886	11964
41	49	2160	20886	12346
41	50	2046	20886	16731
41	51	1263	20886	3832
41	52	399	20886	11641
42	41	13392	13392	20886
42	40	7113	13392	13255
42	39	7753	13392	15568
42	38	3635	13392	12320
42	37	1928	13392	12157
42	43	11086	13392	11716
42	44	6336	13392	9882
42	45	5721	13392	11425
42	46	3785	13392	14020
43	42	11086	11716	13392
43	41	11716	11716	20886
43	40	4807	11716	13255
43	39	5447	11716	15568
43	38	1329	11716	12320
43	44	6966	11716	9882
43	45	6351	11716	11425
43	46	4415	11716	14020
44	43	6966	9882	11716
44	42	6336	9882	13392
44	41	9882	9882	20886
44	45	9267	9882	11425
44	46	7331	9882	14020
44	47	2992	9882	11874
44	48	1966	9882	11964
45	44	9267	11425	9882
45	43	6351	11425	11716
45	42	5721	11425	13392
45	41	11425	11425	20886
45	46	9489	11425	14020
45	47	5150	11425	11874
45	48	4124	11425	11964
45	49	2033	11425	12346
45	50	1919	11425	16731
45	51	1136	11425	3832
45	52	272	11425	11641
46	45	9489	14020	11425
46	44	7331	14020	9882
46	43	4415	14020	11716
46	42	3785	14020	13392
46	41	9616	14020	20886
46	47	9681	14020	11874
46	48	8655	14020	11964
46	49	6564	14020	12346
46	50	6450	14020	16731
46	51	3832	14020	3832
46	52	4803	14020	11641
46	53	3854	14020	12204
46	54	3614	14020	7174
47	46	9681	11874	14020
47	45	5150	11874	11425
47	44	2992	11874	9882
47	48	10848	11874	11964
47	49	8757	11874	12346
47	50	8643	11874	16731
47	51	3832	11874	3832
47	52	6996	11874	11641
47	53	6047	11874	12204
47	54	5807	11874	7174
47	55	2290	11874	11885
47	56	2166	11874	7858
48	47	10848	11964	11874
48	46	8655	11964	14020
48	45	4124	11964	11425
48	44	1966	11964	9882
48	49	9873	11964	12346
48	50	9759	11964	16731
48	51	3832	11964	3832
48	52	8112	11964	11641
48	53	7163	11964	12204
48	54	6923	11964	7174
48	55	3406	11964	11885
48	56	3282	11964	7858
48	57	849	11964	14473
48	58	761	11964	19390
49	48	9873	12346	11964
49	47	8757	12346	11874
49	46	6564	12346	14020
49	45	2033	12346	11425
49	50	12232	12346	16731
49	51	3832	12346	3832
49	52	10585	12346	11641
49	53	9636	12346	12204
49	54	7174	12346	7174
49	55	5879	12346	11885
49	56	5755	12346	7858
49	57	3322	12346	14473
49	58	3234	12346	19390
49	59	1918	12346	7754
50	49	12232	16731	12346
50	48	9759	16731	11964
50	47	8643	16731	11874
50	46	6450	16731	14020
50	45	1919	16731	11425
50	51	3832	16731	3832
50	52	11641	16731	11641
50	53	12204	16731	12204
50	54	7174	16731	7174
50	55	10378	16731	11885
50	56	7858	16731	7858
50	57	7821	16731	14473
50	58	7733	16731	19390
50	59	6417	16731	7754
50	60	3312	16731	22816
51	50	3832	3832	16731
51	49	3832	3832	12346
51	48	3832	3832	11964
51	47	3832	3832	11874
51	46	3832	3832	14020
51	45	1136	3832	11425
51	52	2968	3832	11641
51	53	2019	3832	12204
51	54	1779	3832	7174
52	51	2968	11641	3832
52	50	11641	11641	16731
52	49	10585	11641	12346
52	48	8112	11641	11964
52	47	6996	11641	11874
52	46	4803	11641	14020
52	45	272	11641	11425
52	53	10692	11641	12204
52	54	7174	11641	7174
52	55	6935	11641	11885
52	56	6811	11641	7858
52	57	4378	11641	14473
52	58	4290	11641	19390
52	59	2974	11641	7754
53	52	10692	12204	11641
53	51	2019	12204	3832
53	50	12204	12204	16731
53	49	9636	12204	12346
53	48	7163	12204	11964
53	47	6047	12204	11874
53	46	3854	12204	14020
53	54	7174	12204	7174
53	55	8447	12204	11885
53	56	7858	12204	7858
53	57	5890	12204	14473
53	58	5802	12204	19390
53	59	4486	12204	7754
53	60	1381	12204	22816
54	53	7174	7174	12204
54	52	7174	7174	11641
54	51	1779	7174	3832
54	50	7174	7174	16731
54	49	7174	7174	12346
54	48	6923	7174	11964
54	47	5807	7174	11874
54	46	3614	7174	14020
54	55	3657	7174	11885
54	56	3533	7174	7858
54	57	1100	7174	14473
54	58	1012	7174	19390
55	54	3657	11885	7174
55	53	8447	11885	12204
55	52	6935	11885	11641
55	56	7858	11885	7858
55	57	9328	11885	14473
55	58	9240	11885	19390
55	59	7754	11885	7754
55	60	4819	11885	22816
56	55	7858	7858	11885
56	54	3533	7858	7174
56	53	7858	7858	12204
56	52	6811	7858	11641
56	57	5425	7858	14473
56	58	5337	7858	19390
56	59	4021	7858	7754
56	60	916	7858	22816
57	56	5425	14473	7858
57	55	9328	14473	11885
57	54	1100	14473	7174
57	53	5890	14473	12204
57	52	4378	14473	11641
57	58	14385	14473	19390
57	59	7754	14473	7754
57	60	9964	14473	22816
57	61	4707	14473	14771
57	62	4169	14473	18863
57	63	1219	14473	11100
58	57	14385	19390	14473
58	56	5337	19390	7858
58	55	9240	19390	11885
58	54	1012	19390	7174
58	53	5802	19390	12204
58	52	4290	19390	11641
58	59	7754	19390	7754
58	60	14969	19390	22816
58	61	9712	19390	14771
58	62	9174	19390	18863
58	63	6224	19390	11100
58	64	2394	19390	17038
58	65	2213	19390	10641
59	58	7754	7754	19390
59	57	7754	7754	14473
59	56	4021	7754	7858
59	55	7754	7754	11885
59	60	4649	7754	22816
60	59	4649	22816	7754
60	58	14969	22816	19390
60	57	9964	22816	14473
60	56	916	22816	7858
60	55	4819	22816	11885
60	61	14771	22816	14771
60	62	17021	22816	18863
60	63	11100	22816	11100
60	64	10241	22816	17038
60	65	10060	22816	10641
60	66	6822	22816	11222
60	67	6250	22816	17667
60	68	3040	22816	3040
60	69	2712	22816	22045
60	70	2484	22816	11214
61	60	14771	14771	22816
61	62	14233	14771	18863
61	63	11100	14771	11100
61	64	7453	14771	17038
61	65	7272	14771	10641
61	66	4034	14771	11222
61	67	3462	14771	17667
61	68	3040	14771	3040
62	61	14233	18863	14771
62	60	17021	18863	22816
62	63	11100	18863	11100
62	64	12083	18863	17038
62	65	10641	18863	10641
62	66	8664	18863	11222
62	67	8092	18863	17667
62	68	3040	18863	3040
62	69	4554	18863	22045
62	70	4326	18863	11214
63	62	11100	11100	18863
63	61	11100	11100	14771
63	60	11100	11100	22816
63	64	7270	11100	17038
63	65	7089	11100	10641
63	66	3851	11100	11222
63	67	3279	11100	17667
63	68	2899	11100	3040
64	63	7270	17038	11100
64	62	12083	17038	18863
64	61	7453	17038	14771
64	60	10241	17038	22816
64	65	10641	17038	10641
64	66	11222	17038	11222
64	67	13047	17038	17667
64	68	3040	17038	3040
64	69	9509	17038	22045
64	70	9281	17038	11214
64	71	1033	17038	11193
65	64	10641	10641	17038
65	63	7089	10641	11100
65	62	10641	10641	18863
65	61	7272	10641	14771
65	60	10060	10641	22816
65	66	7403	10641	11222
65	67	6831	10641	17667
65	68	3040	10641	3040
65	69	3293	10641	22045
65	70	3065	10641	11214
66	65	7403	11222	10641
66	64	11222	11222	17038
66	63	3851	11222	11100
66	62	8664	11222	18863
66	61	4034	11222	14771
66	60	6822	11222	22816
66	67	10650	11222	17667
66	68	3040	11222	3040
66	69	7112	11222	22045
66	70	6884	11222	11214
67	66	10650	17667	11222
67	65	6831	17667	10641
67	64	13047	17667	17038
67	63	3279	17667	11100
67	62	8092	17667	18863
67	61	3462	17667	14771
67	60	6250	17667	22816
67	68	3040	17667	3040
67	69	14129	17667	22045
67	70	11214	17667	11214
67	71	5653	17667	11193
67	72	4624	17667	16931
67	73	4550	17667	18585
67	74	2743	17667	10231
67	75	1387	17667	11462
68	67	3040	3040	17667
68	66	3040	3040	11222
68	65	3040	3040	10641
68	64	3040	3040	17038
68	63	2899	3040	11100
68	62	3040	3040	18863
68	61	3040	3040	14771
68	60	3040	3040	22816
69	70	11214	22045	11214
69	71	11193	22045	11193
69	72	12540	22045	16931
69	73	12466	22045	18585
69	74	10231	22045	10231
69	75	9303	22045	11462
69	76	7524	22045	11304
69	77	5884	22045	13879
69	78	4484	22045	15381
69	79	2473	22045	13551
69	80	875	22045	15712
70	69	11214	11214	22045
70	71	2966	11214	11193
70	72	1937	11214	16931
70	73	1863	11214	18585
71	70	2966	11193	11214
71	69	11193	11193	22045
71	72	10164	11193	16931
71	73	10090	11193	18585
71	74	8283	11193	10231
71	75	6927	11193	11462
71	76	5148	11193	11304
71	77	3508	11193	13879
71	78	2108	11193	15381
72	71	10164	16931	11193
72	70	1937	16931	11214
72	69	12540	16931	22045
72	73	16857	16931	18585
72	74	10231	16931	10231
72	75	11462	16931	11462
72	76	11304	16931	11304
72	77	10275	16931	13879
72	78	8875	16931	15381
72	79	6864	16931	13551
72	80	5266	16931	15712
72	81	4456	16931	11345
72	82	3553	16931	8083
72	83	1776	16931	15570
73	72	16857	18585	16931
73	71	10090	18585	11193
73	70	1863	18585	11214
73	69	12466	18585	22045
73	74	10231	18585	10231
73	75	11462	18585	11462
73	76	11304	18585	11304
73	77	12003	18585	13879
73	78	10603	18585	15381
73	79	8592	18585	13551
73	80	6994	18585	15712
73	81	6184	18585	11345
73	82	5281	18585	8083
73	83	3504	18585	15570
74	73	10231	10231	18585
74	72	10231	10231	16931
74	71	8283	10231	11193
74	75	8875	10231	11462
74	76	7096	10231	11304
74	77	5456	10231	13879
74	78	4056	10231	15381
74	79	2045	10231	13551
74	80	447	10231	15712
75	74	8875	11462	10231
75	73	11462	11462	18585
75	72	11462	11462	16931
75	71	6927	11462	11193
75	76	9683	11462	11304
75	77	8043	11462	13879
75	78	6643	11462	15381
75	79	4632	11462	13551
75	80	3034	11462	15712
75	81	2224	11462	11345
75	82	1321	11462	8083
76	75	9683	11304	11462
76	74	7096	11304	10231
76	73	11304	11304	18585
76	72	11304	11304	16931
76	71	5148	11304	11193
76	77	9664	11304	13879
76	78	8264	11304	15381
76	79	6253	11304	13551
76	80	4655	11304	15712
76	81	3845	11304	11345
76	82	2942	11304	8083
76	83	1165	11304	15570
77	76	9664	13879	11304
77	75	8043	13879	11462
77	74	5456	13879	10231
77	73	12003	13879	18585
77	72	10275	13879	16931
77	71	3508	13879	11193
77	78	12479	13879	15381
77	79	10468	13879	13551
77	80	8870	13879	15712
77	81	8060	13879	11345
77	82	7157	13879	8083
77	83	5380	13879	15570
78	77	12479	15381	13879
78	76	8264	15381	11304
78	75	6643	15381	11462
78	74	4056	15381	10231
78	73	10603	15381	18585
78	72	8875	15381	16931
78	71	2108	15381	11193
78	79	13370	15381	13551
78	80	11772	15381	15712
78	81	10962	15381	11345
78	82	8083	15381	8083
78	83	8282	15381	15570
79	78	13370	13551	15381
79	77	10468	13551	13879
79	76	6253	13551	11304
79	75	4632	13551	11462
79	74	2045	13551	10231
79	73	8592	13551	18585
79	72	6864	13551	16931
79	80	11953	13551	15712
79	81	11143	13551	11345
79	82	8083	13551	8083
79	83	8463	13551	15570
80	79	11953	15712	13551
80	78	11772	15712	15381
80	77	8870	15712	13879
80	76	4655	15712	11304
80	75	3034	15712	11462
80	74	447	15712	10231
80	73	6994	15712	18585
80	72	5266	15712	16931
80	81	11345	15712	11345
80	82	8083	15712	8083
80	83	12222	15712	15570
81	80	11345	11345	15712
81	79	11143	11345	13551
81	78	10962	11345	15381
81	77	8060	11345	13879
81	76	3845	11345	11304
81	75	2224	11345	11462
81	82	8083	11345	8083
81	83	8665	11345	15570
82	81	8083	8083	11345
82	80	8083	8083	15712
82	79	8083	8083	13551
82	78	8083	8083	15381
82	77	7157	8083	13879
82	76	2942	8083	11304
82	75	1321	8083	11462
82	83	6306	8083	15570
83	82	6306	15570	8083
83	81	8665	15570	11345
83	80	12222	15570	15712
83	79	8463	15570	13551
83	78	8282	15570	15381
83	77	5380	15570	13879
83	76	1165	15570	11304
83	84	979	15570	16454
84	83	979	16454	15570
84	85	8138	16454	8138
84	86	9888	16454	9888
84	87	11432	16454	11432
84	88	11277	16454	21838
84	89	6134	16454	11745
84	90	5131	16454	11931
84	91	4534	16454	16271
84	92	3417	16454	9777
85	84	8138	8138	16454
85	86	7854	8138	9888
85	87	7096	8138	11432
85	88	6023	8138	21838
85	89	880	8138	11745
86	85	7854	9888	8138
86	84	9888	9888	16454
86	87	9130	9888	11432
86	88	8057	9888	21838
86	89	2914	9888	11745
86	90	1911	9888	11931
86	91	1314	9888	16271
86	92	197	9888	9777
87	86	9130	11432	9888
87	85	7096	11432	8138
87	84	11432	11432	16454
87	88	10359	11432	21838
87	89	5216	11432	11745
87	90	4213	11432	11931
87	91	3616	11432	16271
87	92	2499	11432	9777
88	87	10359	21838	11432
88	86	8057	21838	9888
88	85	6023	21838	8138
88	84	11277	21838	16454
88	89	11745	21838	11745
88	90	11931	21838	11931
88	91	15095	21838	16271
88	92	9777	21838	9777
88	93	10488	21838	15592
88	94	9410	21838	11236
88	95	6454	21838	9756
88	96	4881	21838	4881
88	97	2649	21838	12002
88	98	1613	21838	13131
89	88	11745	11745	21838
89	87	5216	11745	11432
89	86	2914	11745	9888
89	85	880	11745	8138
89	84	6134	11745	16454
89	90	10742	11745	11931
89	91	10145	11745	16271
89	92	9028	11745	9777
89	93	5538	11745	15592
89	94	4460	11745	11236
89	95	1504	11745	9756
89	96	1136	11745	4881
90	89	10742	11931	11745
90	88	11931	11931	21838
90	87	4213	11931	11432
90	86	1911	11931	9888
90	91	11334	11931	16271
90	92	9777	11931	9777
90	93	6727	11931	15592
90	94	5649	11931	11236
90	95	2693	11931	9756
90	96	2325	11931	4881
91	90	11334	16271	11931
91	89	10145	16271	11745
91	88	15095	16271	21838
91	87	3616	16271	11432
91	86	1314	16271	9888
91	92	9777	16271	9777
91	93	11664	16271	15592
91	94	10586	16271	11236
91	95	7630	16271	9756
91	96	4881	16271	4881
91	97	3825	16271	12002
91	98	2789	16271	13131
92	91	9777	9777	16271
92	90	9777	9777	11931
92	89	9028	9777	11745
92	88	9777	9777	21838
92	87	2499	9777	11432
92	86	197	9777	9888
92	93	6287	9777	15592
92	94	5209	9777	11236
92	95	2253	9777	9756
92	96	1885	9777	4881
93	92	6287	15592	9777
93	91	11664	15592	16271
93	90	6727	15592	11931
93	89	5538	15592	11745
93	88	10488	15592	21838
93	94	11236	15592	11236
93	95	9756	15592	9756
93	96	4881	15592	4881
93	97	7753	15592	12002
93	98	6717	15592	13131
93	99	1210	15592	10304
94	93	11236	11236	15592
94	92	5209	11236	9777
94	91	10586	11236	16271
94	90	5649	11236	11931
94	89	4460	11236	11745
94	88	9410	11236	21838
94	95	8280	11236	9756
94	96	4881	11236	4881
94	97	4475	11236	12002
94	98	3439	11236	13131
95	94	8280	9756	11236
95	93	9756	9756	15592
95	92	2253	9756	9777
95	91	7630	9756	16271
95	90	2693	9756	11931
95	89	1504	9756	11745
95	88	6454	9756	21838
95	96	4881	9756	4881
95	97	5951	9756	12002
95	98	4915	9756	13131
96	95	4881	4881	9756
96	94	4881	4881	11236
96	93	4881	4881	15592
96	92	1885	4881	9777
96	91	4881	4881	16271
96	90	2325	4881	11931
96	89	1136	4881	11745
96	88	4881	4881	21838
96	97	1444	4881	12002
96	98	408	4881	13131
97	96	1444	12002	4881
97	95	5951	12002	9756
97	94	4475	12002	11236
97	93	7753	12002	15592
97	98	10966	12002	13131
97	99	5459	12002	10304
97	100	4244	12002	10137
97	101	1679	12002	11166
98	97	10966	13131	12002
98	96	408	13131	4881
98	95	4915	13131	9756
98	94	3439	13131	11236
98	93	6717	13131	15592
98	99	7624	13131	10304
98	100	6409	13131	10137
98	101	3844	13131	11166
98	102	2206	13131	10297
98	103	902	13131	17757
99	98	7624	10304	13131
99	97	5459	10304	12002
99	100	9089	10304	10137
99	101	6524	10304	11166
99	102	4886	10304	10297
99	103	3582	10304	17757
99	104	1987	10304	12840
99	105	1237	10304	20448
100	99	9089	10137	10304
100	98	6409	10137	13131
100	97	4244	10137	12002
100	101	7572	10137	11166
100	102	5934	10137	10297
100	103	4630	10137	17757
100	104	3035	10137	12840
100	105	2285	10137	20448
101	100	7572	11166	10137
101	99	6524	11166	10304
101	98	3844	11166	13131
101	97	1679	11166	12002
101	102	9528	11166	10297
101	103	8224	11166	17757
101	104	6629	11166	12840
101	105	5879	11166	20448
101	106	1578	11166	13580
102	101	9528	10297	11166
102	100	5934	10297	10137
102	99	4886	10297	10304
102	98	2206	10297	13131
102	103	8993	10297	17757
