27	30	9766	27830	9766
27	31	13366	27830	13366
27	32	7808	27830	7808
27	33	14631	27830	14631
27	34	15751	27830	17969
27	35	13591	27830	13591
27	36	13268	27830	21804
27	37	11420	27830	14319
27	38	9580	27830	15496
27	39	7771	27830	18167
27	40	7171	27830	12950
27	41	6225	27830	19443
27	42	4821	27830	17337
27	43	4718	27830	18201
27	44	4021	27830	8938
27	45	2810	27830	16371
27	46	2782	27830	16338
27	47	276	27830	10637
28	27	12697	12697	27830
28	26	11404	12697	13580
28	25	11132	12697	14744
28	24	12564	12697	17289
28	23	6693	12697	13333
28	22	1020	12697	10571
28	21	3418	12697	13504
28	29	7987	12697	7987
28	30	9766	12697	9766
28	31	11101	12697	13366
28	32	7808	12697	7808
28	33	5172	12697	14631
28	34	1414	12697	17969
28	35	1073	12697	13591
29	28	7987	7987	12697
29	27	7987	7987	27830
29	26	7987	7987	13580
29	25	7987	7987	14744
29	24	7987	7987	17289
29	23	6553	7987	13333
29	22	880	7987	10571
29	21	3278	7987	13504
29	30	7320	7987	9766
29	31	6531	7987	13366
29	32	3888	7987	7808
29	33	602	7987	14631
30	29	7320	9766	7987
30	28	9766	9766	12697
30	27	9766	9766	27830
30	26	9766	9766	13580
30	25	9766	9766	14744
30	24	9766	9766	17289
30	23	5886	9766	13333
30	22	213	9766	10571
30	21	2611	9766	13504
30	31	8977	9766	13366
30	32	6334	9766	7808
30	33	3048	9766	14631
31	30	8977	13366	9766
31	29	6531	13366	7987
31	28	11101	13366	12697
31	27	13366	13366	27830
31	26	9808	13366	13580
31	25	9536	13366	14744
31	24	10968	13366	17289
31	23	5097	13366	13333
31	32	7808	13366	7808
31	33	7437	13366	14631
31	34	3679	13366	17969
31	35	3338	13366	13591
31	36	1196	13366	21804
32	31	7808	7808	13366
32	30	6334	7808	9766
32	29	3888	7808	7987
32	28	7808	7808	12697
32	27	7808	7808	27830
32	26	7165	7808	13580
32	25	6893	7808	14744
32	24	7808	7808	17289
32	23	2454	7808	13333
32	33	4522	7808	14631
32	34	764	7808	17969
32	35	423	7808	13591
33	32	4522	14631	7808
33	31	7437	14631	13366
33	30	3048	14631	9766
33	29	602	14631	7987
33	28	5172	14631	12697
33	27	14631	14631	27830
33	26	3879	14631	13580
33	25	3607	14631	14744
33	24	5039	14631	17289
33	34	10873	14631	17969
33	35	10532	14631	13591
33	36	8390	14631	21804
33	37	6542	14631	14319
33	38	4702	14631	15496
33	39	2893	14631	18167
33	40	2293	14631	12950
33	41	1347	14631	19443
34	33	10873	17969	14631
34	32	764	17969	7808
34	31	3679	17969	13366
34	35	13591	17969	13591
34	36	15486	17969	21804
34	37	13638	17969	14319
34	38	11798	17969	15496
34	39	9989	17969	18167
34	40	9389	17969	12950
34	41	8443	17969	19443
34	42	7039	17969	17337
34	43	6936	17969	18201
34	44	6239	17969	8938
34	45	5028	17969	16371
34	46	5000	17969	16338
34	47	2494	17969	10637
34	48	2196	17969	19285
34	49	1525	17969	8772
34	50	1229	17969	12207
35	34	13591	13591	17969
35	33	10532	13591	14631
35	32	423	13591	7808
35	31	3338	13591	13366
35	36	11449	13591	21804
35	37	9601	13591	14319
35	38	7761	13591	15496
35	39	5952	13591	18167
35	40	5352	13591	12950
35	41	4406	13591	19443
35	42	3002	13591	17337
35	43	2899	13591	18201
35	44	2202	13591	8938
35	45	991	13591	16371
35	46	963	13591	16338
36	35	11449	21804	13591
36	34	15486	21804	17969
36	33	8390	21804	14631
36	37	14319	21804	14319
36	38	15496	21804	15496
36	39	16307	21804	18167
36	40	12950	21804	12950
36	41	14761	21804	19443
36	42	13357	21804	17337
36	43	13254	21804	18201
36	44	8938	21804	8938
36	45	11346	21804	16371
36	46	11318	21804	16338
36	47	8812	21804	10637
36	48	8514	21804	19285
36	49	7843	21804	8772
36	50	7547	21804	12207
36	51	3514	21804	11386
36	52	3332	21804	13688
36	53	2965	21804	8125
36	54	2952	21804	15668
37	36	14319	14319	21804
37	35	9601	14319	13591
37	34	13638	14319	17969
37	33	6542	14319	14631
37	38	12479	14319	15496
37	39	10670	14319	18167
37	40	10070	14319	12950
37	41	9124	14319	19443
37	42	7720	14319	17337
37	43	7617	14319	18201
37	44	6920	14319	8938
37	45	5709	14319	16371
37	46	5681	14319	16338
37	47	3175	14319	10637
37	48	2877	14319	19285
37	49	2206	14319	8772
37	50	1910	14319	12207
38	37	12479	15496	14319
38	36	15496	15496	21804
38	35	7761	15496	13591
38	34	11798	15496	17969
38	33	4702	15496	14631
38	39	13687	15496	18167
38	40	12950	15496	12950
38	41	12141	15496	19443
38	42	10737	15496	17337
38	43	10634	15496	18201
38	44	8938	15496	8938
38	45	8726	15496	16371
38	46	8698	15496	16338
38	47	6192	15496	10637
38	48	5894	15496	19285
38	49	5223	15496	8772
38	50	4927	15496	12207
38	51	894	15496	11386
38	52	712	15496	13688
38	53	345	15496	8125
38	54	332	15496	15668
39	38	13687	18167	15496
39	37	10670	18167	14319
39	36	16307	18167	21804
39	35	5952	18167	13591
39	34	9989	18167	17969
39	33	2893	18167	14631
39	40	12950	18167	12950
39	41	16621	18167	19443
39	42	15217	18167	17337
39	43	15114	18167	18201
39	44	8938	18167	8938
39	45	13206	18167	16371
39	46	13178	18167	16338
39	47	10637	18167	10637
39	48	10374	18167	19285
39	49	8772	18167	8772
39	50	9407	18167	12207
39	51	5374	18167	11386
39	52	5192	18167	13688
39	53	4825	18167	8125
39	54	4812	18167	15668
40	39	12950	12950	18167
40	38	12950	12950	15496
40	37	10070	12950	14319
40	36	12950	12950	21804
40	35	5352	12950	13591
40	34	9389	12950	17969
40	33	2293	12950	14631
40	41	12004	12950	19443
40	42	10600	12950	17337
40	43	10497	12950	18201
40	44	8938	12950	8938
40	45	8589	12950	16371
40	46	8561	12950	16338
40	47	6055	12950	10637
40	48	5757	12950	19285
40	49	5086	12950	8772
40	50	4790	12950	12207
40	51	757	12950	11386
40	52	575	12950	13688
40	53	208	12950	8125
40	54	195	12950	15668
41	40	12004	19443	12950
41	39	16621	19443	18167
41	38	12141	19443	15496
41	37	9124	19443	14319
41	36	14761	19443	21804
41	35	4406	19443	13591
41	34	8443	19443	17969
41	33	1347	19443	14631
41	42	17337	19443	17337
41	43	17936	19443	18201
41	44	8938	19443	8938
41	45	16028	19443	16371
41	46	16000	19443	16338
41	47	10637	19443	10637
41	48	13196	19443	19285
41	49	8772	19443	8772
41	50	12207	19443	12207
41	51	8196	19443	11386
41	52	8014	19443	13688
41	53	7647	19443	8125
41	54	7634	19443	15668
41	55	1589	19443	17692
42	41	17337	17337	19443
42	40	10600	17337	12950
42	39	15217	17337	18167
42	38	10737	17337	15496
42	37	7720	17337	14319
42	36	13357	17337	21804
42	35	3002	17337	13591
42	34	7039	17337	17969
42	43	17234	17337	18201
42	44	8938	17337	8938
42	45	15326	17337	16371
42	46	15298	17337	16338
42	47	10637	17337	10637
42	48	12494	17337	19285
42	49	8772	17337	8772
42	50	11527	17337	12207
42	51	7494	17337	11386
42	52	7312	17337	13688
42	53	6945	17337	8125
42	54	6932	17337	15668
42	55	887	17337	17692
43	42	17234	18201	17337
43	41	17936	18201	19443
43	40	10497	18201	12950
43	39	15114	18201	18167
43	38	10634	18201	15496
43	37	7617	18201	14319
43	36	13254	18201	21804
43	35	2899	18201	13591
43	34	6936	18201	17969
43	44	8938	18201	8938
43	45	16293	18201	16371
43	46	16265	18201	16338
43	47	10637	18201	10637
43	48	13461	18201	19285
43	49	8772	18201	8772
43	50	12207	18201	12207
43	51	8461	18201	11386
43	52	8279	18201	13688
43	53	7912	18201	8125
43	54	7899	18201	15668
43	55	1854	18201	17692
44	43	8938	8938	18201
44	42	8938	8938	17337
44	41	8938	8938	19443
44	40	8938	8938	12950
44	39	8938	8938	18167
44	38	8938	8938	15496
44	37	6920	8938	14319
44	36	8938	8938	21804
44	35	2202	8938	13591
44	34	6239	8938	17969
44	45	7727	8938	16371
44	46	7699	8938	16338
44	47	5193	8938	10637
44	48	4895	8938	19285
44	49	4224	8938	8772
44	50	3928	8938	12207
45	44	7727	16371	8938
45	43	16293	16371	18201
45	42	15326	16371	17337
45	41	16028	16371	19443
45	40	8589	16371	12950
45	39	13206	16371	18167
45	38	8726	16371	15496
45	37	5709	16371	14319
45	36	11346	16371	21804
45	35	991	16371	13591
45	34	5028	16371	17969
45	46	16338	16371	16338
45	47	10637	16371	10637
45	48	13539	16371	19285
45	49	8772	16371	8772
45	50	12207	16371	12207
45	51	8539	16371	11386
45	52	8357	16371	13688
45	53	7990	16371	8125
45	54	7977	16371	15668
45	55	1932	16371	17692
45	56	173	16371	12576
46	45	16338	16338	16371
46	44	7699	16338	8938
46	43	16265	16338	18201
46	42	15298	16338	17337
46	41	16000	16338	19443
46	40	8561	16338	12950
46	39	13178	16338	18167
46	38	8698	16338	15496
46	37	5681	16338	14319
46	36	11318	16338	21804
46	35	963	16338	13591
46	34	5000	16338	17969
46	47	10637	16338	10637
46	48	13534	16338	19285
46	49	8772	16338	8772
46	50	12207	16338	12207
46	51	8534	16338	11386
46	52	8352	16338	13688
46	53	7985	16338	8125
46	54	7972	16338	15668
46	55	1927	16338	17692
46	56	168	16338	12576
47	46	10637	10637	16338
47	45	10637	10637	16371
47	44	5193	10637	8938
47	43	10637	10637	18201
47	42	10637	10637	17337
47	41	10637	10637	19443
47	40	6055	10637	12950
47	39	10637	10637	18167
47	38	6192	10637	15496
47	37	3175	10637	14319
47	36	8812	10637	21804
47	48	10339	10637	19285
47	49	8772	10637	8772
47	50	9372	10637	12207
47	51	5339	10637	11386
47	52	5157	10637	13688
47	53	4790	10637	8125
47	54	4777	10637	15668
48	47	10339	19285	10637
48	46	13534	19285	16338
48	45	13539	19285	16371
48	44	4895	19285	8938
48	43	13461	19285	18201
48	42	12494	19285	17337
48	41	13196	19285	19443
48	40	5757	19285	12950
48	39	10374	19285	18167
48	38	5894	19285	15496
48	37	2877	19285	14319
48	36	8514	19285	21804
48	49	8772	19285	8772
48	50	12207	19285	12207
48	51	11386	19285	11386
48	52	13688	19285	13688
48	53	8125	19285	8125
48	54	13723	19285	15668
48	55	7678	19285	17692
48	56	5919	19285	12576
48	57	5746	19285	6991
48	58	5502	19285	13135
48	59	3997	19285	11193
48	60	448	19285	7291
49	48	8772	8772	19285
49	47	8772	8772	10637
49	46	8772	8772	16338
49	45	8772	8772	16371
49	44	4224	8772	8938
49	43	8772	8772	18201
49	42	8772	8772	17337
49	41	8772	8772	19443
49	40	5086	8772	12950
49	39	8772	8772	18167
49	38	5223	8772	15496
49	37	2206	8772	14319
49	36	7843	8772	21804
49	50	8476	8772	12207
49	51	4443	8772	11386
49	52	4261	8772	13688
49	53	3894	8772	8125
49	54	3881	8772	15668
50	49	8476	12207	8772
50	48	12207	12207	19285
50	47	9372	12207	10637
50	46	12207	12207	16338
50	45	12207	12207	16371
50	44	3928	12207	8938
50	43	12207	12207	18201
50	42	11527	12207	17337
50	41	12207	12207	19443
50	40	4790	12207	12950
50	39	9407	12207	18167
50	38	4927	12207	15496
50	37	1910	12207	14319
50	36	7547	12207	21804
50	51	8174	12207	11386
50	52	7992	12207	13688
50	53	7625	12207	8125
50	54	7612	12207	15668
50	55	1567	12207	17692
51	50	8174	11386	12207
51	49	4443	11386	8772
51	48	11386	11386	19285
51	47	5339	11386	10637
51	46	8534	11386	16338
51	45	8539	11386	16371
51	52	11204	11386	13688
51	53	8125	11386	8125
51	54	10824	11386	15668
51	55	4779	11386	17692
51	56	3020	11386	12576
51	57	2847	11386	6991
51	58	2603	11386	13135
51	59	1098	11386	11193
52	51	11204	13688	11386
52	50	7992	13688	12207
52	49	4261	13688	8772
52	48	13688	13688	19285
52	47	5157	13688	10637
52	46	8352	13688	16338
52	45	8357	13688	16371
52	53	8125	13688	8125
52	54	13308	13688	15668
52	55	7263	13688	17692
52	56	5504	13688	12576
52	57	5331	13688	6991
52	58	5087	13688	13135
52	59	3582	13688	11193
53	52	8125	8125	13688
53	51	8125	8125	11386
53	50	7625	8125	12207
53	49	3894	8125	8772
53	48	8125	8125	19285
53	47	4790	8125	10637
53	46	7985	8125	16338
53	45	7990	8125	16371
53	54	8112	8125	15668
53	55	2067	8125	17692
53	56	308	8125	12576
53	57	135	8125	6991
54	53	8112	15668	8125
54	52	13308	15668	13688
54	51	10824	15668	11386
54	50	7612	15668	12207
54	49	3881	15668	8772
54	48	13723	15668	19285
54	47	4777	15668	10637
54	46	7972	15668	16338
54	45	7977	15668	16371
54	55	9623	15668	17692
54	56	7864	15668	12576
54	57	6991	15668	6991
54	58	7447	15668	13135
54	59	5942	15668	11193
54	60	2393	15668	7291
54	61	380	15668	12162
54	62	378	15668	15746
55	54	9623	17692	15668
55	53	2067	17692	8125
55	52	7263	17692	13688
55	51	4779	17692	11386
55	50	1567	17692	12207
55	56	12576	17692	12576
55	57	6991	17692	6991
55	58	13135	17692	13135
55	59	11193	17692	11193
55	60	7291	17692	7291
55	61	8449	17692	12162
55	62	8447	17692	15746
55	63	5530	17692	13551
55	64	4688	17692	10811
56	55	12576	12576	17692
56	54	7864	12576	15668
56	53	308	12576	8125
56	52	5504	12576	13688
56	51	3020	12576	11386
56	57	6991	12576	6991
56	58	12159	12576	13135
56	59	10654	12576	11193
56	60	7105	12576	7291
56	61	5092	12576	12162
56	62	5090	12576	15746
56	63	2173	12576	13551
56	64	1331	12576	10811
57	56	6991	6991	12576
57	55	6991	6991	17692
57	54	6991	6991	15668
57	53	135	6991	8125
57	52	5331	6991	13688
57	51	2847	6991	11386
57	58	6747	6991	13135
57	59	5242	6991	11193
57	60	1693	6991	7291
58	57	6747	13135	6991
58	56	12159	13135	12576
58	55	13135	13135	17692
58	54	7447	13135	15668
58	59	11193	13135	11193
58	60	7291	13135	7291
58	61	6068	13135	12162
58	62	6066	13135	15746
58	63	3149	13135	13551
58	64	2307	13135	10811
59	58	11193	11193	13135
59	57	5242	11193	6991
59	56	10654	11193	12576
59	55	11193	11193	17692
59	54	5942	11193	15668
59	60	7291	11193	7291
59	61	5631	11193	12162
59	62	5629	11193	15746
59	63	2712	11193	13551
59	64	1870	11193	10811
60	59	7291	7291	11193
60	58	7291	7291	13135
60	57	1693	7291	6991
60	56	7105	7291	12576
60	55	7291	7291	17692
60	54	2393	7291	15668
60	61	5278	7291	12162
60	62	5276	7291	15746
60	63	2359	7291	13551
60	64	1517	7291	10811
61	60	5278	12162	7291
61	59	5631	12162	11193
61	58	6068	12162	13135
61	62	12160	12162	15746
61	63	9243	12162	13551
61	64	8401	12162	10811
61	65	2927	12162	9852
61	66	1836	12162	10501
61	67	1713	12162	11231
61	68	810	12162	15228
62	61	12160	15746	12162
62	60	5276	15746	7291
62	59	5629	15746	11193
62	58	6066	15746	13135
62	63	12829	15746	13551
62	64	10811	15746	10811
62	65	6513	15746	9852
62	66	5422	15746	10501
62	67	5299	15746	11231
62	68	4396	15746	15228
62	69	3210	15746	18918
63	62	12829	13551	15746
63	61	9243	13551	12162
63	60	2359	13551	7291
63	59	2712	13551	11193
63	58	3149	13551	13135
63	64	10811	13551	10811
63	65	7235	13551	9852
63	66	6144	13551	10501
63	67	6021	13551	11231
63	68	5118	13551	15228
63	69	3932	13551	18918
64	63	10811	10811	13551
64	62	10811	10811	15746
64	61	8401	10811	12162
64	60	1517	10811	7291
64	59	1870	10811	11193
64	58	2307	10811	13135
64	65	5337	10811	9852
64	66	4246	10811	10501
64	67	4123	10811	11231
64	68	3220	10811	15228
64	69	2034	10811	18918
65	64	5337	9852	10811
65	63	7235	9852	13551
65	62	6513	9852	15746
65	61	2927	9852	12162
65	66	8761	9852	10501
65	67	8638	9852	11231
65	68	7735	9852	15228
65	69	6549	9852	18918
65	70	2426	9852	15370
65	71	399	9852	16627
66	65	8761	10501	9852
66	64	4246	10501	10811
66	63	6144	10501	13551
66	62	5422	10501	15746
66	61	1836	10501	12162
66	67	10378	10501	11231
66	68	9475	10501	15228
66	69	8289	10501	18918
66	70	4166	10501	15370
66	71	2139	10501	16627
67	66	10378	11231	10501
67	65	8638	11231	9852
67	64	4123	11231	10811
67	63	6021	11231	13551
67	62	5299	11231	15746
67	61	1713	11231	12162
67	68	10328	11231	15228
67	69	9142	11231	18918
67	70	5019	11231	15370
67	71	2992	11231	16627
68	67	10328	15228	11231
68	66	9475	15228	10501
68	65	7735	15228	9852
68	64	3220	15228	10811
68	63	5118	15228	13551
68	62	4396	15228	15746
68	61	810	15228	12162
68	69	14042	15228	18918
68	70	9919	15228	15370
68	71	7892	15228	16627
68	72	611	15228	10120
68	73	213	15228	7615
69	68	14042	18918	15228
69	67	9142	18918	11231
69	66	8289	18918	10501
69	65	6549	18918	9852
69	64	2034	18918	10811
69	63	3932	18918	13551
69	62	3210	18918	15746
69	70	14795	18918	15370
69	71	12768	18918	16627
69	72	5487	18918	10120
69	73	5089	18918	7615
69	74	4729	18918	13459
69	75	4214	18918	8098
69	76	3494	18918	12469
69	77	2548	18918	18384
70	69	14795	15370	18918
70	68	9919	15370	15228
70	67	5019	15370	11231
70	66	4166	15370	10501
70	65	2426	15370	9852
70	71	13343	15370	16627
70	72	6062	15370	10120
70	73	5664	15370	7615
70	74	5304	15370	13459
70	75	4789	15370	8098
70	76	4069	15370	12469
70	77	3123	15370	18384
71	70	13343	16627	15370
71	69	12768	16627	18918
71	68	7892	16627	15228
71	67	2992	16627	11231
71	66	2139	16627	10501
71	65	399	16627	9852
71	72	9346	16627	10120
71	73	7615	16627	7615
71	74	8588	16627	13459
71	75	8073	16627	8098
71	76	7353	16627	12469
71	77	6407	16627	18384
72	71	9346	10120	16627
72	70	6062	10120	15370
72	69	5487	10120	18918
72	68	611	10120	15228
72	73	7615	10120	7615
72	74	9362	10120	13459
72	75	8098	10120	8098
72	76	8127	10120	12469
72	77	7181	10120	18384
73	72	7615	7615	10120
73	71	7615	7615	16627
73	70	5664	7615	15370
73	69	5089	7615	18918
73	68	213	7615	15228
73	74	7255	7615	13459
73	75	6740	7615	8098
73	76	6020	7615	12469
73	77	5074	7615	18384
74	73	7255	13459	7615
74	72	9362	13459	10120
74	71	8588	13459	16627
74	70	5304	13459	15370
74	69	4729	13459	18918
74	75	8098	13459	8098
74	76	12224	13459	12469
74	77	11278	13459	18384
74	78	4070	13459	11072
74	79	1558	13459	15652
74	80	1056	13459	12236
75	74	8098	8098	13459
75	73	6740	8098	7615
75	72	8098	8098	10120
75	71	8073	8098	16627
75	70	4789	8098	15370
75	69	4214	8098	18918
75	76	7378	8098	12469
75	77	6432	8098	18384
76	75	7378	12469	8098
76	74	12224	12469	13459
76	73	6020	12469	7615
76	72	8127	12469	10120
76	71	7353	12469	16627
76	70	4069	12469	15370
76	69	3494	12469	18918
76	77	11523	12469	18384
76	78	4315	12469	11072
76	79	1803	12469	15652
76	80	1301	12469	12236
77	76	11523	18384	12469
77	75	6432	18384	8098
77	74	11278	18384	13459
77	73	5074	18384	7615
77	72	7181	18384	10120
77	71	6407	18384	16627
77	70	3123	18384	15370
77	69	2548	18384	18918
77	78	11072	18384	11072
77	79	8664	18384	15652
77	80	8162	18384	12236
77	81	6822	18384	11652
77	82	5722	18384	10240
77	83	5229	18384	18876
77	84	5196	18384	15117
77	85	3406	18384	12642
77	86	1390	18384	7008
78	77	11072	11072	18384
78	76	4315	11072	12469
78	79	8560	11072	15652
78	80	8058	11072	12236
78	81	6718	11072	11652
78	82	5618	11072	10240
78	83	5125	11072	18876
78	84	5092	11072	15117
78	85	3302	11072	12642
78	86	1286	11072	7008
79	78	8560	15652	11072
79	77	8664	15652	18384
79	76	1803	15652	12469
79	80	12236	15652	12236
79	81	11652	15652	11652
79	82	10240	15652	10240
79	83	12217	15652	18876
79	84	12184	15652	15117
79	85	10394	15652	12642
79	86	7008	15652	7008
79	87	3857	15652	14550
79	88	3568	15652	11315
79	89	3509	15652	11016
79	90	3220	15652	13904
