11	9	3083	13411	13135
11	8	2914	13411	13783
11	12	8035	13411	8035
11	13	9011	13411	13458
11	14	7503	13411	19749
11	15	3896	13411	7319
11	16	3116	13411	11740
11	17	2415	13411	16726
11	18	739	13411	13459
11	19	167	13411	10147
12	11	8035	8035	13411
12	10	3383	8035	15896
12	9	448	8035	13135
12	8	279	8035	13783
12	13	6270	8035	13458
12	14	4762	8035	19749
12	15	1155	8035	7319
12	16	375	8035	11740
13	12	6270	13458	8035
13	11	9011	13458	13411
13	10	1618	13458	15896
13	14	11950	13458	19749
13	15	7319	13458	7319
13	16	7563	13458	11740
13	17	6862	13458	16726
13	18	5186	13458	13459
13	19	4614	13458	10147
14	13	11950	19749	13458
14	12	4762	19749	8035
14	11	7503	19749	13411
14	10	110	19749	15896
14	15	7319	19749	7319
14	16	11740	19749	11740
14	17	14661	19749	16726
14	18	12985	19749	13459
14	19	10147	19749	10147
14	20	1371	19749	16935
15	14	7319	7319	19749
15	13	7319	7319	13458
15	12	1155	7319	8035
15	11	3896	7319	13411
15	16	6539	7319	11740
15	17	5838	7319	16726
15	18	4162	7319	13459
15	19	3590	7319	10147
16	15	6539	11740	7319
16	14	11740	11740	19749
16	13	7563	11740	13458
16	12	375	11740	8035
16	11	3116	11740	13411
16	17	11039	11740	16726
16	18	9363	11740	13459
16	19	8791	11740	10147
17	16	11039	16726	11740
17	15	5838	16726	7319
17	14	14661	16726	19749
17	13	6862	16726	13458
17	18	13459	16726	13459
17	19	10147	16726	10147
17	20	3436	16726	16935
17	21	593	16726	12950
18	17	13459	13459	16726
18	16	9363	13459	11740
18	15	4162	13459	7319
18	14	12985	13459	19749
18	13	5186	13459	13458
18	19	10147	13459	10147
18	20	1845	13459	16935
19	18	10147	10147	13459
19	17	10147	10147	16726
19	16	8791	10147	11740
19	15	3590	10147	7319
19	14	10147	10147	19749
19	13	4614	10147	13458
20	21	12950	16935	12950
20	22	12402	16935	14673
20	23	6336	16935	10721
20	24	6014	16935	19138
20	25	5078	16935	17236
20	26	4814	16935	14167
20	27	4290	16935	16628
20	28	3479	16935	8000
20	29	2871	16935	20121
20	30	2216	16935	21322
20	31	1438	16935	15984
20	32	1345	16935	13231
20	33	1120	16935	8010
21	20	12950	12950	16935
21	22	11260	12950	14673
21	23	5194	12950	10721
21	24	4872	12950	19138
21	25	3936	12950	17236
21	26	3672	12950	14167
21	27	3148	12950	16628
21	28	2337	12950	8000
21	29	1729	12950	20121
21	30	1074	12950	21322
21	31	296	12950	15984
21	32	203	12950	13231
22	21	11260	14673	12950
22	20	12402	14673	16935
22	23	8607	14673	10721
22	24	8285	14673	19138
22	25	7349	14673	17236
22	26	7085	14673	14167
22	27	6561	14673	16628
22	28	5750	14673	8000
22	29	5142	14673	20121
22	30	4487	14673	21322
22	31	3709	14673	15984
22	32	3616	14673	13231
22	33	3391	14673	8010
22	34	1515	14673	11024
23	22	8607	10721	14673
23	21	5194	10721	12950
23	20	6336	10721	16935
23	24	10399	10721	19138
23	25	9463	10721	17236
23	26	9199	10721	14167
23	27	8675	10721	16628
23	28	7864	10721	8000
23	29	7256	10721	20121
23	30	6601	10721	21322
23	31	5823	10721	15984
23	32	5730	10721	13231
23	33	5505	10721	8010
23	34	3629	10721	11024
23	35	2163	10721	7625
23	36	1821	10721	12367
24	23	10399	19138	10721
24	22	8285	19138	14673
24	21	4872	19138	12950
24	20	6014	19138	16935
24	25	17236	19138	17236
24	26	14167	19138	14167
24	27	16628	19138	16628
24	28	8000	19138	8000
24	29	15995	19138	20121
24	30	15340	19138	21322
24	31	14562	19138	15984
24	32	13231	19138	13231
24	33	8010	19138	8010
24	34	11024	19138	11024
24	35	7625	19138	7625
24	36	10560	19138	12367
24	37	4978	19138	12157
24	38	2767	19138	12320
24	39	2689	19138	15568
24	40	2411	19138	13255
24	41	890	19138	20886
24	42	586	19138	13392
25	24	17236	17236	19138
25	23	9463	17236	10721
25	22	7349	17236	14673
25	21	3936	17236	12950
25	20	5078	17236	16935
25	26	14167	17236	14167
25	27	16448	17236	16628
25	28	8000	17236	8000
25	29	15029	17236	20121
25	30	14374	17236	21322
25	31	13596	17236	15984
25	32	13231	17236	13231
25	33	8010	17236	8010
25	34	11024	17236	11024
25	35	7625	17236	7625
25	36	9594	17236	12367
25	37	4012	17236	12157
25	38	1801	17236	12320
25	39	1723	17236	15568
25	40	1445	17236	13255
26	25	14167	14167	17236
26	24	14167	14167	19138
26	23	9199	14167	10721
26	22	7085	14167	14673
26	21	3672	14167	12950
26	20	4814	14167	16935
26	27	13643	14167	16628
26	28	8000	14167	8000
26	29	12224	14167	20121
26	30	11569	14167	21322
26	31	10791	14167	15984
26	32	10698	14167	13231
26	33	8010	14167	8010
26	34	8597	14167	11024
26	35	7131	14167	7625
26	36	6789	14167	12367
26	37	1207	14167	12157
27	26	13643	16628	14167
27	25	16448	16628	17236
27	24	16628	16628	19138
27	23	8675	16628	10721
27	22	6561	16628	14673
27	21	3148	16628	12950
27	20	4290	16628	16935
27	28	8000	16628	8000
27	29	15209	16628	20121
27	30	14554	16628	21322
27	31	13776	16628	15984
27	32	13231	16628	13231
27	33	8010	16628	8010
27	34	11024	16628	11024
27	35	7625	16628	7625
27	36	9774	16628	12367
27	37	4192	16628	12157
27	38	1981	16628	12320
27	39	1903	16628	15568
27	40	1625	16628	13255
27	41	104	16628	20886
28	27	8000	8000	16628
28	26	8000	8000	14167
28	25	8000	8000	17236
28	24	8000	8000	19138
28	23	7864	8000	10721
28	22	5750	8000	14673
28	21	2337	8000	12950
28	20	3479	8000	16935
28	29	7392	8000	20121
28	30	6737	8000	21322
28	31	5959	8000	15984
28	32	5866	8000	13231
28	33	5641	8000	8010
28	34	3765	8000	11024
28	35	2299	8000	7625
28	36	1957	8000	12367
29	28	7392	20121	8000
29	27	15209	20121	16628
29	26	12224	20121	14167
29	25	15029	20121	17236
29	24	15995	20121	19138
29	23	7256	20121	10721
29	22	5142	20121	14673
29	21	1729	20121	12950
29	20	2871	20121	16935
29	30	19466	20121	21322
29	31	15984	20121	15984
29	32	13231	20121	13231
29	33	8010	20121	8010
29	34	11024	20121	11024
29	35	7625	20121	7625
29	36	12367	20121	12367
29	37	9104	20121	12157
29	38	6893	20121	12320
29	39	6815	20121	15568
29	40	6537	20121	13255
29	41	5016	20121	20886
29	42	4712	20121	13392
29	43	3849	20121	11716
30	29	19466	21322	20121
30	28	6737	21322	8000
30	27	14554	21322	16628
30	26	11569	21322	14167
30	25	14374	21322	17236
30	24	15340	21322	19138
30	23	6601	21322	10721
30	22	4487	21322	14673
30	21	1074	21322	12950
30	20	2216	21322	16935
30	31	15984	21322	15984
30	32	13231	21322	13231
30	33	8010	21322	8010
30	34	11024	21322	11024
30	35	7625	21322	7625
30	36	12367	21322	12367
30	37	10960	21322	12157
30	38	8749	21322	12320
30	39	8671	21322	15568
30	40	8393	21322	13255
30	41	6872	21322	20886
30	42	6568	21322	13392
30	43	5705	21322	11716
30	44	260	21322	9882
31	30	15984	15984	21322
31	29	15984	15984	20121
31	28	5959	15984	8000
31	27	13776	15984	16628
31	26	10791	15984	14167
31	25	13596	15984	17236
31	24	14562	15984	19138
31	23	5823	15984	10721
31	22	3709	15984	14673
31	21	296	15984	12950
31	20	1438	15984	16935
31	32	13231	15984	13231
31	33	8010	15984	8010
31	34	11024	15984	11024
31	35	7625	15984	7625
31	36	11982	15984	12367
31	37	6400	15984	12157
31	38	4189	15984	12320
31	39	4111	15984	15568
31	40	3833	15984	13255
31	41	2312	15984	20886
31	42	2008	15984	13392
31	43	1145	15984	11716
32	31	13231	13231	15984
32	30	13231	13231	21322
32	29	13231	13231	20121
32	28	5866	13231	8000
32	27	13231	13231	16628
32	26	10698	13231	14167
32	25	13231	13231	17236
32	24	13231	13231	19138
32	23	5730	13231	10721
32	22	3616	13231	14673
32	21	203	13231	12950
32	20	1345	13231	16935
32	33	8010	13231	8010
32	34	11024	13231	11024
32	35	7625	13231	7625
32	36	9322	13231	12367
32	37	3740	13231	12157
32	38	1529	13231	12320
32	39	1451	13231	15568
32	40	1173	13231	13255
33	32	8010	8010	13231
33	31	8010	8010	15984
33	30	8010	8010	21322
33	29	8010	8010	20121
33	28	5641	8010	8000
33	27	8010	8010	16628
33	26	8010	8010	14167
33	25	8010	8010	17236
33	24	8010	8010	19138
33	23	5505	8010	10721
33	22	3391	8010	14673
33	34	6134	8010	11024
33	35	4668	8010	7625
33	36	4326	8010	12367
34	33	6134	11024	8010
34	32	11024	11024	13231
34	31	11024	11024	15984
34	30	11024	11024	21322
34	29	11024	11024	20121
34	28	3765	11024	8000
34	27	11024	11024	16628
34	26	8597	11024	14167
34	25	11024	11024	17236
34	24	11024	11024	19138
34	23	3629	11024	10721
34	22	1515	11024	14673
34	35	7625	11024	7625
34	36	9216	11024	12367
34	37	3634	11024	12157
34	38	1423	11024	12320
34	39	1345	11024	15568
34	40	1067	11024	13255
35	34	7625	7625	11024
35	33	4668	7625	8010
35	32	7625	7625	13231
35	31	7625	7625	15984
35	30	7625	7625	21322
35	29	7625	7625	20121
35	28	2299	7625	8000
35	27	7625	7625	16628
35	26	7131	7625	14167
35	25	7625	7625	17236
35	24	7625	7625	19138
35	23	2163	7625	10721
35	36	7283	7625	12367
35	37	1701	7625	12157
36	35	7283	12367	7625
36	34	9216	12367	11024
36	33	4326	12367	8010
36	32	9322	12367	13231
36	31	11982	12367	15984
36	30	12367	12367	21322
36	29	12367	12367	20121
36	28	1957	12367	8000
36	27	9774	12367	16628
36	26	6789	12367	14167
36	25	9594	12367	17236
36	24	10560	12367	19138
36	23	1821	12367	10721
36	37	6785	12367	12157
36	38	4574	12367	12320
36	39	4496	12367	15568
36	40	4218	12367	13255
36	41	2697	12367	20886
36	42	2393	12367	13392
36	43	1530	12367	11716
37	36	6785	12157	12367
37	35	1701	12157	7625
37	34	3634	12157	11024
37	38	9946	12157	12320
37	39	9868	12157	15568
37	40	9590	12157	13255
37	41	8069	12157	20886
37	42	7765	12157	13392
37	43	6902	12157	11716
37	44	1457	12157	9882
38	37	9946	12320	12157
38	36	4574	12320	12367
38	39	12242	12320	15568
38	40	11964	12320	13255
38	41	10443	12320	20886
38	42	10139	12320	13392
38	43	9276	12320	11716
38	44	3831	12320	9882
39	38	12242	15568	12320
39	37	9868	15568	12157
39	36	4496	15568	12367
39	40	13255	15568	13255
39	41	13769	15568	20886
39	42	13392	15568	13392
39	43	11716	15568	11716
39	44	7157	15568	9882
39	45	1712	15568	11425
39	46	1599	15568	14020
39	47	1533	15568	11874
40	39	13255	13255	15568
40	38	11964	13255	12320
40	37	9590	13255	12157
40	36	4218	13255	12367
40	41	11734	13255	20886
40	42	11430	13255	13392
40	43	10567	13255	11716
40	44	5122	13255	9882
41	40	11734	20886	13255
41	39	13769	20886	15568
41	38	10443	20886	12320
41	37	8069	20886	12157
41	36	2697	20886	12367
41	42	13392	20886	13392
41	43	11716	20886	11716
41	44	9882	20886	9882
41	45	8829	20886	11425
41	46	8716	20886	14020
41	47	8650	20886	11874
41	48	5833	20886	11964
41	49	223	20886	12346
42	41	13392	13392	20886
42	40	11430	13392	13255
42	39	13392	13392	15568
42	38	10139	13392	12320
42	37	7765	13392	12157
42	36	2393	13392	12367
42	43	11716	13392	11716
42	44	7084	13392	9882
42	45	1639	13392	11425
42	46	1526	13392	14020
42	47	1460	13392	11874
43	42	11716	11716	13392
43	41	11716	11716	20886
43	40	10567	11716	13255
43	39	11716	11716	15568
43	38	9276	11716	12320
43	37	6902	11716	12157
43	36	1530	11716	12367
43	44	6271	11716	9882
43	45	826	11716	11425
43	46	713	11716	14020
43	47	647	11716	11874
44	43	6271	9882	11716
44	42	7084	9882	13392
44	41	9882	9882	20886
44	40	5122	9882	13255
44	39	7157	9882	15568
44	38	3831	9882	12320
44	37	1457	9882	12157
44	45	4437	9882	11425
44	46	4324	9882	14020
44	47	4258	9882	11874
44	48	1441	9882	11964
45	44	4437	11425	9882
45	43	826	11425	11716
45	42	1639	11425	13392
45	41	8829	11425	20886
45	46	11312	11425	14020
45	47	11246	11425	11874
45	48	8429	11425	11964
45	49	2819	11425	12346
45	50	2078	11425	16731
46	45	11312	14020	11425
46	44	4324	14020	9882
46	43	713	14020	11716
46	42	1526	14020	13392
46	41	8716	14020	20886
46	47	11874	14020	11874
46	48	11137	14020	11964
46	49	5527	14020	12346
46	50	4786	14020	16731
47	46	11874	11874	14020
47	45	11246	11874	11425
47	44	4258	11874	9882
47	43	647	11874	11716
47	42	1460	11874	13392
47	41	8650	11874	20886
47	48	9057	11874	11964
47	49	3447	11874	12346
47	50	2706	11874	16731
48	47	9057	11964	11874
48	46	11137	11964	14020
48	45	8429	11964	11425
48	44	1441	11964	9882
48	49	6354	11964	12346
48	50	5613	11964	16731
49	48	6354	12346	11964
49	47	3447	12346	11874
49	46	5527	12346	14020
49	45	2819	12346	11425
49	50	11605	12346	16731
49	51	3832	12346	3832
49	52	1691	12346	11641
50	49	11605	16731	12346
50	48	5613	16731	11964
50	47	2706	16731	11874
50	46	4786	16731	14020
50	45	2078	16731	11425
50	51	3832	16731	3832
50	52	6817	16731	11641
50	53	4490	16731	12204
50	54	4376	16731	7174
50	55	3077	16731	11885
51	50	3832	3832	16731
51	49	3832	3832	12346
51	52	480	3832	11641
52	51	480	11641	3832
52	50	6817	11641	16731
52	49	1691	11641	12346
52	53	9314	11641	12204
52	54	7174	11641	7174
52	55	7901	11641	11885
52	56	4192	11641	7858
52	57	2357	11641	14473
53	52	9314	12204	11641
53	54	7174	12204	7174
53	55	10791	12204	11885
53	56	7082	12204	7858
53	57	5247	12204	14473
54	53	7174	7174	12204
54	52	7174	7174	11641
54	55	5875	7174	11885
54	56	2166	7174	7858
54	57	331	7174	14473
55	54	5875	11885	7174
55	53	10791	11885	12204
55	52	7901	11885	11641
55	56	7858	11885	7858
55	57	6341	11885	14473
55	58	1056	11885	19390
55	59	187	11885	7754
56	55	7858	7858	11885
56	54	2166	7858	7174
56	53	7082	7858	12204
56	52	4192	7858	11641
56	57	6023	7858	14473
56	58	738	7858	19390
57	56	6023	14473	7858
57	55	6341	14473	11885
57	54	331	14473	7174
57	53	5247	14473	12204
57	52	2357	14473	11641
57	58	9188	14473	19390
57	59	7754	14473	7754
57	60	7736	14473	22816
57	61	6116	14473	14771
57	62	4177	14473	18863
57	63	1749	14473	11100
58	57	9188	19390	14473
58	56	738	19390	7858
58	55	1056	19390	11885
58	59	7754	19390	7754
58	60	17938	19390	22816
58	61	14771	19390	14771
58	62	14379	19390	18863
58	63	11100	19390	11100
58	64	10231	19390	17038
58	65	9500	19390	10641
58	66	6459	19390	11222
58	67	3507	19390	17667
58	68	3040	19390	3040
58	69	2288	19390	22045
58	70	1176	19390	11214
59	58	7754	7754	19390
59	57	7754	7754	14473
59	60	7171	7754	22816
59	61	5551	7754	14771
59	62	3612	7754	18863
59	63	1184	7754	11100
60	59	7171	22816	7754
60	58	17938	22816	19390
60	57	7736	22816	14473
60	61	14771	22816	14771
60	62	18863	22816	18863
60	63	11100	22816	11100
60	64	15109	22816	17038
60	65	10641	22816	10641
60	66	11222	22816	11222
60	67	8385	22816	17667
60	68	3040	22816	3040
60	69	7166	22816	22045
60	70	6054	22816	11214
60	71	4806	22816	11193
60	72	3408	22816	16931
60	73	268	22816	18585
61	60	14771	14771	22816
61	59	5551	14771	7754
61	58	14771	14771	19390
61	57	6116	14771	14473
61	62	12832	14771	18863
61	63	10404	14771	11100
61	64	8684	14771	17038
61	65	7953	14771	10641
61	66	4912	14771	11222
61	67	1960	14771	17667
61	68	1925	14771	3040
61	69	741	14771	22045
62	61	12832	18863	14771
62	60	18863	18863	22816
62	59	3612	18863	7754
62	58	14379	18863	19390
62	57	4177	18863	14473
62	63	11100	18863	11100
62	64	14715	18863	17038
62	65	10641	18863	10641
62	66	10943	18863	11222
62	67	7991	18863	17667
62	68	3040	18863	3040
62	69	6772	18863	22045
62	70	5660	18863	11214
62	71	4412	18863	11193
62	72	3014	18863	16931
63	62	11100	11100	18863
63	61	10404	11100	14771
63	60	11100	11100	22816
63	59	1184	11100	7754
63	58	11100	11100	19390
63	57	1749	11100	14473
63	64	9380	11100	17038
63	65	8649	11100	10641
63	66	5608	11100	11222
63	67	2656	11100	17667
63	68	2621	11100	3040
63	69	1437	11100	22045
63	70	325	11100	11214
64	63	9380	17038	11100
64	62	14715	17038	18863
64	61	8684	17038	14771
64	60	15109	17038	22816
64	65	10641	17038	10641
64	66	11222	17038	11222
64	67	10314	17038	17667
64	68	3040	17038	3040
64	69	9095	17038	22045
64	70	7983	17038	11214
64	71	6735	17038	11193
64	72	5337	17038	16931
64	73	2197	17038	18585
64	74	1822	17038	10231
64	75	1542	17038	11462
65	64	10641	10641	17038
65	63	8649	10641	11100
65	62	10641	10641	18863
65	61	7953	10641	14771
65	60	10641	10641	22816
65	66	7600	10641	11222
65	67	4648	10641	17667
65	68	3040	10641	3040
65	69	3429	10641	22045
65	70	2317	10641	11214
65	71	1069	10641	11193
66	65	7600	11222	10641
66	64	11222	11222	17038
66	63	5608	11222	11100
66	62	10943	11222	18863
66	61	4912	11222	14771
66	60	11222	11222	22816
66	67	8270	11222	17667
66	68	3040	11222	3040
66	69	7051	11222	22045
66	70	5939	11222	11214
66	71	4691	11222	11193
66	72	3293	11222	16931
66	73	153	11222	18585
67	66	8270	17667	11222
67	65	4648	17667	10641
67	64	10314	17667	17038
67	63	2656	17667	11100
67	62	7991	17667	18863
67	61	1960	17667	14771
67	60	8385	17667	22816
67	68	3040	17667	3040
67	69	16448	17667	22045
67	70	11214	17667	11214
67	71	11193	17667	11193
67	72	12690	17667	16931
67	73	9550	17667	18585
67	74	9175	17667	10231
67	75	8895	17667	11462
67	76	6127	17667	11304
68	67	3040	3040	17667
68	66	3040	3040	11222
68	65	3040	3040	10641
68	64	3040	3040	17038
68	63	2621	3040	11100
68	62	3040	3040	18863
68	61	1925	3040	14771
68	60	3040	3040	22816
68	69	1856	3040	22045
68	70	744	3040	11214
69	68	1856	22045	3040
69	67	16448	22045	17667
69	66	7051	22045	11222
69	65	3429	22045	10641
69	64	9095	22045	17038
69	63	1437	22045	11100
69	62	6772	22045	18863
69	61	741	22045	14771
69	60	7166	22045	22816
69	70	11214	22045	11214
69	71	11193	22045	11193
69	72	16931	22045	16931
69	73	15147	22045	18585
69	74	10231	22045	10231
69	75	11462	22045	11462
69	76	11304	22045	11304
69	77	2710	22045	13879
70	69	11214	11214	22045
70	68	744	11214	3040
70	67	11214	11214	17667
70	66	5939	11214	11222
70	65	2317	11214	10641
70	64	7983	11214	17038
70	63	325	11214	11100
70	62	5660	11214	18863
70	71	9966	11214	11193
70	72	8568	11214	16931
70	73	5428	11214	18585
70	74	5053	11214	10231
70	75	4773	11214	11462
70	76	2005	11214	11304
71	70	9966	11193	11214
71	69	11193	11193	22045
71	72	9795	11193	16931
71	73	6655	11193	18585
71	74	6280	11193	10231
71	75	6000	11193	11462
71	76	3232	11193	11304
72	71	9795	16931	11193
72	70	8568	16931	11214
72	69	16931	16931	22045
72	73	13791	16931	18585
72	74	10231	16931	10231
72	75	11462	16931	11462
72	76	10368	16931	11304
72	77	1354	16931	13879
73	72	13791	18585	16931
73	71	6655	18585	11193
73	70	5428	18585	11214
73	69	15147	18585	22045
73	74	10231	18585	10231
73	75	11462	18585	11462
73	76	11304	18585	11304
73	77	6148	18585	13879
73	78	3122	18585	15381
74	73	10231	10231	18585
74	72	10231	10231	16931
74	71	6280	10231	11193
74	70	5053	10231	11214
74	69	10231	10231	22045
74	75	9951	10231	11462
74	76	7183	10231	11304
75	74	9951	11462	10231
75	73	11462	11462	18585
75	72	11462	11462	16931
75	71	6000	11462	11193
75	70	4773	11462	11214
75	69	11462	11462	22045
75	76	8694	11462	11304
76	75	8694	11304	11462
76	74	7183	11304	10231
76	73	11304	11304	18585
76	72	10368	11304	16931
76	71	3232	11304	11193
76	70	2005	11304	11214
76	69	11304	11304	22045
76	77	2290	11304	13879
77	76	2290	13879	11304
77	78	10853	13879	15381
77	79	6377	13879	13551
77	80	5715	13879	15712
77	81	1113	13879	11345
77	82	1068	13879	8083
77	83	532	13879	15570
78	77	10853	15381	13879
78	79	10905	15381	13551
78	80	10243	15381	15712
78	81	5641	15381	11345
78	82	5596	15381	8083
78	83	5060	15381	15570
78	84	1740	15381	16454
78	85	1479	15381	8138
78	86	1046	15381	9888
78	87	769	15381	11432
79	78	10905	13551	15381
79	77	6377	13551	13879
79	80	12889	13551	15712
79	81	8287	13551	11345
79	82	8083	13551	8083
79	83	7706	13551	15570
79	84	4386	13551	16454
79	85	4125	13551	8138
79	86	3692	13551	9888
79	87	3415	13551	11432
80	79	12889	15712	13551
80	78	10243	15712	15381
80	77	5715	15712	13879
80	81	11110	15712	11345
80	82	8083	15712	8083
80	83	10529	15712	15570
80	84	7209	15712	16454
80	85	6948	15712	8138
80	86	6515	15712	9888
80	87	6238	15712	11432
80	88	2210	15712	21838
81	80	11110	11345	15712
81	79	8287	11345	13551
81	78	5641	11345	15381
81	77	1113	11345	13879
81	82	8083	11345	8083
81	83	10764	11345	15570
81	84	7444	11345	16454
81	85	7183	11345	8138
81	86	6750	11345	9888
81	87	6473	11345	11432
81	88	2445	11345	21838
82	81	8083	8083	11345
82	80	8083	8083	15712
82	79	8083	8083	13551
82	78	5596	8083	15381
82	77	1068	8083	13879
82	83	7547	8083	15570
82	84	4227	8083	16454
82	85	3966	8083	8138
82	86	3533	8083	9888
82	87	3256	8083	11432
83	82	7547	15570	8083
83	81	10764	15570	11345
83	80	10529	15570	15712
83	79	7706	15570	13551
83	78	5060	15570	15381
83	77	532	15570	13879
83	84	12250	15570	16454
83	85	8138	15570	8138
83	86	9888	15570	9888
83	87	11279	15570	11432
83	88	7251	15570	21838
83	89	786	15570	11745
84	83	12250	16454	15570
84	82	4227	16454	8083
84	81	7444	16454	11345
84	80	7209	16454	15712
84	79	4386	16454	13551
84	78	1740	16454	15381
84	85	8138	16454	8138
84	86	9888	16454	9888
84	87	11432	16454	11432
84	88	11455	16454	21838
84	89	4990	16454	11745
84	90	4068	16454	11931
84	91	1990	16454	16271
85	84	8138	8138	16454
85	83	8138	8138	15570
85	82	3966	8138	8083
85	81	7183	8138	11345
85	80	6948	8138	15712
85	79	4125	8138	13551
85	78	1479	8138	15381
85	86	7705	8138	9888
85	87	7428	8138	11432
85	88	3400	8138	21838
86	85	7705	9888	8138
86	84	9888	9888	16454
86	83	9888	9888	15570
86	82	3533	9888	8083
86	81	6750	9888	11345
86	80	6515	9888	15712
86	79	3692	9888	13551
86	78	1046	9888	15381
86	87	9611	9888	11432
86	88	5583	9888	21838
87	86	9611	11432	9888
87	85	7428	11432	8138
87	84	11432	11432	16454
87	83	11279	11432	15570
87	82	3256	11432	8083
87	81	6473	11432	11345
87	80	6238	11432	15712
87	79	3415	11432	13551
87	78	769	11432	15381
87	88	7404	11432	21838
87	89	939	11432	11745
88	87	7404	21838	11432
88	86	5583	21838	9888
88	85	3400	21838	8138
88	84	11455	21838	16454
88	83	7251	21838	15570
88	89	11745	21838	11745
88	90	11931	21838	11931
88	91	12373	21838	16271
88	92	9777	21838	9777
88	93	9048	21838	15592
88	94	7382	21838	11236
88	95	7009	21838	9756
88	96	4881	21838	4881
88	97	5067	21838	12002
88	98	4846	21838	13131
88	99	4675	21838	10304
88	100	3895	21838	10137
88	101	2275	21838	11166
89	88	11745	11745	21838
89	87	939	11745	11432
89	90	10823	11745	11931
89	91	8745	11745	16271
89	92	6428	11745	9777
89	93	5420	11745	15592
89	94	3754	11745	11236
89	95	3381	11745	9756
89	96	2375	11745	4881
89	97	1439	11745	12002
89	98	1218	11745	13131
89	99	1047	11745	10304
89	100	267	11745	10137
90	89	10823	11931	11745
90	88	11931	11931	21838
90	91	9853	11931	16271
90	92	7536	11931	9777
90	93	6528	11931	15592
90	94	4862	11931	11236
90	95	4489	11931	9756
90	96	3483	11931	4881
90	97	2547	11931	12002
90	98	2326	11931	13131
90	99	2155	11931	10304
90	100	1375	11931	10137
91	90	9853	16271	11931
91	89	8745	16271	11745
91	88	12373	16271	21838
91	92	9777	16271	9777
91	93	12946	16271	15592
91	94	11236	16271	11236
91	95	9756	16271	9756
91	96	4881	16271	4881
91	97	8965	16271	12002
91	98	8744	16271	13131
91	99	8573	16271	10304
91	100	7793	16271	10137
91	101	6173	16271	11166
91	102	2521	16271	10297
91	103	1757	16271	17757
92	91	9777	9777	16271
92	90	7536	9777	11931
92	89	6428	9777	11745
92	88	9777	9777	21838
92	93	8769	9777	15592
92	94	7103	9777	11236
92	95	6730	9777	9756
92	96	4881	9777	4881
92	97	4788	9777	12002
92	98	4567	9777	13131
92	99	4396	9777	10304
92	100	3616	9777	10137
92	101	1996	9777	11166
93	92	8769	15592	9777
93	91	12946	15592	16271
93	90	6528	15592	11931
93	89	5420	15592	11745
93	88	9048	15592	21838
93	94	11236	15592	11236
93	95	9756	15592	9756
93	96	4881	15592	4881
93	97	11611	15592	12002
93	98	11390	15592	13131
93	99	10304	15592	10304
93	100	10137	15592	10137
93	101	8819	15592	11166
93	102	5167	15592	10297
93	103	4403	15592	17757
94	93	11236	11236	15592
94	92	7103	11236	9777
94	91	11236	11236	16271
94	90	4862	11236	11931
94	89	3754	11236	11745
94	88	7382	11236	21838
