46	52	1748	16338	13688
47	46	10637	10637	16338
47	45	10637	10637	16371
47	44	6095	10637	8938
47	43	10637	10637	18201
47	42	10637	10637	17337
47	41	10637	10637	19443
47	40	2437	10637	12950
47	39	7440	10637	18167
47	48	10181	10637	19285
47	49	8772	10637	8772
48	47	10181	19285	10637
48	46	14874	19285	16338
48	45	14733	19285	16371
48	44	5639	19285	8938
48	43	14721	19285	18201
48	42	11267	19285	17337
48	41	12243	19285	19443
48	40	1981	19285	12950
48	39	6984	19285	18167
48	49	8772	19285	8772
48	50	8277	19285	12207
48	51	8234	19285	11386
48	52	6159	19285	13688
48	53	4307	19285	8125
48	54	4006	19285	15668
48	55	279	19285	17692
49	48	8772	8772	19285
49	47	8772	8772	10637
49	46	8772	8772	16338
49	45	8772	8772	16371
49	44	5515	8772	8938
49	43	8772	8772	18201
49	42	8772	8772	17337
49	41	8772	8772	19443
49	40	1857	8772	12950
49	39	6860	8772	18167
50	51	11386	12207	11386
50	52	10089	12207	13688
50	53	8125	12207	8125
50	54	7936	12207	15668
50	55	4209	12207	17692
50	56	3031	12207	12576
51	50	11386	11386	12207
51	52	9311	11386	13688
51	53	7459	11386	8125
51	54	7158	11386	15668
51	55	3431	11386	17692
51	56	2253	11386	12576
52	51	9311	13688	11386
52	50	10089	13688	12207
52	53	8125	13688	8125
52	54	11535	13688	15668
52	55	7808	13688	17692
52	56	6630	13688	12576
52	57	3250	13688	6991
52	58	2705	13688	13135
53	52	8125	8125	13688
53	51	7459	8125	11386
53	50	8125	8125	12207
53	54	7824	8125	15668
53	55	4097	8125	17692
53	56	2919	8125	12576
54	53	7824	15668	8125
54	52	11535	15668	13688
54	51	7158	15668	11386
54	50	7936	15668	12207
54	55	11941	15668	17692
54	56	10763	15668	12576
54	57	6991	15668	6991
54	58	6838	15668	13135
54	59	4202	15668	11193
54	60	969	15668	7291
54	61	782	15668	12162
55	54	11941	17692	15668
55	53	4097	17692	8125
55	52	7808	17692	13688
55	51	3431	17692	11386
55	50	4209	17692	12207
55	56	12576	17692	12576
55	57	6991	17692	6991
55	58	12589	17692	13135
55	59	9953	17692	11193
55	60	6720	17692	7291
55	61	6533	17692	12162
55	62	2559	17692	15746
55	63	2259	17692	13551
56	55	12576	12576	17692
56	54	10763	12576	15668
56	53	2919	12576	8125
56	52	6630	12576	13688
56	51	2253	12576	11386
56	50	3031	12576	12207
56	57	6991	12576	6991
56	58	8651	12576	13135
56	59	6015	12576	11193
56	60	2782	12576	7291
56	61	2595	12576	12162
57	56	6991	6991	12576
57	55	6991	6991	17692
57	54	6991	6991	15668
57	58	6446	6991	13135
57	59	3810	6991	11193
57	60	577	6991	7291
57	61	390	6991	12162
58	57	6446	13135	6991
58	56	8651	13135	12576
58	55	12589	13135	17692
58	54	6838	13135	15668
58	59	10499	13135	11193
58	60	7266	13135	7291
58	61	7079	13135	12162
58	62	3105	13135	15746
58	63	2805	13135	13551
58	64	484	13135	10811
58	65	140	13135	9852
59	58	10499	11193	13135
59	57	3810	11193	6991
59	56	6015	11193	12576
59	55	9953	11193	17692
59	54	4202	11193	15668
59	60	7291	11193	7291
59	61	7773	11193	12162
59	62	3799	11193	15746
59	63	3499	11193	13551
59	64	1178	11193	10811
59	65	834	11193	9852
60	59	7291	7291	11193
60	58	7266	7291	13135
60	57	577	7291	6991
60	56	2782	7291	12576
60	55	6720	7291	17692
60	54	969	7291	15668
60	61	7104	7291	12162
60	62	3130	7291	15746
60	63	2830	7291	13551
60	64	509	7291	10811
60	65	165	7291	9852
61	60	7104	12162	7291
61	59	7773	12162	11193
61	58	7079	12162	13135
61	57	390	12162	6991
61	56	2595	12162	12576
61	55	6533	12162	17692
61	54	782	12162	15668
61	62	8188	12162	15746
61	63	7888	12162	13551
61	64	5567	12162	10811
61	65	5223	12162	9852
61	66	2041	12162	10501
62	61	8188	15746	12162
62	60	3130	15746	7291
62	59	3799	15746	11193
62	58	3105	15746	13135
62	63	13551	15746	13551
62	64	10811	15746	10811
62	65	9852	15746	9852
62	66	9599	15746	10501
62	67	1916	15746	11231
63	62	13551	13551	15746
63	61	7888	13551	12162
63	60	2830	13551	7291
63	59	3499	13551	11193
63	58	2805	13551	13135
63	64	10811	13551	10811
63	65	9852	13551	9852
63	66	7704	13551	10501
64	63	10811	10811	13551
64	62	10811	10811	15746
64	61	5567	10811	12162
64	60	509	10811	7291
64	59	1178	10811	11193
64	58	484	10811	13135
64	65	9852	10811	9852
64	66	7285	10811	10501
65	64	9852	9852	10811
65	63	9852	9852	13551
65	62	9852	9852	15746
65	61	5223	9852	12162
65	60	165	9852	7291
65	59	834	9852	11193
65	58	140	9852	13135
65	66	6670	9852	10501
66	65	6670	10501	9852
66	64	7285	10501	10811
66	63	7704	10501	13551
66	62	9599	10501	15746
66	61	2041	10501	12162
66	67	2818	10501	11231
67	66	2818	11231	10501
67	68	3098	11231	15228
68	67	3098	15228	11231
68	69	11072	15228	18918
68	70	10519	15228	15370
68	71	8170	15228	16627
68	72	5696	15228	10120
68	73	4092	15228	7615
68	74	2766	15228	13459
68	75	456	15228	8098
69	68	11072	18918	15228
69	70	15370	18918	15370
69	71	16016	18918	16627
69	72	10120	18918	10120
69	73	7615	18918	7615
69	74	10612	18918	13459
69	75	8098	18918	8098
69	76	5432	18918	12469
69	77	4096	18918	18384
69	78	334	18918	11072
70	69	15370	15370	18918
70	68	10519	15370	15228
70	71	13021	15370	16627
70	72	10120	15370	10120
70	73	7615	15370	7615
70	74	7617	15370	13459
70	75	5307	15370	8098
70	76	2437	15370	12469
70	77	1101	15370	18384
71	70	13021	16627	15370
71	69	16016	16627	18918
71	68	8170	16627	15228
71	72	10120	16627	10120
71	73	7615	16627	7615
71	74	11223	16627	13459
71	75	8098	16627	8098
71	76	6043	16627	12469
71	77	4707	16627	18384
71	78	945	16627	11072
72	71	10120	10120	16627
72	70	10120	10120	15370
72	69	10120	10120	18918
72	68	5696	10120	15228
72	73	7615	10120	7615
72	74	7190	10120	13459
72	75	4880	10120	8098
72	76	2010	10120	12469
72	77	674	10120	18384
73	72	7615	7615	10120
73	71	7615	7615	16627
73	70	7615	7615	15370
73	69	7615	7615	18918
73	68	4092	7615	15228
73	74	6289	7615	13459
73	75	3979	7615	8098
73	76	1109	7615	12469
74	73	6289	13459	7615
74	72	7190	13459	10120
74	71	11223	13459	16627
74	70	7617	13459	15370
74	69	10612	13459	18918
74	68	2766	13459	15228
74	75	8098	13459	8098
74	76	8279	13459	12469
74	77	6943	13459	18384
74	78	3181	13459	11072
74	79	1334	13459	15652
75	74	8098	8098	13459
75	73	3979	8098	7615
75	72	4880	8098	10120
75	71	8098	8098	16627
75	70	5307	8098	15370
75	69	8098	8098	18918
75	68	456	8098	15228
75	76	5228	8098	12469
75	77	3892	8098	18384
75	78	130	8098	11072
76	75	5228	12469	8098
76	74	8279	12469	13459
76	73	1109	12469	7615
76	72	2010	12469	10120
76	71	6043	12469	16627
76	70	2437	12469	15370
76	69	5432	12469	18918
76	77	11133	12469	18384
76	78	7371	12469	11072
76	79	5524	12469	15652
76	80	3692	12469	12236
76	81	1982	12469	11652
76	82	643	12469	10240
77	76	11133	18384	12469
77	75	3892	18384	8098
77	74	6943	18384	13459
77	78	11072	18384	11072
77	79	12775	18384	15652
77	80	10943	18384	12236
77	81	9233	18384	11652
77	82	7894	18384	10240
77	83	4453	18384	18876
77	84	3156	18384	15117
77	85	271	18384	12642
78	77	11072	11072	18384
78	76	7371	11072	12469
78	75	130	11072	8098
78	74	3181	11072	13459
78	79	9225	11072	15652
78	80	7393	11072	12236
78	81	5683	11072	11652
78	82	4344	11072	10240
78	83	903	11072	18876
79	78	9225	15652	11072
79	77	12775	15652	18384
79	76	5524	15652	12469
79	80	12236	15652	12236
79	81	11652	15652	11652
79	82	10240	15652	10240
79	83	7330	15652	18876
79	84	6033	15652	15117
79	85	3148	15652	12642
80	79	12236	12236	15652
80	78	7393	12236	11072
80	77	10943	12236	18384
80	76	3692	12236	12469
80	81	10526	12236	11652
80	82	9187	12236	10240
80	83	5746	12236	18876
80	84	4449	12236	15117
80	85	1564	12236	12642
81	80	10526	11652	12236
81	79	11652	11652	15652
81	78	5683	11652	11072
81	77	9233	11652	18384
81	76	1982	11652	12469
81	82	10240	11652	10240
81	83	6872	11652	18876
81	84	5575	11652	15117
81	85	2690	11652	12642
82	81	10240	10240	11652
82	80	9187	10240	12236
82	79	10240	10240	15652
82	78	4344	10240	11072
82	77	7894	10240	18384
82	76	643	10240	12469
82	83	6799	10240	18876
82	84	5502	10240	15117
82	85	2617	10240	12642
83	82	6799	18876	10240
83	81	6872	18876	11652
83	80	5746	18876	12236
83	79	7330	18876	15652
83	78	903	18876	11072
83	77	4453	18876	18384
83	84	15117	18876	15117
83	85	12642	18876	12642
83	86	7008	18876	7008
83	87	10778	18876	14550
83	88	10215	18876	11315
83	89	10007	18876	11016
83	90	7580	18876	13904
83	91	6311	18876	12758
83	92	5884	18876	13078
84	83	15117	15117	18876
84	82	5502	15117	10240
84	81	5575	15117	11652
84	80	4449	15117	12236
84	79	6033	15117	15652
84	85	12232	15117	12642
84	86	7008	15117	7008
84	87	8316	15117	14550
84	88	7753	15117	11315
84	89	7545	15117	11016
84	90	5118	15117	13904
84	91	3849	15117	12758
84	92	3422	15117	13078
85	84	12232	12642	15117
85	83	12642	12642	18876
85	82	2617	12642	10240
85	81	2690	12642	11652
85	80	1564	12642	12236
85	79	3148	12642	15652
85	86	7008	12642	7008
85	87	8726	12642	14550
85	88	8163	12642	11315
85	89	7955	12642	11016
85	90	5528	12642	13904
85	91	4259	12642	12758
85	92	3832	12642	13078
86	85	7008	7008	12642
86	84	7008	7008	15117
86	83	7008	7008	18876
86	87	6348	7008	14550
86	88	5785	7008	11315
86	89	5577	7008	11016
86	90	3150	7008	13904
86	91	1881	7008	12758
86	92	1454	7008	13078
87	86	6348	14550	7008
87	85	8726	14550	12642
87	84	8316	14550	15117
87	83	10778	14550	18876
87	88	11315	14550	11315
87	89	11016	14550	11016
87	90	11352	14550	13904
87	91	10083	14550	12758
87	92	9656	14550	13078
87	93	1734	14550	12917
88	87	11315	11315	14550
88	86	5785	11315	7008
88	85	8163	11315	12642
88	84	7753	11315	15117
88	83	10215	11315	18876
88	89	11016	11315	11016
88	90	8680	11315	13904
88	91	7411	11315	12758
88	92	6984	11315	13078
89	88	11016	11016	11315
89	87	11016	11016	14550
89	86	5577	11016	7008
89	85	7955	11016	12642
89	84	7545	11016	15117
89	83	10007	11016	18876
89	90	8589	11016	13904
89	91	7320	11016	12758
89	92	6893	11016	13078
90	89	8589	13904	11016
90	88	8680	13904	11315
90	87	11352	13904	14550
90	86	3150	13904	7008
90	85	5528	13904	12642
90	84	5118	13904	15117
90	83	7580	13904	18876
90	91	12635	13904	12758
90	92	12208	13904	13078
90	93	4286	13904	12917
91	90	12635	12758	13904
91	89	7320	12758	11016
91	88	7411	12758	11315
91	87	10083	12758	14550
91	86	1881	12758	7008
91	85	4259	12758	12642
91	84	3849	12758	15117
91	83	6311	12758	18876
91	92	12331	12758	13078
91	93	4409	12758	12917
92	91	12331	13078	12758
92	90	12208	13078	13904
92	89	6893	13078	11016
92	88	6984	13078	11315
92	87	9656	13078	14550
92	86	1454	13078	7008
92	85	3832	13078	12642
92	84	3422	13078	15117
92	83	5884	13078	18876
92	93	5156	13078	12917
93	92	5156	12917	13078
93	91	4409	12917	12758
93	90	4286	12917	13904
93	94	5521	12917	10328
93	95	3641	12917	8446
93	96	1478	12917	19314
94	93	5521	10328	12917
94	95	8446	10328	8446
94	96	6285	10328	19314
94	97	4650	10328	8010
94	98	4281	10328	4281
95	94	8446	8446	10328
95	93	3641	8446	12917
95	96	6283	8446	19314
95	97	4648	8446	8010
95	98	4281	8446	4281
96	95	6283	19314	8446
96	94	6285	19314	10328
96	93	1478	19314	12917
96	97	8010	19314	8010
96	98	4281	19314	4281
96	99	7550	19314	14894
96	100	2166	19314	12820
96	101	1273	19314	12869
97	96	8010	8010	19314
97	95	4648	8010	8446
97	94	4650	8010	10328
97	98	4281	8010	4281
98	97	4281	4281	8010
98	96	4281	4281	19314
98	95	4281	4281	8446
98	94	4281	4281	10328
99	100	9510	14894	12820
99	101	8617	14894	12869
99	102	5425	14894	16793
99	103	4879	14894	14616
99	104	3730	14894	7762
100	99	9510	12820	14894
100	101	11927	12820	12869
100	102	8735	12820	16793
100	103	8189	12820	14616
100	104	7040	12820	7762
100	105	1976	12820	19001
100	106	1099	12820	10618
101	100	11927	12869	12820
101	99	8617	12869	14894
101	102	9677	12869	16793
101	103	9131	12869	14616
101	104	7762	12869	7762
101	105	2918	12869	19001
101	106	2041	12869	10618
102	101	9677	16793	12869
102	100	8735	16793	12820
102	99	5425	16793	14894
102	103	14616	16793	14616
102	104	7762	16793	7762
102	105	10034	16793	19001
102	106	9157	16793	10618
102	107	6622	16793	7685
102	108	5827	16793	13239
102	109	5320	16793	14209
102	110	4034	16793	11885
102	111	1614	16793	18204
103	102	14616	14616	16793
103	101	9131	14616	12869
103	100	8189	14616	12820
103	99	4879	14616	14894
103	104	7762	14616	7762
103	105	8403	14616	19001
103	106	7526	14616	10618
103	107	4991	14616	7685
103	108	4196	14616	13239
103	109	3689	14616	14209
103	110	2403	14616	11885
104	103	7762	7762	14616
104	102	7762	7762	16793
104	101	7762	7762	12869
104	100	7040	7762	12820
104	99	3730	7762	14894
104	105	2698	7762	19001
104	106	1821	7762	10618
105	104	2698	19001	7762
105	103	8403	19001	14616
105	102	10034	19001	16793
105	101	2918	19001	12869
105	100	1976	19001	12820
105	106	10618	19001	10618
105	107	7685	19001	7685
105	108	13239	19001	13239
105	109	14209	19001	14209
105	110	11885	19001	11885
105	111	10581	19001	18204
105	112	8904	19001	15392
105	113	7883	19001	11727
105	114	7137	19001	7137
105	115	5653	19001	15414
105	116	5256	19001	17323
105	117	1807	19001	15743
106	105	10618	10618	19001
106	104	1821	10618	7762
106	103	7526	10618	14616
106	102	9157	10618	16793
106	101	2041	10618	12869
106	100	1099	10618	12820
106	107	7685	10618	7685
106	108	7288	10618	13239
106	109	6781	10618	14209
106	110	5495	10618	11885
106	111	3075	10618	18204
106	112	1398	10618	15392
106	113	377	10618	11727
106	114	310	10618	7137
107	106	7685	7685	10618
107	105	7685	7685	19001
107	108	6890	7685	13239
107	109	6383	7685	14209
107	110	5097	7685	11885
107	111	2677	7685	18204
107	112	1000	7685	15392
108	107	6890	13239	7685
108	106	7288	13239	10618
108	105	13239	13239	19001
108	109	12732	13239	14209
108	110	11446	13239	11885
108	111	9026	13239	18204
108	112	7349	13239	15392
108	113	6328	13239	11727
108	114	6261	13239	7137
108	115	4098	13239	15414
108	116	3701	13239	17323
108	117	252	13239	15743
109	108	12732	14209	13239
109	107	6383	14209	7685
109	106	6781	14209	10618
109	105	14209	14209	19001
109	110	11885	14209	11885
109	111	10503	14209	18204
109	112	8826	14209	15392
109	113	7805	14209	11727
109	114	7137	14209	7137
109	115	5575	14209	15414
109	116	5178	14209	17323
109	117	1729	14209	15743
110	109	11885	11885	14209
