36	39	14698	21804	18167
36	40	12950	21804	12950
36	41	12111	21804	19443
36	42	10772	21804	17337
36	43	9088	21804	18201
36	44	8866	21804	8938
36	45	4075	21804	16371
36	46	1739	21804	16338
36	47	667	21804	10637
36	48	157	21804	19285
37	36	14319	14319	21804
37	35	6834	14319	13591
37	34	9735	14319	17969
37	33	3369	14319	14631
37	38	13803	14319	15496
37	39	13003	14319	18167
37	40	12945	14319	12950
37	41	10416	14319	19443
37	42	9077	14319	17337
37	43	7393	14319	18201
37	44	7171	14319	8938
37	45	2380	14319	16371
38	37	13803	15496	14319
38	36	15496	15496	21804
38	35	6318	15496	13591
38	34	9219	15496	17969
38	33	2853	15496	14631
38	39	14696	15496	18167
38	40	12950	15496	12950
38	41	12109	15496	19443
38	42	10770	15496	17337
38	43	9086	15496	18201
38	44	8864	15496	8938
38	45	4073	15496	16371
38	46	1737	15496	16338
38	47	665	15496	10637
38	48	155	15496	19285
39	38	14696	18167	15496
39	37	13003	18167	14319
39	36	14698	18167	21804
39	35	5518	18167	13591
39	34	8419	18167	17969
39	33	2053	18167	14631
39	40	12950	18167	12950
39	41	15580	18167	19443
39	42	14241	18167	17337
39	43	12557	18167	18201
39	44	8938	18167	8938
39	45	7544	18167	16371
39	46	5208	18167	16338
39	47	4136	18167	10637
39	48	3626	18167	19285
39	49	2918	18167	8772
40	39	12950	12950	18167
40	38	12950	12950	15496
40	37	12945	12950	14319
40	36	12950	12950	21804
40	35	5460	12950	13591
40	34	8361	12950	17969
40	33	1995	12950	14631
40	41	10421	12950	19443
40	42	9082	12950	17337
40	43	7398	12950	18201
40	44	7176	12950	8938
40	45	2385	12950	16371
41	40	10421	19443	12950
41	39	15580	19443	18167
41	38	12109	19443	15496
41	37	10416	19443	14319
41	36	12111	19443	21804
41	35	2931	19443	13591
41	34	5832	19443	17969
41	42	17337	19443	17337
41	43	16420	19443	18201
41	44	8938	19443	8938
41	45	11407	19443	16371
41	46	9071	19443	16338
41	47	7999	19443	10637
41	48	7489	19443	19285
41	49	6781	19443	8772
41	50	3431	19443	12207
41	51	2678	19443	11386
41	52	2569	19443	13688
41	53	2190	19443	8125
42	41	17337	17337	19443
42	40	9082	17337	12950
42	39	14241	17337	18167
42	38	10770	17337	15496
42	37	9077	17337	14319
42	36	10772	17337	21804
42	35	1592	17337	13591
42	34	4493	17337	17969
42	43	15653	17337	18201
42	44	8938	17337	8938
42	45	10640	17337	16371
42	46	8304	17337	16338
42	47	7232	17337	10637
42	48	6722	17337	19285
42	49	6014	17337	8772
42	50	2664	17337	12207
42	51	1911	17337	11386
42	52	1802	17337	13688
42	53	1423	17337	8125
43	42	15653	18201	17337
43	41	16420	18201	19443
43	40	7398	18201	12950
43	39	12557	18201	18167
43	38	9086	18201	15496
43	37	7393	18201	14319
43	36	9088	18201	21804
43	44	8938	18201	8938
43	45	13188	18201	16371
43	46	10852	18201	16338
43	47	9780	18201	10637
43	48	9270	18201	19285
43	49	8562	18201	8772
43	50	5212	18201	12207
43	51	4459	18201	11386
43	52	4350	18201	13688
43	53	3971	18201	8125
44	43	8938	8938	18201
44	42	8938	8938	17337
44	41	8938	8938	19443
44	40	7176	8938	12950
44	39	8938	8938	18167
44	38	8864	8938	15496
44	37	7171	8938	14319
44	36	8866	8938	21804
44	45	4147	8938	16371
44	46	1811	8938	16338
44	47	739	8938	10637
44	48	229	8938	19285
45	44	4147	16371	8938
45	43	13188	16371	18201
45	42	10640	16371	17337
45	41	11407	16371	19443
45	40	2385	16371	12950
45	39	7544	16371	18167
45	38	4073	16371	15496
45	37	2380	16371	14319
45	36	4075	16371	21804
45	46	14035	16371	16338
45	47	10637	16371	10637
45	48	12453	16371	19285
45	49	8772	16371	8772
45	50	8395	16371	12207
45	51	7642	16371	11386
45	52	7533	16371	13688
45	53	7154	16371	8125
45	54	1912	16371	15668
45	55	237	16371	17692
46	45	14035	16338	16371
46	44	1811	16338	8938
46	43	10852	16338	18201
46	42	8304	16338	17337
46	41	9071	16338	19443
46	47	10637	16338	10637
46	48	14756	16338	19285
46	49	8772	16338	8772
46	50	10698	16338	12207
46	51	9945	16338	11386
46	52	9836	16338	13688
46	53	8125	16338	8125
46	54	4215	16338	15668
46	55	2540	16338	17692
47	46	10637	10637	16338
47	45	10637	10637	16371
47	44	739	10637	8938
47	43	9780	10637	18201
47	42	7232	10637	17337
47	41	7999	10637	19443
47	48	10127	10637	19285
47	49	8772	10637	8772
47	50	6069	10637	12207
47	51	5316	10637	11386
47	52	5207	10637	13688
47	53	4828	10637	8125
48	47	10127	19285	10637
48	46	14756	19285	16338
48	45	12453	19285	16371
48	44	229	19285	8938
48	43	9270	19285	18201
48	42	6722	19285	17337
48	41	7489	19285	19443
48	49	8772	19285	8772
48	50	12207	19285	12207
48	51	11386	19285	11386
48	52	13688	19285	13688
48	53	8125	19285	8125
48	54	8744	19285	15668
48	55	7069	19285	17692
48	56	2588	19285	12576
48	57	2477	19285	6991
49	48	8772	8772	19285
49	47	8772	8772	10637
49	46	8772	8772	16338
49	45	8772	8772	16371
49	50	5422	8772	12207
49	51	4669	8772	11386
49	52	4560	8772	13688
49	53	4181	8772	8125
50	49	5422	12207	8772
50	48	12207	12207	19285
50	47	6069	12207	10637
50	46	10698	12207	16338
50	45	8395	12207	16371
50	51	11386	12207	11386
50	52	11345	12207	13688
50	53	8125	12207	8125
50	54	5724	12207	15668
50	55	4049	12207	17692
51	50	11386	11386	12207
51	49	4669	11386	8772
51	48	11386	11386	19285
51	47	5316	11386	10637
51	46	9945	11386	16338
51	45	7642	11386	16371
51	52	11277	11386	13688
51	53	8125	11386	8125
51	54	5656	11386	15668
51	55	3981	11386	17692
52	51	11277	13688	11386
52	50	11345	13688	12207
52	49	4560	13688	8772
52	48	13688	13688	19285
52	47	5207	13688	10637
52	46	9836	13688	16338
52	45	7533	13688	16371
52	53	8125	13688	8125
52	54	8067	13688	15668
52	55	6392	13688	17692
52	56	1911	13688	12576
52	57	1800	13688	6991
53	52	8125	8125	13688
53	51	8125	8125	11386
53	50	8125	8125	12207
53	49	4181	8125	8772
53	48	8125	8125	19285
53	47	4828	8125	10637
53	46	8125	8125	16338
53	45	7154	8125	16371
53	54	2883	8125	15668
53	55	1208	8125	17692
54	53	2883	15668	8125
54	52	8067	15668	13688
54	51	5656	15668	11386
54	50	5724	15668	12207
54	55	13993	15668	17692
54	56	9512	15668	12576
54	57	6991	15668	6991
54	58	6060	15668	13135
54	59	3041	15668	11193
54	60	1582	15668	7291
54	61	1073	15668	12162
55	54	13993	17692	15668
55	53	1208	17692	8125
55	52	6392	17692	13688
55	51	3981	17692	11386
55	50	4049	17692	12207
55	56	12576	17692	12576
55	57	6991	17692	6991
55	58	9759	17692	13135
55	59	6740	17692	11193
55	60	5281	17692	7291
55	61	4772	17692	12162
55	62	2573	17692	15746
55	63	1291	17692	13551
55	64	1091	17692	10811
56	55	12576	12576	17692
56	54	9512	12576	15668
56	57	6991	12576	6991
56	58	9124	12576	13135
56	59	6105	12576	11193
56	60	4646	12576	7291
56	61	4137	12576	12162
56	62	1938	12576	15746
56	63	656	12576	13551
56	64	456	12576	10811
57	56	6991	6991	12576
57	55	6991	6991	17692
57	54	6991	6991	15668
57	58	3650	6991	13135
57	59	631	6991	11193
58	57	3650	13135	6991
58	56	9124	13135	12576
58	55	9759	13135	17692
58	54	6060	13135	15668
58	59	10116	13135	11193
58	60	7291	13135	7291
58	61	8148	13135	12162
58	62	5949	13135	15746
58	63	4667	13135	13551
58	64	4467	13135	10811
58	65	2702	13135	9852
58	66	475	13135	10501
59	58	10116	11193	13135
59	57	631	11193	6991
59	56	6105	11193	12576
59	55	6740	11193	17692
59	54	3041	11193	15668
59	60	7291	11193	7291
59	61	9225	11193	12162
59	62	7026	11193	15746
59	63	5744	11193	13551
59	64	5544	11193	10811
59	65	3779	11193	9852
59	66	1552	11193	10501
60	59	7291	7291	11193
60	58	7291	7291	13135
60	61	6782	7291	12162
60	62	4583	7291	15746
60	63	3301	7291	13551
60	64	3101	7291	10811
60	65	1336	7291	9852
61	60	6782	12162	7291
61	59	9225	12162	11193
61	58	8148	12162	13135
61	62	9963	12162	15746
61	63	8681	12162	13551
61	64	8481	12162	10811
61	65	6716	12162	9852
61	66	4489	12162	10501
61	67	805	12162	11231
61	68	653	12162	15228
62	61	9963	15746	12162
62	60	4583	15746	7291
62	59	7026	15746	11193
62	58	5949	15746	13135
62	63	13551	15746	13551
62	64	10811	15746	10811
62	65	9852	15746	9852
62	66	10272	15746	10501
62	67	6588	15746	11231
62	68	6436	15746	15228
62	69	2265	15746	18918
62	70	1733	15746	15370
63	62	13551	13551	15746
63	61	8681	13551	12162
63	60	3301	13551	7291
63	59	5744	13551	11193
63	58	4667	13551	13135
63	64	10811	13551	10811
63	65	9852	13551	9852
63	66	9359	13551	10501
63	67	5675	13551	11231
63	68	5523	13551	15228
63	69	1352	13551	18918
63	70	820	13551	15370
64	63	10811	10811	13551
64	62	10811	10811	15746
64	61	8481	10811	12162
64	60	3101	10811	7291
64	59	5544	10811	11193
64	58	4467	10811	13135
64	65	9046	10811	9852
64	66	6819	10811	10501
64	67	3135	10811	11231
64	68	2983	10811	15228
65	64	9046	9852	10811
65	63	9852	9852	13551
65	62	9852	9852	15746
65	61	6716	9852	12162
65	60	1336	9852	7291
65	59	3779	9852	11193
65	58	2702	9852	13135
65	66	7625	9852	10501
65	67	3941	9852	11231
65	68	3789	9852	15228
66	65	7625	10501	9852
66	64	6819	10501	10811
66	63	9359	10501	13551
66	62	10272	10501	15746
66	61	4489	10501	12162
66	67	6817	10501	11231
66	68	6665	10501	15228
66	69	2494	10501	18918
66	70	1962	10501	15370
67	66	6817	11231	10501
67	65	3941	11231	9852
67	64	3135	11231	10811
67	63	5675	11231	13551
67	62	6588	11231	15746
67	61	805	11231	12162
67	68	11079	11231	15228
67	69	6908	11231	18918
67	70	6376	11231	15370
67	71	3909	11231	16627
67	72	2280	11231	10120
68	67	11079	15228	11231
68	66	6665	15228	10501
68	65	3789	15228	9852
68	64	2983	15228	10811
68	63	5523	15228	13551
68	62	6436	15228	15746
68	61	653	15228	12162
68	69	11057	15228	18918
68	70	10525	15228	15370
68	71	8058	15228	16627
68	72	6429	15228	10120
68	73	3776	15228	7615
68	74	2276	15228	13459
68	75	1296	15228	8098
69	68	11057	18918	15228
69	67	6908	18918	11231
69	66	2494	18918	10501
69	70	15370	18918	15370
69	71	15919	18918	16627
69	72	10120	18918	10120
69	73	7615	18918	7615
69	74	10137	18918	13459
69	75	8098	18918	8098
69	76	4606	18918	12469
69	77	4584	18918	18384
69	78	3460	18918	11072
69	79	783	18918	15652
70	69	15370	15370	18918
70	68	10525	15370	15228
70	67	6376	15370	11231
70	66	1962	15370	10501
70	71	12903	15370	16627
70	72	10120	15370	10120
70	73	7615	15370	7615
70	74	7121	15370	13459
70	75	6141	15370	8098
70	76	1590	15370	12469
70	77	1568	15370	18384
70	78	444	15370	11072
71	70	12903	16627	15370
71	69	15919	16627	18918
71	68	8058	16627	15228
71	67	3909	16627	11231
71	72	10120	16627	10120
71	73	7615	16627	7615
71	74	10845	16627	13459
71	75	8098	16627	8098
71	76	5314	16627	12469
71	77	5292	16627	18384
71	78	4168	16627	11072
71	79	1491	16627	15652
72	71	10120	10120	16627
72	70	10120	10120	15370
72	69	10120	10120	18918
72	68	6429	10120	15228
72	67	2280	10120	11231
72	73	7467	10120	7615
72	74	5967	10120	13459
72	75	4987	10120	8098
72	76	436	10120	12469
72	77	414	10120	18384
73	72	7467	7615	10120
73	71	7615	7615	16627
73	70	7615	7615	15370
73	69	7615	7615	18918
73	68	3776	7615	15228
73	74	6115	7615	13459
73	75	5135	7615	8098
73	76	584	7615	12469
73	77	562	7615	18384
74	73	6115	13459	7615
74	72	5967	13459	10120
74	71	10845	13459	16627
74	70	7121	13459	15370
74	69	10137	13459	18918
74	68	2276	13459	15228
74	75	8098	13459	8098
74	76	7928	13459	12469
74	77	7906	13459	18384
74	78	6782	13459	11072
74	79	4105	13459	15652
75	74	8098	8098	13459
75	73	5135	8098	7615
75	72	4987	8098	10120
75	71	8098	8098	16627
75	70	6141	8098	15370
75	69	8098	8098	18918
75	68	1296	8098	15228
75	76	3547	8098	12469
75	77	3525	8098	18384
75	78	2401	8098	11072
76	75	3547	12469	8098
76	74	7928	12469	13459
76	73	584	12469	7615
76	72	436	12469	10120
76	71	5314	12469	16627
76	70	1590	12469	15370
76	69	4606	12469	18918
76	77	12447	12469	18384
76	78	11072	12469	11072
76	79	8646	12469	15652
76	80	870	12469	12236
77	76	12447	18384	12469
77	75	3525	18384	8098
77	74	7906	18384	13459
77	73	562	18384	7615
77	72	414	18384	10120
77	71	5292	18384	16627
77	70	1568	18384	15370
77	69	4584	18384	18918
77	78	11072	18384	11072
77	79	14583	18384	15652
77	80	6807	18384	12236
77	81	5694	18384	11652
77	82	4660	18384	10240
77	83	4026	18384	18876
77	84	3761	18384	15117
77	85	2002	18384	12642
77	86	749	18384	7008
77	87	724	18384	14550
78	77	11072	11072	18384
78	76	11072	11072	12469
78	75	2401	11072	8098
78	74	6782	11072	13459
78	79	8395	11072	15652
78	80	619	11072	12236
79	78	8395	15652	11072
79	77	14583	15652	18384
79	76	8646	15652	12469
79	80	7876	15652	12236
79	81	6763	15652	11652
79	82	5729	15652	10240
79	83	5095	15652	18876
79	84	4830	15652	15117
79	85	3071	15652	12642
79	86	1818	15652	7008
79	87	1793	15652	14550
79	88	102	15652	11315
80	79	7876	12236	15652
80	78	619	12236	11072
80	77	6807	12236	18384
80	76	870	12236	12469
80	81	11123	12236	11652
80	82	10089	12236	10240
80	83	9455	12236	18876
80	84	9190	12236	15117
80	85	7431	12236	12642
80	86	6178	12236	7008
80	87	6153	12236	14550
80	88	4462	12236	11315
80	89	4098	12236	11016
81	80	11123	11652	12236
81	79	6763	11652	15652
81	82	10240	11652	10240
81	83	9984	11652	18876
81	84	9719	11652	15117
81	85	7960	11652	12642
81	86	6707	11652	7008
81	87	6682	11652	14550
81	88	4991	11652	11315
81	89	4627	11652	11016
81	90	323	11652	13904
82	81	10240	10240	11652
82	80	10089	10240	12236
82	79	5729	10240	15652
82	83	9606	10240	18876
82	84	9341	10240	15117
82	85	7582	10240	12642
82	86	6329	10240	7008
82	87	6304	10240	14550
82	88	4613	10240	11315
82	89	4249	10240	11016
83	82	9606	18876	10240
83	81	9984	18876	11652
83	80	9455	18876	12236
83	79	5095	18876	15652
83	84	15117	18876	15117
83	85	12642	18876	12642
83	86	7008	18876	7008
83	87	14550	18876	14550
83	88	11315	18876	11315
83	89	11016	18876	11016
83	90	9215	18876	13904
83	91	8678	18876	12758
83	92	6401	18876	13078
83	93	5505	18876	12917
83	94	2621	18876	10328
83	95	917	18876	8446
84	83	15117	15117	18876
84	82	9341	15117	10240
84	81	9719	15117	11652
84	80	9190	15117	12236
84	79	4830	15117	15652
84	85	12642	15117	12642
84	86	7008	15117	7008
84	87	12080	15117	14550
84	88	10389	15117	11315
84	89	10025	15117	11016
84	90	5721	15117	13904
84	91	5184	15117	12758
84	92	2907	15117	13078
84	93	2011	15117	12917
85	84	12642	12642	15117
85	83	12642	12642	18876
85	82	7582	12642	10240
85	81	7960	12642	11652
85	80	7431	12642	12236
85	79	3071	12642	15652
85	86	7008	12642	7008
85	87	11364	12642	14550
85	88	9673	12642	11315
85	89	9309	12642	11016
85	90	5005	12642	13904
85	91	4468	12642	12758
85	92	2191	12642	13078
85	93	1295	12642	12917
86	85	7008	7008	12642
86	84	7008	7008	15117
86	83	7008	7008	18876
86	82	6329	7008	10240
86	81	6707	7008	11652
86	80	6178	7008	12236
86	79	1818	7008	15652
86	87	6983	7008	14550
86	88	5292	7008	11315
86	89	4928	7008	11016
86	90	624	7008	13904
87	86	6983	14550	7008
87	85	11364	14550	12642
87	84	12080	14550	15117
87	83	14550	14550	18876
87	82	6304	14550	10240
87	81	6682	14550	11652
87	80	6153	14550	12236
87	79	1793	14550	15652
87	88	11315	14550	11315
87	89	11016	14550	11016
87	90	8191	14550	13904
87	91	7654	14550	12758
87	92	5377	14550	13078
87	93	4481	14550	12917
87	94	1597	14550	10328
88	87	11315	11315	14550
88	86	5292	11315	7008
88	85	9673	11315	12642
88	84	10389	11315	15117
88	83	11315	11315	18876
88	82	4613	11315	10240
88	81	4991	11315	11652
88	80	4462	11315	12236
88	79	102	11315	15652
88	89	10951	11315	11016
88	90	6647	11315	13904
88	91	6110	11315	12758
88	92	3833	11315	13078
88	93	2937	11315	12917
89	88	10951	11016	11315
89	87	11016	11016	14550
89	86	4928	11016	7008
89	85	9309	11016	12642
89	84	10025	11016	15117
89	83	11016	11016	18876
89	82	4249	11016	10240
89	81	4627	11016	11652
89	80	4098	11016	12236
89	90	6712	11016	13904
89	91	6175	11016	12758
89	92	3898	11016	13078
89	93	3002	11016	12917
89	94	118	11016	10328
90	89	6712	13904	11016
90	88	6647	13904	11315
90	87	8191	13904	14550
90	86	624	13904	7008
90	85	5005	13904	12642
90	84	5721	13904	15117
90	83	9215	13904	18876
90	91	12758	13904	12758
90	92	11090	13904	13078
90	93	10194	13904	12917
90	94	7310	13904	10328
90	95	5606	13904	8446
90	96	3832	13904	19314
90	97	2031	13904	8010
91	90	12758	12758	13904
91	89	6175	12758	11016
91	88	6110	12758	11315
91	87	7654	12758	14550
91	92	10481	12758	13078
91	93	9585	12758	12917
91	94	6701	12758	10328
91	95	4997	12758	8446
91	96	3223	12758	19314
